-25 3.6 0.00241 4.96e-08 1.32e-07
-24.9 3.6 0.00248 5.09e-08 1.35e-07
-24.8 3.6 0.00255 5.22e-08 1.38e-07
-24.7 3.6 0.00262 5.35e-08 1.42e-07
-24.6 3.6 0.00269 5.47e-08 1.45e-07
-24.5 3.6 0.00277 5.62e-08 1.49e-07
-24.4 3.6 0.00285 5.75e-08 1.53e-07
-24.3 3.6 0.00293 5.89e-08 1.57e-07
-24.2 3.6 0.00301 6.03e-08 1.61e-07
-24.1 3.6 0.00309 6.17e-08 1.64e-07
-24 3.6 0.00318 6.33e-08 1.69e-07
-23.9 3.6 0.00327 6.47e-08 1.73e-07
-23.8 3.6 0.00336 6.63e-08 1.77e-07
-23.7 3.6 0.00346 6.79e-08 1.81e-07
-23.6 3.6 0.00355 6.94e-08 1.85e-07
-23.5 3.6 0.00365 7.1e-08 1.9e-07
-23.4 3.6 0.00375 7.27e-08 1.94e-07
-23.3 3.6 0.00386 7.44e-08 1.99e-07
-23.2 3.6 0.00397 7.61e-08 2.04e-07
-23.1 3.6 0.00408 7.78e-08 2.09e-07
-23 3.6 0.00419 7.96e-08 2.13e-07
-22.9 3.6 0.00431 8.13e-08 2.18e-07
-22.8 3.6 0.00443 8.32e-08 2.23e-07
-22.7 3.6 0.00456 8.5e-08 2.28e-07
-22.6 3.6 0.00468 8.69e-08 2.34e-07
-22.5 3.6 0.00481 8.88e-08 2.39e-07
-22.4 3.6 0.00495 9.07e-08 2.44e-07
-22.3 3.6 0.00509 9.26e-08 2.49e-07
-22.2 3.6 0.00523 9.46e-08 2.55e-07
-22.1 3.6 0.00538 9.66e-08 2.6e-07
-22 3.6 0.00553 9.86e-08 2.66e-07
-21.9 3.6 0.00568 1.01e-07 2.72e-07
-21.8 3.6 0.00584 1.03e-07 2.78e-07
-21.7 3.6 0.006 1.05e-07 2.83e-07
-21.6 3.6 0.00617 1.07e-07 2.89e-07
-21.5 3.6 0.00634 1.09e-07 2.95e-07
-21.4 3.6 0.00652 1.11e-07 3.01e-07
-21.3 3.6 0.0067 1.13e-07 3.07e-07
-21.2 3.6 0.00689 1.15e-07 3.13e-07
-21.1 3.6 0.00708 1.17e-07 3.19e-07
-21 3.6 0.00728 1.19e-07 3.25e-07
-20.9 3.6 0.00748 1.22e-07 3.31e-07
-20.8 3.6 0.00769 1.24e-07 3.37e-07
-20.7 3.6 0.0079 1.26e-07 3.43e-07
-20.6 3.6 0.00812 1.28e-07 3.49e-07
-20.5 3.6 0.00835 1.3e-07 3.55e-07
-20.4 3.6 0.00858 1.32e-07 3.62e-07
-20.3 3.6 0.00882 1.34e-07 3.67e-07
-20.2 3.6 0.00907 1.36e-07 3.74e-07
-20.1 3.6 0.00932 1.38e-07 3.79e-07
-20 3.6 0.00958 1.4e-07 3.85e-07
-19.9 3.6 0.00984 1.42e-07 3.91e-07
-19.8 3.6 0.0101 1.44e-07 3.97e-07
-19.7 3.6 0.0104 1.46e-07 4.02e-07
-19.6 3.6 0.0107 1.47e-07 4.08e-07
-19.5 3.6 0.011 1.49e-07 4.13e-07
-19.4 3.6 0.0113 1.51e-07 4.18e-07
-19.3 3.6 0.0116 1.52e-07 4.23e-07
-19.2 3.6 0.0119 1.54e-07 4.28e-07
-19.1 3.6 0.0123 1.56e-07 4.32e-07
-19 3.6 0.0126 1.56e-07 4.37e-07
-18.9 3.6 0.0129 1.58e-07 4.41e-07
-18.8 3.6 0.0133 1.59e-07 4.44e-07
-18.7 3.6 0.0137 1.6e-07 4.48e-07
-18.6 3.6 0.014 1.6e-07 4.51e-07
-18.5 3.6 0.0144 1.61e-07 4.54e-07
-18.4 3.6 0.0148 1.62e-07 4.56e-07
-18.3 3.6 0.0152 1.62e-07 4.58e-07
-18.2 3.6 0.0157 1.62e-07 4.6e-07
-18.1 3.6 0.0161 1.63e-07 4.6e-07
-18 3.6 0.0165 1.62e-07 4.61e-07
-17.9 3.6 0.017 1.63e-07 4.6e-07
-17.8 3.6 0.0175 1.64e-07 4.6e-07
-17.7 3.6 0.0179 1.66e-07 4.59e-07
-17.6 3.6 0.0184 1.67e-07 4.57e-07
-17.5 3.6 0.0189 1.69e-07 4.54e-07
-17.4 3.6 0.0194 1.7e-07 4.51e-07
-17.3 3.6 0.02 1.71e-07 4.46e-07
-17.2 3.6 0.0205 1.72e-07 4.41e-07
-17.1 3.6 0.0211 1.73e-07 4.35e-07
-17 3.6 0.0217 1.73e-07 4.28e-07
-16.9 3.6 0.0223 1.74e-07 4.2e-07
-16.8 3.6 0.0229 1.74e-07 4.11e-07
-16.7 3.6 0.0235 1.74e-07 4.01e-07
-16.6 3.6 0.0241 1.74e-07 3.91e-07
-16.5 3.6 0.0248 1.72e-07 3.78e-07
-16.4 3.6 0.0255 1.72e-07 3.64e-07
-16.3 3.6 0.0262 1.7e-07 3.49e-07
-16.2 3.6 0.0269 1.69e-07 3.34e-07
-16.1 3.6 0.0276 1.65e-07 3.15e-07
-16 3.6 0.0283 1.64e-07 2.96e-07
-15.9 3.6 0.0291 1.6e-07 2.76e-07
-15.8 3.6 0.0299 1.56e-07 2.54e-07
-15.7 3.6 0.0307 1.52e-07 2.31e-07
-15.6 3.6 0.0315 1.47e-07 2.06e-07
-15.5 3.6 0.0324 2.22e-07 4.65e-07
-15.4 3.6 0.0332 1.97e-07 3.98e-07
-15.3 3.6 0.0341 1.72e-07 3.25e-07
-15.2 3.6 0.0351 1.45e-07 2.48e-07
-15.1 3.6 0.036 1.18e-07 1.66e-07
-15 3.6 0.037 9.25e-08 8.85e-08
-14.9 3.6 0.0379 7.3e-08 1.32e-07
-14.8 3.6 0.039 1.05e-07 1.92e-07
-14.7 3.6 0.04 8.08e-08 2.09e-07
-14.6 3.6 0.0411 1.09e-07 2.5e-07
-14.5 3.6 0.0422 1.32e-07 2.97e-07
-14.4 3.6 0.0433 1.69e-07 3.55e-07
-14.3 3.6 0.0444 2.94e-07 4.38e-07
-14.2 3.6 0.0456 6.04e-07 5.83e-07
-14.1 3.6 0.0468 1.93e-06 1.07e-06
-14 3.6 0.048 2.04e-06 5.03e-06
-13.9 3.6 0.0493 9.99e-07 1.48e-06
-13.8 3.6 0.0506 9.03e-07 1.02e-06
-13.7 3.6 0.0519 9.08e-07 8.45e-07
-13.6 3.6 0.0533 9.46e-07 7.66e-07
-13.5 3.6 0.0547 9.99e-07 7.27e-07
