-25 1 -1.55e-09 3.59e-10 1.97e-10 1.75e-09 2.01e-08 1.33e-08 3.24e-10 6.83e-12 6.66e-12 3.24e-10 6.83e-12 6.66e-12 8.1e-11 1.71e-12 1.66e-12 6.9e-09 1.3e-10 7.36e-11 -3.71e-09 2.01e-08 1.29e-08 1.93e-22 3.62e-22 4.6e-22 -3.61e-21 2.11e-21 5e-21 3.24e-10 6.83e-12 6.66e-12
-24.9 1 -2.7e-09 1.75e-09 3.37e-09 -3.88e-08 3.25e-08 8.63e-08 3.58e-10 7.55e-12 7.36e-12 3.58e-10 7.55e-12 7.36e-12 8.95e-11 1.89e-12 1.84e-12 6.54e-09 1.95e-09 3.18e-09 -4.48e-08 3.29e-08 8.63e-08 2.35e-22 4.42e-22 5.62e-22 -4.41e-21 2.57e-21 6.11e-21 3.58e-10 7.55e-12 7.36e-12
-24.8 1 -1.61e-09 3.94e-10 3.24e-10 -4.84e-09 7.3e-09 5.18e-09 3.96e-10 8.34e-12 8.13e-12 3.96e-10 8.34e-12 8.13e-12 9.89e-11 2.08e-12 2.03e-12 8.58e-09 3.32e-10 4.44e-10 -1.15e-08 7.34e-09 4.68e-09 2.87e-22 5.4e-22 6.86e-22 -5.39e-21 3.14e-21 7.46e-21 3.96e-10 8.34e-12 8.13e-12
-24.7 1 -1.85e-09 9.68e-10 6.39e-10 6.07e-09 3.71e-09 3.21e-09 4.37e-10 9.22e-12 8.99e-12 4.37e-10 9.22e-12 8.99e-12 1.09e-10 2.3e-12 2.25e-12 9.45e-09 9.33e-10 6.33e-10 -1.3e-09 3.73e-09 2.65e-09 3.51e-22 6.6e-22 8.38e-22 -6.59e-21 3.84e-21 9.12e-21 4.37e-10 9.22e-12 8.99e-12
-24.6 1 -2.62e-09 8.04e-10 3.36e-10 2.54e-08 2.59e-08 2.76e-08 4.83e-10 1.02e-11 9.93e-12 4.83e-10 1.02e-11 9.93e-12 1.21e-10 2.55e-12 2.48e-12 9.7e-09 5.81e-10 2.84e-10 1.73e-08 2.59e-08 2.7e-08 4.29e-22 8.06e-22 1.02e-21 -8.04e-21 4.69e-21 1.11e-20 4.83e-10 1.02e-11 9.93e-12
-24.5 1 -2.3e-09 6.27e-10 4.97e-10 1.07e-08 8.98e-09 1.48e-08 5.34e-10 1.13e-11 1.1e-11 5.34e-10 1.13e-11 1.1e-11 1.33e-10 2.81e-12 2.74e-12 1.13e-08 3.05e-10 5.27e-10 1.72e-09 9e-09 1.41e-08 5.24e-22 9.84e-22 1.25e-21 -9.82e-21 5.73e-21 1.36e-20 5.34e-10 1.13e-11 1.1e-11
-24.4 1 -2.64e-09 5.91e-10 3.59e-10 -2.12e-08 1.81e-08 4.21e-08 5.9e-10 1.24e-11 1.21e-11 5.9e-10 1.24e-11 1.21e-11 1.48e-10 3.11e-12 3.03e-12 1.24e-08 1.81e-10 4.51e-10 -3.11e-08 1.88e-08 4.21e-08 6.4e-22 1.2e-21 1.53e-21 -1.2e-20 7e-21 1.66e-20 5.9e-10 1.24e-11 1.21e-11
-24.3 1 -2.82e-09 2.1e-09 1.17e-09 3.47e-08 6.54e-08 5.8e-08 6.52e-10 1.37e-11 1.34e-11 6.52e-10 1.37e-11 1.34e-11 1.63e-10 3.44e-12 3.35e-12 1.38e-08 2.19e-09 1.04e-09 2.37e-08 6.45e-08 5.8e-08 7.81e-22 1.47e-21 1.86e-21 -1.47e-20 8.55e-21 2.03e-20 6.52e-10 1.37e-11 1.34e-11
-24.2 1 -3.42e-09 1.35e-09 1.21e-09 4.06e-08 6.74e-08 6.83e-08 7.21e-10 1.52e-11 1.48e-11 7.21e-10 1.52e-11 1.48e-11 1.8e-10 3.8e-12 3.7e-12 1.48e-08 1.62e-09 9.66e-10 2.85e-08 6.64e-08 6.82e-08 9.54e-22 1.79e-21 2.28e-21 -1.79e-20 1.04e-20 2.48e-20 7.21e-10 1.52e-11 1.48e-11
-24.1 1 -4.2e-09 1.25e-09 5.39e-10 3.2e-08 2.02e-08 3.82e-08 7.97e-10 1.68e-11 1.64e-11 7.97e-10 1.68e-11 1.64e-11 1.99e-10 4.2e-12 4.09e-12 1.58e-08 6.95e-10 4.1e-10 1.86e-08 2.03e-08 3.72e-08 1.17e-21 2.19e-21 2.78e-21 -2.19e-20 1.28e-20 3.03e-20 7.97e-10 1.68e-11 1.64e-11
