-25 0.96 -8.64e-10 3.53e-10 2.98e-10 1.15e-07 3.2e-07 1.26e-07 1.36e-10 3.63e-12 3.48e-12 1.36e-10 3.63e-12 3.48e-12 3.39e-11 9.08e-13 8.69e-13 2.78e-09 2.31e-10 2.27e-10 1.22e-07 3.47e-07 1.37e-07 3.5e-23 5.44e-23 6.16e-23 -6.05e-22 4.1e-22 9.04e-22 1.36e-10 3.63e-12 3.48e-12
-24.9 0.96 -7.69e-10 2.16e-10 1.58e-10 8.64e-09 4.58e-08 1.75e-08 1.51e-10 4.03e-12 3.86e-12 1.51e-10 4.03e-12 3.86e-12 3.77e-11 1.01e-12 9.65e-13 3.27e-09 6.35e-11 1.58e-10 6.53e-09 4.97e-08 1.87e-08 4.31e-23 6.7e-23 7.58e-23 -7.45e-22 5.05e-22 1.11e-21 1.51e-10 4.03e-12 3.86e-12
-24.8 0.96 -1.05e-09 4.33e-10 7.15e-10 7.68e-09 3.4e-08 3.65e-08 1.67e-10 4.47e-12 4.28e-12 1.67e-10 4.47e-12 4.28e-12 4.18e-11 1.12e-12 1.07e-12 3.43e-09 2.51e-10 7.31e-10 5.18e-09 3.69e-08 4e-08 5.3e-23 8.25e-23 9.34e-23 -9.17e-22 6.22e-22 1.37e-21 1.67e-10 4.47e-12 4.28e-12
-24.7 0.96 -8.02e-10 4.61e-10 3.13e-10 2.19e-08 5.9e-08 5.04e-08 1.86e-10 4.96e-12 4.75e-12 1.86e-10 4.96e-12 4.75e-12 4.64e-11 1.24e-12 1.19e-12 4.12e-09 5.17e-10 3.47e-10 2.03e-08 6.36e-08 5.47e-08 6.53e-23 1.02e-22 1.15e-22 -1.13e-21 7.67e-22 1.69e-21 1.86e-10 4.96e-12 4.75e-12
-24.6 0.96 -8.15e-10 8.02e-10 4.26e-10 -4.2e-10 2.73e-08 6.36e-08 2.06e-10 5.51e-12 5.27e-12 2.06e-10 5.51e-12 5.27e-12 5.15e-11 1.38e-12 1.32e-12 4.51e-09 1.22e-09 1.01e-09 -4.35e-09 2.92e-08 6.9e-08 8.04e-23 1.25e-22 1.42e-22 -1.39e-21 9.44e-22 2.08e-21 2.06e-10 5.51e-12 5.27e-12
-24.5 0.96 -9.47e-10 2.64e-10 2.19e-10 -3.7e-08 7.57e-08 1.4e-07 2.29e-10 6.11e-12 5.85e-12 2.29e-10 6.11e-12 5.85e-12 5.71e-11 1.53e-12 1.46e-12 5.18e-09 1.67e-10 1.06e-10 -4.45e-08 8.21e-08 1.53e-07 9.91e-23 1.54e-22 1.75e-22 -1.71e-21 1.16e-21 2.56e-21 2.29e-10 6.11e-12 5.85e-12
-24.4 0.96 -1.07e-09 1.08e-09 6.59e-10 2.09e-09 2.39e-08 4.73e-08 2.54e-10 6.78e-12 6.5e-12 2.54e-10 6.78e-12 6.5e-12 6.34e-11 1.7e-12 1.62e-12 5.6e-09 1.08e-09 5.66e-10 -2.53e-09 2.54e-08 5.13e-08 1.22e-22 1.9e-22 2.15e-22 -2.11e-21 1.43e-21 3.15e-21 2.54e-10 6.78e-12 6.5e-12
-24.3 0.96 -1.44e-09 6.4e-10 4.7e-10 -1.42e-09 4.77e-08 3.97e-08 2.82e-10 7.53e-12 7.21e-12 2.82e-10 7.53e-12 7.21e-12 7.04e-11 1.88e-12 1.8e-12 5.95e-09 4.44e-10 4.72e-10 -6.86e-09 5.18e-08 4.3e-08 1.5e-22 2.34e-22 2.65e-22 -2.6e-21 1.76e-21 3.89e-21 2.82e-10 7.53e-12 7.21e-12
-24.2 0.96 -1.37e-09 1.07e-09 6.82e-10 -1.13e-09 2.03e-08 4.39e-08 3.12e-10 8.35e-12 8e-12 3.12e-10 8.35e-12 8e-12 7.81e-11 2.09e-12 2e-12 6.68e-09 1.16e-09 7.77e-10 -7.12e-09 2.21e-08 4.76e-08 1.85e-22 2.88e-22 3.26e-22 -3.2e-21 2.17e-21 4.79e-21 3.12e-10 8.35e-12 8e-12
-24.1 0.96 -1.65e-09 8.45e-10 5.65e-10 3.61e-09 1.86e-08 3.49e-08 3.47e-10 9.27e-12 8.88e-12 3.47e-10 9.27e-12 8.88e-12 8.67e-11 2.32e-12 2.22e-12 7.37e-09 1.15e-09 6.49e-10 -2.63e-09 2.02e-08 3.78e-08 2.28e-22 3.55e-22 4.02e-22 -3.94e-21 2.68e-21 5.89e-21 3.47e-10 9.27e-12 8.88e-12
