-25 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 3.28e-19 4.77e-19 1.75e-19 3.28e-19 4.77e-19 1.75e-19 8.2e-20 1.19e-19 4.38e-20 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 6.48e-42 1.02e-41 6.51e-42 -9.62e-41 9.63e-41 1.52e-40 3.28e-19 4.77e-19 1.75e-19
-24.9 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 4e-19 5.83e-19 2.14e-19 4e-19 5.83e-19 2.14e-19 1e-19 1.46e-19 5.35e-20 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 9.66e-42 1.53e-41 9.71e-42 -1.44e-40 1.44e-40 2.26e-40 4e-19 5.83e-19 2.14e-19
-24.8 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 4.89e-19 7.12e-19 2.61e-19 4.89e-19 7.12e-19 2.61e-19 1.22e-19 1.78e-19 6.53e-20 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1.44e-41 2.28e-41 1.45e-41 -2.14e-40 2.14e-40 3.38e-40 4.89e-19 7.12e-19 2.61e-19
-24.7 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 5.97e-19 8.7e-19 3.19e-19 5.97e-19 8.7e-19 3.19e-19 1.49e-19 2.17e-19 7.97e-20 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 2.15e-41 3.4e-41 2.16e-41 -3.19e-40 3.2e-40 5.04e-40 5.97e-19 8.7e-19 3.19e-19
-24.6 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 7.3e-19 1.06e-18 3.9e-19 7.3e-19 1.06e-18 3.9e-19 1.82e-19 2.66e-19 9.74e-20 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 3.21e-41 5.07e-41 3.23e-41 -4.77e-40 4.77e-40 7.52e-40 7.3e-19 1.06e-18 3.9e-19
-24.5 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 8.91e-19 1.3e-18 4.76e-19 8.91e-19 1.3e-18 4.76e-19 2.23e-19 3.24e-19 1.19e-19 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 4.79e-41 7.57e-41 4.81e-41 -7.11e-40 7.12e-40 1.12e-39 8.91e-19 1.3e-18 4.76e-19
-24.4 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 1.09e-18 1.58e-18 5.81e-19 1.09e-18 1.58e-18 5.81e-19 2.72e-19 3.96e-19 1.45e-19 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 7.14e-41 1.13e-40 7.18e-41 -1.06e-39 1.06e-39 1.67e-39 1.09e-18 1.58e-18 5.81e-19
-24.3 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 1.33e-18 1.94e-18 7.1e-19 1.33e-18 1.94e-18 7.1e-19 3.32e-19 4.84e-19 1.77e-19 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1.07e-40 1.68e-40 1.07e-40 -1.58e-39 1.58e-39 2.5e-39 1.33e-18 1.94e-18 7.1e-19
-24.2 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 1.62e-18 2.36e-18 8.67e-19 1.62e-18 2.36e-18 8.67e-19 4.06e-19 5.91e-19 2.17e-19 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1.59e-40 2.51e-40 1.6e-40 -2.36e-39 2.36e-39 3.72e-39 1.62e-18 2.36e-18 8.67e-19
-24.1 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 1.98e-18 2.89e-18 1.06e-18 1.98e-18 2.89e-18 1.06e-18 4.96e-19 7.22e-19 2.65e-19 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 2.37e-40 3.75e-40 2.38e-40 -3.52e-39 3.53e-39 5.56e-39 1.98e-18 2.89e-18 1.06e-18
