-25 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 6.79e-18 7.3e-18 3.12e-18 6.79e-18 7.3e-18 3.12e-18 1.7e-18 1.82e-18 7.8e-19 3.52e-16 6.91e-16 3.52e-16 -1.29e-07 1.29e-07 1.25e-07 5.02e-39 7.31e-39 5.07e-39 -7.12e-38 7.13e-38 1.03e-37 6.79e-18 7.3e-18 3.12e-18
-24.9 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 8.17e-18 8.78e-18 3.75e-18 8.17e-18 8.78e-18 3.75e-18 2.04e-18 2.2e-18 9.38e-19 4.23e-16 8.29e-16 4.23e-16 -1.29e-07 1.29e-07 1.25e-07 7.26e-39 1.06e-38 7.34e-39 -1.03e-37 1.03e-37 1.49e-37 8.17e-18 8.78e-18 3.75e-18
-24.8 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 9.83e-18 1.06e-17 4.52e-18 9.83e-18 1.06e-17 4.52e-18 2.46e-18 2.64e-18 1.13e-18 5.08e-16 9.95e-16 5.08e-16 -1.29e-07 1.29e-07 1.25e-07 1.05e-38 1.53e-38 1.06e-38 -1.49e-37 1.5e-37 2.16e-37 9.83e-18 1.06e-17 4.52e-18
-24.7 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 1.18e-17 1.27e-17 5.44e-18 1.18e-17 1.27e-17 5.44e-18 2.96e-18 3.18e-18 1.36e-18 6.1e-16 1.19e-15 6.1e-16 -1.29e-07 1.29e-07 1.25e-07 1.52e-38 2.22e-38 1.54e-38 -2.16e-37 2.17e-37 3.13e-37 1.18e-17 1.27e-17 5.44e-18
-24.6 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 1.42e-17 1.53e-17 6.54e-18 1.42e-17 1.53e-17 6.54e-18 3.56e-18 3.83e-18 1.64e-18 7.32e-16 1.43e-15 7.32e-16 -1.29e-07 1.29e-07 1.25e-07 2.21e-38 3.21e-38 2.23e-38 -3.13e-37 3.14e-37 4.53e-37 1.42e-17 1.53e-17 6.54e-18
-24.5 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 1.71e-17 1.84e-17 7.87e-18 1.71e-17 1.84e-17 7.87e-18 4.28e-18 4.6e-18 1.97e-18 8.79e-16 1.72e-15 8.79e-16 -1.29e-07 1.29e-07 1.25e-07 3.2e-38 4.65e-38 3.23e-38 -4.54e-37 4.54e-37 6.57e-37 1.71e-17 1.84e-17 7.87e-18
-24.4 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2.06e-17 2.22e-17 9.47e-18 2.06e-17 2.22e-17 9.47e-18 5.15e-18 5.54e-18 2.37e-18 1.5e-15 1.62e-15 1.5e-15 -1.29e-07 1.29e-07 1.25e-07 4.63e-38 6.74e-38 4.67e-38 -6.57e-37 6.58e-37 9.51e-37 2.06e-17 2.22e-17 9.47e-18
-24.3 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2.48e-17 2.67e-17 1.14e-17 2.48e-17 2.67e-17 1.14e-17 6.2e-18 6.67e-18 2.85e-18 2.15e-15 1.59e-15 8.37e-16 -1.29e-07 1.29e-07 1.25e-07 6.7e-38 9.76e-38 6.77e-38 -9.52e-37 9.53e-37 1.38e-36 2.48e-17 2.67e-17 1.14e-17
-24.2 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2.99e-17 3.21e-17 1.37e-17 2.99e-17 3.21e-17 1.37e-17 7.46e-18 8.03e-18 3.43e-18 2.41e-15 2.09e-15 8.26e-16 -1.29e-07 1.29e-07 1.25e-07 9.71e-38 1.41e-37 9.81e-38 -1.38e-36 1.38e-36 2e-36 2.99e-17 3.21e-17 1.37e-17
-24.1 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 3.59e-17 3.86e-17 1.65e-17 3.59e-17 3.86e-17 1.65e-17 8.98e-18 9.66e-18 4.13e-18 2.71e-15 2.69e-15 9.36e-16 -1.29e-07 1.29e-07 1.25e-07 1.41e-37 2.05e-37 1.42e-37 -2e-36 2e-36 2.89e-36 3.59e-17 3.86e-17 1.65e-17
-24 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 4.32e-17 4.65e-17 1.99e-17 4.32e-17 4.65e-17 1.99e-17 1.08e-17 1.16e-17 4.97e-18 3.08e-15 3.4e-15 1.3e-15 -1.29e-07 1.29e-07 1.25e-07 2.04e-37 2.97e-37 2.06e-37 -2.89e-36 2.89e-36 4.18e-36 4.32e-17 4.65e-17 1.99e-17
-23.9 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 5.2e-17 5.6e-17 2.39e-17 5.2e-17 5.6e-17 2.39e-17 1.3e-17 1.4e-17 5.98e-18 3.52e-15 4.26e-15 1.74e-15 -1.29e-07 1.29e-07 1.25e-07 2.95e-37 4.3e-37 2.98e-37 -4.19e-36 4.19e-36 6.06e-36 5.2e-17 5.6e-17 2.39e-17
-23.8 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 6.26e-17 6.73e-17 2.88e-17 6.26e-17 6.73e-17 2.88e-17 1.57e-17 1.68e-17 7.19e-18 4.49e-15 4.85e-15 2.71e-15 -1.29e-07 1.29e-07 1.25e-07 4.27e-37 6.22e-37 4.31e-37 -6.07e-36 6.07e-36 8.78e-36 6.26e-17 6.73e-17 2.88e-17
-23.7 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 7.54e-17 8.1e-17 3.46e-17 7.54e-17 8.1e-17 3.46e-17 1.88e-17 2.03e-17 8.66e-18 5.56e-15 5.64e-15 2.01e-15 -1.29e-07 1.29e-07 1.25e-07 6.19e-37 9.01e-37 6.25e-37 -8.79e-36 8.79e-36 1.27e-35 7.54e-17 8.1e-17 3.46e-17
-23.6 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 9.07e-17 9.75e-17 4.17e-17 9.07e-17 9.75e-17 4.17e-17 2.27e-17 2.44e-17 1.04e-17 6.32e-15 7.13e-15 2.77e-15 -1.29e-07 1.29e-07 1.25e-07 8.96e-37 1.3e-36 9.05e-37 -1.27e-35 1.27e-35 1.84e-35 9.07e-17 9.75e-17 4.17e-17
-23.5 0.54 -3.75 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 1.09e-16 1.17e-16 5.02e-17 1.09e-16 1.17e-16 5.02e-17 2.73e-17 2.93e-17 1.25e-17 7.23e-15 8.92e-15 3.68e-15 -1.29e-07 1.29e-07 1.25e-07 1.3e-36 1.89e-36 1.31e-36 -1.84e-35 1.84e-35 2.67e-35 1.09e-16 1.17e-16 5.02e-17
-23.4 0.54 -2e-15 2.89e-15 4.22e-15 -3.76e-08 3.76e-08 3.65e-08 1.31e-16 1.41e-16 6.04e-17 1.31e-16 1.41e-16 6.04e-17 3.28e-17 3.53e-17 1.51e-17 6.94 6.94 6.94 -1.29e-07 1.29e-07 1.25e-07 1.88e-36 2.74e-36 1.9e-36 -2.67e-35 2.67e-35 3.86e-35 1.31e-16 1.41e-16 6.04e-17
-23.3 0.54 -1.55e-15 3.33e-15 4.66e-15 -3.76e-08 3.76e-08 3.65e-08 1.58e-16 1.7e-16 7.26e-17 1.58e-16 1.7e-16 7.26e-17 3.95e-17 4.25e-17 1.82e-17 6.94 6.94 6.94 -1.29e-07 1.29e-07 1.25e-07 2.72e-36 3.96e-36 2.75e-36 -3.87e-35 3.87e-35 5.59e-35 1.58e-16 1.7e-16 7.26e-17
-23.2 0.54 -1.27e-13 1.29e-13 1.27e-13 -3.76e-08 3.76e-08 3.65e-08 1.9e-16 2.05e-16 8.74e-17 1.9e-16 2.05e-16 8.74e-17 4.76e-17 5.11e-17 2.19e-17 6.94 6.94 6.94 -1.29e-07 1.29e-07 1.25e-07 3.94e-36 5.74e-36 3.98e-36 -5.6e-35 5.6e-35 8.1e-35 1.9e-16 2.05e-16 8.74e-17
-23.1 0.54 -6.74e-13 6.72e-13 6.49e-13 -5.78e-10 5.78e-10 1.73e-09 2.29e-16 2.46e-16 1.05e-16 2.29e-16 2.46e-16 1.05e-16 5.72e-17 6.15e-17 2.63e-17 6.94 6.94 6.94 -1.98e-09 1.98e-09 5.95e-09 5.71e-36 8.31e-36 5.76e-36 -8.11e-35 8.11e-35 1.17e-34 2.29e-16 2.46e-16 1.05e-16
-23 0.54 -1.17e-12 1.12e-12 1.05e-12 -5.75e-10 5.78e-10 1.73e-09 2.76e-16 2.96e-16 1.27e-16 2.76e-16 2.96e-16 1.27e-16 6.89e-17 7.41e-17 3.17e-17 6.94 6.94 6.94 -1.97e-09 1.98e-09 5.92e-09 8.27e-36 1.2e-35 8.35e-36 -1.17e-34 1.17e-34 1.7e-34 2.76e-16 2.96e-16 1.27e-16
-22.9 0.54 -1.59e-13 9.37e-14 2.25e-13 -5.68e-10 5.77e-10 1.73e-09 3.32e-16 3.56e-16 1.52e-16 3.32e-16 3.56e-16 1.52e-16 8.29e-17 8.91e-17 3.81e-17 6.94 6.94 6.94 -1.95e-09 1.98e-09 5.92e-09 1.2e-35 1.74e-35 1.21e-35 -1.7e-34 1.7e-34 2.46e-34 3.32e-16 3.56e-16 1.52e-16
-22.8 0.54 3e-14 2.63e-12 9.32e-13 -6.09e-10 6.56e-10 1.9e-09 3.99e-16 4.29e-16 1.83e-16 3.99e-16 4.29e-16 1.83e-16 9.97e-17 1.07e-16 4.58e-17 6.94 6.94 6.94 -2.09e-09 2.25e-09 6.53e-09 1.73e-35 2.53e-35 1.75e-35 -2.46e-34 2.46e-34 3.56e-34 3.99e-16 4.29e-16 1.83e-16
-22.7 0.54 3.12e-12 1.62e-12 2.46e-12 -5.4e-10 7.28e-10 1.95e-09 4.8e-16 5.16e-16 2.21e-16 4.8e-16 5.16e-16 2.21e-16 1.2e-16 1.29e-16 5.52e-17 6.94 6.94 6.94 -1.85e-09 2.5e-09 6.7e-09 2.51e-35 3.66e-35 2.54e-35 -3.57e-34 3.57e-34 5.16e-34 4.8e-16 5.16e-16 2.21e-16
-22.6 0.54 6.69e-13 9.95e-13 7.27e-13 -6.15e-10 6.13e-10 1.76e-09 5.78e-16 6.21e-16 2.66e-16 5.78e-16 6.21e-16 2.66e-16 1.44e-16 1.55e-16 6.64e-17 6.94 6.94 6.94 -2.11e-09 2.1e-09 6.05e-09 3.64e-35 5.3e-35 3.67e-35 -5.17e-34 5.17e-34 7.47e-34 5.78e-16 6.21e-16 2.66e-16
-22.5 0.54 -6.48e-13 1.82e-12 3.09e-12 -5.11e-10 5.12e-10 1.33e-09 6.95e-16 7.48e-16 3.2e-16 6.95e-16 7.48e-16 3.2e-16 1.74e-16 1.87e-16 7.99e-17 6.94 6.94 6.94 -1.75e-09 1.76e-09 4.57e-09 5.27e-35 7.67e-35 5.32e-35 -7.48e-34 7.49e-34 1.08e-33 6.95e-16 7.48e-16 3.2e-16
-22.4 0.54 -4.84e-12 1.54e-11 2.5e-11 7.84e-11 1.19e-09 1.04e-09 8.37e-16 9e-16 3.85e-16 8.37e-16 9e-16 3.85e-16 2.09e-16 2.25e-16 9.62e-17 6.94 6.94 6.94 2.69e-10 4.08e-09 3.56e-09 7.63e-35 1.11e-34 7.7e-35 -1.08e-33 1.08e-33 1.57e-33 8.37e-16 9e-16 3.85e-16
-22.3 0.54 -7.06e-12 1.69e-11 3.09e-11 3.91e-10 2.36e-09 1.59e-09 1.01e-15 1.08e-15 4.63e-16 1.01e-15 1.08e-15 4.63e-16 2.52e-16 2.71e-16 1.16e-16 6.94 6.94 6.94 1.34e-09 8.1e-09 5.45e-09 1.1e-34 1.61e-34 1.12e-34 -1.57e-33 1.57e-33 2.27e-33 1.01e-15 1.08e-15 4.63e-16
