-23.9 0.64 -3.89e-11 7.33e-11 1.51e-10 3.33e-09 1.21e-08 5.45e-09 1.67e-14 4.65e-15 2.51e-15 1.67e-14 4.65e-15 2.51e-15 4.18e-15 1.16e-15 6.27e-16 -4.09e-11 1.23e-10 2.67e-10 8.13e-09 2.96e-08 1.33e-08 7.02e-32 7.58e-32 7.29e-32 -9.22e-31 9.09e-31 9.29e-31 1.67e-14 4.65e-15 2.51e-15
-23.8 0.64 -5.18e-11 1.22e-10 2.26e-10 4.41e-09 1.72e-08 8.43e-09 1.96e-14 5.44e-15 2.93e-15 1.96e-14 5.44e-15 2.93e-15 4.89e-15 1.36e-15 7.33e-16 -7.57e-11 2.13e-10 3.66e-10 1.08e-08 4.21e-08 2.06e-08 9.59e-32 1.04e-31 9.96e-32 -1.26e-30 1.24e-30 1.27e-30 1.96e-14 5.44e-15 2.93e-15
-23.7 0.64 -1.86e-11 5.13e-11 8.83e-11 3.73e-09 1.35e-08 6e-09 2.29e-14 6.36e-15 3.43e-15 2.29e-14 6.36e-15 3.43e-15 5.72e-15 1.59e-15 8.57e-16 -3.65e-11 1.2e-10 1.94e-10 9.11e-09 3.3e-08 1.47e-08 1.31e-31 1.42e-31 1.36e-31 -1.72e-30 1.7e-30 1.74e-30 2.29e-14 6.36e-15 3.43e-15
-23.6 0.64 -3.31e-11 4.32e-11 1.1e-10 4.81e-09 1.61e-08 6.46e-09 2.67e-14 7.43e-15 4.01e-15 2.67e-14 7.43e-15 4.01e-15 6.68e-15 1.86e-15 1e-15 -4.35e-11 1.02e-10 1.92e-10 1.18e-08 3.93e-08 1.58e-08 1.79e-31 1.94e-31 1.86e-31 -2.36e-30 2.32e-30 2.37e-30 2.67e-14 7.43e-15 4.01e-15
-23.5 0.64 -2.17e-12 2.93e-11 3.39e-11 -8.7e-10 8.8e-10 2.43e-09 3.13e-14 8.69e-15 4.68e-15 3.13e-14 8.69e-15 4.68e-15 7.81e-15 2.17e-15 1.17e-15 -3.81e-11 1.49e-10 2.28e-10 -2.12e-09 2.15e-09 5.94e-09 2.45e-31 2.65e-31 2.54e-31 -3.22e-30 3.17e-30 3.24e-30 3.13e-14 8.69e-15 4.68e-15
-23.4 0.64 3.74e-11 2.42e-10 1.47e-10 1.65e-09 3.98e-09 1.66e-09 3.65e-14 1.02e-14 5.48e-15 3.65e-14 1.02e-14 5.48e-15 9.14e-15 2.54e-15 1.37e-15 4.99e-11 3.89e-10 2.79e-10 4.02e-09 9.71e-09 4.05e-09 3.35e-31 3.62e-31 3.48e-31 -4.4e-30 4.34e-30 4.43e-30 3.65e-14 1.02e-14 5.48e-15
-23.3 0.64 -9.72e-12 2.26e-11 4.35e-11 4.8e-10 1.96e-09 9.3e-10 4.27e-14 1.19e-14 6.4e-15 4.27e-14 1.19e-14 6.4e-15 1.07e-14 2.97e-15 1.6e-15 -6.95e-12 1.34e-11 5.54e-12 1.17e-09 4.79e-09 2.27e-09 4.58e-31 4.94e-31 4.75e-31 -6.02e-30 5.93e-30 6.06e-30 4.27e-14 1.19e-14 6.4e-15
-23.2 0.64 -2.52e-11 2.75e-11 7.05e-11 3.6e-09 1.22e-08 4.9e-09 4.99e-14 1.39e-14 7.49e-15 4.99e-14 1.39e-14 7.49e-15 1.25e-14 3.47e-15 1.87e-15 -3.75e-11 4.22e-11 1.09e-10 8.79e-09 2.97e-08 1.2e-08 6.25e-31 6.76e-31 6.5e-31 -8.22e-30 8.1e-30 8.28e-30 4.99e-14 1.39e-14 7.49e-15
-23.1 0.64 -6.05e-11 7.81e-11 2.1e-10 4.56e-09 1.45e-08 5.4e-09 5.84e-14 1.62e-14 8.75e-15 5.84e-14 1.62e-14 8.75e-15 1.46e-14 4.06e-15 2.19e-15 -1.02e-10 1.32e-10 3.62e-10 1.11e-08 3.55e-08 1.32e-08 8.55e-31 9.23e-31 8.88e-31 -1.12e-29 1.11e-29 1.13e-29 5.84e-14 1.62e-14 8.75e-15
-23 0.64 -1.62e-11 3.33e-11 6.72e-11 3.4e-09 1.15e-08 4.63e-09 6.83e-14 1.9e-14 1.02e-14 6.83e-14 1.9e-14 1.02e-14 1.71e-14 4.74e-15 2.56e-15 -1.7e-11 5.64e-11 1.18e-10 8.3e-09 2.81e-08 1.13e-08 1.17e-30 1.26e-30 1.21e-30 -1.54e-29 1.51e-29 1.55e-29 6.83e-14 1.9e-14 1.02e-14
-22.9 0.64 -5.83e-12 2.89e-11 4.21e-11 1.68e-09 7.86e-09 4.47e-09 7.98e-14 2.22e-14 1.2e-14 7.98e-14 2.22e-14 1.2e-14 2e-14 5.55e-15 2.99e-15 2.17e-11 5.88e-11 8.23e-11 4.1e-09 1.92e-08 1.09e-08 1.6e-30 1.73e-30 1.66e-30 -2.1e-29 2.07e-29 2.12e-29 7.98e-14 2.22e-14 1.2e-14
-22.8 0.64 1.94e-11 6.17e-11 2.46e-11 1.91e-10 2.39e-09 1.97e-09 9.33e-14 2.59e-14 1.4e-14 9.33e-14 2.59e-14 1.4e-14 2.33e-14 6.48e-15 3.5e-15 2.08e-11 1.18e-11 1.6e-11 4.62e-10 5.83e-09 4.81e-09 2.18e-30 2.36e-30 2.27e-30 -2.87e-29 2.83e-29 2.89e-29 9.33e-14 2.59e-14 1.4e-14
-22.7 0.64 -2.78e-12 2.4e-11 3.24e-11 1.62e-09 5.35e-09 2.03e-09 1.09e-13 3.03e-14 1.64e-14 1.09e-13 3.03e-14 1.64e-14 2.73e-14 7.58e-15 4.09e-15 -1.49e-11 7.1e-11 1.12e-10 3.95e-09 1.31e-08 4.95e-09 2.98e-30 3.22e-30 3.1e-30 -3.92e-29 3.87e-29 3.95e-29 1.09e-13 3.03e-14 1.64e-14
-22.6 0.64 -7.03e-12 4.29e-11 5.96e-11 2.81e-09 1.12e-08 5.48e-09 1.28e-13 3.55e-14 1.91e-14 1.28e-13 3.55e-14 1.91e-14 3.19e-14 8.86e-15 4.78e-15 1.78e-11 4.33e-11 2.09e-11 6.87e-09 2.73e-08 1.34e-08 4.08e-30 4.41e-30 4.24e-30 -5.36e-29 5.28e-29 5.4e-29 1.28e-13 3.55e-14 1.91e-14
-22.5 0.64 2.01e-11 5.49e-11 1.86e-11 -3.08e-10 1.38e-09 1.89e-09 1.49e-13 4.15e-14 2.23e-14 1.49e-13 4.15e-14 2.23e-14 3.73e-14 1.04e-14 5.59e-15 4.85e-11 1.5e-10 7.03e-11 -7.57e-10 3.37e-09 4.62e-09 5.57e-30 6.02e-30 5.79e-30 -7.33e-29 7.22e-29 7.38e-29 1.49e-13 4.15e-14 2.23e-14
-22.4 0.64 1.27e-12 2.17e-11 2.24e-11 2.28e-09 7.64e-09 2.93e-09 1.74e-13 4.85e-14 2.61e-14 1.74e-13 4.85e-14 2.61e-14 4.36e-14 1.21e-14 6.53e-15 5.21e-11 2.1e-10 1.24e-10 5.56e-09 1.87e-08 7.15e-09 7.62e-30 8.23e-30 7.92e-30 -1e-28 9.87e-29 1.01e-28 1.74e-13 4.85e-14 2.61e-14
-22.3 0.64 -1.77e-11 2.23e-11 5.45e-11 1.94e-09 4.55e-09 1.99e-09 2.04e-13 5.67e-14 3.05e-14 2.04e-13 5.67e-14 3.05e-14 5.1e-14 1.42e-14 7.64e-15 8.67e-12 4.83e-11 5.71e-11 4.72e-09 1.11e-08 4.87e-09 1.04e-29 1.12e-29 1.08e-29 -1.37e-28 1.35e-28 1.38e-28 2.04e-13 5.67e-14 3.05e-14
-22.2 0.64 -1.02e-11 2.77e-11 5.32e-11 3.46e-09 1.4e-08 6.94e-09 2.38e-13 6.62e-14 3.57e-14 2.38e-13 6.62e-14 3.57e-14 5.96e-14 1.66e-14 8.93e-15 1.95e-11 1.48e-11 7.57e-12 8.44e-09 3.42e-08 1.69e-08 1.42e-29 1.54e-29 1.48e-29 -1.87e-28 1.84e-28 1.89e-28 2.38e-13 6.62e-14 3.57e-14
-22.1 0.64 -2.99e-11 5.64e-11 1.21e-10 1.21e-09 7.15e-09 4.55e-09 2.79e-13 7.74e-14 4.18e-14 2.79e-13 7.74e-14 4.18e-14 6.96e-14 1.94e-14 1.04e-14 -1.2e-11 2.7e-11 7.97e-11 2.95e-09 1.75e-08 1.11e-08 1.95e-29 2.1e-29 2.02e-29 -2.56e-28 2.52e-28 2.58e-28 2.79e-13 7.74e-14 4.18e-14
-22 0.64 -5.96e-11 1.32e-10 2.58e-10 1.79e-09 8.72e-09 4.95e-09 3.26e-13 9.05e-14 4.88e-14 3.26e-13 9.05e-14 4.88e-14 8.14e-14 2.26e-14 1.22e-14 -6.88e-11 1.61e-10 3.34e-10 4.36e-09 2.13e-08 1.21e-08 2.66e-29 2.87e-29 2.76e-29 -3.5e-28 3.45e-28 3.52e-28 3.26e-13 9.05e-14 4.88e-14
-21.9 0.64 5.27e-11 1.99e-10 1.06e-10 -3.73e-09 6.24e-09 1.34e-08 3.81e-13 1.06e-13 5.71e-14 3.81e-13 1.06e-13 5.71e-14 9.52e-14 2.65e-14 1.43e-14 1.26e-10 4.27e-10 2.24e-10 -9.11e-09 1.52e-08 3.27e-08 3.64e-29 3.93e-29 3.78e-29 -4.78e-28 4.71e-28 4.81e-28 3.81e-13 1.06e-13 5.71e-14
-21.8 0.64 -5.37e-12 1.68e-11 2.55e-11 8.08e-10 3.07e-09 1.14e-09 4.45e-13 1.24e-13 6.67e-14 4.45e-13 1.24e-13 6.67e-14 1.11e-13 3.09e-14 1.67e-14 4.33e-11 7.73e-11 4.91e-11 1.96e-09 7.49e-09 2.77e-09 4.97e-29 5.37e-29 5.16e-29 -6.53e-28 6.44e-28 6.58e-28 4.45e-13 1.24e-13 6.67e-14
-21.7 0.64 2.78e-12 1.49e-11 2.7e-11 3.41e-09 1.06e-08 3.58e-09 5.2e-13 1.45e-13 7.8e-14 5.2e-13 1.45e-13 7.8e-14 1.3e-13 3.62e-14 1.95e-14 3.28e-11 6.46e-11 6.55e-11 8.3e-09 2.58e-08 8.76e-09 6.79e-29 7.34e-29 7.06e-29 -8.93e-28 8.8e-28 8.99e-28 5.2e-13 1.45e-13 7.8e-14
-21.6 0.64 1.26e-11 1.02e-10 9.5e-11 1.3e-09 3.42e-09 1.6e-09 6.08e-13 1.69e-13 9.12e-14 6.08e-13 1.69e-13 9.12e-14 1.52e-13 4.23e-14 2.28e-14 7.79e-11 3.12e-10 2.29e-10 3.14e-09 8.35e-09 3.91e-09 9.28e-29 1e-28 9.64e-29 -1.22e-27 1.2e-27 1.23e-27 6.08e-13 1.69e-13 9.12e-14
-21.5 0.64 1.76e-11 4.88e-11 3.29e-11 -2.27e-09 3.41e-09 7.51e-09 7.11e-13 1.98e-13 1.07e-13 7.11e-13 1.98e-13 1.07e-13 1.78e-13 4.94e-14 2.67e-14 3.42e-11 1.77e-11 3.23e-11 -5.58e-09 8.35e-09 1.83e-08 1.27e-28 1.37e-28 1.32e-28 -1.67e-27 1.64e-27 1.68e-27 7.11e-13 1.98e-13 1.07e-13
-21.4 0.64 3.34e-11 1.07e-10 5.29e-11 -2.41e-09 3.75e-09 7.84e-09 8.32e-13 2.31e-13 1.25e-13 8.32e-13 2.31e-13 1.25e-13 2.08e-13 5.78e-14 3.12e-14 6.44e-11 1e-10 5.29e-11 -5.92e-09 9.18e-09 1.91e-08 1.73e-28 1.87e-28 1.8e-28 -2.28e-27 2.25e-27 2.3e-27 8.32e-13 2.31e-13 1.25e-13
-21.3 0.64 -5.91e-12 2.28e-11 5.35e-11 4.1e-09 1.61e-08 7.26e-09 9.72e-13 2.7e-13 1.46e-13 9.72e-13 2.7e-13 1.46e-13 2.43e-13 6.76e-14 3.64e-14 1.9e-11 3.81e-11 4.62e-11 9.98e-09 3.93e-08 1.77e-08 2.37e-28 2.56e-28 2.46e-28 -3.12e-27 3.07e-27 3.14e-27 9.72e-13 2.7e-13 1.46e-13
-21.2 0.64 1.67e-11 2.97e-11 2.9e-11 1.98e-09 8.31e-09 3.02e-09 1.14e-12 3.16e-13 1.7e-13 1.14e-12 3.16e-13 1.7e-13 2.84e-13 7.9e-14 4.26e-14 7.85e-11 1.23e-10 9.99e-11 4.78e-09 2.03e-08 7.37e-09 3.24e-28 3.5e-28 3.37e-28 -4.26e-27 4.2e-27 4.29e-27 1.14e-12 3.16e-13 1.7e-13
-21.1 0.64 -2.62e-11 5.66e-11 1.42e-10 3.65e-09 1.41e-08 5.05e-09 1.33e-12 3.69e-13 1.99e-13 1.33e-12 3.69e-13 1.99e-13 3.32e-13 9.24e-14 4.98e-14 -4.71e-12 9.22e-11 2.29e-10 8.85e-09 3.44e-08 1.23e-08 4.43e-28 4.78e-28 4.6e-28 -5.82e-27 5.74e-27 5.86e-27 1.33e-12 3.69e-13 1.99e-13
-21 0.64 1.86e-11 1.78e-11 2.35e-11 3.05e-10 2.92e-09 1.32e-09 1.55e-12 4.32e-13 2.33e-13 1.55e-12 4.32e-13 2.33e-13 3.88e-13 1.08e-13 5.82e-14 8.36e-11 7.86e-12 1.7e-11 6.85e-10 7.16e-09 3.19e-09 6.05e-28 6.54e-28 6.29e-28 -7.96e-27 7.84e-27 8.02e-27 1.55e-12 4.32e-13 2.33e-13
-20.9 0.64 9.75e-12 2.58e-11 2.41e-11 1.5e-09 6.91e-09 2.62e-09 1.82e-12 5.05e-13 2.72e-13 1.82e-12 5.05e-13 2.72e-13 4.54e-13 1.26e-13 6.81e-14 6.57e-11 4.48e-11 7.41e-11 3.6e-09 1.69e-08 6.39e-09 8.27e-28 8.94e-28 8.6e-28 -1.09e-26 1.07e-26 1.1e-26 1.82e-12 5.05e-13 2.72e-13
-20.8 0.64 3.15e-11 5.22e-11 6.08e-11 5.88e-09 2.01e-08 6.76e-09 2.12e-12 5.9e-13 3.18e-13 2.12e-12 5.9e-13 3.18e-13 5.31e-13 1.48e-13 7.96e-14 1.8e-10 3.34e-10 2.38e-10 1.43e-08 4.91e-08 1.65e-08 1.13e-27 1.22e-27 1.17e-27 -1.49e-26 1.47e-26 1.5e-26 2.12e-12 5.9e-13 3.18e-13
-20.7 0.64 -3.05e-11 7.81e-11 1.84e-10 4.74e-09 1.49e-08 7.56e-09 2.48e-12 6.9e-13 3.72e-13 2.48e-12 6.9e-13 3.72e-13 6.21e-13 1.73e-13 9.3e-14 1.85e-11 1.29e-10 3.42e-10 1.15e-08 3.64e-08 1.84e-08 1.55e-27 1.67e-27 1.61e-27 -2.03e-26 2e-26 2.05e-26 2.48e-12 6.9e-13 3.72e-13
-20.6 0.64 -6.81e-12 8.74e-11 1.8e-10 1.77e-09 1.1e-08 5.41e-09 2.9e-12 8.07e-13 4.35e-13 2.9e-12 8.07e-13 4.35e-13 7.26e-13 2.02e-13 1.09e-13 9.43e-11 7.84e-11 2.21e-10 4.2e-09 2.69e-08 1.31e-08 2.11e-27 2.28e-27 2.19e-27 -2.78e-26 2.74e-26 2.8e-26 2.9e-12 8.07e-13 4.35e-13
-20.5 0.64 -3.51e-11 9.9e-11 2.28e-10 5.05e-09 1.98e-08 7.32e-09 3.39e-12 9.43e-13 5.09e-13 3.39e-12 9.43e-13 5.09e-13 8.48e-13 2.36e-13 1.27e-13 5.32e-11 1.46e-10 3.57e-10 1.22e-08 4.84e-08 1.78e-08 2.89e-27 3.12e-27 3e-27 -3.8e-26 3.74e-26 3.82e-26 3.39e-12 9.43e-13 5.09e-13
-20.4 0.64 -8.27e-11 1.93e-10 4.54e-10 8.57e-09 3.36e-08 1.38e-08 3.97e-12 1.1e-12 5.95e-13 3.97e-12 1.1e-12 5.95e-13 9.92e-13 2.76e-13 1.49e-13 3.03e-12 3.04e-10 7.28e-10 2.08e-08 8.21e-08 3.37e-08 3.95e-27 4.26e-27 4.1e-27 -5.19e-26 5.11e-26 5.23e-26 3.97e-12 1.1e-12 5.95e-13
-20.3 0.64 3.81e-11 4.71e-11 3.3e-11 -8.63e-09 1.04e-08 2.43e-08 4.64e-12 1.29e-12 6.95e-13 4.64e-12 1.29e-12 6.95e-13 1.16e-12 3.22e-13 1.74e-13 2.02e-10 6.47e-11 7.16e-11 -2.12e-08 2.55e-08 5.93e-08 5.4e-27 5.83e-27 5.6e-27 -7.09e-26 6.99e-26 7.14e-26 4.64e-12 1.29e-12 6.95e-13
-20.2 0.64 -1.23e-11 1.06e-10 2.4e-10 1.19e-08 5.17e-08 2.39e-08 5.42e-12 1.51e-12 8.13e-13 5.42e-12 1.51e-12 8.13e-13 1.36e-12 3.77e-13 2.03e-13 1.55e-10 1.47e-10 3.74e-10 2.9e-08 1.26e-07 5.82e-08 7.37e-27 7.96e-27 7.66e-27 -9.69e-26 9.55e-26 9.77e-26 5.42e-12 1.51e-12 8.13e-13
-20.1 0.64 -9.08e-12 1.11e-10 1.75e-10 -2.24e-09 3.1e-09 2.8e-09 6.34e-12 1.76e-12 9.5e-13 6.34e-12 1.76e-12 9.5e-13 1.59e-12 4.41e-13 2.38e-13 1.53e-10 1.85e-10 4.08e-10 -5.71e-09 7.75e-09 6.75e-09 1.01e-26 1.09e-26 1.05e-26 -1.32e-25 1.31e-25 1.33e-25 6.34e-12 1.76e-12 9.5e-13
-20 0.64 -2.98e-11 1.93e-10 1.95e-10 3.81e-09 1.68e-08 7.72e-09 7.41e-12 2.06e-12 1.11e-12 7.41e-12 2.06e-12 1.11e-12 1.85e-12 5.15e-13 2.78e-13 2.01e-10 2.73e-10 2.54e-10 9e-09 4.12e-08 1.88e-08 1.38e-26 1.49e-26 1.43e-26 -1.81e-25 1.79e-25 1.82e-25 7.41e-12 2.06e-12 1.11e-12
-19.9 0.64 1.31e-11 1.97e-10 2.94e-10 1.68e-09 1.73e-08 6.33e-09 8.67e-12 2.41e-12 1.3e-12 8.67e-12 2.41e-12 1.3e-12 2.17e-12 6.02e-13 3.25e-13 2.8e-10 2.93e-10 5.08e-10 3.76e-09 4.23e-08 1.59e-08 1.88e-26 2.03e-26 1.96e-26 -2.48e-25 2.44e-25 2.49e-25 8.67e-12 2.41e-12 1.3e-12
-19.8 0.64 1.92e-10 2.95e-10 4.46e-10 1.59e-08 5.97e-08 2.17e-08 1.01e-11 2.82e-12 1.52e-12 1.01e-11 2.82e-12 1.52e-12 2.53e-12 7.04e-13 3.8e-13 7.05e-10 4.56e-10 4.29e-10 3.85e-08 1.46e-07 5.27e-08 2.57e-26 2.78e-26 2.67e-26 -3.38e-25 3.33e-25 3.41e-25 1.01e-11 2.82e-12 1.52e-12
-19.7 0.64 8.57e-11 2.02e-10 1.36e-10 6.3e-09 2.1e-08 1.05e-08 1.18e-11 3.29e-12 1.78e-12 1.18e-11 3.29e-12 1.78e-12 2.96e-12 8.23e-13 4.44e-13 4.99e-10 2.96e-10 2.78e-10 1.49e-08 5.14e-08 2.63e-08 3.52e-26 3.8e-26 3.65e-26 -4.62e-25 4.56e-25 4.66e-25 1.18e-11 3.29e-12 1.78e-12
-19.6 0.64 3.42e-10 7.03e-10 5.91e-10 -1.18e-08 1.59e-08 2.86e-08 1.38e-11 3.85e-12 2.08e-12 1.38e-11 3.85e-12 2.08e-12 3.46e-12 9.62e-13 5.19e-13 9.61e-10 1.07e-09 9.59e-10 -2.93e-08 3.91e-08 6.97e-08 4.81e-26 5.19e-26 5e-26 -6.32e-25 6.23e-25 6.37e-25 1.38e-11 3.85e-12 2.08e-12
-19.5 0.64 -2.43e-10 3.36e-10 4.9e-10 -7.04e-09 8.27e-09 9.62e-09 1.62e-11 4.5e-12 2.43e-12 1.62e-11 4.5e-12 2.43e-12 4.05e-12 1.13e-12 6.07e-13 1.19e-10 5.63e-10 6.26e-10 -1.78e-08 2.07e-08 2.32e-08 6.57e-26 7.1e-26 6.83e-26 -8.64e-25 8.52e-25 8.7e-25 1.62e-11 4.5e-12 2.43e-12
-19.4 0.64 1.42e-09 2.13e-09 1.89e-09 6.5e-09 3.45e-08 1.21e-08 1.89e-11 5.26e-12 2.84e-12 1.89e-11 5.26e-12 2.84e-12 4.73e-12 1.32e-12 7.09e-13 2.81e-09 3.25e-09 2.91e-09 1.51e-08 8.46e-08 3.05e-08 8.98e-26 9.7e-26 9.33e-26 -1.18e-24 1.16e-24 1.19e-24 1.89e-11 5.26e-12 2.84e-12
-19.3 0.64 1.32e-10 3.4e-10 2.89e-10 4.52e-09 3.01e-08 1.25e-08 2.21e-11 6.15e-12 3.32e-12 2.21e-11 6.15e-12 3.32e-12 5.53e-12 1.54e-12 8.29e-13 8.64e-10 4.72e-10 5.21e-10 1.02e-08 7.37e-08 3.03e-08 1.23e-25 1.33e-25 1.28e-25 -1.61e-24 1.59e-24 1.63e-24 2.21e-11 6.15e-12 3.32e-12
-19.2 0.64 1.4e-10 2.63e-10 1.48e-10 -2.14e-08 3.45e-08 4.43e-08 2.59e-11 7.19e-12 3.88e-12 2.59e-11 7.19e-12 3.88e-12 6.47e-12 1.8e-12 9.69e-13 1.03e-09 2.88e-10 3.28e-10 -5.33e-08 8.46e-08 1.08e-07 1.68e-25 1.81e-25 1.74e-25 -2.21e-24 2.17e-24 2.22e-24 2.59e-11 7.19e-12 3.88e-12
-19.1 0.64 -3.15e-10 3.55e-10 5.26e-10 8.19e-10 2.11e-08 1.09e-08 3.02e-11 8.41e-12 4.53e-12 3.02e-11 8.41e-12 4.53e-12 7.56e-12 2.1e-12 1.13e-12 3.98e-10 4.59e-10 5.42e-10 8.22e-10 5.2e-08 2.65e-08 2.29e-25 2.48e-25 2.38e-25 -3.02e-24 2.97e-24 3.04e-24 3.02e-11 8.41e-12 4.53e-12
-19 0.64 1.75e-10 2.99e-10 1.47e-10 -4.85e-09 1.18e-08 7.65e-09 3.54e-11 9.83e-12 5.3e-12 3.54e-11 9.83e-12 5.3e-12 8.84e-12 2.46e-12 1.33e-12 1.32e-09 3.55e-10 3.24e-10 -1.32e-08 2.93e-08 1.84e-08 3.14e-25 3.39e-25 3.26e-25 -4.12e-24 4.06e-24 4.15e-24 3.54e-11 9.83e-12 5.3e-12
-18.9 0.64 2.26e-09 2.55e-09 2.42e-09 -5.09e-09 1.39e-08 8.31e-09 4.13e-11 1.15e-11 6.2e-12 4.13e-11 1.15e-11 6.2e-12 1.03e-11 2.87e-12 1.55e-12 4.77e-09 3.83e-09 3.84e-09 -1.4e-08 3.46e-08 2e-08 4.29e-25 4.63e-25 4.45e-25 -5.63e-24 5.55e-24 5.68e-24 4.13e-11 1.15e-11 6.2e-12
-18.8 0.64 3.9e-10 5.43e-10 4.46e-10 -1.07e-08 1.06e-08 8.92e-09 4.83e-11 1.34e-11 7.24e-12 4.83e-11 1.34e-11 7.24e-12 1.21e-11 3.36e-12 1.81e-12 2.04e-09 6.86e-10 9.32e-10 -2.81e-08 2.72e-08 2.14e-08 5.86e-25 6.33e-25 6.09e-25 -7.7e-24 7.59e-24 7.76e-24 4.83e-11 1.34e-11 7.24e-12
