-23.4 0.72 7.81e-11 1.6e-10 1.38e-10 -2.27e-09 5.95e-09 9.08e-09 9.68e-13 1.36e-13 9.43e-14 9.68e-13 1.36e-13 9.43e-14 2.42e-13 3.39e-14 2.36e-14 9.85e-11 2.64e-10 1.6e-10 -4.41e-09 1.15e-08 1.75e-08 5.02e-28 3.6e-28 5.46e-28 -6.64e-27 6.29e-27 3.46e-27 9.68e-13 1.36e-13 9.43e-14
-23.3 0.72 -5.14e-12 7.42e-11 9.89e-11 1.58e-09 5.79e-09 2.29e-09 1.11e-12 1.56e-13 1.08e-13 1.11e-12 1.56e-13 1.08e-13 2.78e-13 3.89e-14 2.71e-14 1.47e-12 1.3e-10 2.16e-10 3e-09 1.12e-08 4.41e-09 6.63e-28 4.76e-28 7.21e-28 -8.77e-27 8.31e-27 4.57e-27 1.11e-12 1.56e-13 1.08e-13
-23.2 0.72 -1.87e-11 3.95e-11 7.14e-11 -9.52e-10 2.43e-09 3.86e-09 1.28e-12 1.79e-13 1.24e-13 1.28e-12 1.79e-13 1.24e-13 3.2e-13 4.47e-14 3.11e-14 -1.23e-11 8.71e-11 1.93e-10 -1.89e-09 4.69e-09 7.45e-09 8.76e-28 6.28e-28 9.51e-28 -1.16e-26 1.1e-26 6.04e-27 1.28e-12 1.79e-13 1.24e-13
-23.1 0.72 3.33e-11 5.79e-11 5.48e-11 -3.42e-09 3.68e-09 9.13e-09 1.47e-12 2.06e-13 1.43e-13 1.47e-12 2.06e-13 1.43e-13 3.67e-13 5.14e-14 3.57e-14 1.11e-10 1.5e-10 1.16e-10 -6.65e-09 7.12e-09 1.76e-08 1.16e-27 8.29e-28 1.26e-27 -1.53e-26 1.45e-26 7.97e-27 1.47e-12 2.06e-13 1.43e-13
-23 0.72 1.78e-11 2.32e-10 1.22e-10 -2.95e-09 8.59e-09 1.53e-08 1.69e-12 2.36e-13 1.64e-13 1.69e-12 2.36e-13 1.64e-13 4.22e-13 5.91e-14 4.11e-14 4.55e-11 2.22e-10 1.39e-10 -5.75e-09 1.66e-08 2.95e-08 1.53e-27 1.1e-27 1.66e-27 -2.02e-26 1.91e-26 1.05e-26 1.69e-12 2.36e-13 1.64e-13
-22.9 0.72 7.42e-12 1.92e-11 1.59e-11 -1.08e-09 2.1e-09 3.23e-09 1.94e-12 2.71e-13 1.89e-13 1.94e-12 2.71e-13 1.89e-13 4.85e-13 6.79e-14 4.72e-14 4.76e-11 5.19e-11 2.81e-11 -2.16e-09 4.06e-09 6.23e-09 2.01e-27 1.45e-27 2.19e-27 -2.66e-26 2.52e-26 1.39e-26 1.94e-12 2.71e-13 1.89e-13
-22.8 0.72 1.61e-10 5.14e-10 3.05e-10 -3.59e-09 6.24e-09 1.11e-08 2.23e-12 3.12e-13 2.17e-13 2.23e-12 3.12e-13 2.17e-13 5.57e-13 7.8e-14 5.42e-14 2.76e-10 5.87e-10 3.95e-10 -7.02e-09 1.21e-08 2.14e-08 2.66e-27 1.91e-27 2.89e-27 -3.52e-26 3.33e-26 1.83e-26 2.23e-12 3.12e-13 2.17e-13
-22.7 0.72 2.61e-11 1.88e-11 2.25e-11 -3.9e-09 6.21e-09 1.24e-08 2.56e-12 3.58e-13 2.49e-13 2.56e-12 3.58e-13 2.49e-13 6.4e-13 8.96e-14 6.23e-14 1.26e-10 6.5e-11 6.35e-11 -7.62e-09 1.2e-08 2.4e-08 3.51e-27 2.52e-27 3.82e-27 -4.64e-26 4.4e-26 2.42e-26 2.56e-12 3.58e-13 2.49e-13
-22.6 0.72 8.55e-12 5.52e-11 5.88e-11 -6.77e-10 1.51e-09 8.55e-10 2.94e-12 4.12e-13 2.86e-13 2.94e-12 4.12e-13 2.86e-13 7.35e-13 1.03e-13 7.16e-14 6.81e-11 1.11e-10 1.74e-10 -1.42e-09 2.91e-09 1.63e-09 4.64e-27 3.33e-27 5.04e-27 -6.13e-26 5.81e-26 3.2e-26 2.94e-12 4.12e-13 2.86e-13
-22.5 0.72 7.01e-11 1.84e-10 1.04e-10 -9.58e-09 1.03e-08 2.79e-08 3.38e-12 4.73e-13 3.29e-13 3.38e-12 4.73e-13 3.29e-13 8.45e-13 1.18e-13 8.23e-14 2.05e-10 2.5e-10 1.89e-10 -1.86e-08 1.99e-08 5.38e-08 6.12e-27 4.39e-27 6.65e-27 -8.09e-26 7.66e-26 4.22e-26 3.38e-12 4.73e-13 3.29e-13
-22.4 0.72 3.7e-11 1.19e-10 9.27e-11 -8.44e-10 1.25e-09 1.8e-09 3.88e-12 5.44e-13 3.78e-13 3.88e-12 5.44e-13 3.78e-13 9.71e-13 1.36e-13 9.45e-14 1.47e-10 1.85e-10 1.21e-10 -1.78e-09 2.44e-09 3.45e-09 8.08e-27 5.8e-27 8.78e-27 -1.07e-25 1.01e-25 5.57e-26 3.88e-12 5.44e-13 3.78e-13
-22.3 0.72 1.19e-10 1.56e-10 2.06e-10 -6.52e-09 1.14e-08 1.88e-08 4.46e-12 6.25e-13 4.34e-13 4.46e-12 6.25e-13 4.34e-13 1.12e-12 1.56e-13 1.09e-13 1.83e-10 2.87e-10 2.34e-10 -1.28e-08 2.2e-08 3.62e-08 1.07e-26 7.65e-27 1.16e-26 -1.41e-25 1.34e-25 7.36e-26 4.46e-12 6.25e-13 4.34e-13
-22.2 0.72 7.36e-11 1.49e-10 1.11e-10 -1.43e-09 3.18e-09 2.7e-09 5.13e-12 7.18e-13 4.99e-13 5.13e-12 7.18e-13 4.99e-13 1.28e-12 1.79e-13 1.25e-13 2.62e-10 2e-10 2.01e-10 -2.97e-09 6.18e-09 5.18e-09 1.41e-26 1.01e-26 1.53e-26 -1.86e-25 1.76e-25 9.71e-26 5.13e-12 7.18e-13 4.99e-13
-22.1 0.72 1.01e-11 1.21e-10 4.88e-11 -2.14e-09 3.78e-09 6.48e-09 5.89e-12 8.24e-13 5.73e-13 5.89e-12 8.24e-13 5.73e-13 1.47e-12 2.06e-13 1.43e-13 1.89e-10 1.44e-10 6.75e-11 -4.36e-09 7.34e-09 1.25e-08 1.86e-26 1.33e-26 2.02e-26 -2.46e-25 2.33e-25 1.28e-25 5.89e-12 8.24e-13 5.73e-13
-22 0.72 -7.48e-11 1.37e-10 2.5e-10 3.13e-09 1.33e-08 5.2e-09 6.77e-12 9.47e-13 6.59e-13 6.77e-12 9.47e-13 6.59e-13 1.69e-12 2.37e-13 1.65e-13 5.54e-11 2.53e-10 5.28e-10 5.77e-09 2.57e-08 9.96e-09 2.45e-26 1.76e-26 2.67e-26 -3.24e-25 3.07e-25 1.69e-25 6.77e-12 9.47e-13 6.59e-13
-21.9 0.72 1.82e-10 2.46e-10 3.26e-10 -5.34e-09 8.33e-09 9.31e-09 7.78e-12 1.09e-12 7.57e-13 7.78e-12 1.09e-12 7.57e-13 1.94e-12 2.72e-13 1.89e-13 4.81e-10 2.88e-10 4.48e-10 -1.06e-08 1.61e-08 1.79e-08 3.24e-26 2.33e-26 3.52e-26 -4.28e-25 4.06e-25 2.23e-25 7.78e-12 1.09e-12 7.57e-13
-21.8 0.72 1.34e-10 2.21e-10 2.23e-10 -3.56e-09 5.99e-09 5.12e-09 8.93e-12 1.25e-12 8.7e-13 8.93e-12 1.25e-12 8.7e-13 2.23e-12 3.13e-13 2.17e-13 4e-10 3.49e-10 2.54e-10 -7.21e-09 1.16e-08 9.85e-09 4.28e-26 3.07e-26 4.65e-26 -5.65e-25 5.36e-25 2.95e-25 8.93e-12 1.25e-12 8.7e-13
-21.7 0.72 3.36e-10 7.61e-10 3.81e-10 -6.43e-09 1.07e-08 1.43e-08 1.03e-11 1.44e-12 9.99e-13 1.03e-11 1.44e-12 9.99e-13 2.57e-12 3.59e-13 2.5e-13 7.65e-10 1.06e-09 5.4e-10 -1.28e-08 2.07e-08 2.75e-08 5.65e-26 4.05e-26 6.14e-26 -7.46e-25 7.07e-25 3.89e-25 1.03e-11 1.44e-12 9.99e-13
-21.6 0.72 7.31e-11 9.71e-11 9.34e-11 -6.94e-09 7.93e-09 1.38e-08 1.18e-11 1.65e-12 1.15e-12 1.18e-11 1.65e-12 1.15e-12 2.95e-12 4.13e-13 2.87e-13 4.33e-10 1.45e-10 1.22e-10 -1.38e-08 1.54e-08 2.66e-08 7.46e-26 5.35e-26 8.1e-26 -9.85e-25 9.34e-25 5.14e-25 1.18e-11 1.65e-12 1.15e-12
-21.5 0.72 1.23e-09 3.02e-09 1.31e-09 -9.52e-09 1.06e-08 4.26e-09 1.36e-11 1.9e-12 1.32e-12 1.36e-11 1.9e-12 1.32e-12 3.39e-12 4.74e-13 3.3e-13 2.07e-09 4.21e-09 1.83e-09 -1.89e-08 2.05e-08 8.15e-09 9.84e-26 7.06e-26 1.07e-25 -1.3e-24 1.23e-24 6.79e-25 1.36e-11 1.9e-12 1.32e-12
-21.4 0.72 -4.15e-10 4.31e-10 3.62e-10 -4.31e-09 8.31e-09 5.44e-09 1.56e-11 2.18e-12 1.52e-12 1.56e-11 2.18e-12 1.52e-12 3.89e-12 5.45e-13 3.79e-13 -1.23e-10 5.6e-10 4.39e-10 -8.93e-09 1.62e-08 1.04e-08 1.3e-25 9.32e-26 1.41e-25 -1.72e-24 1.63e-24 8.96e-25 1.56e-11 2.18e-12 1.52e-12
-21.3 0.72 6.52e-10 1.1e-09 8.95e-10 -8e-09 1.03e-08 9.54e-09 1.79e-11 2.5e-12 1.74e-12 1.79e-11 2.5e-12 1.74e-12 4.47e-12 6.26e-13 4.35e-13 1.39e-09 1.54e-09 1.2e-09 -1.61e-08 2.01e-08 1.84e-08 1.72e-25 1.23e-25 1.86e-25 -2.27e-24 2.15e-24 1.18e-24 1.79e-11 2.5e-12 1.74e-12
-21.2 0.72 -2.34e-08 2.39e-08 7.07e-08 -4.59e-09 2.04e-09 4.14e-09 2.06e-11 2.88e-12 2e-12 2.06e-11 2.88e-12 2e-12 5.14e-12 7.19e-13 5e-13 -3.2e-08 3.34e-08 9.81e-08 -9.67e-09 3.98e-09 7.86e-09 2.26e-25 1.63e-25 2.46e-25 -2.99e-24 2.84e-24 1.56e-24 2.06e-11 2.88e-12 2e-12
-21.1 0.72 -4e-10 4.47e-10 3.87e-10 -1.13e-08 1.37e-08 8.31e-09 2.36e-11 3.31e-12 2.3e-12 2.36e-11 3.31e-12 2.3e-12 5.91e-12 8.27e-13 5.75e-13 9.47e-11 6.11e-10 6.65e-10 -2.28e-08 2.67e-08 1.59e-08 2.99e-25 2.15e-25 3.25e-25 -3.95e-24 3.74e-24 2.06e-24 2.36e-11 3.31e-12 2.3e-12
-21 0.72 1.12e-09 2.49e-09 1.44e-09 -1.07e-08 1.2e-08 1.39e-08 2.71e-11 3.8e-12 2.64e-12 2.71e-11 3.8e-12 2.64e-12 6.79e-12 9.5e-13 6.61e-13 2.34e-09 3.42e-09 2.11e-09 -2.18e-08 2.33e-08 2.67e-08 3.95e-25 2.83e-25 4.29e-25 -5.22e-24 4.94e-24 2.72e-24 2.71e-11 3.8e-12 2.64e-12
-20.9 0.72 9.59e-10 2.46e-09 1.2e-09 -1.69e-08 1.96e-08 2.35e-08 3.12e-11 4.37e-12 3.04e-12 3.12e-11 4.37e-12 3.04e-12 7.8e-12 1.09e-12 7.59e-13 2.24e-09 3.35e-09 1.76e-09 -3.38e-08 3.81e-08 4.52e-08 5.21e-25 3.74e-25 5.66e-25 -6.89e-24 6.53e-24 3.59e-24 3.12e-11 4.37e-12 3.04e-12
-20.8 0.72 9.95e-10 1.75e-09 1.43e-09 -1.39e-08 2.06e-08 1.48e-08 3.58e-11 5.02e-12 3.49e-12 3.58e-11 5.02e-12 3.49e-12 8.96e-12 1.25e-12 8.72e-13 2.34e-09 2.44e-09 1.95e-09 -2.82e-08 4.01e-08 2.85e-08 6.88e-25 4.94e-25 7.48e-25 -9.09e-24 8.62e-24 4.74e-24 3.58e-11 5.02e-12 3.49e-12
-20.7 0.72 -3.8e-10 2.75e-10 3.15e-10 -1.51e-08 1.92e-08 3.5e-08 4.12e-11 5.76e-12 4.01e-12 4.12e-11 5.76e-12 4.01e-12 1.03e-11 1.44e-12 1e-12 5.78e-10 4.27e-10 4.63e-10 -3.07e-08 3.73e-08 6.74e-08 9.08e-25 6.52e-25 9.87e-25 -1.2e-23 1.14e-23 6.26e-24 4.12e-11 5.76e-12 4.01e-12
-20.6 0.72 1.84e-09 4.28e-09 2.35e-09 -1.53e-08 1.67e-08 2e-08 4.73e-11 6.62e-12 4.61e-12 4.73e-11 6.62e-12 4.61e-12 1.18e-11 1.66e-12 1.15e-12 3.95e-09 5.8e-09 3.47e-09 -3.13e-08 3.26e-08 3.83e-08 1.2e-24 8.6e-25 1.3e-24 -1.58e-23 1.5e-23 8.27e-24 4.73e-11 6.62e-12 4.61e-12
-20.5 0.72 -1.38e-09 1.28e-09 1.58e-09 -7.79e-09 4.49e-09 9.84e-09 5.44e-11 7.61e-12 5.29e-12 5.44e-11 7.61e-12 5.29e-12 1.36e-11 1.9e-12 1.32e-12 -3.49e-10 1.72e-09 1.97e-09 -1.71e-08 9.12e-09 1.87e-08 1.58e-24 1.14e-24 1.72e-24 -2.09e-23 1.98e-23 1.09e-23 5.44e-11 7.61e-12 5.29e-12
-20.4 0.72 -3.2e-10 2.51e-10 1.77e-10 -3.58e-08 3.45e-08 5.18e-08 6.24e-11 8.74e-12 6.08e-12 6.24e-11 8.74e-12 6.08e-12 1.56e-11 2.19e-12 1.52e-12 1.34e-09 1.66e-10 2.31e-10 -7.15e-08 6.71e-08 9.96e-08 2.09e-24 1.5e-24 2.27e-24 -2.76e-23 2.62e-23 1.44e-23 6.24e-11 8.74e-12 6.08e-12
-20.3 0.72 -1.15e-10 1.93e-10 1.37e-10 -5.26e-09 2.71e-08 2.05e-08 7.18e-11 1e-11 6.99e-12 7.18e-11 1e-11 6.99e-12 1.79e-11 2.51e-12 1.75e-12 1.81e-09 1.96e-10 2.58e-10 -1.29e-08 5.24e-08 3.91e-08 2.76e-24 1.98e-24 3e-24 -3.65e-23 3.46e-23 1.9e-23 7.18e-11 1e-11 6.99e-12
-20.2 0.72 -3.01e-09 6.99e-09 1.27e-08 -2.29e-08 2.56e-08 4.09e-08 8.24e-11 1.15e-11 8.03e-12 8.24e-11 1.15e-11 8.03e-12 2.06e-11 2.89e-12 2.01e-12 -1.97e-09 1.02e-08 1.78e-08 -4.75e-08 5e-08 7.85e-08 3.64e-24 2.61e-24 3.96e-24 -4.81e-23 4.56e-23 2.51e-23 8.24e-11 1.15e-11 8.03e-12
-20.1 0.72 -7.68e-09 8.36e-09 1.71e-08 -7.7e-08 8.96e-08 1.17e-07 9.47e-11 1.33e-11 9.22e-12 9.47e-11 1.33e-11 9.22e-12 2.37e-11 3.32e-12 2.31e-12 -7.94e-09 1.19e-08 2.34e-08 -1.52e-07 1.74e-07 2.24e-07 4.81e-24 3.45e-24 5.23e-24 -6.36e-23 6.02e-23 3.32e-23 9.47e-11 1.33e-11 9.22e-12
-20 0.72 -1.18e-09 8.83e-10 1.01e-09 -4.92e-09 2.94e-08 2.5e-08 1.09e-10 1.52e-11 1.06e-11 1.09e-10 1.52e-11 1.06e-11 2.72e-11 3.81e-12 2.65e-12 1.45e-09 1.02e-09 1.36e-09 -1.37e-08 5.69e-08 4.77e-08 6.35e-24 4.56e-24 6.9e-24 -8.39e-23 7.95e-23 4.38e-23 1.09e-10 1.52e-11 1.06e-11
-19.9 0.72 -8.28e-09 7.89e-09 1.6e-08 -5.96e-08 6.63e-08 1.17e-07 1.25e-10 1.75e-11 1.22e-11 1.25e-10 1.75e-11 1.22e-11 3.13e-11 4.38e-12 3.04e-12 -8.01e-09 1.08e-08 2.16e-08 -1.2e-07 1.29e-07 2.25e-07 8.38e-24 6.01e-24 9.11e-24 -1.11e-22 1.05e-22 5.78e-23 1.25e-10 1.75e-11 1.22e-11
-19.8 0.72 -5.49e-09 5.48e-09 8.34e-09 -7.26e-08 9.39e-08 1.05e-07 1.44e-10 2.01e-11 1.4e-11 1.44e-10 2.01e-11 1.4e-11 3.59e-11 5.03e-12 3.5e-12 -3.55e-09 6.86e-09 1.07e-08 -1.46e-07 1.82e-07 2.03e-07 1.11e-23 7.94e-24 1.2e-23 -1.46e-22 1.39e-22 7.63e-23 1.44e-10 2.01e-11 1.4e-11
-19.7 0.72 -7.04e-09 7.15e-09 1.18e-08 -1.62e-07 1.71e-07 3.75e-07 1.65e-10 2.31e-11 1.61e-11 1.65e-10 2.31e-11 1.61e-11 4.13e-11 5.78e-12 4.02e-12 -5.29e-09 9.81e-09 1.57e-08 -3.19e-07 3.3e-07 7.22e-07 1.46e-23 1.05e-23 1.59e-23 -1.93e-22 1.83e-22 1.01e-22 1.65e-10 2.31e-11 1.61e-11
-19.6 0.72 -4.51e-09 4.64e-09 5.07e-09 4.8e-08 6.67e-08 7.27e-08 1.9e-10 2.66e-11 1.85e-11 1.9e-10 2.66e-11 1.85e-11 4.74e-11 6.64e-12 4.62e-12 -1.07e-09 6.36e-09 6.24e-09 8.52e-08 1.3e-07 1.4e-07 1.93e-23 1.38e-23 2.1e-23 -2.55e-22 2.42e-22 1.33e-22 1.9e-10 2.66e-11 1.85e-11
-19.5 0.72 -2.8e-09 2.57e-09 2.6e-09 4.78e-07 1.85e-06 8.78e-07 2.18e-10 3.05e-11 2.12e-11 2.18e-10 3.05e-11 2.12e-11 5.45e-11 7.63e-12 5.31e-12 2.08e-09 3.53e-09 4e-09 9.14e-07 3.56e-06 1.7e-06 2.55e-23 1.83e-23 2.77e-23 -3.36e-22 3.19e-22 1.76e-22 2.18e-10 3.05e-11 2.12e-11
-19.4 0.72 -3.03e-09 2.78e-09 2.87e-09 8.09e-08 1.05e-07 1.14e-07 2.5e-10 3.51e-11 2.44e-11 2.5e-10 3.51e-11 2.44e-11 6.26e-11 8.76e-12 6.1e-12 2.73e-09 3.56e-09 4.11e-09 1.46e-07 2.03e-07 2.2e-07 3.36e-23 2.41e-23 3.65e-23 -4.44e-22 4.21e-22 2.32e-22 2.5e-10 3.51e-11 2.44e-11
-19.3 0.72 -3.16e-09 3.12e-09 3.06e-09 2.54e-07 3.6e-07 3.1e-07 2.88e-10 4.03e-11 2.8e-11 2.88e-10 4.03e-11 2.8e-11 7.19e-11 1.01e-11 7e-12 3.39e-09 4.3e-09 4.74e-09 4.79e-07 6.89e-07 5.98e-07 4.44e-23 3.18e-23 4.82e-23 -5.86e-22 5.56e-22 3.06e-22 2.88e-10 4.03e-11 2.8e-11
-19.2 0.72 -3.71e-09 3.12e-09 3.36e-09 3.13e-09 1.73e-08 1.47e-08 3.31e-10 4.63e-11 3.22e-11 3.31e-10 4.63e-11 3.22e-11 8.27e-11 1.16e-11 8.05e-12 3.7e-09 4.25e-09 5.3e-09 -6.89e-09 3.42e-08 2.66e-08 5.86e-23 4.2e-23 6.37e-23 -7.74e-22 7.34e-22 4.04e-22 3.31e-10 4.63e-11 3.22e-11
-19.1 0.72 -3.14e-09 1.98e-09 1.73e-09 2.24e-08 1.94e-08 2.1e-08 3.8e-10 5.32e-11 3.7e-11 3.8e-10 5.32e-11 3.7e-11 9.5e-11 1.33e-11 9.25e-12 5.7e-09 2.05e-09 3.2e-09 2.83e-08 3.86e-08 3.73e-08 7.73e-23 5.55e-23 8.4e-23 -1.02e-21 9.69e-22 5.33e-22 3.8e-10 5.32e-11 3.7e-11
-19 0.72 -4.06e-09 3.83e-09 3.79e-09 3.52e-08 6.35e-08 7.86e-08 4.37e-10 6.11e-11 4.25e-11 4.37e-10 6.11e-11 4.25e-11 1.09e-10 1.53e-11 1.06e-11 5.97e-09 5.28e-09 6.12e-09 5.08e-08 1.25e-07 1.51e-07 1.02e-22 7.33e-23 1.11e-22 -1.35e-21 1.28e-21 7.04e-22 4.37e-10 6.11e-11 4.25e-11
-18.9 0.72 -5.27e-09 4.73e-09 4.91e-09 8.75e-08 1.3e-07 1.39e-07 5.02e-10 7.02e-11 4.88e-11 5.02e-10 7.02e-11 4.88e-11 1.25e-10 1.76e-11 1.22e-11 5.75e-09 6.65e-09 8.25e-09 1.49e-07 2.54e-07 2.66e-07 1.35e-22 9.67e-23 1.46e-22 -1.78e-21 1.69e-21 9.3e-22 5.02e-10 7.02e-11 4.88e-11
-18.8 0.72 -3.6e-09 1.56e-09 1.5e-09 7.5e-08 5.27e-08 7.69e-08 5.76e-10 8.07e-11 5.61e-11 5.76e-10 8.07e-11 5.61e-11 1.44e-10 2.02e-11 1.4e-11 1.03e-08 2.06e-09 2.92e-09 1.22e-07 1.05e-07 1.43e-07 1.78e-22 1.28e-22 1.93e-22 -2.35e-21 2.23e-21 1.23e-21 5.76e-10 8.07e-11 5.61e-11
