-25 3 -0.00126 0 0 0.00578 0 0 0.000664 0 0 0.000664 0 0 0.000166 0 0 0.00578 0 0 0.000378 0 0 1.63e-09 0 0 -4.29e-09 0 0 0.000664 0 0
-24.9 3 -0.0013 0 0 0.00597 0 0 0.000687 0 0 0.000686 0 0 0.000172 0 0 0.00595 0 0 0.00039 0 0 1.75e-09 0 0 -4.58e-09 0 0 0.000687 0 0
-24.8 3 -0.00135 0 0 0.00618 0 0 0.00071 0 0 0.000709 0 0 0.000177 0 0 0.00613 0 0 0.000404 0 0 1.87e-09 0 0 -4.9e-09 0 0 0.00071 0 0
-24.7 3 -0.00139 0 0 0.00638 0 0 0.000734 0 0 0.000733 0 0 0.000184 0 0 0.00631 0 0 0.000417 0 0 1.99e-09 0 0 -5.23e-09 0 0 0.000734 0 0
-24.6 3 -0.00144 0 0 0.00661 0 0 0.000759 0 0 0.000758 0 0 0.00019 0 0 0.0065 0 0 0.000432 0 0 2.13e-09 0 0 -5.59e-09 0 0 0.000759 0 0
-24.5 3 -0.00149 0 0 0.00681 0 0 0.000785 0 0 0.000784 0 0 0.000196 0 0 0.0067 0 0 0.000445 0 0 2.28e-09 0 0 -5.98e-09 0 0 0.000785 0 0
-24.4 3 -0.00154 0 0 0.00703 0 0 0.000811 0 0 0.00081 0 0 0.000203 0 0 0.0069 0 0 0.000459 0 0 2.43e-09 0 0 -6.39e-09 0 0 0.000811 0 0
-24.3 3 -0.00159 0 0 0.00728 0 0 0.000839 0 0 0.000838 0 0 0.00021 0 0 0.0071 0 0 0.000476 0 0 2.6e-09 0 0 -6.83e-09 0 0 0.000839 0 0
-24.2 3 -0.00164 0 0 0.00752 0 0 0.000867 0 0 0.000866 0 0 0.000217 0 0 0.00731 0 0 0.000491 0 0 2.78e-09 0 0 -7.3e-09 0 0 0.000867 0 0
-24.1 3 -0.0017 0 0 0.00777 0 0 0.000896 0 0 0.000895 0 0 0.000224 0 0 0.00753 0 0 0.000507 0 0 2.97e-09 0 0 -7.8e-09 0 0 0.000896 0 0
-24 3 -0.00176 0 0 0.00804 0 0 0.000927 0 0 0.000925 0 0 0.000232 0 0 0.00776 0 0 0.000525 0 0 3.18e-09 0 0 -8.34e-09 0 0 0.000927 0 0
-23.9 3 -0.00182 0 0 0.00831 0 0 0.000958 0 0 0.000957 0 0 0.000239 0 0 0.00799 0 0 0.000543 0 0 3.4e-09 0 0 -8.91e-09 0 0 0.000958 0 0
-23.8 3 -0.00188 0 0 0.0086 0 0 0.000991 0 0 0.000989 0 0 0.000248 0 0 0.00822 0 0 0.000562 0 0 3.63e-09 0 0 -9.53e-09 0 0 0.000991 0 0
-23.7 3 -0.00194 0 0 0.00888 0 0 0.00102 0 0 0.00102 0 0 0.000256 0 0 0.00847 0 0 0.00058 0 0 3.88e-09 0 0 -1.02e-08 0 0 0.00102 0 0
