-25 0.74 1.88e-11 9.74e-11 6.32e-11 -1.24e-09 4.46e-09 6.78e-09 2.27e-13 2.71e-14 1.98e-14 2.27e-13 2.71e-14 1.98e-14 5.67e-14 6.77e-15 4.94e-15 -1.33e-12 1.26e-11 2.69e-11 -2.28e-09 8.15e-09 1.24e-08 3.26e-29 2.05e-29 3.6e-29 -4.38e-28 4.09e-28 2.84e-28 2.27e-13 2.71e-14 1.98e-14
-24.9 0.74 2.71e-11 1.48e-10 9.36e-11 -2.9e-09 5.68e-09 1.1e-08 2.59e-13 3.1e-14 2.26e-14 2.59e-13 3.1e-14 2.26e-14 6.48e-14 7.75e-15 5.65e-15 2.79e-11 1.24e-10 9.17e-11 -5.3e-09 1.04e-08 2.01e-08 4.28e-29 2.68e-29 4.72e-29 -5.74e-28 5.36e-28 3.72e-28 2.59e-13 3.1e-14 2.26e-14
-24.8 0.74 -2.77e-11 3e-11 6.02e-11 2.73e-09 7.13e-09 2.83e-09 2.97e-13 3.55e-14 2.59e-14 2.97e-13 3.55e-14 2.59e-14 7.42e-14 8.87e-15 6.47e-15 -4.47e-11 6.06e-11 1.58e-10 4.97e-09 1.3e-08 5.17e-09 5.6e-29 3.52e-29 6.18e-29 -7.52e-28 7.03e-28 4.88e-28 2.97e-13 3.55e-14 2.59e-14
-24.7 0.74 -3.95e-12 3.18e-11 5.14e-11 5.38e-10 3.86e-09 2.58e-09 3.4e-13 4.06e-14 2.96e-14 3.4e-13 4.06e-14 2.96e-14 8.5e-14 1.02e-14 7.41e-15 1.46e-13 3.29e-11 7.25e-11 9.71e-10 7.05e-09 4.71e-09 7.34e-29 4.61e-29 8.1e-29 -9.85e-28 9.21e-28 6.39e-28 3.4e-13 4.06e-14 2.96e-14
-24.6 0.74 6.82e-11 2.35e-10 1.06e-10 -3.67e-09 6.18e-09 1.33e-08 3.89e-13 4.65e-14 3.39e-14 3.89e-13 4.65e-14 3.39e-14 9.73e-14 1.16e-14 8.48e-15 1.21e-10 4.04e-10 2e-10 -6.71e-09 1.13e-08 2.43e-08 9.62e-29 6.04e-29 1.06e-28 -1.29e-27 1.21e-27 8.37e-28 3.89e-13 4.65e-14 3.39e-14
-24.5 0.74 1.84e-11 4.26e-11 3.15e-11 1.83e-09 7.07e-09 3.45e-09 4.45e-13 5.32e-14 3.88e-14 4.45e-13 5.32e-14 3.88e-14 1.11e-13 1.33e-14 9.71e-15 2.75e-11 3.07e-11 4.15e-11 3.33e-09 1.29e-08 6.29e-09 1.26e-28 7.91e-29 1.39e-28 -1.69e-27 1.58e-27 1.1e-27 4.45e-13 5.32e-14 3.88e-14
-24.4 0.74 -3.24e-11 5.49e-11 1.26e-10 1.31e-09 1.92e-09 1.45e-09 5.1e-13 6.09e-14 4.45e-14 5.1e-13 6.09e-14 4.45e-14 1.27e-13 1.52e-14 1.11e-14 -4.64e-12 1.3e-10 2.05e-10 2.37e-09 3.51e-09 2.66e-09 1.65e-28 1.04e-28 1.82e-28 -2.22e-27 2.07e-27 1.44e-27 5.1e-13 6.09e-14 4.45e-14
-24.3 0.74 2.68e-11 5.16e-11 2.71e-11 -4.8e-09 7.39e-09 1.63e-08 5.84e-13 6.98e-14 5.09e-14 5.84e-13 6.98e-14 5.09e-14 1.46e-13 1.74e-14 1.27e-14 -1.05e-11 7.89e-11 1.8e-10 -8.79e-09 1.35e-08 2.97e-08 2.16e-28 1.36e-28 2.39e-28 -2.9e-27 2.71e-27 1.88e-27 5.84e-13 6.98e-14 5.09e-14
-24.2 0.74 -3.57e-11 6.58e-11 1.46e-10 1.89e-09 7.91e-09 3.66e-09 6.68e-13 7.98e-14 5.82e-14 6.68e-13 7.98e-14 5.82e-14 1.67e-13 2e-14 1.46e-14 -5.73e-11 1.25e-10 2.99e-10 3.42e-09 1.45e-08 6.68e-09 2.84e-28 1.78e-28 3.13e-28 -3.81e-27 3.56e-27 2.47e-27 6.68e-13 7.98e-14 5.82e-14
-24.1 0.74 5.65e-12 5e-11 3.39e-11 -2.45e-09 4.05e-09 8.64e-09 7.65e-13 9.14e-14 6.67e-14 7.65e-13 9.14e-14 6.67e-14 1.91e-13 2.29e-14 1.67e-14 -3.87e-11 7.59e-11 1.48e-10 -4.5e-09 7.4e-09 1.58e-08 3.72e-28 2.33e-28 4.1e-28 -4.99e-27 4.66e-27 3.23e-27 7.65e-13 9.14e-14 6.67e-14
-24 0.74 1.14e-11 4.79e-11 6.24e-11 -1.66e-09 1.8e-09 5.01e-09 8.75e-13 1.05e-13 7.63e-14 8.75e-13 1.05e-13 7.63e-14 2.19e-13 2.62e-14 1.91e-14 -6.34e-12 1.14e-10 2.54e-10 -3.07e-09 3.29e-09 9.15e-09 4.87e-28 3.06e-28 5.37e-28 -6.53e-27 6.11e-27 4.24e-27 8.75e-13 1.05e-13 7.63e-14
-23.9 0.74 4.03e-12 1.53e-11 1.15e-11 -1.31e-09 3.56e-09 6.3e-09 1e-12 1.2e-13 8.74e-14 1e-12 1.2e-13 8.74e-14 2.5e-13 2.99e-14 2.18e-14 2.78e-11 1.67e-11 1.8e-11 -2.44e-09 6.51e-09 1.15e-08 6.38e-28 4e-28 7.04e-28 -8.56e-27 8e-27 5.55e-27 1e-12 1.2e-13 8.74e-14
-23.8 0.74 7e-11 1.86e-10 1.32e-10 -2.74e-09 7.6e-09 1.1e-08 1.15e-12 1.37e-13 1e-13 1.15e-12 1.37e-13 1e-13 2.87e-13 3.43e-14 2.5e-14 1.19e-10 2.27e-10 1.85e-10 -5.04e-09 1.39e-08 2e-08 8.36e-28 5.25e-28 9.22e-28 -1.12e-26 1.05e-26 7.27e-27 1.15e-12 1.37e-13 1e-13
-23.7 0.74 -2.51e-12 4.71e-11 8.91e-11 4.73e-10 4.6e-09 2.55e-09 1.31e-12 1.57e-13 1.14e-13 1.31e-12 1.57e-13 1.14e-13 3.28e-13 3.92e-14 2.86e-14 -1.84e-11 1.37e-10 3.32e-10 8.15e-10 8.4e-09 4.64e-09 1.1e-27 6.87e-28 1.21e-27 -1.47e-26 1.37e-26 9.53e-27 1.31e-12 1.57e-13 1.14e-13
-23.6 0.74 2.67e-11 9.55e-11 5.23e-11 -5.3e-10 9.24e-10 1.32e-09 1.5e-12 1.8e-13 1.31e-13 1.5e-12 1.8e-13 1.31e-13 3.76e-13 4.49e-14 3.28e-14 4.67e-11 1.39e-11 2.88e-11 -1.02e-09 1.7e-09 2.41e-09 1.44e-27 9.01e-28 1.58e-27 -1.93e-26 1.8e-26 1.25e-26 1.5e-12 1.8e-13 1.31e-13
