-25 1.4 -5.05e-07 4.25e-08 7.32e-08 2.52e-06 9.67e-07 9.6e-07 1.38e-07 3.99e-10 3.45e-10 1.38e-07 3.99e-10 3.45e-10 3.45e-08 9.97e-11 8.63e-11 2.24e-06 3.12e-08 4.25e-08 4.47e-07 4.79e-07 4.91e-07 9.98e-17 6.92e-18 9.43e-18 -7.02e-16 7.53e-17 1.17e-16 1.38e-07 3.99e-10 3.45e-10
-24.9 1.4 -5.21e-07 1.47e-08 1.7e-08 2.69e-06 4.96e-07 5.74e-07 1.48e-07 4.28e-10 3.71e-10 1.48e-07 4.28e-10 3.71e-10 3.71e-08 1.07e-10 9.27e-11 2.41e-06 1.1e-08 1.5e-08 4.74e-07 2.38e-07 2.77e-07 1.15e-16 7.98e-18 1.09e-17 -8.1e-16 8.68e-17 1.35e-16 1.48e-07 4.28e-10 3.71e-10
-24.8 1.4 -5.56e-07 1.34e-08 1.74e-08 2.78e-06 4.31e-07 5.41e-07 1.59e-07 4.6e-10 3.98e-10 1.59e-07 4.6e-10 3.98e-10 3.98e-08 1.15e-10 9.96e-11 2.58e-06 1.07e-08 1.55e-08 4.5e-07 2.21e-07 2.59e-07 1.33e-16 9.21e-18 1.26e-17 -9.34e-16 1e-16 1.55e-16 1.59e-07 4.6e-10 3.98e-10
-24.7 1.4 -5.97e-07 1.94e-08 4.33e-08 2.53e-06 1.23e-06 1.1e-06 1.71e-07 4.94e-10 4.28e-10 1.71e-07 4.94e-10 4.28e-10 4.27e-08 1.24e-10 1.07e-10 2.76e-06 2.38e-08 3.44e-08 2.52e-07 6.29e-07 5.76e-07 1.53e-16 1.06e-17 1.45e-17 -1.08e-15 1.16e-16 1.79e-16 1.71e-07 4.94e-10 4.28e-10
-24.6 1.4 -6.46e-07 1.88e-08 1.79e-08 1.5e-06 1.33e-06 3.81e-06 1.84e-07 5.31e-10 4.6e-10 1.84e-07 5.31e-10 4.6e-10 4.59e-08 1.33e-10 1.15e-10 2.95e-06 6.94e-09 1.65e-08 -3.51e-07 6.6e-07 1.94e-06 1.77e-16 1.23e-17 1.67e-17 -1.24e-15 1.33e-16 2.07e-16 1.84e-07 5.31e-10 4.6e-10
-24.5 1.4 -6.93e-07 2.06e-08 2.24e-08 3.56e-06 6.29e-07 7.77e-07 1.97e-07 5.7e-10 4.94e-10 1.97e-07 5.7e-10 4.94e-10 4.93e-08 1.43e-10 1.23e-10 3.15e-06 1.5e-08 2.01e-08 6.18e-07 3.01e-07 3.75e-07 2.04e-16 1.41e-17 1.93e-17 -1.43e-15 1.54e-16 2.38e-16 1.97e-07 5.7e-10 4.94e-10
-24.4 1.4 -7.42e-07 1.98e-08 2.4e-08 3.65e-06 6.09e-07 6.42e-07 2.12e-07 6.12e-10 5.3e-10 2.12e-07 6.12e-10 5.3e-10 5.3e-08 1.53e-10 1.33e-10 3.37e-06 1.54e-08 2.15e-08 5.76e-07 3.12e-07 3.05e-07 2.35e-16 1.63e-17 2.22e-17 -1.65e-15 1.77e-16 2.75e-16 2.12e-07 6.12e-10 5.3e-10
-24.3 1.4 -7.93e-07 1.64e-08 1.62e-08 3.74e-06 5.66e-07 4.49e-07 2.28e-07 6.58e-10 5.69e-10 2.28e-07 6.58e-10 5.69e-10 5.69e-08 1.64e-10 1.42e-10 3.61e-06 9.29e-09 1.62e-08 5.29e-07 2.9e-07 2.05e-07 2.71e-16 1.88e-17 2.56e-17 -1.91e-15 2.05e-16 3.17e-16 2.28e-07 6.58e-10 5.69e-10
-24.2 1.4 -8.47e-07 1.17e-08 7.57e-09 3.93e-06 1.5e-06 8.38e-07 2.44e-07 7.06e-10 6.11e-10 2.44e-07 7.06e-10 6.11e-10 6.11e-08 1.77e-10 1.53e-10 3.87e-06 8.61e-09 8.51e-09 5.23e-07 7.65e-07 4.52e-07 3.13e-16 2.17e-17 2.96e-17 -2.2e-15 2.36e-16 3.66e-16 2.44e-07 7.06e-10 6.11e-10
-24.1 1.4 -9.09e-07 1.37e-08 1.05e-08 4.1e-06 4.88e-07 3.31e-07 2.62e-07 7.59e-10 6.57e-10 2.62e-07 7.59e-10 6.57e-10 6.56e-08 1.9e-10 1.64e-10 4.13e-06 1.07e-08 1.28e-08 5.01e-07 2.51e-07 1.41e-07 3.61e-16 2.5e-17 3.41e-17 -2.54e-15 2.72e-16 4.22e-16 2.62e-07 7.59e-10 6.57e-10
