-25 0.7 -3.29e-11 3.65e-11 9.6e-11 1.06e-09 2.16e-09 1.08e-09 4.65e-14 7.66e-15 5.05e-15 4.65e-14 7.66e-15 5.05e-15 1.16e-14 1.92e-15 1.26e-15 -5.39e-11 6.99e-11 1.87e-10 2.17e-09 4.4e-09 2.2e-09 9.7e-31 7.86e-31 1.04e-30 -1.27e-29 1.22e-29 8.26e-30 4.65e-14 7.66e-15 5.05e-15
-24.9 0.7 -7.53e-13 2.4e-11 2.62e-11 1.75e-09 9.21e-09 5.71e-09 5.37e-14 8.84e-15 5.83e-15 5.37e-14 8.84e-15 5.83e-15 1.34e-14 2.21e-15 1.46e-15 6.96e-12 4.67e-11 3.82e-11 3.56e-09 1.88e-08 1.17e-08 1.29e-30 1.05e-30 1.38e-30 -1.69e-29 1.62e-29 1.1e-29 5.37e-14 8.84e-15 5.83e-15
-24.8 0.7 -3.62e-11 3.71e-11 8.26e-11 5.16e-09 1.75e-08 7.1e-09 6.19e-14 1.02e-14 6.72e-15 6.19e-14 1.02e-14 6.72e-15 1.55e-14 2.55e-15 1.68e-15 -8.87e-11 9.21e-11 2.62e-10 1.05e-08 3.56e-08 1.45e-08 1.72e-30 1.39e-30 1.84e-30 -2.25e-29 2.16e-29 1.46e-29 6.19e-14 1.02e-14 6.72e-15
-24.7 0.7 -2.09e-11 2.16e-11 6.24e-11 1.68e-09 6.08e-09 2.66e-09 7.14e-14 1.18e-14 7.76e-15 7.14e-14 1.18e-14 7.76e-15 1.79e-14 2.94e-15 1.94e-15 -2.09e-11 2.48e-11 6.15e-11 3.43e-09 1.24e-08 5.43e-09 2.29e-30 1.85e-30 2.45e-30 -2.99e-29 2.87e-29 1.95e-29 7.14e-14 1.18e-14 7.76e-15
-24.6 0.7 2.11e-11 7.55e-11 3.81e-11 -1.39e-10 6.78e-10 8.95e-10 8.24e-14 1.36e-14 8.95e-15 8.24e-14 1.36e-14 8.95e-15 2.06e-14 3.39e-15 2.24e-15 5.34e-11 1.78e-10 8.7e-11 -2.87e-10 1.38e-09 1.83e-09 3.04e-30 2.46e-30 3.26e-30 -3.98e-29 3.82e-29 2.59e-29 8.24e-14 1.36e-14 8.95e-15
-24.5 0.7 3.72e-12 1.11e-11 4.63e-12 2.2e-09 1.12e-08 6.76e-09 9.5e-14 1.57e-14 1.03e-14 9.5e-14 1.57e-14 1.03e-14 2.38e-14 3.91e-15 2.58e-15 3.62e-11 8.97e-11 3.69e-11 4.49e-09 2.29e-08 1.38e-08 4.05e-30 3.28e-30 4.34e-30 -5.3e-29 5.09e-29 3.45e-29 9.5e-14 1.57e-14 1.03e-14
-24.4 0.7 -5.91e-12 3.25e-11 4.75e-11 -7.77e-10 7.56e-10 1.18e-09 1.1e-13 1.81e-14 1.19e-14 1.1e-13 1.81e-14 1.19e-14 2.74e-14 4.52e-15 2.98e-15 -3.35e-11 1.18e-10 1.98e-10 -1.59e-09 1.54e-09 2.41e-09 5.39e-30 4.36e-30 5.78e-30 -7.06e-29 6.77e-29 4.59e-29 1.1e-13 1.81e-14 1.19e-14
-24.3 0.7 -3.85e-11 8.05e-11 1.61e-10 4.75e-09 1.85e-08 9.07e-09 1.26e-13 2.08e-14 1.37e-14 1.26e-13 2.08e-14 1.37e-14 3.16e-14 5.21e-15 3.43e-15 -2.69e-11 8.37e-11 1.52e-10 9.68e-09 3.77e-08 1.85e-08 7.17e-30 5.81e-30 7.69e-30 -9.39e-29 9.01e-29 6.11e-29 1.26e-13 2.08e-14 1.37e-14
-24.2 0.7 -2.47e-11 4.91e-11 1.03e-10 1.48e-09 6.87e-09 3.81e-09 1.46e-13 2.4e-14 1.58e-14 1.46e-13 2.4e-14 1.58e-14 3.65e-14 6.01e-15 3.96e-15 -5.84e-11 1.16e-10 2.5e-10 3.02e-09 1.4e-08 7.77e-09 9.54e-30 7.73e-30 1.02e-29 -1.25e-28 1.2e-28 8.13e-29 1.46e-13 2.4e-14 1.58e-14
-24.1 0.7 -4.07e-11 8.46e-11 1.69e-10 2.56e-09 1.08e-08 5.55e-09 1.68e-13 2.77e-14 1.83e-14 1.68e-13 2.77e-14 1.83e-14 4.21e-14 6.93e-15 4.57e-15 -3.19e-11 9.05e-11 1.71e-10 5.22e-09 2.2e-08 1.13e-08 1.27e-29 1.03e-29 1.36e-29 -1.66e-28 1.6e-28 1.08e-28 1.68e-13 2.77e-14 1.83e-14
