-25 0.66 -2.43e-11 5.75e-11 1.06e-10 1.31e-09 5.96e-09 3.34e-09 7.9e-15 1.83e-15 1.07e-15 7.9e-15 1.83e-15 1.07e-15 1.98e-15 4.59e-16 2.66e-16 -3.65e-11 8.71e-11 1.61e-10 3e-09 1.37e-08 7.66e-09 1.92e-32 1.9e-32 2.01e-32 -2.5e-31 2.45e-31 2.24e-31 7.9e-15 1.83e-15 1.07e-15
-24.9 0.66 -3.12e-11 3.15e-11 9.15e-11 1.94e-09 5.97e-09 2.07e-09 9.2e-15 2.13e-15 1.24e-15 9.2e-15 2.13e-15 1.24e-15 2.3e-15 5.34e-16 3.1e-16 -4.69e-11 4.78e-11 1.39e-10 4.46e-09 1.37e-08 4.76e-09 2.59e-32 2.57e-32 2.72e-32 -3.39e-31 3.32e-31 3.04e-31 9.2e-15 2.13e-15 1.24e-15
-24.8 0.66 9.32e-12 4.55e-11 2.73e-11 9.27e-10 2.54e-09 9.6e-10 1.07e-14 2.48e-15 1.44e-15 1.07e-14 2.48e-15 1.44e-15 2.67e-15 6.21e-16 3.61e-16 1.58e-11 6.77e-11 4.27e-11 2.13e-09 5.83e-09 2.2e-09 3.51e-32 3.49e-32 3.68e-32 -4.59e-31 4.49e-31 4.11e-31 1.07e-14 2.48e-15 1.44e-15
-24.7 0.66 -1.55e-11 2.62e-11 5.74e-11 3.1e-09 1.19e-08 5.7e-09 1.24e-14 2.89e-15 1.68e-15 1.24e-14 2.89e-15 1.68e-15 3.11e-15 7.22e-16 4.19e-16 -1.93e-11 3.58e-11 9.06e-11 7.12e-09 2.74e-08 1.31e-08 4.76e-32 4.72e-32 4.99e-32 -6.21e-31 6.08e-31 5.56e-31 1.24e-14 2.89e-15 1.68e-15
-24.6 0.66 1.06e-12 3.34e-11 3.19e-11 2.42e-09 7.88e-09 3.03e-09 1.45e-14 3.36e-15 1.95e-15 1.45e-14 3.36e-15 1.95e-15 3.62e-15 8.41e-16 4.88e-16 3.33e-12 6e-11 5.01e-11 5.56e-09 1.81e-08 6.95e-09 6.44e-32 6.39e-32 6.75e-32 -8.41e-31 8.23e-31 7.53e-31 1.45e-14 3.36e-15 1.95e-15
-24.5 0.66 6.77e-12 5.69e-11 4.45e-11 -1.47e-10 9.91e-10 1.21e-09 1.69e-14 3.91e-15 2.27e-15 1.69e-14 3.91e-15 2.27e-15 4.21e-15 9.78e-16 5.68e-16 1.46e-11 1.04e-10 7.16e-11 -3.38e-10 2.28e-09 2.78e-09 8.72e-32 8.65e-32 9.14e-32 -1.14e-30 1.11e-30 1.02e-30 1.69e-14 3.91e-15 2.27e-15
-24.4 0.66 9.85e-12 5.61e-11 3.72e-11 -1.59e-09 2.18e-09 5.34e-09 1.96e-14 4.55e-15 2.64e-15 1.96e-14 4.55e-15 2.64e-15 4.9e-15 1.14e-15 6.61e-16 2.13e-11 9.74e-11 5.75e-11 -3.65e-09 5.01e-09 1.23e-08 1.18e-31 1.17e-31 1.24e-31 -1.54e-30 1.51e-30 1.38e-30 1.96e-14 4.55e-15 2.64e-15
-24.3 0.66 -2.62e-11 2.65e-11 7.82e-11 1.87e-09 7.67e-09 3.94e-09 2.28e-14 5.3e-15 3.08e-15 2.28e-14 5.3e-15 3.08e-15 5.71e-15 1.32e-15 7.69e-16 -4.48e-11 8.01e-11 1.72e-10 4.3e-09 1.76e-08 9.05e-09 1.6e-31 1.59e-31 1.68e-31 -2.09e-30 2.04e-30 1.87e-30 2.28e-14 5.3e-15 3.08e-15
-24.2 0.66 -4.95e-12 9.78e-12 2.24e-11 6.77e-10 1.84e-09 6.84e-10 2.66e-14 6.16e-15 3.58e-15 2.66e-14 6.16e-15 3.58e-15 6.64e-15 1.54e-15 8.95e-16 -5.72e-12 2.38e-11 4.21e-11 1.55e-09 4.23e-09 1.57e-09 2.16e-31 2.15e-31 2.27e-31 -2.83e-30 2.77e-30 2.53e-30 2.66e-14 6.16e-15 3.58e-15
-24.1 0.66 -1.47e-11 4.54e-11 7.43e-11 2.51e-09 1.08e-08 5.73e-09 3.09e-14 7.17e-15 4.16e-15 3.09e-14 7.17e-15 4.16e-15 7.73e-15 1.79e-15 1.04e-15 -1.9e-11 5.68e-11 9.63e-11 5.77e-09 2.47e-08 1.32e-08 2.93e-31 2.91e-31 3.07e-31 -3.83e-30 3.75e-30 3.43e-30 3.09e-14 7.17e-15 4.16e-15
