-25 0.98 -9.86e-10 3.74e-10 2.11e-10 1.69e-08 7.25e-08 2.82e-08 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.51e-09 4.08e-10 3.13e-10 1.38e-08 7.55e-08 2.97e-08 8.48e-23 1.43e-22 1.7e-22 -1.51e-21 9.56e-22 2.18e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -1.1e-09 4.03e-10 2.14e-10 2.03e-08 2.49e-08 2.49e-08 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5.09e-09 1.73e-10 8.42e-11 1.7e-08 2.6e-08 2.55e-08 1.04e-22 1.75e-22 2.08e-22 -1.85e-21 1.17e-21 2.68e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 -1.54e-09 6.73e-10 9.43e-10 -8.12e-08 1.43e-07 3.25e-07 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.24e-09 6.06e-10 8.36e-10 -8.92e-08 1.49e-07 3.39e-07 1.28e-22 2.15e-22 2.56e-22 -2.27e-21 1.44e-21 3.28e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -1.55e-09 5.41e-10 1.93e-10 1.69e-08 4.08e-08 1.5e-08 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 5.92e-09 4.05e-10 2.71e-10 1.25e-08 4.25e-08 1.53e-08 1.56e-22 2.63e-22 3.13e-22 -2.79e-21 1.76e-21 4.03e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -1.43e-09 8.91e-10 6.28e-10 3.39e-08 7.7e-08 5.36e-08 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.79e-09 7.76e-10 4.92e-10 2.96e-08 7.96e-08 5.57e-08 1.92e-22 3.23e-22 3.84e-22 -3.42e-21 2.16e-21 4.94e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -1.91e-09 4.55e-10 3.69e-10 2.15e-08 1.21e-08 2.33e-08 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.2e-09 2.2e-10 2.32e-10 1.61e-08 1.2e-08 2.38e-08 2.35e-22 3.96e-22 4.71e-22 -4.19e-21 2.65e-21 6.05e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -1.53e-09 1.83e-09 2.32e-09 1.7e-08 1.15e-08 1.84e-08 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.3e-09 1.38e-09 2.06e-09 1.08e-08 1.2e-08 1.86e-08 2.88e-22 4.86e-22 5.78e-22 -5.14e-21 3.25e-21 7.42e-21 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -1.07e-08 1.02e-08 2.65e-08 1.19e-08 6.17e-08 9.13e-08 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 1.92e-10 1e-08 2.66e-08 4.68e-09 6.35e-08 9.5e-08 3.54e-22 5.96e-22 7.09e-22 -6.3e-21 3.99e-21 9.11e-21 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -2.35e-09 7.28e-10 3.09e-10 3.39e-08 1.57e-08 3.84e-08 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 9.8e-09 4.95e-10 5.19e-10 2.68e-08 1.58e-08 3.93e-08 4.34e-22 7.31e-22 8.7e-22 -7.73e-21 4.89e-21 1.12e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.79e-09 2.12e-09 1.92e-09 7.63e-08 2.12e-07 1.39e-07 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.06e-08 2.04e-09 1.88e-09 7e-08 2.2e-07 1.45e-07 5.32e-22 8.96e-22 1.07e-21 -9.48e-21 6e-21 1.37e-20 5.3e-10 1.26e-11 1.22e-11
