-25 0.62 1.54e-11 6.31e-11 3.3e-11 -2.4e-09 4.37e-09 9.14e-09 1.03e-15 3.98e-16 2.28e-16 1.03e-15 3.98e-16 2.28e-16 2.58e-16 9.94e-17 5.71e-17 6.05 6.05 6.05 -6.25e-09 1.14e-08 2.38e-08 2.32e-34 2.7e-34 2.39e-34 -3.08e-33 3.06e-33 3.43e-33 1.03e-15 3.98e-16 2.28e-16
-24.9 0.62 4.87e-11 1.6e-10 6.26e-11 -2.93e-09 4.55e-09 1.04e-08 1.21e-15 4.67e-16 2.68e-16 1.21e-15 4.67e-16 2.68e-16 3.03e-16 1.17e-16 6.7e-17 6.05 6.05 6.05 -7.61e-09 1.18e-08 2.7e-08 3.21e-34 3.73e-34 3.31e-34 -4.26e-33 4.22e-33 4.73e-33 1.21e-15 4.67e-16 2.68e-16
-24.8 0.62 3.26e-11 1.12e-10 4.69e-11 -3.55e-09 5.64e-09 1.27e-08 1.42e-15 5.49e-16 3.15e-16 1.42e-15 5.49e-16 3.15e-16 3.56e-16 1.37e-16 7.88e-17 6.05 6.05 6.05 -9.25e-09 1.47e-08 3.31e-08 4.43e-34 5.15e-34 4.56e-34 -5.88e-33 5.83e-33 6.53e-33 1.42e-15 5.49e-16 3.15e-16
-24.7 0.62 3.26e-11 1.13e-10 4.81e-11 -3.18e-09 5.18e-09 1.15e-08 1.67e-15 6.45e-16 3.7e-16 1.67e-15 6.45e-16 3.7e-16 4.18e-16 1.61e-16 9.26e-17 6.05 6.05 6.05 -8.28e-09 1.35e-08 3e-08 6.11e-34 7.12e-34 6.3e-34 -8.12e-33 8.05e-33 9.02e-33 1.67e-15 6.45e-16 3.7e-16
-24.6 0.62 2.66e-11 9.83e-11 4.52e-11 -3e-09 4.37e-09 1.04e-08 1.96e-15 7.58e-16 4.35e-16 1.96e-15 7.58e-16 4.35e-16 4.91e-16 1.89e-16 1.09e-16 6.05 6.05 6.05 -7.82e-09 1.14e-08 2.69e-08 8.44e-34 9.83e-34 8.7e-34 -1.12e-32 1.11e-32 1.25e-32 1.96e-15 7.58e-16 4.35e-16
-24.5 0.62 7.81e-12 2.82e-11 1.33e-11 -2.12e-09 2.64e-09 6.8e-09 2.31e-15 8.9e-16 5.11e-16 2.31e-15 8.9e-16 5.11e-16 5.77e-16 2.23e-16 1.28e-16 6.05 6.05 6.05 -5.5e-09 6.87e-09 1.77e-08 1.17e-33 1.36e-33 1.2e-33 -1.55e-32 1.53e-32 1.72e-32 2.31e-15 8.9e-16 5.11e-16
-24.4 0.62 1.3e-11 4.84e-11 2.37e-11 -1.74e-09 2.6e-09 5.9e-09 2.71e-15 1.05e-15 6.01e-16 2.71e-15 1.05e-15 6.01e-16 6.78e-16 2.62e-16 1.5e-16 6.05 6.05 6.05 -4.54e-09 6.75e-09 1.54e-08 1.61e-33 1.87e-33 1.66e-33 -2.14e-32 2.12e-32 2.37e-32 2.71e-15 1.05e-15 6.01e-16
-24.3 0.62 3.36e-13 9.99e-12 9.4e-12 -6.39e-10 8.1e-10 2.35e-09 3.19e-15 1.23e-15 7.06e-16 3.19e-15 1.23e-15 7.06e-16 7.97e-16 3.07e-16 1.76e-16 6.05 6.05 6.05 -1.66e-09 2.11e-09 6.12e-09 2.22e-33 2.59e-33 2.29e-33 -2.95e-32 2.92e-32 3.28e-32 3.19e-15 1.23e-15 7.06e-16
-24.2 0.62 1.44e-11 4.76e-11 1.85e-11 -3.08e-09 5.57e-09 1.17e-08 3.75e-15 1.44e-15 8.29e-16 3.75e-15 1.44e-15 8.29e-16 9.36e-16 3.61e-16 2.07e-16 6.05 6.05 6.05 -8.02e-09 1.45e-08 3.04e-08 3.07e-33 3.57e-33 3.16e-33 -4.07e-32 4.04e-32 4.53e-32 3.75e-15 1.44e-15 8.29e-16
-24.1 0.62 1.44e-11 5.38e-11 2.48e-11 -5.17e-09 9.96e-09 2.03e-08 4.4e-15 1.7e-15 9.75e-16 4.4e-15 1.7e-15 9.75e-16 1.1e-15 4.24e-16 2.44e-16 6.05 6.05 6.05 -1.34e-08 2.59e-08 5.27e-08 4.24e-33 4.93e-33 4.37e-33 -5.62e-32 5.57e-32 6.25e-32 4.4e-15 1.7e-15 9.75e-16
