-25 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 5.86e-20 9.53e-20 3.6e-20 5.86e-20 9.53e-20 3.6e-20 1.46e-20 2.38e-20 9.01e-21 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1.54e-43 2.52e-43 1.54e-43 -2.34e-42 2.34e-42 3.82e-42 5.86e-20 9.53e-20 3.6e-20
-24.9 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 7.21e-20 1.17e-19 4.44e-20 7.21e-20 1.17e-19 4.44e-20 1.8e-20 2.93e-20 1.11e-20 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 2.33e-43 3.82e-43 2.34e-43 -3.54e-42 3.55e-42 5.8e-42 7.21e-20 1.17e-19 4.44e-20
-24.8 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 8.88e-20 1.45e-19 5.47e-20 8.88e-20 1.45e-19 5.47e-20 2.22e-20 3.61e-20 1.37e-20 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 3.53e-43 5.79e-43 3.54e-43 -5.37e-42 5.38e-42 8.8e-42 8.88e-20 1.45e-19 5.47e-20
-24.7 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 1.09e-19 1.78e-19 6.73e-20 1.09e-19 1.78e-19 6.73e-20 2.73e-20 4.45e-20 1.68e-20 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 5.36e-43 8.78e-43 5.38e-43 -8.15e-42 8.16e-42 1.33e-41 1.09e-19 1.78e-19 6.73e-20
-24.6 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 1.35e-19 2.19e-19 8.29e-20 1.35e-19 2.19e-19 8.29e-20 3.37e-20 5.48e-20 2.07e-20 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 8.13e-43 1.33e-42 8.16e-43 -1.24e-41 1.24e-41 2.02e-41 1.35e-19 2.19e-19 8.29e-20
-24.5 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 1.66e-19 2.7e-19 1.02e-19 1.66e-19 2.7e-19 1.02e-19 4.15e-20 6.75e-20 2.55e-20 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1.23e-42 2.02e-42 1.24e-42 -1.88e-41 1.88e-41 3.07e-41 1.66e-19 2.7e-19 1.02e-19
-24.4 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 2.04e-19 3.33e-19 1.26e-19 2.04e-19 3.33e-19 1.26e-19 5.11e-20 8.31e-20 3.14e-20 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1.87e-42 3.06e-42 1.88e-42 -2.85e-41 2.85e-41 4.66e-41 2.04e-19 3.33e-19 1.26e-19
-24.3 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 2.52e-19 4.1e-19 1.55e-19 2.52e-19 4.1e-19 1.55e-19 6.29e-20 1.02e-19 3.87e-20 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 2.84e-42 4.65e-42 2.85e-42 -4.32e-41 4.32e-41 7.07e-41 2.52e-19 4.1e-19 1.55e-19
-24.2 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 3.1e-19 5.05e-19 1.91e-19 3.1e-19 5.05e-19 1.91e-19 7.75e-20 1.26e-19 4.77e-20 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 4.3e-42 7.05e-42 4.32e-42 -6.55e-41 6.55e-41 1.07e-40 3.1e-19 5.05e-19 1.91e-19
-24.1 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 3.82e-19 6.21e-19 2.35e-19 3.82e-19 6.21e-19 2.35e-19 9.55e-20 1.55e-19 5.87e-20 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 6.53e-42 1.07e-41 6.55e-42 -9.93e-41 9.94e-41 1.63e-40 3.82e-19 6.21e-19 2.35e-19
-24 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 4.7e-19 7.65e-19 2.89e-19 4.7e-19 7.65e-19 2.89e-19 1.18e-19 1.91e-19 7.23e-20 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 9.9e-42 1.62e-41 9.94e-42 -1.51e-40 1.51e-40 2.47e-40 4.7e-19 7.65e-19 2.89e-19
-23.9 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 5.79e-19 9.43e-19 3.56e-19 5.79e-19 9.43e-19 3.56e-19 1.45e-19 2.36e-19 8.91e-20 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1.5e-41 2.46e-41 1.51e-41 -2.29e-40 2.29e-40 3.74e-40 5.79e-19 9.43e-19 3.56e-19
