-25 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 1.58e-18 2e-18 7.86e-19 1.58e-18 2e-18 7.86e-19 3.96e-19 4.99e-19 1.96e-19 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 2.05e-40 3.11e-40 2.06e-40 -2.97e-39 2.98e-39 4.5e-39 1.58e-18 2e-18 7.86e-19
-24.9 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 1.92e-18 2.42e-18 9.52e-19 1.92e-18 2.42e-18 9.52e-19 4.79e-19 6.05e-19 2.38e-19 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 3.01e-40 4.57e-40 3.03e-40 -4.37e-39 4.37e-39 6.62e-39 1.92e-18 2.42e-18 9.52e-19
-24.8 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 2.32e-18 2.93e-18 1.15e-18 2.32e-18 2.93e-18 1.15e-18 5.81e-19 7.34e-19 2.89e-19 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 4.42e-40 6.72e-40 4.45e-40 -6.42e-39 6.42e-39 9.72e-39 2.32e-18 2.93e-18 1.15e-18
-24.7 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 2.82e-18 3.56e-18 1.4e-18 2.82e-18 3.56e-18 1.4e-18 7.04e-19 8.89e-19 3.5e-19 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 6.49e-40 9.87e-40 6.54e-40 -9.43e-39 9.44e-39 1.43e-38 2.82e-18 3.56e-18 1.4e-18
-24.6 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 3.41e-18 4.31e-18 1.7e-18 3.41e-18 4.31e-18 1.7e-18 8.54e-19 1.08e-18 4.24e-19 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 9.54e-40 1.45e-39 9.61e-40 -1.38e-38 1.39e-38 2.1e-38 3.41e-18 4.31e-18 1.7e-18
-24.5 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 4.14e-18 5.23e-18 2.06e-18 4.14e-18 5.23e-18 2.06e-18 1.03e-18 1.31e-18 5.14e-19 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1.4e-39 2.13e-39 1.41e-39 -2.03e-38 2.04e-38 3.08e-38 4.14e-18 5.23e-18 2.06e-18
-24.4 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 5.02e-18 6.33e-18 2.49e-18 5.02e-18 6.33e-18 2.49e-18 1.25e-18 1.58e-18 6.23e-19 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 2.06e-39 3.13e-39 2.07e-39 -2.99e-38 2.99e-38 4.53e-38 5.02e-18 6.33e-18 2.49e-18
-24.3 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 6.08e-18 7.68e-18 3.02e-18 6.08e-18 7.68e-18 3.02e-18 1.52e-18 1.92e-18 7.55e-19 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 3.02e-39 4.6e-39 3.05e-39 -4.39e-38 4.39e-38 6.65e-38 6.08e-18 7.68e-18 3.02e-18
-24.2 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 7.37e-18 9.3e-18 3.66e-18 7.37e-18 9.3e-18 3.66e-18 1.84e-18 2.33e-18 9.15e-19 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 4.44e-39 6.75e-39 4.48e-39 -6.45e-38 6.46e-38 9.77e-38 7.37e-18 9.3e-18 3.66e-18
-24.1 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 8.93e-18 1.13e-17 4.44e-18 8.93e-18 1.13e-17 4.44e-18 2.23e-18 2.82e-18 1.11e-18 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 6.53e-39 9.92e-39 6.58e-39 -9.47e-38 9.48e-38 1.44e-37 8.93e-18 1.13e-17 4.44e-18
-24 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 1.08e-17 1.37e-17 5.38e-18 1.08e-17 1.37e-17 5.38e-18 2.71e-18 3.42e-18 1.34e-18 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 9.59e-39 1.46e-38 9.66e-39 -1.39e-37 1.39e-37 2.11e-37 1.08e-17 1.37e-17 5.38e-18
-23.9 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 1.31e-17 1.66e-17 6.52e-18 1.31e-17 1.66e-17 6.52e-18 3.28e-18 4.14e-18 1.63e-18 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1.41e-38 2.14e-38 1.42e-38 -2.04e-37 2.05e-37 3.1e-37 1.31e-17 1.66e-17 6.52e-18
-23.8 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 1.59e-17 2.01e-17 7.9e-18 1.59e-17 2.01e-17 7.9e-18 3.98e-18 5.02e-18 1.97e-18 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 2.07e-38 3.15e-38 2.08e-38 -3e-37 3.01e-37 4.55e-37 1.59e-17 2.01e-17 7.9e-18
-23.7 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 1.93e-17 2.43e-17 9.57e-18 1.93e-17 2.43e-17 9.57e-18 4.82e-18 6.08e-18 2.39e-18 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 3.04e-38 4.62e-38 3.06e-38 -4.41e-37 4.42e-37 6.68e-37 1.93e-17 2.43e-17 9.57e-18
-23.6 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 2.34e-17 2.95e-17 1.16e-17 2.34e-17 2.95e-17 1.16e-17 5.84e-18 7.37e-18 2.9e-18 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 4.47e-38 6.79e-38 4.5e-38 -6.48e-37 6.49e-37 9.82e-37 2.34e-17 2.95e-17 1.16e-17
-23.5 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 2.83e-17 3.58e-17 1.41e-17 2.83e-17 3.58e-17 1.41e-17 7.08e-18 8.94e-18 3.52e-18 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 6.56e-38 9.97e-38 6.61e-38 -9.52e-37 9.53e-37 1.44e-36 2.83e-17 3.58e-17 1.41e-17
-23.4 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 3.43e-17 4.33e-17 1.7e-17 3.43e-17 4.33e-17 1.7e-17 8.58e-18 1.08e-17 4.26e-18 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 9.64e-38 1.47e-37 9.71e-38 -1.4e-36 1.4e-36 2.12e-36 3.43e-17 4.33e-17 1.7e-17
-23.3 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 4.16e-17 5.25e-17 2.07e-17 4.16e-17 5.25e-17 2.07e-17 1.04e-17 1.31e-17 5.17e-18 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1.42e-37 2.15e-37 1.43e-37 -2.06e-36 2.06e-36 3.11e-36 4.16e-17 5.25e-17 2.07e-17
-23.2 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 5.04e-17 6.37e-17 2.5e-17 5.04e-17 6.37e-17 2.5e-17 1.26e-17 1.59e-17 6.26e-18 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 2.08e-37 3.16e-37 2.1e-37 -3.02e-36 3.02e-36 4.57e-36 5.04e-17 6.37e-17 2.5e-17
-23.1 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 6.11e-17 7.72e-17 3.04e-17 6.11e-17 7.72e-17 3.04e-17 1.53e-17 1.93e-17 7.59e-18 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 3.06e-37 4.65e-37 3.08e-37 -4.44e-36 4.44e-36 6.72e-36 6.11e-17 7.72e-17 3.04e-17
-23 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 7.41e-17 9.35e-17 3.68e-17 7.41e-17 9.35e-17 3.68e-17 1.85e-17 2.34e-17 9.2e-18 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 4.49e-37 6.82e-37 4.52e-37 -6.52e-36 6.52e-36 9.87e-36 7.41e-17 9.35e-17 3.68e-17
-22.9 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 8.98e-17 1.13e-16 4.46e-17 8.98e-17 1.13e-16 4.46e-17 2.24e-17 2.83e-17 1.11e-17 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 6.6e-37 1e-36 6.64e-37 -9.57e-36 9.58e-36 1.45e-35 8.98e-17 1.13e-16 4.46e-17
-22.8 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 1.09e-16 1.37e-16 5.4e-17 1.09e-16 1.37e-16 5.4e-17 2.72e-17 3.43e-17 1.35e-17 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 9.69e-37 1.47e-36 9.76e-37 -1.41e-35 1.41e-35 2.13e-35 1.09e-16 1.37e-16 5.4e-17
-22.7 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 1.32e-16 1.67e-16 6.55e-17 1.32e-16 1.67e-16 6.55e-17 3.3e-17 4.16e-17 1.64e-17 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 1.42e-36 2.16e-36 1.43e-36 -2.07e-35 2.07e-35 3.13e-35 1.32e-16 1.67e-16 6.55e-17
