-23.3 1.2 -1.73e-07 8.82e-09 8.85e-09 9.41e-07 3.19e-07 2.63e-07 4.46e-08 3.21e-10 3.14e-10 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.67e-07 4.05e-09 8.27e-09 2.13e-07 2.22e-07 1.67e-07 1.15e-17 7.33e-18 4.66e-18 -7.21e-17 2.94e-17 4.74e-17 4.46e-08 3.21e-10 3.14e-10
-23.2 1.2 -1.9e-07 1.09e-08 1.31e-08 1.13e-06 3.17e-07 4.01e-07 4.85e-08 3.49e-10 3.42e-10 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.28e-07 9.08e-09 1.18e-08 3.04e-07 2.2e-07 2.61e-07 1.36e-17 8.66e-18 5.5e-18 -8.52e-17 3.47e-17 5.6e-17 4.85e-08 3.49e-10 3.42e-10
-23.1 1.2 -2.06e-07 1.21e-08 1.17e-08 1.2e-06 3.59e-07 4.02e-07 5.27e-08 3.79e-10 3.71e-10 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 8.96e-07 4.83e-09 1.07e-08 3.14e-07 2.5e-07 2.61e-07 1.61e-17 1.02e-17 6.5e-18 -1.01e-16 4.1e-17 6.61e-17 5.27e-08 3.79e-10 3.71e-10
-23 1.2 -2.23e-07 1.13e-08 1.12e-08 1.3e-06 3.93e-07 4.24e-07 5.73e-08 4.12e-10 4.04e-10 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.7e-07 5.04e-09 1.04e-08 3.36e-07 2.73e-07 2.74e-07 1.9e-17 1.21e-17 7.68e-18 -1.19e-16 4.84e-17 7.81e-17 5.73e-08 4.12e-10 4.04e-10
-22.9 1.2 -2.42e-07 1.29e-08 1.63e-08 1.28e-06 4.45e-07 3.38e-07 6.23e-08 4.48e-10 4.39e-10 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.06e-06 3.81e-08 2.61e-08 2.76e-07 3.09e-07 2.35e-07 2.25e-17 1.43e-17 9.07e-18 -1.4e-16 5.72e-17 9.23e-17 6.23e-08 4.48e-10 4.39e-10
-22.8 1.2 -2.64e-07 1.43e-08 1.42e-08 1.37e-06 3.84e-07 3.09e-07 6.77e-08 4.87e-10 4.77e-10 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.13e-06 6.72e-09 1.31e-08 2.87e-07 2.67e-07 1.91e-07 2.66e-17 1.69e-17 1.07e-17 -1.66e-16 6.76e-17 1.09e-16 6.77e-08 4.87e-10 4.77e-10
-22.7 1.2 -2.94e-07 2.73e-08 6.92e-08 8.79e-07 1.65e-06 2.17e-06 7.36e-08 5.29e-10 5.18e-10 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.22e-06 3.72e-08 5.97e-08 -1.16e-07 1.15e-06 1.53e-06 3.14e-17 1.99e-17 1.27e-17 -1.96e-16 7.98e-17 1.29e-16 7.36e-08 5.29e-10 5.18e-10
-22.6 1.2 -3.11e-07 1.66e-08 2.1e-08 1.78e-06 5.63e-07 5.54e-07 7.99e-08 5.75e-10 5.63e-10 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.33e-06 1.48e-08 1.77e-08 4.47e-07 3.91e-07 3.56e-07 3.71e-17 2.35e-17 1.5e-17 -2.32e-16 9.43e-17 1.52e-16 7.99e-08 5.75e-10 5.63e-10
-22.5 1.2 -3.17e-07 2.85e-08 1.4e-08 1.82e-06 5.21e-07 4.36e-07 8.69e-08 6.25e-10 6.12e-10 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.45e-06 2.22e-08 1.62e-08 4.05e-07 3.62e-07 2.72e-07 4.38e-17 2.78e-17 1.77e-17 -2.74e-16 1.11e-16 1.8e-16 8.69e-08 6.25e-10 6.12e-10
-22.4 1.2 -3.67e-07 1.9e-08 1.89e-08 2.15e-06 6.57e-07 6.85e-07 9.44e-08 6.79e-10 6.66e-10 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.55e-06 8.27e-09 1.52e-08 5.64e-07 4.57e-07 4.43e-07 5.18e-17 3.29e-17 2.09e-17 -3.23e-16 1.32e-16 2.12e-16 9.44e-08 6.79e-10 6.66e-10
-22.3 1.2 -4.55e-07 7.6e-08 2.19e-07 2.03e-06 6.92e-07 5.21e-07 1.03e-07 7.38e-10 7.23e-10 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.63e-06 7.58e-08 1.84e-07 3.95e-07 4.81e-07 3.63e-07 6.11e-17 3.88e-17 2.47e-17 -3.82e-16 1.55e-16 2.51e-16 1.03e-07 7.38e-10 7.23e-10
-22.2 1.2 -5.31e-07 1.19e-07 3.47e-07 2.22e-06 5.98e-07 4.66e-07 1.12e-07 8.03e-10 7.86e-10 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.74e-06 1.17e-07 2.92e-07 4.42e-07 4.16e-07 2.84e-07 7.22e-17 4.59e-17 2.91e-17 -4.51e-16 1.84e-16 2.96e-16 1.12e-07 8.03e-10 7.86e-10
-22.1 1.2 -4.72e-07 2.55e-08 3.2e-08 2.77e-06 8.41e-07 8.88e-07 1.21e-07 8.72e-10 8.55e-10 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.96e-06 2.16e-08 2.87e-08 7.23e-07 5.85e-07 5.74e-07 8.53e-17 5.42e-17 3.44e-17 -5.33e-16 2.17e-16 3.5e-16 1.21e-07 8.72e-10 8.55e-10
-22 1.2 -5.17e-07 3.11e-08 2.98e-08 3.03e-06 9.05e-07 9.81e-07 1.32e-07 9.48e-10 9.29e-10 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.12e-06 1.19e-08 2.69e-08 8.02e-07 6.29e-07 6.35e-07 1.01e-16 6.4e-17 4.06e-17 -6.3e-16 2.56e-16 4.14e-16 1.32e-07 9.48e-10 9.29e-10
-21.9 1.2 -5.66e-07 4.83e-08 1.15e-07 -4.62e-06 9.4e-06 2.28e-05 1.43e-07 1.03e-09 1.01e-09 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.29e-06 6.11e-08 9.84e-08 -4.62e-06 6.53e-06 1.59e-05 1.19e-16 7.56e-17 4.8e-17 -7.44e-16 3.03e-16 4.89e-16 1.43e-07 1.03e-09 1.01e-09
-21.8 1.2 -6.65e-07 9e-08 2.57e-07 3.01e-06 6.92e-07 5.36e-07 1.56e-07 1.12e-09 1.1e-09 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.43e-06 9.41e-08 2.16e-07 5.57e-07 4.81e-07 3.17e-07 1.41e-16 8.93e-17 5.67e-17 -8.79e-16 3.58e-16 5.77e-16 1.56e-07 1.12e-09 1.1e-09
-21.7 1.2 -6.25e-07 3.26e-08 2.08e-08 3.52e-06 1.22e-06 9.37e-07 1.69e-07 1.22e-09 1.19e-09 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.7e-06 1.42e-08 1.37e-08 7.74e-07 8.48e-07 6.53e-07 1.66e-16 1.06e-16 6.7e-17 -1.04e-15 4.23e-16 6.82e-16 1.69e-07 1.22e-09 1.19e-09
-21.6 1.2 -6.92e-07 1.33e-08 1.55e-08 3.78e-06 1.31e-06 1e-06 1.84e-07 1.32e-09 1.3e-09 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.92e-06 1.38e-08 1.55e-08 8.07e-07 9.13e-07 6.99e-07 1.96e-16 1.25e-16 7.92e-17 -1.23e-15 4.99e-16 8.06e-16 1.84e-07 1.32e-09 1.3e-09
-21.5 1.2 -9.92e-07 2.54e-07 7.43e-07 1.73e-06 1.5e-06 4.25e-06 2e-07 1.44e-09 1.41e-09 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 2.96e-06 2.34e-07 6.22e-07 -7.75e-07 1.07e-06 2.95e-06 2.32e-16 1.47e-16 9.35e-17 -1.45e-15 5.9e-16 9.52e-16 2e-07 1.44e-09 1.41e-09
-21.4 1.2 -7.78e-07 1.15e-07 4.93e-08 4.47e-06 1.55e-06 1.19e-06 2.17e-07 1.56e-09 1.53e-09 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.45e-06 9.27e-08 5.17e-08 9.6e-07 1.08e-06 8.29e-07 2.74e-16 1.74e-16 1.1e-16 -1.71e-15 6.97e-16 1.12e-15 2.17e-07 1.56e-09 1.53e-09
-21.3 1.2 -9.92e-07 1.2e-07 3.43e-07 5.02e-06 5.53e-06 2.88e-06 2.36e-07 1.7e-09 1.66e-09 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.61e-06 1.24e-07 2.79e-07 1.16e-06 3.84e-06 2.08e-06 3.24e-16 2.06e-16 1.31e-16 -2.02e-15 8.23e-16 1.33e-15 2.36e-07 1.7e-09 1.66e-09
-21.2 1.2 -9.45e-07 6.13e-08 3.56e-08 5.27e-06 1.83e-06 1.4e-06 2.57e-07 1.85e-09 1.81e-09 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 4.01e-06 4.75e-08 3.79e-08 1.12e-06 1.27e-06 9.73e-07 3.82e-16 2.43e-16 1.54e-16 -2.39e-15 9.73e-16 1.57e-15 2.57e-07 1.85e-09 1.81e-09
-21.1 1.2 -1.08e-06 4.95e-08 4.85e-08 5.87e-06 2.02e-06 1.56e-06 2.79e-07 2.01e-09 1.97e-09 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.29e-06 2.06e-08 4.03e-08 1.32e-06 1.4e-06 1.08e-06 4.52e-16 2.87e-16 1.82e-16 -2.82e-15 1.15e-15 1.85e-15 2.79e-07 2.01e-09 1.97e-09
-21 1.2 -1.19e-06 6.97e-08 6.74e-08 6.65e-06 2.17e-06 2e-06 3.03e-07 2.18e-09 2.14e-09 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.62e-06 2.62e-08 6.03e-08 1.62e-06 1.5e-06 1.28e-06 5.34e-16 3.39e-16 2.15e-16 -3.33e-15 1.36e-15 2.19e-15 3.03e-07 2.18e-09 2.14e-09
-20.9 1.2 -1.26e-06 4.05e-08 2.77e-08 5.85e-06 8.58e-07 6.76e-07 3.3e-07 2.37e-09 2.32e-09 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.03e-06 2.64e-08 2.76e-08 8.12e-07 5.97e-07 3.54e-07 6.3e-16 4e-16 2.54e-16 -3.94e-15 1.6e-15 2.59e-15 3.3e-07 2.37e-09 2.32e-09
-20.8 1.2 -1.39e-06 7.28e-08 7.27e-08 7.62e-06 2.6e-06 2.07e-06 3.58e-07 2.58e-09 2.52e-09 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.41e-06 2.91e-08 6.02e-08 1.76e-06 1.8e-06 1.4e-06 7.45e-16 4.73e-16 3e-16 -4.65e-15 1.89e-15 3.06e-15 3.58e-07 2.58e-09 2.52e-09
-20.7 1.2 -1.46e-06 2.36e-08 3.48e-08 7.59e-06 1.94e-06 1.47e-06 3.89e-07 2.8e-09 2.74e-09 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.89e-06 2.33e-08 3.27e-08 1.43e-06 1.35e-06 8.85e-07 8.8e-16 5.59e-16 3.55e-16 -5.5e-15 2.24e-15 3.61e-15 3.89e-07 2.8e-09 2.74e-09
-20.6 1.2 -1.64e-06 7.85e-08 7.81e-08 8.38e-06 2.86e-06 2.15e-06 4.23e-07 3.04e-09 2.98e-09 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.33e-06 3.13e-08 6.45e-08 1.64e-06 1.99e-06 1.5e-06 1.04e-15 6.6e-16 4.19e-16 -6.49e-15 2.64e-15 4.26e-15 4.23e-07 3.04e-09 2.98e-09
-20.5 1.2 -1.84e-06 1.7e-07 4.41e-07 6.86e-06 9.9e-06 1.02e-05 4.6e-07 3.31e-09 3.24e-09 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.78e-06 2.01e-07 3.74e-07 2.25e-07 6.87e-06 7.22e-06 1.23e-15 7.8e-16 4.95e-16 -7.67e-15 3.12e-15 5.04e-15 4.6e-07 3.31e-09 3.24e-09
-20.4 1.2 -1.9e-06 5.18e-08 3.52e-08 8.88e-06 1.31e-06 1.02e-06 5e-07 3.6e-09 3.52e-09 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.42e-06 3.55e-08 2.72e-08 1.23e-06 9.15e-07 5.36e-07 1.45e-15 9.21e-16 5.85e-16 -9.06e-15 3.69e-15 5.95e-15 5e-07 3.6e-09 3.52e-09
-20.3 1.2 -2.01e-06 8.42e-08 6.06e-08 1.03e-05 2.37e-06 1.74e-06 5.44e-07 3.91e-09 3.83e-09 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.06e-06 4.89e-08 5.79e-08 1.77e-06 1.65e-06 1.02e-06 1.71e-15 1.09e-15 6.91e-16 -1.07e-14 4.36e-15 7.03e-15 5.44e-07 3.91e-09 3.83e-09
-20.2 1.2 -2.22e-06 3.87e-08 5.04e-08 8.57e-06 1.14e-06 3.02e-06 5.91e-07 4.25e-09 4.16e-09 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.68e-06 4.31e-08 3.12e-08 1.2e-07 7.63e-07 2.1e-06 2.02e-15 1.29e-15 8.16e-16 -1.26e-14 5.15e-15 8.31e-15 5.91e-07 4.25e-09 4.16e-09
-20.1 1.2 -2.43e-06 5.86e-08 4.65e-08 1.08e-05 6.43e-07 7.36e-07 6.42e-07 4.62e-09 4.52e-09 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.38e-06 4.45e-08 3.45e-08 1.17e-06 4.49e-07 2.86e-07 2.39e-15 1.52e-15 9.64e-16 -1.49e-14 6.08e-15 9.81e-15 6.42e-07 4.62e-09 4.52e-09
-20 1.2 -2.51e-06 3.17e-07 1.37e-07 1.44e-05 1.63e-05 9.18e-06 6.98e-07 5.02e-09 4.92e-09 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.02e-05 2.8e-07 1.5e-07 3.09e-06 1.13e-05 6.61e-06 2.83e-15 1.79e-15 1.14e-15 -1.76e-14 7.19e-15 1.16e-14 6.98e-07 5.02e-09 4.92e-09
-19.9 1.2 -2.86e-06 5.68e-08 6.21e-08 1.27e-05 6.22e-07 7e-07 7.59e-07 5.46e-09 5.35e-09 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.1e-05 4.56e-08 5.01e-08 1.33e-06 1.73e-07 2.2e-07 3.34e-15 2.12e-15 1.35e-15 -2.08e-14 8.49e-15 1.37e-14 7.59e-07 5.46e-09 5.35e-09
-19.8 1.2 -3.08e-06 6.56e-08 7.75e-08 7.93e-06 5.27e-06 1.48e-05 8.24e-07 5.93e-09 5.81e-09 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.19e-05 4.12e-08 7.19e-08 -2.63e-06 3.81e-06 1.03e-05 3.94e-15 2.5e-15 1.59e-15 -2.46e-14 1e-14 1.62e-14 8.24e-07 5.93e-09 5.81e-09
-19.7 1.2 -3.23e-06 3.81e-07 1.7e-07 1.33e-06 1.31e-05 3.8e-05 8.96e-07 6.44e-09 6.31e-09 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.29e-05 3.36e-07 1.82e-07 -7.92e-06 9.25e-06 2.64e-05 4.66e-15 2.96e-15 1.88e-15 -2.91e-14 1.18e-14 1.91e-14 8.96e-07 6.44e-09 6.31e-09
-19.6 1.2 -3.65e-06 6e-08 8.46e-08 -0.000143 0.000158 0.000474 9.74e-07 7e-09 6.86e-09 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 5.15e-08 7.47e-08 -0.000109 0.00011 0.000329 5.5e-15 3.49e-15 2.22e-15 -3.44e-14 1.4e-14 2.26e-14 9.74e-07 7e-09 6.86e-09
-19.5 1.2 -4e-06 9.1e-08 8.01e-08 1.47e-05 2.51e-06 6.84e-06 1.06e-06 7.61e-09 7.46e-09 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.49e-05 6.49e-08 5.87e-08 -2.58e-07 1.78e-06 4.75e-06 6.5e-15 4.13e-15 2.62e-15 -4.06e-14 1.65e-14 2.67e-14 1.06e-06 7.61e-09 7.46e-09
-19.4 1.2 -4.19e-06 3.73e-07 1.82e-07 0.000508 0.00147 0.000492 1.15e-06 8.28e-09 8.11e-09 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.63e-05 2.94e-07 1.89e-07 0.000341 0.00102 0.000342 7.68e-15 4.88e-15 3.1e-15 -4.8e-14 1.95e-14 3.15e-14 1.15e-06 8.28e-09 8.11e-09
-19.3 1.2 -4.73e-06 1.17e-07 9.25e-08 2.23e-05 2.92e-06 2.5e-06 1.25e-06 8.99e-09 8.81e-09 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.74e-05 7.56e-08 5.61e-08 3.11e-06 2.03e-06 1.3e-06 9.07e-15 5.76e-15 3.66e-15 -5.67e-14 2.31e-14 3.72e-14 1.25e-06 8.99e-09 8.81e-09
-19.2 1.2 -5.18e-06 1.66e-07 1.16e-07 2.46e-05 4.06e-06 3.17e-06 1.36e-06 9.78e-09 9.58e-09 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.88e-05 9.12e-08 1.17e-07 3.67e-06 2.83e-06 1.73e-06 1.07e-14 6.81e-15 4.32e-15 -6.7e-14 2.73e-14 4.4e-14 1.36e-06 9.78e-09 9.58e-09
-19.1 1.2 -5.63e-06 1.84e-07 1.34e-07 2.81e-05 6.57e-06 4.87e-06 1.48e-06 1.06e-08 1.04e-08 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.03e-05 9.86e-08 1.38e-07 4.93e-06 4.56e-06 2.86e-06 1.27e-14 8.04e-15 5.11e-15 -7.91e-14 3.22e-14 5.2e-14 1.48e-06 1.06e-08 1.04e-08
-19 1.2 -6.09e-06 1.69e-07 1.12e-07 3.02e-05 6.58e-06 4.91e-06 1.61e-06 1.15e-08 1.13e-08 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.19e-05 1.45e-07 2.44e-07 5.14e-06 4.57e-06 2.84e-06 1.5e-14 9.5e-15 6.03e-15 -9.34e-14 3.8e-14 6.14e-14 1.61e-06 1.15e-08 1.13e-08
-18.9 1.2 -6.62e-06 1.8e-07 1.22e-07 3.19e-05 5.78e-06 4.41e-06 1.75e-06 1.26e-08 1.23e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.37e-05 1.07e-07 9.7e-08 4.93e-06 4.02e-06 2.45e-06 1.77e-14 1.12e-14 7.13e-15 -1.1e-13 4.49e-14 7.25e-14 1.75e-06 1.26e-08 1.23e-08
-18.8 1.2 -7.13e-06 1.27e-07 1.6e-07 3.22e-05 1.69e-06 2.28e-06 1.9e-06 1.36e-08 1.34e-08 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.56e-05 1.29e-07 9.99e-08 3.63e-06 1.18e-06 9.16e-07 2.09e-14 1.33e-14 8.42e-15 -1.3e-13 5.31e-14 8.57e-14 1.9e-06 1.36e-08 1.34e-08
