-25 0.86 7.51e-11 5.04e-10 3.67e-10 8.15e-10 2.17e-08 1.67e-08 1.1e-11 5.55e-13 4.91e-13 1.1e-11 5.55e-13 4.91e-13 2.75e-12 1.39e-13 1.23e-13 3.96e-10 6.1e-10 5.29e-10 8.23e-10 2.94e-08 2.26e-08 1.73e-25 1.96e-25 2.19e-25 -2.73e-24 2.28e-24 4.01e-24 1.1e-11 5.55e-13 4.91e-13
-24.9 0.86 1.9e-09 6.02e-09 2.14e-09 -8.3e-09 2.23e-08 3.62e-08 1.24e-11 6.24e-13 5.52e-13 1.24e-11 6.24e-13 5.52e-13 3.09e-12 1.56e-13 1.38e-13 2.59e-09 7e-09 2.51e-09 -1.15e-08 3.02e-08 4.89e-08 2.18e-25 2.47e-25 2.77e-25 -3.45e-24 2.88e-24 5.06e-24 1.24e-11 6.24e-13 5.52e-13
-24.8 0.86 -2.4e-11 2.44e-10 9.78e-11 1.54e-08 6.76e-08 4.2e-08 1.39e-11 7.01e-13 6.2e-13 1.39e-11 7.01e-13 6.2e-13 3.47e-12 1.75e-13 1.55e-13 3.69e-10 2.74e-10 1.35e-10 2.05e-08 9.15e-08 5.68e-08 2.75e-25 3.11e-25 3.49e-25 -4.35e-24 3.64e-24 6.38e-24 1.39e-11 7.01e-13 6.2e-13
-24.7 0.86 -1.94e-10 2.6e-10 4.62e-10 -1.59e-07 1.73e-07 4.91e-07 1.56e-11 7.87e-13 6.96e-13 1.56e-11 7.87e-13 6.96e-13 3.9e-12 1.97e-13 1.74e-13 2.02e-10 3.55e-10 4.95e-10 -2.15e-07 2.35e-07 6.64e-07 3.47e-25 3.93e-25 4.41e-25 -5.49e-24 4.59e-24 8.05e-24 1.56e-11 7.87e-13 6.96e-13
-24.6 0.86 -8.99e-11 3.25e-10 4.06e-10 1.15e-08 4.65e-08 2.51e-08 1.75e-11 8.84e-13 7.82e-13 1.75e-11 8.84e-13 7.82e-13 4.38e-12 2.21e-13 1.95e-13 3.86e-10 3.25e-10 4.85e-10 1.51e-08 6.29e-08 3.39e-08 4.37e-25 4.96e-25 5.56e-25 -6.93e-24 5.79e-24 1.02e-23 1.75e-11 8.84e-13 7.82e-13
-24.5 0.86 1.36e-10 8.6e-10 5.33e-10 1.53e-09 2.96e-08 1.74e-08 1.97e-11 9.93e-13 8.78e-13 1.97e-11 9.93e-13 8.78e-13 4.92e-12 2.48e-13 2.2e-13 7.18e-10 1.03e-09 7.16e-10 1.57e-09 4e-08 2.35e-08 5.52e-25 6.26e-25 7.02e-25 -8.75e-24 7.31e-24 1.28e-23 1.97e-11 9.93e-13 8.78e-13
-24.4 0.86 -5.3e-11 5.35e-10 5.48e-10 2.25e-09 1.78e-08 1.07e-08 2.21e-11 1.12e-12 9.86e-13 2.21e-11 1.12e-12 9.86e-13 5.53e-12 2.79e-13 2.47e-13 6.15e-10 5.27e-10 4.87e-10 2.48e-09 2.41e-08 1.45e-08 6.97e-25 7.9e-25 8.85e-25 -1.1e-23 9.22e-24 1.62e-23 2.21e-11 1.12e-12 9.86e-13
-24.3 0.86 -2.03e-10 3.22e-10 5.84e-10 4.19e-08 1.18e-07 4.55e-08 2.48e-11 1.25e-12 1.11e-12 2.48e-11 1.25e-12 1.11e-12 6.21e-12 3.13e-13 2.77e-13 4.78e-10 4.15e-10 6.52e-10 5.61e-08 1.6e-07 6.16e-08 8.79e-25 9.96e-25 1.12e-24 -1.39e-23 1.16e-23 2.04e-23 2.48e-11 1.25e-12 1.11e-12
-24.2 0.86 -6.06e-11 5.9e-10 4.46e-10 4.53e-09 1.68e-08 8.93e-09 2.79e-11 1.41e-12 1.24e-12 2.79e-11 1.41e-12 1.24e-12 6.97e-12 3.52e-13 3.11e-13 7.16e-10 7.38e-10 4.76e-10 5.42e-09 2.27e-08 1.22e-08 1.11e-24 1.26e-24 1.41e-24 -1.76e-23 1.47e-23 2.58e-23 2.79e-11 1.41e-12 1.24e-12
-24.1 0.86 -3.15e-10 2.61e-10 2.23e-10 -2.7e-10 2.38e-08 1.68e-08 3.13e-11 1.58e-12 1.4e-12 3.13e-11 1.58e-12 1.4e-12 7.83e-12 3.95e-13 3.5e-13 5.3e-10 2.61e-10 3.19e-10 -1.16e-09 3.22e-08 2.27e-08 1.4e-24 1.59e-24 1.78e-24 -2.22e-23 1.85e-23 3.25e-23 3.13e-11 1.58e-12 1.4e-12
-24 0.86 -4.05e-10 5.68e-10 8.66e-10 -9.22e-09 2.51e-08 3.97e-08 3.52e-11 1.78e-12 1.57e-12 3.52e-11 1.78e-12 1.57e-12 8.8e-12 4.44e-13 3.93e-13 5.2e-10 7.24e-10 9.63e-10 -1.34e-08 3.39e-08 5.37e-08 1.77e-24 2e-24 2.24e-24 -2.8e-23 2.34e-23 4.1e-23 3.52e-11 1.78e-12 1.57e-12
-23.9 0.86 -2.36e-10 1.56e-10 1.58e-10 1.38e-08 1.28e-08 1.62e-08 3.95e-11 1.99e-12 1.76e-12 3.95e-11 1.99e-12 1.76e-12 9.88e-12 4.99e-13 4.41e-13 7.54e-10 3.1e-10 6.08e-10 1.76e-08 1.72e-08 2.18e-08 2.23e-24 2.53e-24 2.83e-24 -3.53e-23 2.95e-23 5.17e-23 3.95e-11 1.99e-12 1.76e-12
-23.8 0.86 -2.8e-10 4.77e-10 1.08e-09 7.47e-09 6.09e-08 3.82e-08 4.44e-11 2.24e-12 1.98e-12 4.44e-11 2.24e-12 1.98e-12 1.11e-11 5.6e-13 4.95e-13 9.27e-10 6.24e-10 1.21e-09 8.98e-09 8.23e-08 5.16e-08 2.81e-24 3.19e-24 3.57e-24 -4.45e-23 3.72e-23 6.53e-23 4.44e-11 2.24e-12 1.98e-12
-23.7 0.86 -1.88e-10 6.9e-10 9.98e-10 1.45e-08 6.65e-08 3.74e-08 4.99e-11 2.52e-12 2.23e-12 4.99e-11 2.52e-12 2.23e-12 1.25e-11 6.29e-13 5.57e-13 1.18e-09 7.99e-10 1.09e-09 1.84e-08 8.99e-08 5.06e-08 3.55e-24 4.02e-24 4.51e-24 -5.62e-23 4.7e-23 8.24e-23 4.99e-11 2.52e-12 2.23e-12
-23.6 0.86 -1.03e-12 1.58e-09 8.79e-10 1.06e-08 2.01e-08 1.52e-08 5.6e-11 2.83e-12 2.5e-12 5.6e-11 2.83e-12 2.5e-12 1.4e-11 7.07e-13 6.25e-13 1.52e-09 2.07e-09 9.54e-10 1.29e-08 2.72e-08 2.03e-08 4.48e-24 5.07e-24 5.69e-24 -7.09e-23 5.93e-23 1.04e-22 5.6e-11 2.83e-12 2.5e-12
-23.5 0.86 1.66e-09 6.27e-09 2.58e-09 6.42e-08 2.11e-07 7.21e-08 6.29e-11 3.18e-12 2.81e-12 6.29e-11 3.18e-12 2.81e-12 1.57e-11 7.94e-13 7.02e-13 3.65e-09 7.43e-09 3.06e-09 8.52e-08 2.85e-07 9.78e-08 5.65e-24 6.4e-24 7.18e-24 -8.95e-23 7.48e-23 1.31e-22 6.29e-11 3.18e-12 2.81e-12
-23.4 0.86 -3.47e-10 7.39e-10 3.82e-10 -7.17e-09 1.05e-08 2.99e-08 7.07e-11 3.57e-12 3.16e-12 7.07e-11 3.57e-12 3.16e-12 1.77e-11 8.92e-13 7.89e-13 1.54e-09 8.6e-10 4.95e-10 -1.15e-08 1.43e-08 4.04e-08 7.13e-24 8.08e-24 9.06e-24 -1.13e-22 9.44e-23 1.66e-22 7.07e-11 3.57e-12 3.16e-12
-23.3 0.86 -4.63e-10 2.97e-10 3.18e-10 3.18e-09 6.54e-09 2.53e-09 7.94e-11 4.01e-12 3.54e-12 7.94e-11 4.01e-12 3.54e-12 1.99e-11 1e-12 8.86e-13 1.67e-09 2.49e-10 4.98e-10 2.28e-09 8.89e-09 3.6e-09 8.99e-24 1.02e-23 1.14e-23 -1.42e-22 1.19e-22 2.09e-22 7.94e-11 4.01e-12 3.54e-12
-23.2 0.86 -8.24e-10 8.78e-10 1.07e-09 -1.31e-08 5.47e-08 4.09e-08 8.92e-11 4.5e-12 3.98e-12 8.92e-11 4.5e-12 3.98e-12 2.23e-11 1.13e-12 9.95e-13 1.52e-09 9.22e-10 1.14e-09 -2e-08 7.4e-08 5.57e-08 1.13e-23 1.29e-23 1.44e-23 -1.8e-22 1.5e-22 2.64e-22 8.92e-11 4.5e-12 3.98e-12
-23.1 0.86 -3.12e-09 3.21e-09 7.45e-09 2.93e-09 6.09e-08 3.63e-08 1e-10 5.06e-12 4.47e-12 1e-10 5.06e-12 4.47e-12 2.51e-11 1.26e-12 1.12e-12 -9.44e-10 3.78e-09 8.44e-09 1.43e-09 8.23e-08 4.9e-08 1.43e-23 1.62e-23 1.82e-23 -2.27e-22 1.9e-22 3.33e-22 1e-10 5.06e-12 4.47e-12
-23 0.86 -7.53e-10 7.46e-10 5.91e-10 1.31e-08 5.64e-08 4.15e-08 1.13e-10 5.68e-12 5.02e-12 1.13e-10 5.68e-12 5.02e-12 2.81e-11 1.42e-12 1.26e-12 2.21e-09 8.57e-10 5.24e-10 1.49e-08 7.63e-08 5.66e-08 1.81e-23 2.05e-23 2.3e-23 -2.86e-22 2.39e-22 4.2e-22 1.13e-10 5.68e-12 5.02e-12
-22.9 0.86 3.46e-09 1.13e-08 4.09e-09 2.29e-08 7.72e-08 4.31e-08 1.26e-10 6.38e-12 5.64e-12 1.26e-10 6.38e-12 5.64e-12 3.16e-11 1.6e-12 1.41e-12 7.46e-09 1.32e-08 4.85e-09 2.78e-08 1.04e-07 5.88e-08 2.28e-23 2.58e-23 2.9e-23 -3.61e-22 3.02e-22 5.29e-22 1.26e-10 6.38e-12 5.64e-12
