-25 2.8 -0.000774 0 0 0.0035 0 0 0.000384 0 0 0.000384 0 0 9.6e-05 0 0 0.00354 0 0 0.000248 0 0 5.58e-10 0 0 -1.61e-09 0 0 0.000384 0 0
-24.9 2.8 -0.000802 0 0 0.00362 0 0 0.000398 0 0 0.000398 0 0 9.95e-05 0 0 0.00365 0 0 0.000256 0 0 6e-10 0 0 -1.73e-09 0 0 0.000398 0 0
-24.8 2.8 -0.000831 0 0 0.00375 0 0 0.000412 0 0 0.000412 0 0 0.000103 0 0 0.00377 0 0 0.000265 0 0 6.44e-10 0 0 -1.86e-09 0 0 0.000412 0 0
-24.7 2.8 -0.000862 0 0 0.00388 0 0 0.000427 0 0 0.000427 0 0 0.000107 0 0 0.00389 0 0 0.000274 0 0 6.92e-10 0 0 -2e-09 0 0 0.000427 0 0
-24.6 2.8 -0.000893 0 0 0.00402 0 0 0.000443 0 0 0.000443 0 0 0.000111 0 0 0.00402 0 0 0.000284 0 0 7.43e-10 0 0 -2.15e-09 0 0 0.000443 0 0
-24.5 2.8 -0.000925 0 0 0.00417 0 0 0.000459 0 0 0.000459 0 0 0.000115 0 0 0.00414 0 0 0.000294 0 0 7.98e-10 0 0 -2.3e-09 0 0 0.000459 0 0
-24.4 2.8 -0.000959 0 0 0.00432 0 0 0.000476 0 0 0.000475 0 0 0.000119 0 0 0.00428 0 0 0.000305 0 0 8.57e-10 0 0 -2.48e-09 0 0 0.000476 0 0
-24.3 2.8 -0.000994 0 0 0.00448 0 0 0.000493 0 0 0.000492 0 0 0.000123 0 0 0.00442 0 0 0.000316 0 0 9.2e-10 0 0 -2.66e-09 0 0 0.000493 0 0
-24.2 2.8 -0.00103 0 0 0.00464 0 0 0.000511 0 0 0.00051 0 0 0.000128 0 0 0.00456 0 0 0.000327 0 0 9.89e-10 0 0 -2.85e-09 0 0 0.000511 0 0
-24.1 2.8 -0.00107 0 0 0.0048 0 0 0.000529 0 0 0.000529 0 0 0.000132 0 0 0.0047 0 0 0.000339 0 0 1.06e-09 0 0 -3.07e-09 0 0 0.000529 0 0
-24 2.8 -0.00111 0 0 0.00498 0 0 0.000549 0 0 0.000548 0 0 0.000137 0 0 0.00486 0 0 0.000351 0 0 1.14e-09 0 0 -3.29e-09 0 0 0.000549 0 0
-23.9 2.8 -0.00115 0 0 0.00516 0 0 0.000569 0 0 0.000568 0 0 0.000142 0 0 0.00501 0 0 0.000364 0 0 1.22e-09 0 0 -3.54e-09 0 0 0.000569 0 0
-23.8 2.8 -0.00119 0 0 0.00534 0 0 0.000589 0 0 0.000589 0 0 0.000147 0 0 0.00517 0 0 0.000376 0 0 1.32e-09 0 0 -3.8e-09 0 0 0.000589 0 0
-23.7 2.8 -0.00123 0 0 0.00553 0 0 0.000611 0 0 0.00061 0 0 0.000153 0 0 0.00534 0 0 0.00039 0 0 1.41e-09 0 0 -4.08e-09 0 0 0.000611 0 0
-23.6 2.8 -0.00128 0 0 0.00573 0 0 0.000633 0 0 0.000632 0 0 0.000158 0 0 0.00551 0 0 0.000403 0 0 1.52e-09 0 0 -4.38e-09 0 0 0.000633 0 0
-23.5 2.8 -0.00132 0 0 0.00593 0 0 0.000656 0 0 0.000655 0 0 0.000164 0 0 0.00569 0 0 0.000418 0 0 1.63e-09 0 0 -4.7e-09 0 0 0.000656 0 0
-23.4 2.8 -0.00137 0 0 0.00616 0 0 0.00068 0 0 0.000679 0 0 0.00017 0 0 0.00587 0 0 0.000435 0 0 1.75e-09 0 0 -5.05e-09 0 0 0.00068 0 0
-23.3 2.8 -0.00142 0 0 0.00637 0 0 0.000704 0 0 0.000703 0 0 0.000176 0 0 0.00606 0 0 0.000449 0 0 1.88e-09 0 0 -5.43e-09 0 0 0.000704 0 0
-23.2 2.8 -0.00147 0 0 0.0066 0 0 0.00073 0 0 0.000729 0 0 0.000182 0 0 0.00625 0 0 0.000465 0 0 2.02e-09 0 0 -5.83e-09 0 0 0.00073 0 0
-23.1 2.8 -0.00152 0 0 0.00684 0 0 0.000756 0 0 0.000755 0 0 0.000189 0 0 0.00645 0 0 0.000482 0 0 2.17e-09 0 0 -6.26e-09 0 0 0.000756 0 0
-23 2.8 -0.00158 0 0 0.00708 0 0 0.000784 0 0 0.000783 0 0 0.000196 0 0 0.00666 0 0 0.000498 0 0 2.33e-09 0 0 -6.72e-09 0 0 0.000784 0 0
-22.9 2.8 -0.00164 0 0 0.00733 0 0 0.000812 0 0 0.000811 0 0 0.000203 0 0 0.00687 0 0 0.000516 0 0 2.5e-09 0 0 -7.22e-09 0 0 0.000812 0 0
