-21.9 18 0.2 0 0 4.72 0 0 0.424 0 0 0.305 0 0 0.0901 0 0 1.03 0 0 0.0127 0 0 0.031 0 0 -0.000126 0 0 0.363 0 0
-21.8 18 0.202 0 0 4.75 0 0 0.425 0 0 0.306 0 0 0.0904 0 0 1.03 0 0 0.0128 0 0 0.0313 0 0 -0.000127 0 0 0.364 0 0
-21.7 18 0.205 0 0 4.78 0 0 0.427 0 0 0.307 0 0 0.0907 0 0 1.03 0 0 0.0128 0 0 0.0315 0 0 -0.000128 0 0 0.365 0 0
-21.6 18 0.207 0 0 4.81 0 0 0.429 0 0 0.307 0 0 0.091 0 0 1.03 0 0 0.0129 0 0 0.0318 0 0 -0.000129 0 0 0.366 0 0
-21.5 18 0.209 0 0 4.84 0 0 0.43 0 0 0.308 0 0 0.0913 0 0 1.03 0 0 0.013 0 0 0.0321 0 0 -0.000129 0 0 0.367 0 0
-21.4 18 0.212 0 0 4.87 0 0 0.432 0 0 0.309 0 0 0.0916 0 0 1.04 0 0 0.013 0 0 0.0324 0 0 -0.00013 0 0 0.368 0 0
-21.3 18 0.214 0 0 4.91 0 0 0.434 0 0 0.31 0 0 0.0919 0 0 1.04 0 0 0.0131 0 0 0.0326 0 0 -0.000131 0 0 0.37 0 0
-21.2 18 0.217 0 0 4.94 0 0 0.435 0 0 0.311 0 0 0.0921 0 0 1.04 0 0 0.0132 0 0 0.0329 0 0 -0.000132 0 0 0.371 0 0
-21.1 18 0.219 0 0 4.97 0 0 0.437 0 0 0.311 0 0 0.0924 0 0 1.04 0 0 0.0132 0 0 0.0332 0 0 -0.000133 0 0 0.372 0 0
-21 18 0.222 0 0 5 0 0 0.439 0 0 0.312 0 0 0.0927 0 0 1.05 0 0 0.0133 0 0 0.0335 0 0 -0.000133 0 0 0.373 0 0
-20.9 18 0.225 0 0 5.03 0 0 0.441 0 0 0.313 0 0 0.093 0 0 1.05 0 0 0.0134 0 0 0.0338 0 0 -0.000134 0 0 0.374 0 0
-20.8 18 0.227 0 0 5.06 0 0 0.442 0 0 0.314 0 0 0.0933 0 0 1.05 0 0 0.0134 0 0 0.0341 0 0 -0.000135 0 0 0.375 0 0
-20.7 18 0.23 0 0 5.09 0 0 0.444 0 0 0.315 0 0 0.0936 0 0 1.05 0 0 0.0135 0 0 0.0344 0 0 -0.000136 0 0 0.377 0 0
-20.6 18 0.233 0 0 5.12 0 0 0.446 0 0 0.315 0 0 0.0939 0 0 1.05 0 0 0.0136 0 0 0.0347 0 0 -0.000137 0 0 0.378 0 0
-20.5 18 0.235 0 0 5.16 0 0 0.448 0 0 0.316 0 0 0.0942 0 0 1.06 0 0 0.0136 0 0 0.035 0 0 -0.000138 0 0 0.379 0 0
-20.4 18 0.238 0 0 5.19 0 0 0.449 0 0 0.317 0 0 0.0944 0 0 1.06 0 0 0.0137 0 0 0.0353 0 0 -0.000139 0 0 0.38 0 0
-20.3 18 0.241 0 0 5.22 0 0 0.451 0 0 0.318 0 0 0.0947 0 0 1.06 0 0 0.0138 0 0 0.0356 0 0 -0.000139 0 0 0.381 0 0
-20.2 18 0.243 0 0 5.25 0 0 0.453 0 0 0.318 0 0 0.095 0 0 1.06 0 0 0.0138 0 0 0.0359 0 0 -0.00014 0 0 0.382 0 0
-20.1 18 0.246 0 0 5.29 0 0 0.455 0 0 0.319 0 0 0.0953 0 0 1.06 0 0 0.0139 0 0 0.0362 0 0 -0.000141 0 0 0.383 0 0
-20 18 0.249 0 0 5.32 0 0 0.457 0 0 0.32 0 0 0.0956 0 0 1.07 0 0 0.014 0 0 0.0365 0 0 -0.000142 0 0 0.385 0 0
-19.9 18 0.252 0 0 5.35 0 0 0.458 0 0 0.321 0 0 0.0959 0 0 1.07 0 0 0.014 0 0 0.0368 0 0 -0.000143 0 0 0.386 0 0
-19.8 18 0.255 0 0 5.39 0 0 0.46 0 0 0.322 0 0 0.0962 0 0 1.07 0 0 0.0141 0 0 0.0371 0 0 -0.000144 0 0 0.387 0 0
-19.7 18 0.257 0 0 5.42 0 0 0.462 0 0 0.322 0 0 0.0965 0 0 1.07 0 0 0.0142 0 0 0.0374 0 0 -0.000144 0 0 0.388 0 0
-19.6 18 0.26 0 0 5.45 0 0 0.464 0 0 0.323 0 0 0.0967 0 0 1.08 0 0 0.0142 0 0 0.0378 0 0 -0.000145 0 0 0.389 0 0
-19.5 18 0.263 0 0 5.49 0 0 0.465 0 0 0.324 0 0 0.097 0 0 1.08 0 0 0.0143 0 0 0.0381 0 0 -0.000146 0 0 0.39 0 0
-19.4 18 0.266 0 0 5.52 0 0 0.467 0 0 0.325 0 0 0.0973 0 0 1.08 0 0 0.0144 0 0 0.0384 0 0 -0.000147 0 0 0.392 0 0
-19.3 18 0.269 0 0 5.56 0 0 0.469 0 0 0.325 0 0 0.0976 0 0 1.08 0 0 0.0144 0 0 0.0387 0 0 -0.000148 0 0 0.393 0 0
-19.2 18 0.272 0 0 5.59 0 0 0.471 0 0 0.326 0 0 0.0979 0 0 1.08 0 0 0.0145 0 0 0.0391 0 0 -0.000149 0 0 0.394 0 0
-19.1 18 0.275 0 0 5.63 0 0 0.473 0 0 0.327 0 0 0.0982 0 0 1.09 0 0 0.0146 0 0 0.0394 0 0 -0.00015 0 0 0.395 0 0
-19 18 0.278 0 0 5.66 0 0 0.475 0 0 0.328 0 0 0.0985 0 0 1.09 0 0 0.0146 0 0 0.0397 0 0 -0.000151 0 0 0.396 0 0
-18.9 18 0.281 0 0 5.7 0 0 0.476 0 0 0.328 0 0 0.0987 0 0 1.09 0 0 0.0147 0 0 0.0401 0 0 -0.000151 0 0 0.397 0 0
-18.8 18 0.284 0 0 5.73 0 0 0.478 0 0 0.329 0 0 0.099 0 0 1.09 0 0 0.0148 0 0 0.0404 0 0 -0.000152 0 0 0.399 0 0
-18.7 18 0.287 0 0 5.77 0 0 0.48 0 0 0.33 0 0 0.0993 0 0 1.09 0 0 0.0149 0 0 0.0408 0 0 -0.000153 0 0 0.4 0 0
-18.6 18 0.291 0 0 5.8 0 0 0.482 0 0 0.331 0 0 0.0996 0 0 1.1 0 0 0.0149 0 0 0.0411 0 0 -0.000154 0 0 0.401 0 0
-18.5 18 0.294 0 0 5.84 0 0 0.484 0 0 0.331 0 0 0.0999 0 0 1.1 0 0 0.015 0 0 0.0414 0 0 -0.000155 0 0 0.402 0 0
-18.4 18 0.297 0 0 5.87 0 0 0.485 0 0 0.332 0 0 0.1 0 0 1.1 0 0 0.0151 0 0 0.0418 0 0 -0.000156 0 0 0.403 0 0
-18.3 18 0.3 0 0 5.91 0 0 0.487 0 0 0.333 0 0 0.1 0 0 1.1 0 0 0.0151 0 0 0.0421 0 0 -0.000157 0 0 0.404 0 0
-18.2 18 0.303 0 0 5.95 0 0 0.489 0 0 0.334 0 0 0.101 0 0 1.1 0 0 0.0152 0 0 0.0425 0 0 -0.000158 0 0 0.405 0 0
-18.1 18 0.307 0 0 5.98 0 0 0.491 0 0 0.334 0 0 0.101 0 0 1.11 0 0 0.0153 0 0 0.0429 0 0 -0.000158 0 0 0.407 0 0
-18 18 0.31 0 0 6.02 0 0 0.493 0 0 0.335 0 0 0.101 0 0 1.11 0 0 0.0153 0 0 0.0432 0 0 -0.000159 0 0 0.408 0 0
-17.9 18 0.313 0 0 6.06 0 0 0.495 0 0 0.336 0 0 0.102 0 0 1.11 0 0 0.0154 0 0 0.0436 0 0 -0.00016 0 0 0.409 0 0
-17.8 18 0.316 0 0 6.1 0 0 0.497 0 0 0.337 0 0 0.102 0 0 1.11 0 0 0.0155 0 0 0.0439 0 0 -0.000161 0 0 0.41 0 0
-17.7 18 0.32 0 0 6.13 0 0 0.499 0 0 0.337 0 0 0.102 0 0 1.11 0 0 0.0156 0 0 0.0443 0 0 -0.000162 0 0 0.411 0 0
-17.6 18 0.323 0 0 6.17 0 0 0.5 0 0 0.338 0 0 0.102 0 0 1.12 0 0 0.0156 0 0 0.0447 0 0 -0.000163 0 0 0.412 0 0
-17.5 18 0.327 0 0 6.21 0 0 0.502 0 0 0.339 0 0 0.103 0 0 1.12 0 0 0.0157 0 0 0.0451 0 0 -0.000164 0 0 0.413 0 0
-17.4 18 0.33 0 0 6.25 0 0 0.504 0 0 0.34 0 0 0.103 0 0 1.12 0 0 0.0158 0 0 0.0454 0 0 -0.000165 0 0 0.415 0 0
-17.3 18 0.334 0 0 6.29 0 0 0.506 0 0 0.34 0 0 0.103 0 0 1.12 0 0 0.0158 0 0 0.0458 0 0 -0.000166 0 0 0.416 0 0
-17.2 18 0.337 0 0 6.32 0 0 0.508 0 0 0.341 0 0 0.104 0 0 1.12 0 0 0.0159 0 0 0.0462 0 0 -0.000167 0 0 0.417 0 0
-17.1 18 0.341 0 0 6.36 0 0 0.51 0 0 0.342 0 0 0.104 0 0 1.13 0 0 0.016 0 0 0.0466 0 0 -0.000167 0 0 0.418 0 0
-17 18 0.344 0 0 6.4 0 0 0.512 0 0 0.342 0 0 0.104 0 0 1.13 0 0 0.016 0 0 0.047 0 0 -0.000168 0 0 0.419 0 0
-16.9 18 0.348 0 0 6.44 0 0 0.514 0 0 0.343 0 0 0.104 0 0 1.13 0 0 0.0161 0 0 0.0473 0 0 -0.000169 0 0 0.42 0 0
-16.8 18 0.351 0 0 6.48 0 0 0.516 0 0 0.344 0 0 0.105 0 0 1.13 0 0 0.0162 0 0 0.0477 0 0 -0.00017 0 0 0.421 0 0
-16.7 18 0.355 0 0 6.52 0 0 0.517 0 0 0.345 0 0 0.105 0 0 1.13 0 0 0.0163 0 0 0.0481 0 0 -0.000171 0 0 0.423 0 0
-16.6 18 0.359 0 0 6.56 0 0 0.519 0 0 0.345 0 0 0.105 0 0 1.14 0 0 0.0163 0 0 0.0485 0 0 -0.000172 0 0 0.424 0 0
-16.5 18 0.362 0 0 6.6 0 0 0.521 0 0 0.346 0 0 0.106 0 0 1.14 0 0 0.0164 0 0 0.0489 0 0 -0.000173 0 0 0.425 0 0
-16.4 18 0.366 0 0 6.64 0 0 0.523 0 0 0.347 0 0 0.106 0 0 1.14 0 0 0.0165 0 0 0.0493 0 0 -0.000174 0 0 0.426 0 0
-16.3 18 0.37 0 0 6.68 0 0 0.525 0 0 0.347 0 0 0.106 0 0 1.14 0 0 0.0165 0 0 0.0497 0 0 -0.000175 0 0 0.427 0 0
-16.2 18 0.374 0 0 6.72 0 0 0.527 0 0 0.348 0 0 0.106 0 0 1.14 0 0 0.0166 0 0 0.0501 0 0 -0.000176 0 0 0.428 0 0
-16.1 18 0.377 0 0 6.76 0 0 0.529 0 0 0.349 0 0 0.107 0 0 1.15 0 0 0.0167 0 0 0.0505 0 0 -0.000177 0 0 0.429 0 0
-16 18 0.381 0 0 6.8 0 0 0.531 0 0 0.35 0 0 0.107 0 0 1.15 0 0 0.0168 0 0 0.051 0 0 -0.000178 0 0 0.43 0 0
-15.9 18 0.385 0 0 6.84 0 0 0.533 0 0 0.35 0 0 0.107 0 0 1.15 0 0 0.0168 0 0 0.0514 0 0 -0.000178 0 0 0.432 0 0
-15.8 18 0.389 0 0 6.89 0 0 0.535 0 0 0.351 0 0 0.107 0 0 1.15 0 0 0.0169 0 0 0.0518 0 0 -0.000179 0 0 0.433 0 0
-15.7 18 0.393 0 0 6.93 0 0 0.537 0 0 0.352 0 0 0.108 0 0 1.15 0 0 0.017 0 0 0.0522 0 0 -0.00018 0 0 0.434 0 0
-15.6 18 0.397 0 0 6.97 0 0 0.539 0 0 0.352 0 0 0.108 0 0 1.16 0 0 0.0171 0 0 0.0526 0 0 -0.000181 0 0 0.435 0 0
-15.5 18 0.401 0 0 7.01 0 0 0.541 0 0 0.353 0 0 0.108 0 0 1.16 0 0 0.0171 0 0 0.0531 0 0 -0.000182 0 0 0.436 0 0
-15.4 18 0.405 0 0 7.05 0 0 0.543 0 0 0.354 0 0 0.109 0 0 1.16 0 0 0.0172 0 0 0.0535 0 0 -0.000183 0 0 0.437 0 0
-15.3 18 0.409 0 0 7.1 0 0 0.545 0 0 0.354 0 0 0.109 0 0 1.16 0 0 0.0173 0 0 0.0539 0 0 -0.000184 0 0 0.438 0 0
-15.2 18 0.413 0 0 7.14 0 0 0.547 0 0 0.355 0 0 0.109 0 0 1.16 0 0 0.0173 0 0 0.0544 0 0 -0.000185 0 0 0.439 0 0
-15.1 18 0.417 0 0 7.18 0 0 0.549 0 0 0.356 0 0 0.109 0 0 1.17 0 0 0.0174 0 0 0.0548 0 0 -0.000186 0 0 0.44 0 0
-15 18 0.421 0 0 7.23 0 0 0.551 0 0 0.357 0 0 0.11 0 0 1.17 0 0 0.0175 0 0 0.0552 0 0 -0.000187 0 0 0.442 0 0
-14.9 18 0.425 0 0 7.27 0 0 0.553 0 0 0.357 0 0 0.11 0 0 1.17 0 0 0.0176 0 0 0.0557 0 0 -0.000188 0 0 0.443 0 0
-14.8 18 0.429 0 0 7.31 0 0 0.555 0 0 0.358 0 0 0.11 0 0 1.17 0 0 0.0176 0 0 0.0561 0 0 -0.000189 0 0 0.444 0 0
-14.7 18 0.434 0 0 7.36 0 0 0.557 0 0 0.359 0 0 0.11 0 0 1.17 0 0 0.0177 0 0 0.0566 0 0 -0.00019 0 0 0.445 0 0
-14.6 18 0.438 0 0 7.4 0 0 0.559 0 0 0.359 0 0 0.111 0 0 1.18 0 0 0.0178 0 0 0.057 0 0 -0.000191 0 0 0.446 0 0
-14.5 18 0.442 0 0 7.45 0 0 0.561 0 0 0.36 0 0 0.111 0 0 1.18 0 0 0.0179 0 0 0.0575 0 0 -0.000191 0 0 0.447 0 0
-14.4 18 0.447 0 0 7.49 0 0 0.563 0 0 0.361 0 0 0.111 0 0 1.18 0 0 0.0179 0 0 0.058 0 0 -0.000192 0 0 0.448 0 0
-14.3 18 0.451 0 0 7.53 0 0 0.565 0 0 0.361 0 0 0.112 0 0 1.18 0 0 0.018 0 0 0.0584 0 0 -0.000193 0 0 0.449 0 0
-14.2 18 0.455 0 0 7.58 0 0 0.567 0 0 0.362 0 0 0.112 0 0 1.18 0 0 0.0181 0 0 0.0589 0 0 -0.000194 0 0 0.45 0 0
-14.1 18 0.46 0 0 7.62 0 0 0.569 0 0 0.363 0 0 0.112 0 0 1.18 0 0 0.0181 0 0 0.0594 0 0 -0.000195 0 0 0.451 0 0
-14 18 0.464 0 0 7.67 0 0 0.571 0 0 0.363 0 0 0.112 0 0 1.19 0 0 0.0182 0 0 0.0598 0 0 -0.000196 0 0 0.452 0 0
-13.9 18 0.469 0 0 7.72 0 0 0.573 0 0 0.364 0 0 0.113 0 0 1.19 0 0 0.0183 0 0 0.0603 0 0 -0.000197 0 0 0.454 0 0
-13.8 18 0.473 0 0 7.76 0 0 0.575 0 0 0.365 0 0 0.113 0 0 1.19 0 0 0.0184 0 0 0.0608 0 0 -0.000198 0 0 0.455 0 0
-13.7 18 0.478 0 0 7.81 0 0 0.577 0 0 0.365 0 0 0.113 0 0 1.19 0 0 0.0184 0 0 0.0613 0 0 -0.000199 0 0 0.456 0 0
-13.6 18 0.482 0 0 7.85 0 0 0.579 0 0 0.366 0 0 0.113 0 0 1.19 0 0 0.0185 0 0 0.0617 0 0 -0.0002 0 0 0.457 0 0
-13.5 18 0.487 0 0 7.9 0 0 0.581 0 0 0.366 0 0 0.114 0 0 1.2 0 0 0.0186 0 0 0.0622 0 0 -0.000201 0 0 0.458 0 0
-13.4 18 0.491 0 0 7.95 0 0 0.583 0 0 0.367 0 0 0.114 0 0 1.2 0 0 0.0187 0 0 0.0627 0 0 -0.000202 0 0 0.459 0 0
-13.3 18 0.496 0 0 7.99 0 0 0.585 0 0 0.368 0 0 0.114 0 0 1.2 0 0 0.0187 0 0 0.0632 0 0 -0.000203 0 0 0.46 0 0
-13.2 18 0.501 0 0 8.04 0 0 0.587 0 0 0.368 0 0 0.114 0 0 1.2 0 0 0.0188 0 0 0.0637 0 0 -0.000204 0 0 0.461 0 0
-13.1 18 0.505 0 0 8.09 0 0 0.589 0 0 0.369 0 0 0.115 0 0 1.2 0 0 0.0189 0 0 0.0642 0 0 -0.000204 0 0 0.462 0 0
-13 18 0.51 0 0 8.14 0 0 0.591 0 0 0.37 0 0 0.115 0 0 1.2 0 0 0.019 0 0 0.0647 0 0 -0.000205 0 0 0.463 0 0
-12.9 18 0.515 0 0 8.18 0 0 0.593 0 0 0.37 0 0 0.115 0 0 1.21 0 0 0.019 0 0 0.0652 0 0 -0.000206 0 0 0.464 0 0
-12.8 18 0.52 0 0 8.23 0 0 0.595 0 0 0.371 0 0 0.115 0 0 1.21 0 0 0.0191 0 0 0.0657 0 0 -0.000207 0 0 0.465 0 0
-12.7 18 0.525 0 0 8.28 0 0 0.597 0 0 0.372 0 0 0.116 0 0 1.21 0 0 0.0192 0 0 0.0662 0 0 -0.000208 0 0 0.466 0 0
-12.6 18 0.53 0 0 8.33 0 0 0.599 0 0 0.372 0 0 0.116 0 0 1.21 0 0 0.0192 0 0 0.0668 0 0 -0.000209 0 0 0.467 0 0
-12.5 18 0.534 0 0 8.38 0 0 0.601 0 0 0.373 0 0 0.116 0 0 1.21 0 0 0.0193 0 0 0.0673 0 0 -0.00021 0 0 0.468 0 0
-12.4 18 0.539 0 0 8.43 0 0 0.603 0 0 0.373 0 0 0.117 0 0 1.21 0 0 0.0194 0 0 0.0678 0 0 -0.000211 0 0 0.469 0 0
-12.3 18 0.544 0 0 8.48 0 0 0.605 0 0 0.374 0 0 0.117 0 0 1.22 0 0 0.0195 0 0 0.0683 0 0 -0.000212 0 0 0.47 0 0
-12.2 18 0.549 0 0 8.53 0 0 0.607 0 0 0.375 0 0 0.117 0 0 1.22 0 0 0.0195 0 0 0.0688 0 0 -0.000213 0 0 0.471 0 0
-12.1 18 0.554 0 0 8.58 0 0 0.61 0 0 0.375 0 0 0.117 0 0 1.22 0 0 0.0196 0 0 0.0694 0 0 -0.000214 0 0 0.472 0 0
-12 18 0.56 0 0 8.62 0 0 0.612 0 0 0.376 0 0 0.118 0 0 1.22 0 0 0.0197 0 0 0.0699 0 0 -0.000215 0 0 0.474 0 0
-11.9 18 0.565 0 0 8.68 0 0 0.614 0 0 0.376 0 0 0.118 0 0 1.22 0 0 0.0198 0 0 0.0705 0 0 -0.000216 0 0 0.475 0 0
-11.8 18 0.57 0 0 8.73 0 0 0.616 0 0 0.377 0 0 0.118 0 0 1.22 0 0 0.0198 0 0 0.071 0 0 -0.000216 0 0 0.476 0 0
-11.7 18 0.575 0 0 8.78 0 0 0.618 0 0 0.378 0 0 0.118 0 0 1.23 0 0 0.0199 0 0 0.0715 0 0 -0.000217 0 0 0.477 0 0
-11.6 18 0.58 0 0 8.83 0 0 0.62 0 0 0.378 0 0 0.119 0 0 1.23 0 0 0.02 0 0 0.0721 0 0 -0.000218 0 0 0.478 0 0
-11.5 18 0.586 0 0 8.88 0 0 0.622 0 0 0.379 0 0 0.119 0 0 1.23 0 0 0.02 0 0 0.0726 0 0 -0.000219 0 0 0.479 0 0
-11.4 18 0.591 0 0 8.93 0 0 0.624 0 0 0.379 0 0 0.119 0 0 1.23 0 0 0.0201 0 0 0.0732 0 0 -0.00022 0 0 0.48 0 0
-11.3 18 0.596 0 0 8.98 0 0 0.626 0 0 0.38 0 0 0.119 0 0 1.23 0 0 0.0202 0 0 0.0738 0 0 -0.000221 0 0 0.481 0 0
-11.2 18 0.602 0 0 9.03 0 0 0.628 0 0 0.381 0 0 0.12 0 0 1.23 0 0 0.0203 0 0 0.0743 0 0 -0.000222 0 0 0.482 0 0
-11.1 18 0.607 0 0 9.08 0 0 0.631 0 0 0.381 0 0 0.12 0 0 1.24 0 0 0.0203 0 0 0.0749 0 0 -0.000223 0 0 0.483 0 0
-11 18 0.612 0 0 9.14 0 0 0.633 0 0 0.382 0 0 0.12 0 0 1.24 0 0 0.0204 0 0 0.0755 0 0 -0.000224 0 0 0.484 0 0
-10.9 18 0.618 0 0 9.19 0 0 0.635 0 0 0.382 0 0 0.12 0 0 1.24 0 0 0.0205 0 0 0.076 0 0 -0.000225 0 0 0.485 0 0
-10.8 18 0.623 0 0 9.24 0 0 0.637 0 0 0.383 0 0 0.12 0 0 1.24 0 0 0.0205 0 0 0.0766 0 0 -0.000226 0 0 0.486 0 0
-10.7 18 0.629 0 0 9.29 0 0 0.639 0 0 0.383 0 0 0.121 0 0 1.24 0 0 0.0206 0 0 0.0772 0 0 -0.000227 0 0 0.487 0 0
-10.6 18 0.634 0 0 9.35 0 0 0.641 0 0 0.384 0 0 0.121 0 0 1.24 0 0 0.0207 0 0 0.0778 0 0 -0.000227 0 0 0.487 0 0
-10.5 18 0.64 0 0 9.4 0 0 0.643 0 0 0.385 0 0 0.121 0 0 1.25 0 0 0.0208 0 0 0.0783 0 0 -0.000228 0 0 0.488 0 0
-10.4 18 0.646 0 0 9.45 0 0 0.645 0 0 0.385 0 0 0.121 0 0 1.25 0 0 0.0208 0 0 0.0789 0 0 -0.000229 0 0 0.489 0 0
-10.3 18 0.651 0 0 9.51 0 0 0.648 0 0 0.386 0 0 0.122 0 0 1.25 0 0 0.0209 0 0 0.0795 0 0 -0.00023 0 0 0.49 0 0
-10.2 18 0.657 0 0 9.56 0 0 0.65 0 0 0.386 0 0 0.122 0 0 1.25 0 0 0.021 0 0 0.0801 0 0 -0.000231 0 0 0.491 0 0
-10.1 18 0.663 0 0 9.61 0 0 0.652 0 0 0.387 0 0 0.122 0 0 1.25 0 0 0.021 0 0 0.0807 0 0 -0.000232 0 0 0.492 0 0
-10 18 0.669 0 0 9.67 0 0 0.654 0 0 0.387 0 0 0.122 0 0 1.25 0 0 0.0211 0 0 0.0813 0 0 -0.000233 0 0 0.493 0 0
-9.9 18 0.675 0 0 9.72 0 0 0.656 0 0 0.388 0 0 0.123 0 0 1.25 0 0 0.0212 0 0 0.0819 0 0 -0.000234 0 0 0.494 0 0
-9.8 18 0.68 0 0 9.78 0 0 0.658 0 0 0.388 0 0 0.123 0 0 1.26 0 0 0.0212 0 0 0.0826 0 0 -0.000235 0 0 0.495 0 0
