-25 0.64 -4.88e-12 8.03e-12 1.79e-11 1.93e-10 9.04e-10 5.18e-10 3e-15 8.34e-16 4.5e-16 3e-15 8.34e-16 4.5e-16 7.5e-16 2.08e-16 1.12e-16 -7.44e-12 1.25e-11 2.8e-11 4.71e-10 2.21e-09 1.27e-09 1.65e-32 1.52e-32 1.76e-32 -5.01e-32 4.98e-32 4.64e-32 3e-15 8.34e-16 4.5e-16
-24.9 0.64 -8.87e-12 1.44e-11 3.22e-11 2.24e-10 8.64e-10 4.17e-10 3.51e-15 9.75e-16 5.26e-16 3.51e-15 9.75e-16 5.26e-16 8.77e-16 2.44e-16 1.31e-16 -1.35e-11 2.23e-11 5.06e-11 5.46e-10 2.11e-09 1.02e-09 2.25e-32 2.08e-32 2.41e-32 -6.85e-32 6.8e-32 6.34e-32 3.51e-15 9.75e-16 5.26e-16
-24.8 0.64 2.78e-12 1.32e-11 7.8e-12 -5.63e-11 2.68e-10 3.77e-10 4.1e-15 1.14e-15 6.14e-16 4.1e-15 1.14e-15 6.14e-16 1.02e-15 2.85e-16 1.54e-16 7.57e-12 1.77e-11 1.53e-11 -1.38e-10 6.54e-10 9.2e-10 3.08e-32 2.84e-32 3.3e-32 -9.36e-32 9.3e-32 8.67e-32 4.1e-15 1.14e-15 6.14e-16
-24.7 0.64 9.47e-12 3.45e-11 1.57e-11 -3.53e-10 7.36e-10 1.44e-09 4.79e-15 1.33e-15 7.18e-16 4.79e-15 1.33e-15 7.18e-16 1.2e-15 3.33e-16 1.8e-16 2.48e-11 4.49e-11 3.42e-11 -8.63e-10 1.8e-09 3.52e-09 4.21e-32 3.88e-32 4.51e-32 -1.28e-31 1.27e-31 1.18e-31 4.79e-15 1.33e-15 7.18e-16
-24.6 0.64 3.16e-13 3.19e-12 2.36e-12 -1.13e-10 2.61e-10 4.86e-10 5.6e-15 1.56e-15 8.4e-16 5.6e-15 1.56e-15 8.4e-16 1.4e-15 3.89e-16 2.1e-16 -6.09e-11 6.11e-11 6.02e-11 -2.76e-10 6.38e-10 1.19e-09 5.75e-32 5.31e-32 6.16e-32 -1.75e-31 1.74e-31 1.62e-31 5.6e-15 1.56e-15 8.4e-16
-24.5 0.64 -8.56e-12 2.03e-11 3.75e-11 1.43e-10 5e-10 2.13e-10 6.55e-15 1.82e-15 9.82e-16 6.55e-15 1.82e-15 9.82e-16 1.64e-15 4.55e-16 2.45e-16 -1.01e-10 1.22e-10 7.23e-11 3.49e-10 1.22e-09 5.19e-10 7.86e-32 7.25e-32 8.42e-32 -2.39e-31 2.37e-31 2.21e-31 6.55e-15 1.82e-15 9.82e-16
-24.4 0.64 -8.15e-12 2.09e-11 3.72e-11 2.41e-11 2.18e-10 1.7e-10 7.66e-15 2.13e-15 1.15e-15 7.66e-15 2.13e-15 1.15e-15 1.91e-15 5.32e-16 2.87e-16 -3.7e-10 3.96e-10 3.32e-10 5.85e-11 5.33e-10 4.15e-10 1.07e-31 9.91e-32 1.15e-31 -3.27e-31 3.25e-31 3.02e-31 7.66e-15 2.13e-15 1.15e-15
-24.3 0.64 -1.37e-11 2.11e-11 4.85e-11 1.52e-10 5.8e-10 2.73e-10 8.95e-15 2.49e-15 1.34e-15 8.95e-15 2.49e-15 1.34e-15 2.24e-15 6.22e-16 3.36e-16 -2.42e-11 3.4e-11 8.34e-11 3.7e-10 1.42e-09 6.67e-10 1.47e-31 1.36e-31 1.57e-31 -4.47e-31 4.44e-31 4.13e-31 8.95e-15 2.49e-15 1.34e-15
-24.2 0.64 -6.69e-12 1.22e-11 2.57e-11 6.93e-11 4.24e-10 2.85e-10 1.05e-14 2.91e-15 1.57e-15 1.05e-14 2.91e-15 1.57e-15 2.62e-15 7.28e-16 3.92e-16 -1.19e-11 2.39e-11 4.86e-11 1.69e-10 1.03e-09 6.95e-10 2.01e-31 1.85e-31 2.15e-31 -6.1e-31 6.06e-31 5.65e-31 1.05e-14 2.91e-15 1.57e-15
-24.1 0.64 4.23e-12 2.44e-11 1.61e-11 -2.28e-10 5.35e-10 9.9e-10 1.22e-14 3.4e-15 1.83e-15 1.22e-14 3.4e-15 1.83e-15 3.06e-15 8.51e-16 4.59e-16 5.28e-12 2.99e-11 2.04e-11 -5.57e-10 1.31e-09 2.42e-09 2.74e-31 2.53e-31 2.94e-31 -8.34e-31 8.29e-31 7.72e-31 1.22e-14 3.4e-15 1.83e-15
-24 0.64 -7.57e-12 1.32e-11 2.87e-11 1.55e-10 4.97e-10 1.81e-10 1.43e-14 3.98e-15 2.14e-15 1.43e-14 3.98e-15 2.14e-15 3.58e-15 9.94e-16 5.36e-16 -1.11e-11 2.52e-11 4.88e-11 3.78e-10 1.21e-09 4.42e-10 3.75e-31 3.46e-31 4.02e-31 -1.14e-30 1.13e-30 1.06e-30 1.43e-14 3.98e-15 2.14e-15
-23.9 0.64 -1.27e-11 1.69e-11 4.24e-11 3.48e-10 1.17e-09 4.71e-10 1.67e-14 4.65e-15 2.51e-15 1.67e-14 4.65e-15 2.51e-15 4.18e-15 1.16e-15 6.27e-16 -2.01e-11 3.28e-11 7.45e-11 8.48e-10 2.85e-09 1.15e-09 5.13e-31 4.73e-31 5.49e-31 -1.56e-30 1.55e-30 1.44e-30 1.67e-14 4.65e-15 2.51e-15
-23.8 0.64 -4.56e-12 1.46e-11 2.38e-11 -3.46e-11 4.05e-11 1.05e-10 1.96e-14 5.44e-15 2.93e-15 1.96e-14 5.44e-15 2.93e-15 4.89e-15 1.36e-15 7.33e-16 -4.09e-12 2.46e-11 3.45e-11 -8.51e-11 9.91e-11 2.56e-10 7.01e-31 6.46e-31 7.5e-31 -2.13e-30 2.12e-30 1.97e-30 1.96e-14 5.44e-15 2.93e-15
-23.7 0.64 -8.47e-12 1.56e-11 3.28e-11 -1.19e-11 6.01e-11 8.2e-11 2.29e-14 6.36e-15 3.43e-15 2.29e-14 6.36e-15 3.43e-15 5.72e-15 1.59e-15 8.57e-16 -1.75e-11 3.29e-11 6.13e-11 -3e-11 1.47e-10 1.99e-10 9.58e-31 8.84e-31 1.03e-30 -2.91e-30 2.89e-30 2.7e-30 2.29e-14 6.36e-15 3.43e-15
-23.6 0.64 -4.87e-12 5.89e-12 1.48e-11 -1.94e-10 3.83e-10 7.85e-10 2.67e-14 7.43e-15 4.01e-15 2.67e-14 7.43e-15 4.01e-15 6.68e-15 1.86e-15 1e-15 -1.96e-11 2.39e-11 6.71e-11 -4.73e-10 9.36e-10 1.91e-09 1.31e-30 1.21e-30 1.4e-30 -3.98e-30 3.95e-30 3.68e-30 2.67e-14 7.43e-15 4.01e-15
-23.5 0.64 -6.52e-12 9.52e-12 2.28e-11 -1.06e-10 1.53e-10 3.61e-10 3.13e-14 8.69e-15 4.68e-15 3.13e-14 8.69e-15 4.68e-15 7.81e-15 2.17e-15 1.17e-15 -2.69e-12 4.48e-12 6.79e-12 -2.6e-10 3.75e-10 8.81e-10 1.79e-30 1.65e-30 1.92e-30 -5.44e-30 5.41e-30 5.04e-30 3.13e-14 8.69e-15 4.68e-15
-23.4 0.64 -1.26e-12 5.78e-12 8.57e-12 -1.21e-10 1.32e-10 3.69e-10 3.65e-14 1.02e-14 5.48e-15 3.65e-14 1.02e-14 5.48e-15 9.14e-15 2.54e-15 1.37e-15 -2.86e-12 2.52e-11 3.4e-11 -2.98e-10 3.24e-10 9e-10 2.45e-30 2.26e-30 2.62e-30 -7.44e-30 7.39e-30 6.88e-30 3.65e-14 1.02e-14 5.48e-15
-23.3 0.64 -4.08e-11 6.02e-11 1.42e-10 4.41e-10 1.42e-09 5.28e-10 4.27e-14 1.19e-14 6.4e-15 4.27e-14 1.19e-14 6.4e-15 1.07e-14 2.97e-15 1.6e-15 -6.99e-11 1.15e-10 2.59e-10 1.07e-09 3.46e-09 1.29e-09 3.34e-30 3.08e-30 3.58e-30 -1.02e-29 1.01e-29 9.41e-30 4.27e-14 1.19e-14 6.4e-15
-23.2 0.64 -1.23e-11 1.86e-11 4.35e-11 2.88e-10 9.96e-10 4.14e-10 4.99e-14 1.39e-14 7.49e-15 4.99e-14 1.39e-14 7.49e-15 1.25e-14 3.47e-15 1.87e-15 -1.26e-11 2.53e-11 5.48e-11 7.02e-10 2.43e-09 1.01e-09 4.57e-30 4.22e-30 4.89e-30 -1.39e-29 1.38e-29 1.29e-29 4.99e-14 1.39e-14 7.49e-15
-23.1 0.64 -9.57e-12 1.91e-11 3.85e-11 4.14e-11 1.89e-10 1.01e-10 5.84e-14 1.62e-14 8.75e-15 5.84e-14 1.62e-14 8.75e-15 1.46e-14 4.06e-15 2.19e-15 -1.49e-11 3.87e-11 7.35e-11 9.88e-11 4.62e-10 2.45e-10 6.25e-30 5.76e-30 6.69e-30 -1.9e-29 1.89e-29 1.76e-29 5.84e-14 1.62e-14 8.75e-15
-23 0.64 -4.31e-12 7.53e-12 1.71e-11 1.55e-10 4.69e-10 1.6e-10 6.83e-14 1.9e-14 1.02e-14 6.83e-14 1.9e-14 1.02e-14 1.71e-14 4.74e-15 2.56e-15 -5.19e-12 1.69e-11 3.4e-11 3.75e-10 1.15e-09 3.93e-10 8.54e-30 7.88e-30 9.14e-30 -2.6e-29 2.58e-29 2.4e-29 6.83e-14 1.9e-14 1.02e-14
-22.9 0.64 4.51e-12 8.23e-12 4.43e-12 -1.94e-10 2.96e-10 6.69e-10 7.98e-14 2.22e-14 1.2e-14 7.98e-14 2.22e-14 1.2e-14 2e-14 5.55e-15 2.99e-15 1.4e-11 2.13e-11 1.09e-11 -4.76e-10 7.26e-10 1.63e-09 1.17e-29 1.08e-29 1.25e-29 -3.55e-29 3.52e-29 3.28e-29 7.98e-14 2.22e-14 1.2e-14
-22.8 0.64 -6.53e-12 2.44e-11 3.82e-11 -3.49e-11 1.7e-10 2.31e-10 9.33e-14 2.59e-14 1.4e-14 9.33e-14 2.59e-14 1.4e-14 2.33e-14 6.48e-15 3.5e-15 -1.75e-11 5.74e-11 1.01e-10 -8.88e-11 4.17e-10 5.61e-10 1.6e-29 1.47e-29 1.71e-29 -4.85e-29 4.82e-29 4.49e-29 9.33e-14 2.59e-14 1.4e-14
-22.7 0.64 1.83e-12 7.09e-12 4.06e-12 -1.72e-10 3.3e-10 6.58e-10 1.09e-13 3.03e-14 1.64e-14 1.09e-13 3.03e-14 1.64e-14 2.73e-14 7.58e-15 4.09e-15 -4.93e-12 2.05e-11 3.98e-11 -4.24e-10 8.08e-10 1.61e-09 2.18e-29 2.01e-29 2.33e-29 -6.63e-29 6.58e-29 6.14e-29 1.09e-13 3.03e-14 1.64e-14
-22.6 0.64 -9.11e-12 1.15e-11 3.08e-11 5.41e-11 1.81e-10 6.77e-11 1.28e-13 3.55e-14 1.91e-14 1.28e-13 3.55e-14 1.91e-14 3.19e-14 8.86e-15 4.78e-15 -1.94e-11 3.54e-11 8.6e-11 1.27e-10 4.45e-10 1.64e-10 2.98e-29 2.75e-29 3.19e-29 -9.06e-29 9e-29 8.39e-29 1.28e-13 3.55e-14 1.91e-14
-22.5 0.64 8.32e-13 3.93e-12 3.24e-12 8.1e-11 9.3e-11 9.28e-11 1.49e-13 4.15e-14 2.23e-14 1.49e-13 4.15e-14 2.23e-14 3.73e-14 1.04e-14 5.59e-15 -5.78e-12 1.81e-11 4.27e-11 1.92e-10 2.31e-10 2.34e-10 4.07e-29 3.76e-29 4.36e-29 -1.24e-28 1.23e-28 1.15e-28 1.49e-13 4.15e-14 2.23e-14
-22.4 0.64 -9.89e-13 2.01e-12 2.06e-12 3.22e-10 9.92e-10 3.35e-10 1.74e-13 4.85e-14 2.61e-14 1.74e-13 4.85e-14 2.61e-14 4.36e-14 1.21e-14 6.53e-15 -1.25e-11 2.53e-11 6.91e-11 7.8e-10 2.42e-09 8.28e-10 5.57e-29 5.14e-29 5.96e-29 -1.69e-28 1.68e-28 1.57e-28 1.74e-13 4.85e-14 2.61e-14
-22.3 0.64 -4.79e-12 7.58e-12 1.25e-11 8e-11 1.14e-10 1.04e-10 2.04e-13 5.67e-14 3.05e-14 2.04e-13 5.67e-14 3.05e-14 5.1e-14 1.42e-14 7.64e-15 -2.53e-12 1.33e-11 2.9e-11 1.88e-10 2.82e-10 2.53e-10 7.61e-29 7.02e-29 8.15e-29 -2.31e-28 2.3e-28 2.14e-28 2.04e-13 5.67e-14 3.05e-14
-22.2 0.64 -3.65e-12 8.45e-12 1.28e-11 -3.29e-10 6.02e-10 1.23e-09 2.38e-13 6.62e-14 3.57e-14 2.38e-13 6.62e-14 3.57e-14 5.96e-14 1.66e-14 8.93e-15 3.54e-12 6.29e-12 1.25e-11 -8.12e-10 1.48e-09 2.99e-09 1.04e-28 9.59e-29 1.11e-28 -3.16e-28 3.14e-28 2.93e-28 2.38e-13 6.62e-14 3.57e-14
-22.1 0.64 -1.15e-11 3.92e-11 6.42e-11 1.06e-10 8.13e-10 5.69e-10 2.79e-13 7.74e-14 4.18e-14 2.79e-13 7.74e-14 4.18e-14 6.96e-14 1.94e-14 1.04e-14 -1.22e-11 7.05e-11 1.19e-10 2.49e-10 1.99e-09 1.38e-09 1.42e-28 1.31e-28 1.52e-28 -4.32e-28 4.29e-28 4e-28 2.79e-13 7.74e-14 4.18e-14
-22 0.64 -3.97e-12 1.75e-11 3.98e-11 -4.73e-11 2.78e-11 6.64e-11 3.26e-13 9.05e-14 4.88e-14 3.26e-13 9.05e-14 4.88e-14 8.14e-14 2.26e-14 1.22e-14 5.18e-12 2.67e-11 6.35e-11 -1.28e-10 7.04e-11 1.57e-10 1.94e-28 1.79e-28 2.08e-28 -5.91e-28 5.87e-28 5.47e-28 3.26e-13 9.05e-14 4.88e-14
-21.9 0.64 4.88e-12 1.72e-11 1.19e-11 -2.76e-10 6.58e-10 1.16e-09 3.81e-13 1.06e-13 5.71e-14 3.81e-13 1.06e-13 5.71e-14 9.52e-14 2.65e-14 1.43e-14 5.16e-13 1.92e-11 5.54e-11 -6.88e-10 1.62e-09 2.82e-09 2.66e-28 2.45e-28 2.84e-28 -8.08e-28 8.02e-28 7.47e-28 3.81e-13 1.06e-13 5.71e-14
-21.8 0.64 -9.39e-12 2.49e-11 4.8e-11 2.24e-10 1.07e-09 5.63e-10 4.45e-13 1.24e-13 6.67e-14 4.45e-13 1.24e-13 6.67e-14 1.11e-13 3.09e-14 1.67e-14 -7.45e-12 5.89e-11 1.14e-10 5.3e-10 2.62e-09 1.36e-09 3.63e-28 3.35e-28 3.89e-28 -1.1e-27 1.1e-27 1.02e-27 4.45e-13 1.24e-13 6.67e-14
-21.7 0.64 6.1e-12 9.16e-12 4.73e-12 -3.21e-10 4.5e-10 1.03e-09 5.2e-13 1.45e-13 7.8e-14 5.2e-13 1.45e-13 7.8e-14 1.3e-13 3.62e-14 1.95e-14 6.69e-12 2.89e-11 5.99e-11 -8.03e-10 1.11e-09 2.5e-09 4.96e-28 4.58e-28 5.31e-28 -1.51e-27 1.5e-27 1.4e-27 5.2e-13 1.45e-13 7.8e-14
-21.6 0.64 -2.11e-11 4.87e-11 9.55e-11 -1.27e-10 1.91e-10 3.8e-10 6.08e-13 1.69e-13 9.12e-14 6.08e-13 1.69e-13 9.12e-14 1.52e-13 4.23e-14 2.28e-14 -2.35e-11 9.1e-11 1.9e-10 -3.33e-10 4.84e-10 9.17e-10 6.78e-28 6.26e-28 7.26e-28 -2.06e-27 2.05e-27 1.91e-27 6.08e-13 1.69e-13 9.12e-14
-21.5 0.64 -8.74e-12 1.32e-11 3.31e-11 5.65e-11 2.19e-10 1.05e-10 7.11e-13 1.98e-13 1.07e-13 7.11e-13 1.98e-13 1.07e-13 1.78e-13 4.94e-14 2.67e-14 1e-12 3.71e-11 9.75e-11 1.11e-10 5.46e-10 2.95e-10 9.27e-28 8.55e-28 9.92e-28 -2.82e-27 2.8e-27 2.61e-27 7.11e-13 1.98e-13 1.07e-13
-21.4 0.64 -2.33e-11 4.58e-11 9.67e-11 3.78e-11 3.72e-10 1.88e-10 8.32e-13 2.31e-13 1.25e-13 8.32e-13 2.31e-13 1.25e-13 2.08e-13 5.78e-14 3.12e-14 -1.92e-11 9.04e-11 1.96e-10 6.09e-11 9.22e-10 4.36e-10 1.27e-27 1.17e-27 1.36e-27 -3.85e-27 3.83e-27 3.57e-27 8.32e-13 2.31e-13 1.25e-13
-21.3 0.64 -4.58e-13 6.67e-12 9.5e-12 -2.23e-10 4.53e-10 7.61e-10 9.72e-13 2.7e-13 1.46e-13 9.72e-13 2.7e-13 1.46e-13 2.43e-13 6.76e-14 3.64e-14 3.27e-11 1.36e-11 1.39e-11 -5.82e-10 1.13e-09 1.84e-09 1.73e-27 1.6e-27 1.85e-27 -5.27e-27 5.23e-27 4.87e-27 9.72e-13 2.7e-13 1.46e-13
