-25 0.96 -9.13e-10 3.92e-10 7.06e-10 6.64e-09 1.67e-08 1.12e-08 1.36e-10 3.63e-12 3.48e-12 1.36e-10 3.63e-12 3.48e-12 3.39e-11 9.08e-13 8.69e-13 2.74e-09 5.04e-10 6.73e-10 4.64e-09 1.82e-08 1.24e-08 7.12e-23 4.76e-22 8.16e-22 -8.89e-22 4.68e-22 1.08e-21 1.36e-10 3.63e-12 3.48e-12
-24.9 0.96 -5.79e-10 1.23e-10 1.85e-10 -7.95e-10 7.2e-09 1.1e-08 1.51e-10 4.03e-12 3.86e-12 1.51e-10 4.03e-12 3.86e-12 3.77e-11 1.01e-12 9.65e-13 3.48e-09 9.18e-11 1.26e-10 -3.71e-09 7.84e-09 1.19e-08 8.77e-23 5.86e-22 1.01e-21 -1.09e-21 5.76e-22 1.33e-21 1.51e-10 4.03e-12 3.86e-12
-24.8 0.96 -7.91e-10 3.36e-10 2.78e-10 5.19e-09 6.23e-09 8.74e-09 1.67e-10 4.47e-12 4.28e-12 1.67e-10 4.47e-12 4.28e-12 4.18e-11 1.12e-12 1.07e-12 3.65e-09 3.33e-10 2.23e-10 2.47e-09 6.44e-09 9.46e-09 1.08e-22 7.22e-22 1.24e-21 -1.35e-21 7.09e-22 1.64e-21 1.67e-10 4.47e-12 4.28e-12
-24.7 0.96 -8.96e-10 3.12e-10 1.87e-10 6.13e-09 8.85e-09 5.75e-09 1.86e-10 4.96e-12 4.75e-12 1.86e-10 4.96e-12 4.75e-12 4.64e-11 1.24e-12 1.19e-12 4.06e-09 1.25e-10 1.9e-10 3.15e-09 9.64e-09 5.93e-09 1.33e-22 8.89e-22 1.52e-21 -1.66e-21 8.74e-22 2.01e-21 1.86e-10 4.96e-12 4.75e-12
-24.6 0.96 -1.05e-09 2.56e-10 1.01e-10 5.29e-09 1.37e-09 3.35e-09 2.06e-10 5.51e-12 5.27e-12 2.06e-10 5.51e-12 5.27e-12 5.15e-11 1.38e-12 1.32e-12 4.41e-09 8.94e-11 9.46e-11 1.85e-09 1.52e-09 3.3e-09 1.64e-22 1.1e-21 1.88e-21 -2.04e-21 1.08e-21 2.48e-21 2.06e-10 5.51e-12 5.27e-12
-24.5 0.96 -1.02e-09 3.69e-10 2.7e-10 6.81e-09 5.75e-09 7.92e-09 2.29e-10 6.11e-12 5.85e-12 2.29e-10 6.11e-12 5.85e-12 5.71e-11 1.53e-12 1.46e-12 4.99e-09 4.11e-10 2.7e-10 3.07e-09 5.8e-09 8.55e-09 2.02e-22 1.35e-21 2.31e-21 -2.52e-21 1.33e-21 3.06e-21 2.29e-10 6.11e-12 5.85e-12
-24.4 0.96 -1.23e-09 2.98e-10 1.49e-10 7.18e-09 1.14e-08 4.65e-09 2.54e-10 6.78e-12 6.5e-12 2.54e-10 6.78e-12 6.5e-12 6.34e-11 1.7e-12 1.62e-12 5.41e-09 1.03e-10 1.28e-10 3e-09 1.24e-08 5.02e-09 2.49e-22 1.66e-21 2.85e-21 -3.1e-21 1.63e-21 3.76e-21 2.54e-10 6.78e-12 6.5e-12
-24.3 0.96 -1.34e-09 2.12e-10 1.51e-10 8.76e-09 5.82e-09 6.59e-09 2.82e-10 7.53e-12 7.21e-12 2.82e-10 7.53e-12 7.21e-12 7.04e-11 1.88e-12 1.8e-12 6e-09 1.05e-10 1.21e-10 4.19e-09 5.77e-09 7.1e-09 3.06e-22 2.05e-21 3.51e-21 -3.82e-21 2.01e-21 4.64e-21 2.82e-10 7.53e-12 7.21e-12
-24.2 0.96 -1.51e-09 2.99e-10 3.21e-10 1.45e-08 1.36e-08 9.72e-09 3.12e-10 8.35e-12 8e-12 3.12e-10 8.35e-12 8e-12 7.81e-11 2.09e-12 2e-12 6.59e-09 2.26e-10 2.3e-10 9.79e-09 1.42e-08 1e-08 3.77e-22 2.52e-21 4.32e-21 -4.7e-21 2.48e-21 5.71e-21 3.12e-10 8.35e-12 8e-12
-24.1 0.96 -1.6e-09 5.74e-10 4.57e-10 1.05e-08 9.24e-09 1.27e-08 3.47e-10 9.27e-12 8.88e-12 3.47e-10 9.27e-12 8.88e-12 8.67e-11 2.32e-12 2.22e-12 7.41e-09 6.57e-10 4.04e-10 4.81e-09 9.36e-09 1.37e-08 4.64e-22 3.1e-21 5.32e-21 -5.79e-21 3.05e-21 7.03e-21 3.47e-10 9.27e-12 8.88e-12
