-23.8 1.2 -1e-07 3.01e-08 1.12e-08 4.33e-07 5.8e-08 1.46e-07 2.94e-08 2.12e-10 2.07e-10 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.3e-07 2.45e-08 1.16e-08 1e-08 3.76e-08 1.01e-07 2.55e-17 5.1e-18 5.09e-18 -5.21e-17 1.44e-17 2.01e-17 2.94e-08 2.12e-10 2.07e-10
-23.7 1.2 -1.24e-07 7.26e-09 1.79e-08 4.39e-07 3.82e-07 5.24e-07 3.2e-08 2.3e-10 2.25e-10 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.6e-07 1.11e-08 1.55e-08 -1.09e-08 2.66e-07 3.75e-07 3.01e-17 6.02e-18 6.01e-18 -6.16e-17 1.7e-17 2.37e-17 3.2e-08 2.3e-10 2.25e-10
-23.6 1.2 -1.28e-07 7.37e-09 4.61e-09 5.38e-07 4.91e-08 9.94e-08 3.47e-08 2.5e-10 2.45e-10 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.12e-07 4.87e-09 6.08e-09 3.05e-08 2.59e-08 6.9e-08 3.56e-17 7.11e-18 7.1e-18 -7.27e-17 2.01e-17 2.8e-17 3.47e-08 2.5e-10 2.45e-10
-23.5 1.2 -1.45e-07 5.58e-09 4.22e-09 4.49e-07 1.65e-07 4.56e-07 3.78e-08 2.72e-10 2.66e-10 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.57e-07 4.02e-09 4.23e-09 -6.11e-08 1.16e-07 3.17e-07 4.2e-17 8.4e-18 8.38e-18 -8.59e-17 2.38e-17 3.31e-17 3.78e-08 2.72e-10 2.66e-10
-23.4 1.2 -1.58e-07 6.43e-09 6.45e-09 7.56e-07 1.18e-07 1.14e-07 4.1e-08 2.95e-10 2.89e-10 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.11e-07 4.04e-09 6.17e-09 1.2e-07 8.23e-08 6.48e-08 4.97e-17 9.93e-18 9.9e-18 -1.02e-16 2.81e-17 3.91e-17 4.1e-08 2.95e-10 2.89e-10
-23.3 1.2 -1.68e-07 3.58e-09 3.49e-09 7.43e-07 5e-07 4.25e-07 4.46e-08 3.21e-10 3.14e-10 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.83e-07 3.89e-08 1.54e-08 7.55e-08 3.47e-07 3.11e-07 5.87e-17 1.17e-17 1.17e-17 -1.2e-16 3.32e-17 4.62e-17 4.46e-08 3.21e-10 3.14e-10
-23.2 1.2 -1.87e-07 8.46e-09 6.56e-09 7.64e-07 5.3e-08 8.97e-08 4.85e-08 3.49e-10 3.42e-10 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.31e-07 6.39e-09 7.04e-09 5.16e-08 2.36e-08 6.23e-08 6.93e-17 1.39e-17 1.38e-17 -1.42e-16 3.92e-17 5.46e-17 4.85e-08 3.49e-10 3.42e-10
-23.1 1.2 -6.81e-08 3.88e-07 1.31e-07 5.99e-07 2.62e-07 7.29e-07 5.27e-08 3.79e-10 3.71e-10 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 1.01e-06 3.24e-07 1.12e-07 -1.04e-07 1.81e-07 5.06e-07 8.19e-17 1.64e-17 1.63e-17 -1.67e-16 4.63e-17 6.45e-17 5.27e-08 3.79e-10 3.71e-10
-23 1.2 2.98e-07 1.54e-06 5.14e-07 8.99e-07 6.24e-08 1.09e-07 5.73e-08 4.12e-10 4.04e-10 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 1.41e-06 1.28e-06 4.36e-07 5.91e-08 2.88e-08 7.58e-08 9.67e-17 1.93e-17 1.93e-17 -1.98e-16 5.47e-17 7.62e-17 5.73e-08 4.12e-10 4.04e-10
-22.9 1.2 -2.32e-07 6.09e-09 6.17e-09 1.09e-06 9.43e-08 1.08e-07 6.23e-08 4.48e-10 4.39e-10 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.05e-06 6.83e-09 4.57e-09 1.42e-07 6.56e-08 5.27e-08 1.14e-16 2.28e-17 2.28e-17 -2.34e-16 6.46e-17 9e-17 6.23e-08 4.48e-10 4.39e-10
-22.8 1.2 -2.59e-07 9.37e-09 6.78e-09 1.22e-06 1.39e-07 1.5e-07 6.77e-08 4.87e-10 4.77e-10 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.14e-06 5.42e-09 6.91e-09 1.78e-07 9.69e-08 8.02e-08 1.35e-16 2.7e-17 2.69e-17 -2.76e-16 7.63e-17 1.06e-16 6.77e-08 4.87e-10 4.77e-10
-22.7 1.2 -1e-07 5.24e-07 1.77e-07 1.4e-06 9.56e-07 4.99e-07 7.36e-08 5.29e-10 5.18e-10 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.38e-06 4.37e-07 1.54e-07 2.47e-07 6.64e-07 3.72e-07 1.59e-16 3.19e-17 3.18e-17 -3.26e-16 9.02e-17 1.26e-16 7.36e-08 5.29e-10 5.18e-10
-22.6 1.2 -3.22e-07 2.67e-08 7.25e-08 1.81e-06 1.68e-06 6.38e-07 7.99e-08 5.75e-10 5.63e-10 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.32e-06 3.76e-08 6.32e-08 4.66e-07 1.17e-06 4.71e-07 1.88e-16 3.77e-17 3.76e-17 -3.85e-16 1.07e-16 1.48e-16 7.99e-08 5.75e-10 5.63e-10
-22.5 1.2 -2.13e-07 3.36e-07 1.14e-07 9.24e-07 4.97e-07 1.4e-06 8.69e-08 6.25e-10 6.12e-10 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.54e-06 2.81e-07 1.01e-07 -2.16e-07 3.44e-07 9.7e-07 2.23e-16 4.45e-17 4.44e-17 -4.55e-16 1.26e-16 1.75e-16 8.69e-08 6.25e-10 6.12e-10
-22.4 1.2 -3.62e-07 2.72e-08 4.94e-08 1.65e-06 1.02e-06 7.34e-07 9.44e-08 6.79e-10 6.66e-10 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.56e-06 4.02e-08 4.35e-08 2.12e-07 7.07e-07 5.42e-07 2.63e-16 5.26e-17 5.24e-17 -5.37e-16 1.49e-16 2.07e-16 9.44e-08 6.79e-10 6.66e-10
-22.3 1.2 -3.38e-07 1.38e-07 4.97e-08 1.61e-06 1.3e-07 2.42e-07 1.03e-07 7.38e-10 7.23e-10 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.73e-06 1.13e-07 4.84e-08 1.01e-07 6.34e-08 1.68e-07 3.11e-16 6.21e-17 6.19e-17 -6.35e-16 1.76e-16 2.45e-16 1.03e-07 7.38e-10 7.23e-10
-22.2 1.2 -4.27e-07 1.58e-08 1.17e-08 1.99e-06 2.1e-07 2.28e-07 1.12e-07 8.03e-10 7.86e-10 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.82e-06 8.77e-09 6.89e-09 2.81e-07 1.46e-07 1.19e-07 3.67e-16 7.33e-17 7.32e-17 -7.5e-16 2.07e-16 2.89e-16 1.12e-07 8.03e-10 7.86e-10
-22.1 1.2 -5.01e-07 5.36e-08 1.48e-07 1.85e-06 1.34e-06 1.5e-06 1.21e-07 8.72e-10 8.55e-10 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.94e-06 5.09e-08 1.22e-07 8.78e-08 9.3e-07 1.08e-06 4.34e-16 8.66e-17 8.65e-17 -8.86e-16 2.45e-16 3.41e-16 1.21e-07 8.72e-10 8.55e-10
-22 1.2 -5.18e-07 3.31e-08 8.92e-08 1.29e-06 2.07e-06 3.67e-06 1.32e-07 9.48e-10 9.29e-10 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.12e-06 4.41e-08 7.38e-08 -4.07e-07 1.44e-06 2.59e-06 5.12e-16 1.02e-16 1.02e-16 -1.05e-15 2.9e-16 4.03e-16 1.32e-07 9.48e-10 9.29e-10
-21.9 1.2 2.39e-07 2.33e-06 7.8e-07 2.71e-06 1.75e-06 9.17e-07 1.43e-07 1.03e-09 1.01e-09 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.96e-06 1.94e-06 6.59e-07 4.69e-07 1.22e-06 6.86e-07 6.05e-16 1.21e-16 1.21e-16 -1.24e-15 3.42e-16 4.77e-16 1.43e-07 1.03e-09 1.01e-09
-21.8 1.2 -5.57e-07 8.13e-08 3.46e-08 2.44e-06 2.02e-07 3.7e-07 1.56e-07 1.12e-09 1.1e-09 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.52e-06 6.77e-08 3.55e-08 1.56e-07 9.66e-08 2.57e-07 7.15e-16 1.43e-16 1.43e-16 -1.46e-15 4.04e-16 5.63e-16 1.56e-07 1.12e-09 1.1e-09
-21.7 1.2 -6.84e-07 5.95e-08 1.64e-07 1.35e-06 2.97e-06 5.54e-06 1.69e-07 1.22e-09 1.19e-09 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.66e-06 6.57e-08 1.37e-07 -7.35e-07 2.06e-06 3.9e-06 8.44e-16 1.69e-16 1.68e-16 -1.73e-15 4.77e-16 6.65e-16 1.69e-07 1.22e-09 1.19e-09
-21.6 1.2 -7.83e-07 1.04e-07 2.91e-07 4.67e-06 5.37e-06 1.95e-06 1.84e-07 1.32e-09 1.3e-09 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.84e-06 9.94e-08 2.42e-07 1.42e-06 3.73e-06 1.42e-06 9.98e-16 1.99e-16 1.99e-16 -2.04e-15 5.64e-16 7.86e-16 1.84e-07 1.32e-09 1.3e-09
-21.5 1.2 -7.13e-07 1.11e-07 4.66e-08 3.59e-06 2.17e-06 1.38e-06 2e-07 1.44e-09 1.41e-09 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.19e-06 9.42e-08 4.88e-08 5.22e-07 1.51e-06 1.03e-06 1.18e-15 2.36e-16 2.35e-16 -2.41e-15 6.66e-16 9.28e-16 2e-07 1.44e-09 1.41e-09
-21.4 1.2 -8.1e-07 2.42e-08 2.21e-08 3.42e-06 2.53e-07 4.38e-07 2.17e-07 1.56e-09 1.53e-09 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.42e-06 1.67e-08 2.36e-08 2.29e-07 1.15e-07 3.04e-07 1.39e-15 2.78e-16 2.78e-16 -2.85e-15 7.87e-16 1.1e-15 2.17e-07 1.56e-09 1.53e-09
-21.3 1.2 -9.06e-07 3.5e-08 2.65e-08 4.23e-06 6.05e-07 5.06e-07 2.36e-07 1.7e-09 1.66e-09 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.67e-06 1.61e-08 2.66e-08 6.04e-07 4.2e-07 3.23e-07 1.64e-15 3.29e-16 3.28e-16 -3.36e-15 9.3e-16 1.3e-15 2.36e-07 1.7e-09 1.66e-09
-21.2 1.2 -9.82e-07 3.53e-08 2.55e-08 4.61e-06 6.72e-07 5.69e-07 2.57e-07 1.85e-09 1.81e-09 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 3.97e-06 1.38e-08 2.12e-08 6.68e-07 4.67e-07 3.58e-07 1.94e-15 3.88e-16 3.87e-16 -3.97e-15 1.1e-15 1.53e-15 2.57e-07 1.85e-09 1.81e-09
-21.1 1.2 -1.04e-06 3.8e-08 2.99e-08 4.54e-06 2.55e-07 1.94e-07 2.79e-07 2.01e-09 1.97e-09 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.32e-06 3.14e-08 3.14e-08 3.98e-07 8.09e-08 1.34e-07 2.3e-15 4.59e-16 4.58e-16 -4.69e-15 1.3e-15 1.81e-15 2.79e-07 2.01e-09 1.97e-09
-21 1.2 -1.16e-06 3.73e-08 2.34e-08 5.38e-06 5.49e-07 5.97e-07 3.03e-07 2.18e-09 2.14e-09 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.65e-06 1.75e-08 1.75e-08 7.42e-07 3.81e-07 3.07e-07 2.71e-15 5.42e-16 5.41e-16 -5.54e-15 1.53e-15 2.14e-15 3.03e-07 2.18e-09 2.14e-09
-20.9 1.2 -1.26e-06 4.27e-08 2.87e-08 5.94e-06 6.84e-07 7.36e-07 3.3e-07 2.37e-09 2.32e-09 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.02e-06 2.33e-08 3.22e-08 8.68e-07 4.75e-07 3.95e-07 3.2e-15 6.4e-16 6.39e-16 -6.55e-15 1.81e-15 2.52e-15 3.3e-07 2.37e-09 2.32e-09
-20.8 1.2 -1.35e-06 3.18e-08 2.76e-08 6.32e-06 6.02e-07 6.65e-07 3.58e-07 2.58e-09 2.53e-09 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.44e-06 1.91e-08 2.15e-08 8.49e-07 4.19e-07 3.35e-07 3.78e-15 7.56e-16 7.55e-16 -7.74e-15 2.14e-15 2.98e-15 3.58e-07 2.58e-09 2.53e-09
-20.7 1.2 -1.46e-06 2.25e-08 3.42e-08 6.52e-06 3.12e-07 3.74e-07 3.89e-07 2.8e-09 2.74e-09 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.9e-06 2.93e-08 3.77e-08 6.8e-07 8.47e-08 1.22e-07 4.47e-15 8.93e-16 8.92e-16 -9.14e-15 2.53e-15 3.52e-15 3.89e-07 2.8e-09 2.74e-09
-20.6 1.2 -1.57e-06 5.4e-08 4.49e-08 7.26e-06 4.02e-07 5.72e-07 4.23e-07 3.04e-09 2.98e-09 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.38e-06 3.42e-08 4.36e-08 8.6e-07 2.8e-07 2.48e-07 5.28e-15 1.06e-15 1.05e-15 -1.08e-14 2.99e-15 4.16e-15 4.23e-07 3.04e-09 2.98e-09
-20.5 1.2 -1.73e-06 3.57e-08 3.68e-08 7.33e-06 4.78e-07 6.83e-07 4.6e-07 3.31e-09 3.24e-09 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.88e-06 2.94e-08 2.87e-08 5.46e-07 1.78e-07 4.74e-07 6.24e-15 1.25e-15 1.24e-15 -1.28e-14 3.53e-15 4.91e-15 4.6e-07 3.31e-09 3.24e-09
-20.4 1.2 -1.89e-06 4.87e-08 3.74e-08 8.74e-06 7.45e-07 8.54e-07 5e-07 3.6e-09 3.52e-09 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.42e-06 3.39e-08 2.65e-08 1.13e-06 5.18e-07 4.16e-07 7.37e-15 1.47e-15 1.47e-15 -1.51e-14 4.17e-15 5.81e-15 5e-07 3.6e-09 3.52e-09
-20.3 1.2 -2.05e-06 4.69e-08 4.18e-08 9.13e-06 4.38e-07 5.6e-07 5.44e-07 3.91e-09 3.83e-09 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.06e-06 8.89e-08 6.43e-08 9.78e-07 1.62e-07 1.97e-07 8.71e-15 1.74e-15 1.74e-15 -1.78e-14 4.92e-15 6.86e-15 5.44e-07 3.91e-09 3.83e-09
-20.2 1.2 -2.21e-06 3.67e-08 5.32e-08 9.25e-06 6.82e-07 1.24e-06 5.91e-07 4.25e-09 4.16e-09 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.69e-06 3.32e-08 4.47e-08 5.91e-07 3.26e-07 8.62e-07 1.03e-14 2.06e-15 2.05e-15 -2.1e-14 5.82e-15 8.1e-15 5.91e-07 4.25e-09 4.16e-09
-20.1 1.2 -2.43e-06 5.76e-08 4.9e-08 1.08e-05 5.31e-07 6.53e-07 6.42e-07 4.62e-09 4.52e-09 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.38e-06 4.12e-08 3.23e-08 1.16e-06 1.65e-07 2.27e-07 1.22e-14 2.43e-15 2.42e-15 -2.48e-14 6.87e-15 9.57e-15 6.42e-07 4.62e-09 4.52e-09
-20 1.2 -2.65e-06 7.76e-08 5.11e-08 1.23e-05 1.15e-06 1.28e-06 6.98e-07 5.02e-09 4.92e-09 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.01e-05 3.6e-08 2.79e-08 1.65e-06 7.99e-07 6.42e-07 1.44e-14 2.87e-15 2.86e-15 -2.93e-14 8.12e-15 1.13e-14 6.98e-07 5.02e-09 4.92e-09
-19.9 1.2 -2.84e-06 5.11e-08 6.91e-08 1.12e-05 1.26e-06 3.27e-06 7.59e-07 5.46e-09 5.35e-09 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.1e-05 3.93e-08 5.9e-08 3.02e-07 8.51e-07 2.27e-06 1.7e-14 3.39e-15 3.38e-15 -3.47e-14 9.59e-15 1.34e-14 7.59e-07 5.46e-09 5.35e-09
-19.8 1.2 -3.1e-06 6.15e-08 6.72e-08 1.37e-05 7.12e-07 6.36e-07 8.24e-07 5.93e-09 5.81e-09 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.18e-05 4.82e-08 4.98e-08 1.35e-06 2.11e-07 1.5e-07 2e-14 4e-15 4e-15 -4.1e-14 1.13e-14 1.58e-14 8.24e-07 5.93e-09 5.81e-09
-19.7 1.2 -3.39e-06 8.55e-08 6.73e-08 1.51e-05 7.34e-07 9.57e-07 8.96e-07 6.44e-09 6.31e-09 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 6e-08 5.48e-08 1.64e-06 2.93e-07 3.48e-07 2.37e-14 4.73e-15 4.72e-15 -4.84e-14 1.34e-14 1.86e-14 8.96e-07 6.44e-09 6.31e-09
-19.6 1.2 -3.68e-06 8.59e-08 7.5e-08 1.65e-05 7.97e-07 1.08e-06 9.74e-07 7.01e-09 6.86e-09 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 5.91e-08 4.72e-08 1.82e-06 3.73e-07 4.09e-07 2.8e-14 5.59e-15 5.58e-15 -5.72e-14 1.58e-14 2.2e-14 9.74e-07 7.01e-09 6.86e-09
-19.5 1.2 -4.01e-06 1.05e-07 7.88e-08 1.81e-05 9.64e-07 1.4e-06 1.06e-06 7.61e-09 7.46e-09 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.49e-05 6.63e-08 5.82e-08 2.13e-06 6.71e-07 6e-07 3.3e-14 6.6e-15 6.59e-15 -6.75e-14 1.87e-14 2.6e-14 1.06e-06 7.61e-09 7.46e-09
-19.4 1.2 -4.35e-06 1.06e-07 8.71e-08 1.93e-05 9.48e-07 1.1e-06 1.15e-06 8.28e-09 8.11e-09 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.61e-05 7.23e-08 5.69e-08 2.02e-06 2.63e-07 3.55e-07 3.9e-14 7.8e-15 7.78e-15 -7.98e-14 2.21e-14 3.07e-14 1.15e-06 8.28e-09 8.11e-09
-19.3 1.2 -4.73e-06 1.14e-07 9.51e-08 2.12e-05 1.03e-06 1.41e-06 1.25e-06 8.99e-09 8.81e-09 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.74e-05 8e-08 6.85e-08 2.34e-06 4.91e-07 5.35e-07 4.61e-14 9.21e-15 9.19e-15 -9.42e-14 2.61e-14 3.63e-14 1.25e-06 8.99e-09 8.81e-09
-19.2 1.2 -5.11e-06 9.96e-08 1.11e-07 2.26e-05 1.15e-06 1.13e-06 1.36e-06 9.78e-09 9.58e-09 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.85e-05 3.74e-07 9.15e-07 2.27e-06 3.31e-07 3.02e-07 5.45e-14 1.09e-14 1.09e-14 -1.11e-13 3.08e-14 4.29e-14 1.36e-06 9.78e-09 9.58e-09
-19.1 1.2 -5.57e-06 1.16e-07 1.17e-07 2.44e-05 1.26e-06 1.08e-06 1.48e-06 1.06e-08 1.04e-08 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.03e-05 9.62e-08 7.24e-08 2.36e-06 3.68e-07 2.26e-07 6.43e-14 1.29e-14 1.28e-14 -1.32e-13 3.64e-14 5.07e-14 1.48e-06 1.06e-08 1.04e-08
-19 1.2 -6.07e-06 1.43e-07 1.23e-07 2.66e-05 1.37e-06 1.25e-06 1.61e-06 1.15e-08 1.13e-08 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 9.3e-08 6.96e-08 2.63e-06 4.01e-07 3.02e-07 7.6e-14 1.52e-14 1.52e-14 -1.55e-13 4.3e-14 5.99e-14 1.61e-06 1.15e-08 1.13e-08
-18.9 1.2 -6.6e-06 1.6e-07 1.32e-07 2.97e-05 1.43e-06 2.15e-06 1.75e-06 1.26e-08 1.23e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.37e-05 1.02e-07 7.58e-08 3.4e-06 9.2e-07 8.76e-07 8.98e-14 1.79e-14 1.79e-14 -1.84e-13 5.08e-14 7.07e-14 1.75e-06 1.26e-08 1.23e-08
-18.8 1.2 -7.15e-06 1.55e-07 1.49e-07 3.13e-05 1.64e-06 1.35e-06 1.9e-06 1.36e-08 1.34e-08 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.56e-05 1.1e-07 8.36e-08 3.02e-06 4.9e-07 2.93e-07 1.06e-13 2.12e-14 2.12e-14 -2.17e-13 6e-14 8.36e-14 1.9e-06 1.36e-08 1.34e-08
