-25 1 -1.5e-09 2.01e-10 2.12e-10 5.39e-09 6.33e-10 1.02e-09 3.24e-10 6.83e-12 6.66e-12 3.24e-10 6.83e-12 6.66e-12 8.1e-11 1.71e-12 1.66e-12 6.92e-09 3.23e-10 2.48e-10 -6.93e-11 3.46e-10 6.11e-10 -4.33e-21 7.58e-21 1.96e-20 -5.36e-21 2.26e-21 5.81e-21 3.24e-10 6.83e-12 6.66e-12
-24.9 1 -1.63e-09 3.06e-10 1.5e-10 4.75e-09 8.36e-10 1.56e-09 3.58e-10 7.55e-12 7.36e-12 3.58e-10 7.55e-12 7.36e-12 8.95e-11 1.89e-12 1.84e-12 7.72e-09 2.18e-10 1.46e-10 -1.29e-09 7.65e-10 1.54e-09 -5.29e-21 9.26e-21 2.39e-20 -6.55e-21 2.76e-21 7.1e-21 3.58e-10 7.55e-12 7.36e-12
-24.8 1 -1.76e-09 7.79e-10 5.47e-10 1.04e-08 1.18e-08 1.69e-08 3.96e-10 8.34e-12 8.13e-12 3.96e-10 8.34e-12 8.13e-12 9.89e-11 2.08e-12 2.03e-12 8.46e-09 9.57e-10 4.53e-10 3.72e-09 1.12e-08 1.69e-08 -6.47e-21 1.13e-20 2.92e-20 -8e-21 3.37e-21 8.67e-21 3.96e-10 8.34e-12 8.13e-12
-24.7 1 -1.96e-09 2.83e-10 2.22e-10 1.27e-08 1.25e-08 1.55e-08 4.37e-10 9.22e-12 8.99e-12 4.37e-10 9.22e-12 8.99e-12 1.09e-10 2.3e-12 2.25e-12 9.23e-09 1.95e-10 3.07e-10 5.34e-09 1.19e-08 1.54e-08 -7.9e-21 1.38e-20 3.57e-20 -9.77e-21 4.11e-21 1.06e-20 4.37e-10 9.22e-12 8.99e-12
-24.6 1 -2.61e-09 7.93e-10 1.41e-09 1.45e-08 1.03e-08 1.03e-08 4.83e-10 1.02e-11 9.93e-12 4.83e-10 1.02e-11 9.93e-12 1.21e-10 2.55e-12 2.48e-12 9.73e-09 6.6e-10 1.11e-09 6.37e-09 9.63e-09 1.03e-08 -9.65e-21 1.69e-20 4.36e-20 -1.19e-20 5.02e-21 1.29e-20 4.83e-10 1.02e-11 9.93e-12
-24.5 1 -1.6e-09 9.29e-10 7.35e-10 1.58e-08 1.03e-08 1.05e-08 5.34e-10 1.13e-11 1.1e-11 5.34e-10 1.13e-11 1.1e-11 1.33e-10 2.81e-12 2.74e-12 1.2e-08 8.65e-10 9.05e-10 6.83e-09 9.55e-09 1.05e-08 -1.18e-20 2.06e-20 5.32e-20 -1.46e-20 6.14e-21 1.58e-20 5.34e-10 1.13e-11 1.1e-11
-24.4 1 -2.77e-09 5.15e-10 2.94e-10 1.49e-08 5.11e-09 8.46e-09 5.9e-10 1.24e-11 1.21e-11 5.9e-10 1.24e-11 1.21e-11 1.48e-10 3.11e-12 3.03e-12 1.22e-08 2.58e-10 4.21e-10 4.96e-09 5.13e-09 7.71e-09 -1.44e-20 2.52e-20 6.5e-20 -1.78e-20 7.49e-21 1.93e-20 5.9e-10 1.24e-11 1.21e-11
-24.3 1 -2.84e-09 4.23e-10 2.68e-10 1.47e-08 5.46e-09 7.36e-09 6.52e-10 1.37e-11 1.34e-11 6.52e-10 1.37e-11 1.34e-11 1.63e-10 3.44e-12 3.35e-12 1.38e-08 2.32e-10 1.09e-10 3.71e-09 5.49e-09 6.53e-09 -1.76e-20 3.07e-20 7.94e-20 -2.18e-20 9.15e-21 2.36e-20 6.52e-10 1.37e-11 1.34e-11
-24.2 1 -3.61e-09 9.89e-10 1.4e-09 1.78e-08 9.87e-09 1.24e-08 7.21e-10 1.52e-11 1.48e-11 7.21e-10 1.52e-11 1.48e-11 1.8e-10 3.8e-12 3.7e-12 1.46e-08 1.04e-09 1.03e-09 5.65e-09 9.91e-09 1.24e-08 -2.15e-20 3.75e-20 9.69e-20 -2.66e-20 1.12e-20 2.88e-20 7.21e-10 1.52e-11 1.48e-11
-24.1 1 -3.38e-09 2.89e-10 2.9e-10 2.26e-08 5.17e-09 1.04e-08 7.97e-10 1.68e-11 1.64e-11 7.97e-10 1.68e-11 1.64e-11 1.99e-10 4.2e-12 4.09e-12 1.66e-08 2.78e-10 3.01e-10 9.2e-09 5.2e-09 9.37e-09 -2.62e-20 4.59e-20 1.18e-19 -3.24e-20 1.37e-20 3.52e-20 7.97e-10 1.68e-11 1.64e-11
-24 1 -4e-09 8.94e-10 7.89e-10 2.36e-08 9.24e-09 1e-08 8.8e-10 1.86e-11 1.81e-11 8.8e-10 1.86e-11 1.81e-11 2.2e-10 4.64e-12 4.52e-12 1.8e-08 1e-09 6.37e-10 8.77e-09 9.28e-09 9.95e-09 -3.2e-20 5.6e-20 1.45e-19 -3.96e-20 1.67e-20 4.29e-20 8.8e-10 1.86e-11 1.81e-11
-23.9 1 -4.41e-09 1.04e-09 8.69e-10 2.48e-08 1.53e-08 2.2e-08 9.73e-10 2.05e-11 2e-11 9.73e-10 2.05e-11 2e-11 2.43e-10 5.13e-12 5e-12 1.98e-08 9.4e-10 6.47e-10 8.41e-09 1.4e-08 2.19e-08 -3.91e-20 6.84e-20 1.77e-19 -4.84e-20 2.04e-20 5.25e-20 9.73e-10 2.05e-11 2e-11
-23.8 1 -4.92e-09 8.09e-10 5.33e-10 2.41e-08 7.03e-09 5.91e-09 1.08e-09 2.27e-11 2.21e-11 1.08e-09 2.27e-11 2.21e-11 2.69e-10 5.67e-12 5.53e-12 2.17e-08 2.66e-10 5.01e-10 5.98e-09 7.07e-09 5.59e-09 -4.78e-20 8.36e-20 2.16e-19 -5.91e-20 2.49e-20 6.41e-20 1.08e-09 2.27e-11 2.21e-11
-23.7 1 -5.28e-09 7.76e-10 5.68e-10 1.99e-08 7.08e-08 6.51e-08 1.19e-09 2.51e-11 2.44e-11 1.19e-09 2.51e-11 2.44e-11 2.97e-10 6.26e-12 6.11e-12 2.41e-08 2.24e-10 5.23e-10 -1.55e-10 7.08e-08 6.68e-08 -5.84e-20 1.02e-19 2.63e-19 -7.22e-20 3.04e-20 7.83e-20 1.19e-09 2.51e-11 2.44e-11
-23.6 1 -6.01e-09 1.02e-09 9.8e-10 3.32e-08 1.68e-08 1.88e-08 1.31e-09 2.77e-11 2.7e-11 1.31e-09 2.77e-11 2.7e-11 3.28e-10 6.92e-12 6.75e-12 2.63e-08 9.23e-10 7.67e-10 1.1e-08 1.69e-08 1.86e-08 -7.13e-20 1.25e-19 3.22e-19 -8.82e-20 3.71e-20 9.56e-20 1.31e-09 2.77e-11 2.7e-11
-23.5 1 -6.6e-09 1.25e-09 1.1e-09 3.53e-08 1.84e-08 2.06e-08 1.45e-09 3.06e-11 2.98e-11 1.45e-09 3.06e-11 2.98e-11 3.63e-10 7.65e-12 7.46e-12 2.9e-08 1.32e-09 9.33e-10 1.08e-08 1.85e-08 2.04e-08 -8.71e-20 1.52e-19 3.93e-19 -1.08e-19 4.53e-20 1.17e-19 1.45e-09 3.06e-11 2.98e-11
-23.4 1 -7.24e-09 1.05e-09 8.26e-10 4.23e-08 1.89e-08 2.41e-08 1.6e-09 3.38e-11 3.3e-11 1.6e-09 3.38e-11 3.3e-11 4.01e-10 8.45e-12 8.24e-12 3.19e-08 4.41e-10 7.92e-10 1.52e-08 1.9e-08 2.39e-08 -1.06e-19 1.86e-19 4.8e-19 -1.32e-19 5.54e-20 1.43e-19 1.6e-09 3.38e-11 3.3e-11
-23.3 1 -7.64e-09 1.91e-09 2.96e-09 4.92e-08 1.4e-08 2.03e-08 1.77e-09 3.74e-11 3.64e-11 1.77e-09 3.74e-11 3.64e-11 4.43e-10 9.34e-12 9.11e-12 3.55e-08 2.8e-09 2.99e-09 1.93e-08 1.41e-08 1.81e-08 -1.3e-19 2.27e-19 5.86e-19 -1.61e-19 6.76e-20 1.74e-19 1.77e-09 3.74e-11 3.64e-11
-23.2 1 -8.73e-09 1.13e-09 1.01e-09 5.25e-08 1.83e-08 1.9e-08 1.96e-09 4.13e-11 4.03e-11 1.96e-09 4.13e-11 4.03e-11 4.9e-10 1.03e-11 1.01e-11 3.86e-08 7.85e-10 1.12e-09 1.95e-08 1.84e-08 1.65e-08 -1.59e-19 2.77e-19 7.16e-19 -1.96e-19 8.26e-20 2.13e-19 1.96e-09 4.13e-11 4.03e-11
-23.1 1 -9.77e-09 1.32e-09 1.15e-09 5.86e-08 1.84e-08 2.36e-08 2.17e-09 4.56e-11 4.45e-11 2.17e-09 4.56e-11 4.45e-11 5.41e-10 1.14e-11 1.11e-11 4.24e-08 8.84e-10 1.15e-09 2.21e-08 1.85e-08 2.08e-08 -1.94e-19 3.39e-19 8.75e-19 -2.4e-19 1.01e-19 2.6e-19 2.17e-09 4.56e-11 4.45e-11
-23 1 -1.04e-08 1.1e-09 1.1e-09 6.48e-08 3.43e-08 4.19e-08 2.39e-09 5.05e-11 4.92e-11 2.39e-09 5.05e-11 4.92e-11 5.98e-10 1.26e-11 1.23e-11 4.7e-08 8.69e-10 1.11e-09 2.45e-08 3.09e-08 4.16e-08 -2.37e-19 4.14e-19 1.07e-18 -2.93e-19 1.23e-19 3.17e-19 2.39e-09 5.05e-11 4.92e-11
-22.9 1 3.53e-09 4.23e-08 1.43e-08 7.01e-08 3.03e-08 3.67e-08 2.64e-09 5.58e-11 5.44e-11 2.64e-09 5.58e-11 5.44e-11 6.61e-10 1.39e-11 1.36e-11 6.68e-08 4.24e-08 1.53e-08 2.55e-08 3.05e-08 3.65e-08 -2.89e-19 5.06e-19 1.31e-18 -3.58e-19 1.51e-19 3.88e-19 2.64e-09 5.58e-11 5.44e-11
-22.8 1 -1.37e-08 2.58e-09 2.93e-09 8.08e-08 3.76e-08 4.18e-08 2.92e-09 6.16e-11 6.01e-11 2.92e-09 6.16e-11 6.01e-11 7.31e-10 1.54e-11 1.5e-11 5.48e-08 3.54e-09 4.82e-09 3.15e-08 3.39e-08 4.15e-08 -3.53e-19 6.17e-19 1.59e-18 -4.37e-19 1.84e-19 4.73e-19 2.92e-09 6.16e-11 6.01e-11
-22.7 1 -1.52e-08 2.89e-09 3.42e-09 8.26e-08 2.9e-08 2.83e-08 3.23e-09 6.81e-11 6.64e-11 3.23e-09 6.81e-11 6.64e-11 8.08e-10 1.7e-11 1.66e-11 6.14e-08 2.67e-09 1.82e-09 2.81e-08 2.92e-08 2.42e-08 -4.31e-19 7.54e-19 1.95e-18 -5.34e-19 2.25e-19 5.78e-19 3.23e-09 6.81e-11 6.64e-11
-22.6 1 -1.14e-08 8.12e-09 2.94e-09 8.98e-08 4.11e-08 5.25e-08 3.57e-09 7.53e-11 7.34e-11 3.57e-09 7.53e-11 7.34e-11 8.92e-10 1.88e-11 1.83e-11 7.29e-08 8.11e-09 4.37e-09 2.96e-08 4.12e-08 5.21e-08 -5.27e-19 9.21e-19 2.38e-18 -6.52e-19 2.74e-19 7.06e-19 3.57e-09 7.53e-11 7.34e-11
-22.5 1 -1.71e-08 1.68e-09 1.72e-09 1.01e-07 3.33e-08 3.73e-08 3.95e-09 8.32e-11 8.11e-11 3.95e-09 8.32e-11 8.11e-11 9.86e-10 2.08e-11 2.03e-11 7.65e-08 3.05e-09 2.3e-09 3.46e-08 3.34e-08 3.22e-08 -6.43e-19 1.13e-18 2.9e-18 -7.96e-19 3.35e-19 8.63e-19 3.95e-09 8.32e-11 8.11e-11
-22.4 1 -1.38e-08 1.05e-08 3.81e-09 6.77e-07 1.66e-06 6.11e-07 4.36e-09 9.19e-11 8.96e-11 4.36e-09 9.19e-11 8.96e-11 1.09e-09 2.3e-11 2.24e-11 8.83e-08 1.06e-08 5.35e-09 6.04e-07 1.66e-06 6.11e-07 -7.86e-19 1.37e-18 3.55e-18 -9.72e-19 4.09e-19 1.05e-18 4.36e-09 9.19e-11 8.96e-11
-22.3 1 -1.84e-08 2.82e-09 1.35e-09 1.83e-07 1.78e-07 1.19e-07 4.82e-09 1.02e-10 9.91e-11 4.82e-09 1.02e-10 9.91e-11 1.2e-09 2.54e-11 2.48e-11 9.41e-08 2.86e-09 2.85e-09 1.02e-07 1.71e-07 1.19e-07 -9.6e-19 1.68e-18 4.33e-18 -1.19e-18 5e-19 1.29e-18 4.82e-09 1.02e-10 9.91e-11
-22.2 1 -2.09e-08 2.15e-09 1.44e-09 1.52e-07 7.47e-08 7.39e-08 5.33e-09 1.12e-10 1.09e-10 5.33e-09 1.12e-10 1.09e-10 1.33e-09 2.81e-11 2.74e-11 1.03e-07 2.16e-09 2.62e-09 6.26e-08 6.72e-08 7.34e-08 -1.17e-18 2.05e-18 5.29e-18 -1.45e-18 6.1e-19 1.57e-18 5.33e-09 1.12e-10 1.09e-10
-22.1 1 -2.77e-08 5.15e-09 6.29e-09 1.52e-07 6.49e-08 7.55e-08 5.89e-09 1.24e-10 1.21e-10 5.89e-09 1.24e-10 1.21e-10 1.47e-09 3.1e-11 3.03e-11 1.08e-07 4.76e-09 3.28e-09 5.3e-08 6.52e-08 7.5e-08 -1.43e-18 2.5e-18 6.46e-18 -1.77e-18 7.46e-19 1.92e-18 5.89e-09 1.24e-10 1.21e-10
-22 1 -2.81e-08 1.04e-08 1.55e-08 2.89e-07 6.61e-07 2.95e-07 6.5e-09 1.37e-10 1.34e-10 6.5e-09 1.37e-10 1.34e-10 1.63e-09 3.43e-11 3.34e-11 1.22e-07 1.36e-08 1.55e-08 1.79e-07 6.61e-07 3.04e-07 -1.75e-18 3.06e-18 7.9e-18 -2.16e-18 9.11e-19 2.34e-18 6.5e-09 1.37e-10 1.34e-10
-21.9 1 -5.53e-08 2.7e-08 6.88e-08 1.91e-07 3.44e-07 2.14e-07 7.19e-09 1.52e-10 1.48e-10 7.19e-09 1.52e-10 1.48e-10 1.8e-09 3.79e-11 3.7e-11 1.09e-07 2.58e-08 6.5e-08 6.98e-08 3.44e-07 2.24e-07 -2.14e-18 3.74e-18 9.64e-18 -2.64e-18 1.11e-18 2.86e-18 7.19e-09 1.52e-10 1.48e-10
-21.8 1 -3.41e-08 3.14e-09 3.21e-09 2.46e-07 1.52e-07 1.32e-07 7.95e-09 1.68e-10 1.63e-10 7.95e-09 1.68e-10 1.63e-10 1.99e-09 4.19e-11 4.08e-11 1.47e-07 2.54e-09 3.19e-09 1.12e-07 1.41e-07 1.31e-07 -2.61e-18 4.56e-18 1.18e-17 -3.23e-18 1.36e-18 3.5e-18 7.95e-09 1.68e-10 1.63e-10
-21.7 1 -3.68e-08 2.54e-09 1.85e-09 2.61e-07 1.46e-07 1.36e-07 8.78e-09 1.85e-10 1.81e-10 8.78e-09 1.85e-10 1.81e-10 2.2e-09 4.63e-11 4.51e-11 1.63e-07 2.49e-09 1.79e-09 1.13e-07 1.33e-07 1.35e-07 -3.19e-18 5.57e-18 1.44e-17 -3.94e-18 1.66e-18 4.27e-18 8.78e-09 1.85e-10 1.81e-10
-21.6 1 -4.06e-08 2.62e-09 2.21e-09 2.34e-07 7.99e-08 7.15e-08 9.7e-09 2.05e-10 2e-10 9.7e-09 2.05e-10 2e-10 2.43e-09 5.11e-11 4.99e-11 1.79e-07 2.75e-09 2.11e-09 7.03e-08 8.03e-08 6.07e-08 -3.89e-18 6.81e-18 1.76e-17 -4.82e-18 2.03e-18 5.22e-18 9.7e-09 2.05e-10 2e-10
-21.5 1 -4.45e-08 1.78e-08 2.17e-08 3.28e-07 1.93e-07 1.67e-07 1.07e-08 2.26e-10 2.2e-10 1.07e-08 2.26e-10 2.2e-10 2.68e-09 5.65e-11 5.51e-11 1.97e-07 2.3e-08 2.17e-08 1.48e-07 1.78e-07 1.65e-07 -4.75e-18 8.31e-18 2.15e-17 -5.88e-18 2.48e-18 6.37e-18 1.07e-08 2.26e-10 2.2e-10
-21.4 1 -5.06e-08 4.37e-09 3.3e-09 1.69e-07 4.23e-08 1.04e-07 1.19e-08 2.5e-10 2.44e-10 1.19e-08 2.5e-10 2.44e-10 2.96e-09 6.25e-11 6.09e-11 2.15e-07 3.08e-09 3.2e-09 -3.06e-08 4.49e-08 1.04e-07 -5.81e-18 1.02e-17 2.62e-17 -7.18e-18 3.02e-18 7.78e-18 1.19e-08 2.5e-10 2.44e-10
-21.3 1 -5.5e-08 3.82e-09 2.78e-09 2.02e-07 3.39e-08 8.44e-08 1.31e-08 2.76e-10 2.69e-10 1.31e-08 2.76e-10 2.69e-10 3.27e-09 6.9e-11 6.73e-11 2.37e-07 3.53e-09 2.43e-09 -1.9e-08 3.52e-08 8.38e-08 -7.09e-18 1.24e-17 3.2e-17 -8.78e-18 3.69e-18 9.51e-18 1.31e-08 2.76e-10 2.69e-10
-21.2 1 -6.12e-08 4.7e-09 3.17e-09 2.76e-07 3.17e-08 3.32e-08 1.45e-08 3.05e-10 2.98e-10 1.45e-08 3.05e-10 2.98e-10 3.62e-09 7.63e-11 7.44e-11 2.6e-07 3.79e-09 3.03e-09 3.2e-08 1.22e-08 1.48e-08 -8.66e-18 1.51e-17 3.91e-17 -1.07e-17 4.51e-18 1.16e-17 1.45e-08 3.05e-10 2.98e-10
-21.1 1 -6.81e-08 5.6e-09 4.04e-09 2.61e-07 3.56e-08 7.11e-08 1.6e-08 3.37e-10 3.29e-10 1.6e-08 3.37e-10 3.29e-10 4e-09 8.43e-11 8.22e-11 2.86e-07 4.15e-09 3.95e-09 -9.21e-09 2.91e-08 7.04e-08 -1.06e-17 1.85e-17 4.78e-17 -1.31e-17 5.51e-18 1.42e-17 1.6e-08 3.37e-10 3.29e-10
-21 1 -7.47e-08 5.63e-09 3.9e-09 3.83e-07 1.04e-07 8.61e-08 1.77e-08 3.73e-10 3.64e-10 1.77e-08 3.73e-10 3.64e-10 4.42e-09 9.32e-11 9.09e-11 3.15e-07 4.62e-09 3.42e-09 8.44e-08 1.05e-07 8.35e-08 -1.29e-17 2.26e-17 5.83e-17 -1.6e-17 6.73e-18 1.73e-17 1.77e-08 3.73e-10 3.64e-10
-20.9 1 -8.49e-08 8.74e-09 8.85e-09 4.34e-07 1.3e-07 1.1e-07 1.95e-08 4.12e-10 4.02e-10 1.95e-08 4.12e-10 4.02e-10 4.89e-09 1.03e-10 1e-10 3.43e-07 6.88e-09 8.95e-09 1.04e-07 1.31e-07 1e-07 -1.58e-17 2.76e-17 7.13e-17 -1.95e-17 8.22e-18 2.12e-17 1.95e-08 4.12e-10 4.02e-10
-20.8 1 -8.67e-08 4.69e-09 5.3e-09 2.97e-07 9.17e-08 2.24e-07 2.16e-08 4.55e-10 4.44e-10 2.16e-08 4.55e-10 4.44e-10 5.4e-09 1.14e-10 1.11e-10 3.85e-07 5.09e-09 8.03e-09 -6.75e-08 9.44e-08 2.23e-07 -1.93e-17 3.37e-17 8.7e-17 -2.39e-17 1e-17 2.58e-17 2.16e-08 4.55e-10 4.44e-10
