-25 0.94 -3.13e-10 4.38e-11 4.6e-11 5.08e-10 1.78e-09 4.13e-09 8.56e-11 2.59e-12 2.45e-12 8.56e-11 2.59e-12 2.45e-12 2.14e-11 6.47e-13 6.12e-13 2.03e-09 4.67e-11 5.56e-11 -1.14e-09 2.03e-09 4.66e-09 5.16e-23 1.59e-22 2.38e-22 -3.39e-22 1.98e-22 4.3e-22 8.56e-11 2.59e-12 2.45e-12
-24.9 0.94 -3.7e-10 2.37e-10 1.25e-10 3.9e-10 1.93e-09 5.37e-09 9.52e-11 2.88e-12 2.72e-12 9.52e-11 2.88e-12 2.72e-12 2.38e-11 7.19e-13 6.81e-13 2.23e-09 3.17e-10 1.6e-10 -1.46e-09 2.36e-09 6.06e-09 6.39e-23 1.97e-22 2.94e-22 -4.19e-22 2.45e-22 5.32e-22 9.52e-11 2.88e-12 2.72e-12
-24.8 0.94 -4.94e-10 1.64e-10 1.32e-10 1.27e-09 2.94e-09 6.83e-09 1.06e-10 3.2e-12 3.03e-12 1.06e-10 3.2e-12 3.03e-12 2.65e-11 8e-13 7.57e-13 2.36e-09 9.89e-11 1.06e-10 -6.8e-10 3.35e-09 7.7e-09 7.9e-23 2.43e-22 3.64e-22 -5.19e-22 3.04e-22 6.58e-22 1.06e-10 3.2e-12 3.03e-12
-24.7 0.94 -4.37e-10 2.76e-10 1.23e-10 -7.54e-10 4.35e-09 9.65e-09 1.18e-10 3.56e-12 3.37e-12 1.18e-10 3.56e-12 3.37e-12 2.94e-11 8.9e-13 8.42e-13 2.94e-09 4.6e-10 3.43e-10 -3.21e-09 5.14e-09 1.09e-08 9.78e-23 3.01e-22 4.5e-22 -6.42e-22 3.75e-22 8.14e-22 1.18e-10 3.56e-12 3.37e-12
-24.6 0.94 2.08e-09 8.16e-09 3.1e-09 2.87e-09 3.97e-09 7.13e-09 1.31e-10 3.96e-12 3.75e-12 1.31e-10 3.96e-12 3.75e-12 3.28e-11 9.9e-13 9.37e-13 5.76e-09 8.79e-09 3.28e-09 6.29e-10 4.51e-09 8.04e-09 1.21e-22 3.72e-22 5.57e-22 -7.94e-22 4.65e-22 1.01e-21 1.31e-10 3.96e-12 3.75e-12
-24.5 0.94 -6.39e-10 3.62e-10 2.09e-10 4.77e-09 4.32e-09 5.98e-09 1.46e-10 4.4e-12 4.17e-12 1.46e-10 4.4e-12 4.17e-12 3.64e-11 1.1e-12 1.04e-12 3.28e-09 3.9e-10 1.66e-10 2.49e-09 4.56e-09 6.73e-09 1.5e-22 4.6e-22 6.89e-22 -9.82e-22 5.75e-22 1.25e-21 1.46e-10 4.4e-12 4.17e-12
-24.4 0.94 -7.92e-10 1.98e-10 1.91e-10 3.4e-09 2.41e-09 3.51e-09 1.62e-10 4.9e-12 4.64e-12 1.62e-10 4.9e-12 4.64e-12 4.05e-11 1.22e-12 1.16e-12 3.01e-09 7.35e-10 1.74e-09 6.08e-10 2.75e-09 3.94e-09 1.85e-22 5.7e-22 8.53e-22 -1.22e-21 7.11e-22 1.54e-21 1.62e-10 4.9e-12 4.64e-12
-24.3 0.94 -9.16e-10 1.78e-10 7.05e-11 7.1e-09 6.15e-09 5.96e-09 1.8e-10 5.45e-12 5.16e-12 1.8e-10 5.45e-12 5.16e-12 4.51e-11 1.36e-12 1.29e-12 3.88e-09 3.69e-11 8.45e-11 4.43e-09 6.55e-09 6.71e-09 2.29e-22 7.05e-22 1.06e-21 -1.5e-21 8.79e-22 1.91e-21 1.8e-10 5.45e-12 5.16e-12
-24.2 0.94 -9.69e-10 3.3e-10 2.21e-10 4.88e-09 4.7e-09 3.74e-09 2e-10 6.06e-12 5.73e-12 2e-10 6.06e-12 5.73e-12 5.01e-11 1.51e-12 1.43e-12 4.35e-09 1.73e-10 1.59e-10 1.52e-09 5.36e-09 3.85e-09 2.83e-22 8.72e-22 1.31e-21 -1.86e-21 1.09e-21 2.36e-21 2e-10 6.06e-12 5.73e-12
-24.1 0.94 -1.03e-09 3.76e-10 3.04e-10 6.05e-09 4.85e-09 6.55e-09 2.23e-10 6.74e-12 6.38e-12 2.23e-10 6.74e-12 6.38e-12 5.58e-11 1.68e-12 1.59e-12 4.88e-09 5.34e-10 3.52e-10 2.39e-09 5.52e-09 7.36e-09 3.5e-22 1.08e-21 1.61e-21 -2.3e-21 1.35e-21 2.92e-21 2.23e-10 6.74e-12 6.38e-12
-24 0.94 -1.22e-09 3.21e-10 3.41e-10 6.34e-09 4.68e-09 6.66e-09 2.48e-10 7.49e-12 7.09e-12 2.48e-10 7.49e-12 7.09e-12 6.2e-11 1.87e-12 1.77e-12 5.27e-09 2.84e-10 2.75e-10 2.21e-09 5.33e-09 7.48e-09 4.34e-22 1.33e-21 2e-21 -2.85e-21 1.67e-21 3.61e-21 2.48e-10 7.49e-12 7.09e-12
-23.9 0.94 -1.53e-09 6.26e-10 7.99e-10 7.13e-09 5.32e-09 7.17e-09 2.76e-10 8.34e-12 7.89e-12 2.76e-10 8.34e-12 7.89e-12 6.9e-11 2.08e-12 1.97e-12 5.68e-09 7.77e-10 6.69e-10 2.55e-09 6.07e-09 8.06e-09 5.36e-22 1.65e-21 2.47e-21 -3.52e-21 2.06e-21 4.46e-21 2.76e-10 8.34e-12 7.89e-12
-23.8 0.94 -1.61e-09 4.26e-10 1.73e-10 8.55e-09 3.36e-09 5.49e-09 3.07e-10 9.27e-12 8.78e-12 3.07e-10 9.27e-12 8.78e-12 7.67e-11 2.32e-12 2.19e-12 6.41e-09 1.91e-10 1.91e-10 3.53e-09 3.85e-09 5.63e-09 6.64e-22 2.04e-21 3.06e-21 -4.36e-21 2.55e-21 5.52e-21 3.07e-10 9.27e-12 8.78e-12
-23.7 0.94 -1.59e-09 3.63e-10 3.56e-10 8.24e-09 5.54e-09 6.23e-09 3.41e-10 1.03e-11 9.76e-12 3.41e-10 1.03e-11 9.76e-12 8.53e-11 2.58e-12 2.44e-12 7.29e-09 1.81e-10 3.7e-10 2.5e-09 6.32e-09 6.97e-09 8.21e-22 2.53e-21 3.78e-21 -5.39e-21 3.15e-21 6.83e-21 3.41e-10 1.03e-11 9.76e-12
-23.6 0.94 -1.8e-09 4.62e-10 4.37e-10 9.69e-09 7.88e-09 1.19e-08 3.8e-10 1.15e-11 1.09e-11 3.8e-10 1.15e-11 1.09e-11 9.49e-11 2.87e-12 2.71e-12 8.03e-09 4.12e-10 4.34e-10 3.37e-09 8.97e-09 1.34e-08 1.02e-21 3.12e-21 4.68e-21 -6.67e-21 3.9e-21 8.45e-21 3.8e-10 1.15e-11 1.09e-11
-23.5 0.94 -1.92e-09 4.75e-10 4.38e-10 1.05e-08 5.3e-09 5.18e-09 4.22e-10 1.28e-11 1.21e-11 4.22e-10 1.28e-11 1.21e-11 1.06e-10 3.19e-12 3.02e-12 9.06e-09 4.08e-10 3.36e-10 3.48e-09 6.06e-09 5.06e-09 1.26e-21 3.86e-21 5.79e-21 -8.25e-21 4.82e-21 1.05e-20 4.22e-10 1.28e-11 1.21e-11
-23.4 0.94 -2.37e-09 5.97e-10 2.61e-10 1.48e-08 3.77e-09 8.17e-09 4.7e-10 1.42e-11 1.34e-11 4.7e-10 1.42e-11 1.34e-11 1.17e-10 3.55e-12 3.36e-12 9.63e-09 3.22e-10 3.01e-10 7.36e-09 4.33e-09 8.35e-09 1.55e-21 4.78e-21 7.16e-21 -1.02e-20 5.97e-21 1.29e-20 4.7e-10 1.42e-11 1.34e-11
-23.3 0.94 -2.43e-09 8.88e-10 6.16e-10 1.43e-08 1.07e-08 1.48e-08 5.22e-10 1.58e-11 1.49e-11 5.22e-10 1.58e-11 1.49e-11 1.31e-10 3.95e-12 3.73e-12 1.09e-08 7.3e-10 5.91e-10 5.72e-09 1.22e-08 1.67e-08 1.92e-21 5.91e-21 8.86e-21 -1.26e-20 7.38e-21 1.6e-20 5.22e-10 1.58e-11 1.49e-11
-23.2 0.94 -2.89e-09 6.46e-10 6.84e-10 1.59e-08 6.06e-09 6.89e-09 5.81e-10 1.76e-11 1.66e-11 5.81e-10 1.76e-11 1.66e-11 1.45e-10 4.39e-12 4.15e-12 1.2e-08 4.98e-10 5.89e-10 6.33e-09 6.95e-09 6.69e-09 2.38e-21 7.32e-21 1.1e-20 -1.56e-20 9.13e-21 1.98e-20 5.81e-10 1.76e-11 1.66e-11
