-25 0.44 -1.25 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 9.67e-22 1.67e-21 7.4e-22 9.67e-22 1.67e-21 7.4e-22 2.42e-22 4.19e-22 1.85e-22 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 2.42e-46 4.09e-46 2.42e-46 -8.6e-46 8.61e-46 1.47e-45 9.67e-22 1.67e-21 7.4e-22
-24.9 0.44 -1.25 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 1.21e-21 2.1e-21 9.29e-22 1.21e-21 2.1e-21 9.29e-22 3.03e-22 5.25e-22 2.32e-22 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 3.81e-46 6.45e-46 3.82e-46 -1.35e-45 1.36e-45 2.31e-45 1.21e-21 2.1e-21 9.29e-22
-24.8 0.44 -1.25 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 1.52e-21 2.64e-21 1.17e-21 1.52e-21 2.64e-21 1.17e-21 3.81e-22 6.6e-22 2.92e-22 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 6e-46 1.02e-45 6.02e-46 -2.13e-45 2.14e-45 3.64e-45 1.52e-21 2.64e-21 1.17e-21
-24.7 0.44 -1.25 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 1.91e-21 3.31e-21 1.46e-21 1.91e-21 3.31e-21 1.46e-21 4.78e-22 8.28e-22 3.66e-22 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 9.46e-46 1.6e-45 9.48e-46 -3.36e-45 3.37e-45 5.73e-45 1.91e-21 3.31e-21 1.46e-21
-24.6 0.44 -1.25 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2.4e-21 4.16e-21 1.84e-21 2.4e-21 4.16e-21 1.84e-21 6e-22 1.04e-21 4.59e-22 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1.49e-45 2.52e-45 1.49e-45 -5.3e-45 5.3e-45 9.03e-45 2.4e-21 4.16e-21 1.84e-21
-24.5 0.44 -1.25 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 3.01e-21 5.22e-21 2.31e-21 3.01e-21 5.22e-21 2.31e-21 7.53e-22 1.3e-21 5.76e-22 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 2.35e-45 3.97e-45 2.35e-45 -8.34e-45 8.36e-45 1.42e-44 3.01e-21 5.22e-21 2.31e-21
-24.4 0.44 -1.25 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 3.78e-21 6.55e-21 2.89e-21 3.78e-21 6.55e-21 2.89e-21 9.45e-22 1.64e-21 7.24e-22 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 3.7e-45 6.26e-45 3.71e-45 -1.31e-44 1.32e-44 2.24e-44 3.78e-21 6.55e-21 2.89e-21
-24.3 0.44 -1.25 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 4.74e-21 8.22e-21 3.63e-21 4.74e-21 8.22e-21 3.63e-21 1.19e-21 2.05e-21 9.08e-22 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 5.82e-45 9.86e-45 5.84e-45 -2.07e-44 2.07e-44 3.53e-44 4.74e-21 8.22e-21 3.63e-21
-24.2 0.44 -1.25 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 5.96e-21 1.03e-20 4.56e-21 5.96e-21 1.03e-20 4.56e-21 1.49e-21 2.58e-21 1.14e-21 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 9.18e-45 1.55e-44 9.2e-45 -3.26e-44 3.27e-44 5.56e-44 5.96e-21 1.03e-20 4.56e-21
-24.1 0.44 -1.25 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 7.47e-21 1.29e-20 5.72e-21 7.47e-21 1.29e-20 5.72e-21 1.87e-21 3.24e-21 1.43e-21 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1.45e-44 2.45e-44 1.45e-44 -5.14e-44 5.15e-44 8.77e-44 7.47e-21 1.29e-20 5.72e-21
