-25 1.4 -4.76e-07 1.61e-08 2.22e-08 1.62e-06 4.49e-07 1.27e-06 1.38e-07 3.99e-10 3.45e-10 1.38e-07 3.99e-10 3.45e-10 3.45e-08 9.97e-11 8.63e-11 2.26e-06 1.79e-08 1.79e-08 -9.92e-09 2.23e-07 6.5e-07 7.33e-16 2.37e-17 4.16e-17 -1.21e-15 1.05e-16 1.2e-16 1.38e-07 3.99e-10 3.45e-10
-24.9 1.4 -5.18e-07 1.17e-08 2.77e-08 2.03e-06 1.98e-07 5.01e-07 1.48e-07 4.28e-10 3.71e-10 1.48e-07 4.28e-10 3.71e-10 3.71e-08 1.07e-10 9.27e-11 2.41e-06 1.47e-08 2.27e-08 1.37e-07 9.04e-08 2.55e-07 8.45e-16 2.73e-17 4.8e-17 -1.39e-15 1.21e-16 1.38e-16 1.48e-07 4.28e-10 3.71e-10
-24.8 1.4 -4.91e-07 1.71e-07 6.04e-08 2.34e-06 7.91e-08 8.25e-08 1.59e-07 4.6e-10 3.98e-10 1.59e-07 4.6e-10 3.98e-10 3.98e-08 1.15e-10 9.96e-11 2.63e-06 1.19e-07 4.56e-08 2.29e-07 2.45e-08 4.14e-08 9.75e-16 3.15e-17 5.53e-17 -1.61e-15 1.39e-16 1.59e-16 1.59e-07 4.6e-10 3.98e-10
-24.7 1.4 -5.75e-07 5.73e-08 3.99e-08 2.91e-06 8.32e-07 4.92e-07 1.71e-07 4.94e-10 4.28e-10 1.71e-07 4.94e-10 4.28e-10 4.27e-08 1.24e-10 1.07e-10 2.78e-06 4.94e-08 3.09e-08 4.48e-07 4.07e-07 2.53e-07 1.12e-15 3.63e-17 6.38e-17 -1.85e-15 1.61e-16 1.84e-16 1.71e-07 4.94e-10 4.28e-10
-24.6 1.4 -6.36e-07 9.16e-09 5.4e-09 2.68e-06 9.42e-08 1.34e-07 1.84e-07 5.31e-10 4.6e-10 1.84e-07 5.31e-10 4.6e-10 4.59e-08 1.33e-10 1.15e-10 2.96e-06 6.46e-09 6.98e-09 2.51e-07 2.98e-08 6.76e-08 1.3e-15 4.19e-17 7.36e-17 -2.14e-15 1.85e-16 2.12e-16 1.84e-07 5.31e-10 4.6e-10
-24.5 1.4 -6.87e-07 1.36e-08 1.27e-08 3.08e-06 2.19e-07 2.34e-07 1.97e-07 5.7e-10 4.94e-10 1.97e-07 5.7e-10 4.94e-10 4.93e-08 1.43e-10 1.23e-10 3.16e-06 8.93e-09 1.27e-08 3.77e-07 1.13e-07 9.82e-08 1.5e-15 4.84e-17 8.49e-17 -2.46e-15 2.14e-16 2.45e-16 1.97e-07 5.7e-10 4.94e-10
-24.4 1.4 -7.28e-07 9.34e-09 9.35e-09 3.26e-06 2.14e-07 1.94e-07 2.12e-07 6.12e-10 5.3e-10 2.12e-07 6.12e-10 5.3e-10 5.3e-08 1.53e-10 1.33e-10 3.38e-06 4.44e-09 7.56e-09 3.79e-07 1.1e-07 8.36e-08 1.73e-15 5.58e-17 9.79e-17 -2.84e-15 2.47e-16 2.82e-16 2.12e-07 6.12e-10 5.3e-10
-24.3 1.4 -7.91e-07 1.42e-08 1.38e-08 3.51e-06 2.37e-07 2.24e-07 2.28e-07 6.58e-10 5.69e-10 2.28e-07 6.58e-10 5.69e-10 5.69e-08 1.64e-10 1.42e-10 3.61e-06 9.68e-09 1.41e-08 4.09e-07 1.22e-07 9.12e-08 1.99e-15 6.44e-17 1.13e-16 -3.28e-15 2.85e-16 3.25e-16 2.28e-07 6.58e-10 5.69e-10
-24.2 1.4 -8.5e-07 1.65e-08 1.55e-08 3.79e-06 2.64e-07 2.61e-07 2.44e-07 7.06e-10 6.11e-10 2.44e-07 7.06e-10 6.11e-10 6.11e-08 1.77e-10 1.53e-10 3.86e-06 1.08e-08 1.56e-08 4.51e-07 1.36e-07 1.07e-07 2.3e-15 7.42e-17 1.3e-16 -3.78e-15 3.28e-16 3.75e-16 2.44e-07 7.06e-10 6.11e-10
-24.1 1.4 -9.15e-07 1.89e-08 1.38e-08 4.07e-06 2.82e-07 2.71e-07 2.62e-07 7.59e-10 6.57e-10 2.62e-07 7.59e-10 6.57e-10 6.56e-08 1.9e-10 1.64e-10 4.13e-06 7.35e-09 1.47e-08 4.83e-07 1.45e-07 1.1e-07 2.65e-15 8.56e-17 1.5e-16 -4.36e-15 3.79e-16 4.33e-16 2.62e-07 7.59e-10 6.57e-10
-24 1.4 -9.32e-07 1.16e-07 4.47e-08 1.43e-06 2.74e-06 8.09e-06 2.82e-07 8.15e-10 7.05e-10 2.82e-07 8.15e-10 7.05e-10 7.05e-08 2.04e-10 1.76e-10 4.45e-06 7.79e-08 3.56e-08 -9.79e-07 1.39e-06 4.12e-06 3.06e-15 9.88e-17 1.73e-16 -5.04e-15 4.37e-16 5e-16 2.82e-07 8.15e-10 7.05e-10
