-25 0.76 7.82e-12 1.72e-11 1e-11 7e-11 2.97e-10 1.24e-10 4.7e-13 4.82e-14 3.67e-14 4.7e-13 4.82e-14 3.67e-14 1.18e-13 1.21e-14 9.18e-15 2.81e-11 3.25e-11 2.02e-11 1.05e-10 5.16e-10 2.12e-10 1.69e-27 1.66e-27 2.17e-27 -4.28e-27 3.89e-27 3.81e-27 4.7e-13 4.82e-14 3.67e-14
-24.9 0.76 -1.63e-11 1.64e-11 3.06e-11 7.69e-11 2.19e-10 9.41e-11 5.36e-13 5.5e-14 4.19e-14 5.36e-13 5.5e-14 4.19e-14 1.34e-13 1.38e-14 1.05e-14 -7.32e-12 2.71e-11 5.58e-11 1.15e-10 3.81e-10 1.69e-10 2.2e-27 2.16e-27 2.82e-27 -5.56e-27 5.06e-27 4.96e-27 5.36e-13 5.5e-14 4.19e-14
-24.8 0.76 -3.09e-11 5.07e-11 1.16e-10 5.61e-10 1.79e-09 6.12e-10 6.12e-13 6.27e-14 4.78e-14 6.12e-13 6.27e-14 4.78e-14 1.53e-13 1.57e-14 1.19e-14 -3.84e-11 1e-10 2.2e-10 9.51e-10 3.1e-09 1.06e-09 2.86e-27 2.81e-27 3.67e-27 -7.24e-27 6.58e-27 6.45e-27 6.12e-13 6.27e-14 4.78e-14
-24.7 0.76 -1.16e-11 2.88e-11 5.93e-11 7.99e-11 4.15e-10 1.91e-10 6.98e-13 7.16e-14 5.45e-14 6.98e-13 7.16e-14 5.45e-14 1.74e-13 1.79e-14 1.36e-14 5.19e-12 3.58e-11 8.33e-11 1.14e-10 7.2e-10 3.26e-10 3.72e-27 3.66e-27 4.78e-27 -9.42e-27 8.56e-27 8.4e-27 6.98e-13 7.16e-14 5.45e-14
-24.6 0.76 -1.15e-12 8.56e-12 1.53e-11 3.6e-10 1.24e-09 4.57e-10 7.96e-13 8.16e-14 6.21e-14 7.96e-13 8.16e-14 6.21e-14 1.99e-13 2.04e-14 1.55e-14 3.24e-11 1.09e-11 1.38e-11 5.96e-10 2.15e-09 7.86e-10 4.84e-27 4.76e-27 6.21e-27 -1.22e-26 1.11e-26 1.09e-26 7.96e-13 8.16e-14 6.21e-14
-24.5 0.76 1.29e-11 4.78e-11 3.18e-11 -1.73e-10 3.92e-10 6.41e-10 9.08e-13 9.31e-14 7.09e-14 9.08e-13 9.31e-14 7.09e-14 2.27e-13 2.33e-14 1.77e-14 4.2e-11 4.53e-11 3.6e-11 -3.3e-10 6.84e-10 1.11e-09 6.3e-27 6.2e-27 8.08e-27 -1.59e-26 1.45e-26 1.42e-26 9.08e-13 9.31e-14 7.09e-14
-24.4 0.76 1.33e-11 2.83e-11 2.44e-11 -3.21e-10 5.43e-10 1.06e-09 1.04e-12 1.06e-13 8.08e-14 1.04e-12 1.06e-13 8.08e-14 2.59e-13 2.66e-14 2.02e-14 3.71e-11 5.04e-11 3.26e-11 -5.91e-10 9.46e-10 1.83e-09 8.19e-27 8.06e-27 1.05e-26 -2.07e-26 1.89e-26 1.85e-26 1.04e-12 1.06e-13 8.08e-14
-24.3 0.76 2.57e-12 2.02e-11 1.1e-11 2.58e-10 1.02e-09 4.11e-10 1.18e-12 1.21e-13 9.22e-14 1.18e-12 1.21e-13 9.22e-14 2.95e-13 3.03e-14 2.3e-14 3.48e-11 3.21e-11 3.11e-11 4.05e-10 1.77e-09 7.04e-10 1.07e-26 1.05e-26 1.37e-26 -2.7e-26 2.45e-26 2.41e-26 1.18e-12 1.21e-13 9.22e-14
-24.2 0.76 -3.82e-12 1.55e-11 2.29e-11 2.64e-10 1.01e-09 4.01e-10 1.35e-12 1.38e-13 1.05e-13 1.35e-12 1.38e-13 1.05e-13 3.37e-13 3.45e-14 2.63e-14 3.66e-11 2.67e-11 3.82e-11 4.11e-10 1.75e-09 6.86e-10 1.39e-26 1.36e-26 1.78e-26 -3.51e-26 3.19e-26 3.13e-26 1.35e-12 1.38e-13 1.05e-13
-24.1 0.76 -2.32e-12 2.57e-11 3.26e-11 1.52e-09 4.53e-09 1.57e-09 1.54e-12 1.58e-13 1.2e-13 1.54e-12 1.58e-13 1.2e-13 3.84e-13 3.94e-14 3e-14 3.32e-11 2.1e-11 3.23e-11 2.58e-09 7.85e-09 2.73e-09 1.8e-26 1.78e-26 2.32e-26 -4.57e-26 4.15e-26 4.07e-26 1.54e-12 1.58e-13 1.2e-13
