-25 20 0.174 0 0 3.9 0 0 0.421 0 0 0.311 0 0 0.088 0 0 1.02 0 0 0.00861 0 0 0.0341 0 0 -0.000102 0 0 0.354 0 0
-24.9 20 0.175 0 0 3.92 0 0 0.422 0 0 0.312 0 0 0.0882 0 0 1.03 0 0 0.00865 0 0 0.0343 0 0 -0.000103 0 0 0.355 0 0
-24.8 20 0.177 0 0 3.94 0 0 0.424 0 0 0.313 0 0 0.0885 0 0 1.03 0 0 0.00868 0 0 0.0346 0 0 -0.000103 0 0 0.356 0 0
-24.7 20 0.179 0 0 3.96 0 0 0.426 0 0 0.313 0 0 0.0887 0 0 1.03 0 0 0.00872 0 0 0.0349 0 0 -0.000104 0 0 0.357 0 0
-24.6 20 0.181 0 0 3.98 0 0 0.427 0 0 0.314 0 0 0.089 0 0 1.03 0 0 0.00876 0 0 0.0352 0 0 -0.000104 0 0 0.358 0 0
-24.5 20 0.183 0 0 4 0 0 0.429 0 0 0.315 0 0 0.0892 0 0 1.03 0 0 0.00879 0 0 0.0354 0 0 -0.000105 0 0 0.359 0 0
-24.4 20 0.185 0 0 4.02 0 0 0.43 0 0 0.316 0 0 0.0895 0 0 1.04 0 0 0.00883 0 0 0.0357 0 0 -0.000106 0 0 0.36 0 0
-24.3 20 0.187 0 0 4.04 0 0 0.432 0 0 0.317 0 0 0.0898 0 0 1.04 0 0 0.00886 0 0 0.036 0 0 -0.000106 0 0 0.361 0 0
-24.2 20 0.189 0 0 4.07 0 0 0.433 0 0 0.317 0 0 0.09 0 0 1.04 0 0 0.0089 0 0 0.0363 0 0 -0.000107 0 0 0.362 0 0
-24.1 20 0.191 0 0 4.09 0 0 0.435 0 0 0.318 0 0 0.0903 0 0 1.04 0 0 0.00894 0 0 0.0366 0 0 -0.000107 0 0 0.363 0 0
-24 20 0.193 0 0 4.11 0 0 0.437 0 0 0.319 0 0 0.0905 0 0 1.04 0 0 0.00897 0 0 0.0369 0 0 -0.000108 0 0 0.364 0 0
-23.9 20 0.195 0 0 4.13 0 0 0.438 0 0 0.32 0 0 0.0908 0 0 1.05 0 0 0.00901 0 0 0.0371 0 0 -0.000109 0 0 0.365 0 0
-23.8 20 0.197 0 0 4.15 0 0 0.44 0 0 0.32 0 0 0.091 0 0 1.05 0 0 0.00905 0 0 0.0374 0 0 -0.000109 0 0 0.366 0 0
-23.7 20 0.199 0 0 4.17 0 0 0.441 0 0 0.321 0 0 0.0913 0 0 1.05 0 0 0.00908 0 0 0.0377 0 0 -0.00011 0 0 0.367 0 0
-23.6 20 0.201 0 0 4.19 0 0 0.443 0 0 0.322 0 0 0.0915 0 0 1.05 0 0 0.00912 0 0 0.038 0 0 -0.000111 0 0 0.368 0 0
-23.5 20 0.203 0 0 4.22 0 0 0.445 0 0 0.323 0 0 0.0918 0 0 1.05 0 0 0.00916 0 0 0.0383 0 0 -0.000111 0 0 0.369 0 0
-23.4 20 0.206 0 0 4.24 0 0 0.446 0 0 0.323 0 0 0.092 0 0 1.06 0 0 0.0092 0 0 0.0386 0 0 -0.000112 0 0 0.37 0 0
-23.3 20 0.208 0 0 4.26 0 0 0.448 0 0 0.324 0 0 0.0923 0 0 1.06 0 0 0.00923 0 0 0.0389 0 0 -0.000112 0 0 0.371 0 0
-23.2 20 0.21 0 0 4.28 0 0 0.45 0 0 0.325 0 0 0.0925 0 0 1.06 0 0 0.00927 0 0 0.0392 0 0 -0.000113 0 0 0.372 0 0
-23.1 20 0.212 0 0 4.3 0 0 0.451 0 0 0.326 0 0 0.0928 0 0 1.06 0 0 0.00931 0 0 0.0395 0 0 -0.000114 0 0 0.373 0 0
-23 20 0.214 0 0 4.33 0 0 0.453 0 0 0.327 0 0 0.0931 0 0 1.06 0 0 0.00934 0 0 0.0398 0 0 -0.000114 0 0 0.374 0 0
-22.9 20 0.216 0 0 4.35 0 0 0.454 0 0 0.327 0 0 0.0933 0 0 1.07 0 0 0.00938 0 0 0.0401 0 0 -0.000115 0 0 0.375 0 0
-22.8 20 0.219 0 0 4.37 0 0 0.456 0 0 0.328 0 0 0.0936 0 0 1.07 0 0 0.00942 0 0 0.0404 0 0 -0.000115 0 0 0.376 0 0
-22.7 20 0.221 0 0 4.4 0 0 0.458 0 0 0.329 0 0 0.0938 0 0 1.07 0 0 0.00946 0 0 0.0408 0 0 -0.000116 0 0 0.377 0 0
-22.6 20 0.223 0 0 4.42 0 0 0.459 0 0 0.33 0 0 0.0941 0 0 1.07 0 0 0.00949 0 0 0.0411 0 0 -0.000117 0 0 0.378 0 0
-22.5 20 0.225 0 0 4.44 0 0 0.461 0 0 0.33 0 0 0.0943 0 0 1.07 0 0 0.00953 0 0 0.0414 0 0 -0.000117 0 0 0.379 0 0
-22.4 20 0.228 0 0 4.46 0 0 0.463 0 0 0.331 0 0 0.0946 0 0 1.08 0 0 0.00957 0 0 0.0417 0 0 -0.000118 0 0 0.38 0 0
-22.3 20 0.23 0 0 4.49 0 0 0.464 0 0 0.332 0 0 0.0948 0 0 1.08 0 0 0.00961 0 0 0.042 0 0 -0.000119 0 0 0.381 0 0
-22.2 20 0.232 0 0 4.51 0 0 0.466 0 0 0.333 0 0 0.0951 0 0 1.08 0 0 0.00965 0 0 0.0423 0 0 -0.000119 0 0 0.382 0 0
-22.1 20 0.235 0 0 4.53 0 0 0.468 0 0 0.333 0 0 0.0953 0 0 1.08 0 0 0.00968 0 0 0.0427 0 0 -0.00012 0 0 0.383 0 0
-22 20 0.237 0 0 4.56 0 0 0.469 0 0 0.334 0 0 0.0956 0 0 1.08 0 0 0.00972 0 0 0.043 0 0 -0.000121 0 0 0.384 0 0
-21.9 20 0.239 0 0 4.58 0 0 0.471 0 0 0.335 0 0 0.0958 0 0 1.09 0 0 0.00976 0 0 0.0433 0 0 -0.000121 0 0 0.385 0 0
-21.8 20 0.242 0 0 4.6 0 0 0.473 0 0 0.336 0 0 0.0961 0 0 1.09 0 0 0.0098 0 0 0.0437 0 0 -0.000122 0 0 0.386 0 0
-21.7 20 0.244 0 0 4.63 0 0 0.474 0 0 0.336 0 0 0.0963 0 0 1.09 0 0 0.00984 0 0 0.044 0 0 -0.000122 0 0 0.387 0 0
-21.6 20 0.247 0 0 4.65 0 0 0.476 0 0 0.337 0 0 0.0966 0 0 1.09 0 0 0.00987 0 0 0.0443 0 0 -0.000123 0 0 0.388 0 0
-21.5 20 0.249 0 0 4.68 0 0 0.478 0 0 0.338 0 0 0.0968 0 0 1.09 0 0 0.00991 0 0 0.0447 0 0 -0.000124 0 0 0.389 0 0
-21.4 20 0.252 0 0 4.7 0 0 0.479 0 0 0.339 0 0 0.0971 0 0 1.1 0 0 0.00995 0 0 0.045 0 0 -0.000124 0 0 0.39 0 0
-21.3 20 0.254 0 0 4.72 0 0 0.481 0 0 0.339 0 0 0.0973 0 0 1.1 0 0 0.00999 0 0 0.0454 0 0 -0.000125 0 0 0.391 0 0
-21.2 20 0.256 0 0 4.75 0 0 0.483 0 0 0.34 0 0 0.0976 0 0 1.1 0 0 0.01 0 0 0.0457 0 0 -0.000126 0 0 0.392 0 0
-21.1 20 0.259 0 0 4.77 0 0 0.484 0 0 0.341 0 0 0.0978 0 0 1.1 0 0 0.0101 0 0 0.046 0 0 -0.000126 0 0 0.393 0 0
-21 20 0.262 0 0 4.8 0 0 0.486 0 0 0.342 0 0 0.0981 0 0 1.1 0 0 0.0101 0 0 0.0464 0 0 -0.000127 0 0 0.394 0 0
-20.9 20 0.264 0 0 4.82 0 0 0.488 0 0 0.342 0 0 0.0983 0 0 1.11 0 0 0.0101 0 0 0.0467 0 0 -0.000128 0 0 0.395 0 0
-20.8 20 0.267 0 0 4.85 0 0 0.49 0 0 0.343 0 0 0.0986 0 0 1.11 0 0 0.0102 0 0 0.0471 0 0 -0.000128 0 0 0.396 0 0
-20.7 20 0.269 0 0 4.87 0 0 0.491 0 0 0.344 0 0 0.0988 0 0 1.11 0 0 0.0102 0 0 0.0475 0 0 -0.000129 0 0 0.397 0 0
-20.6 20 0.272 0 0 4.9 0 0 0.493 0 0 0.345 0 0 0.0991 0 0 1.11 0 0 0.0103 0 0 0.0478 0 0 -0.00013 0 0 0.398 0 0
-20.5 20 0.274 0 0 4.92 0 0 0.495 0 0 0.345 0 0 0.0993 0 0 1.11 0 0 0.0103 0 0 0.0482 0 0 -0.00013 0 0 0.399 0 0
-20.4 20 0.277 0 0 4.95 0 0 0.497 0 0 0.346 0 0 0.0996 0 0 1.12 0 0 0.0103 0 0 0.0485 0 0 -0.000131 0 0 0.4 0 0
-20.3 20 0.28 0 0 4.97 0 0 0.498 0 0 0.347 0 0 0.0998 0 0 1.12 0 0 0.0104 0 0 0.0489 0 0 -0.000132 0 0 0.401 0 0
-20.2 20 0.282 0 0 5 0 0 0.5 0 0 0.347 0 0 0.1 0 0 1.12 0 0 0.0104 0 0 0.0493 0 0 -0.000132 0 0 0.402 0 0
-20.1 20 0.285 0 0 5.02 0 0 0.502 0 0 0.348 0 0 0.1 0 0 1.12 0 0 0.0105 0 0 0.0496 0 0 -0.000133 0 0 0.404 0 0
-20 20 0.288 0 0 5.05 0 0 0.503 0 0 0.349 0 0 0.101 0 0 1.12 0 0 0.0105 0 0 0.05 0 0 -0.000134 0 0 0.405 0 0
-19.9 20 0.291 0 0 5.08 0 0 0.505 0 0 0.35 0 0 0.101 0 0 1.12 0 0 0.0105 0 0 0.0504 0 0 -0.000134 0 0 0.406 0 0
-19.8 20 0.293 0 0 5.1 0 0 0.507 0 0 0.35 0 0 0.101 0 0 1.13 0 0 0.0106 0 0 0.0508 0 0 -0.000135 0 0 0.407 0 0
-19.7 20 0.296 0 0 5.13 0 0 0.509 0 0 0.351 0 0 0.101 0 0 1.13 0 0 0.0106 0 0 0.0511 0 0 -0.000135 0 0 0.408 0 0
-19.6 20 0.299 0 0 5.15 0 0 0.51 0 0 0.352 0 0 0.102 0 0 1.13 0 0 0.0106 0 0 0.0515 0 0 -0.000136 0 0 0.409 0 0
-19.5 20 0.302 0 0 5.18 0 0 0.512 0 0 0.353 0 0 0.102 0 0 1.13 0 0 0.0107 0 0 0.0519 0 0 -0.000137 0 0 0.41 0 0
-19.4 20 0.305 0 0 5.21 0 0 0.514 0 0 0.353 0 0 0.102 0 0 1.13 0 0 0.0107 0 0 0.0523 0 0 -0.000137 0 0 0.411 0 0
-19.3 20 0.307 0 0 5.23 0 0 0.516 0 0 0.354 0 0 0.102 0 0 1.14 0 0 0.0108 0 0 0.0527 0 0 -0.000138 0 0 0.412 0 0
-19.2 20 0.31 0 0 5.26 0 0 0.518 0 0 0.355 0 0 0.103 0 0 1.14 0 0 0.0108 0 0 0.0531 0 0 -0.000139 0 0 0.413 0 0
-19.1 20 0.313 0 0 5.29 0 0 0.519 0 0 0.355 0 0 0.103 0 0 1.14 0 0 0.0108 0 0 0.0535 0 0 -0.000139 0 0 0.413 0 0
-19 20 0.316 0 0 5.31 0 0 0.521 0 0 0.356 0 0 0.103 0 0 1.14 0 0 0.0109 0 0 0.0539 0 0 -0.00014 0 0 0.414 0 0
-18.9 20 0.319 0 0 5.34 0 0 0.523 0 0 0.357 0 0 0.103 0 0 1.14 0 0 0.0109 0 0 0.0543 0 0 -0.000141 0 0 0.415 0 0
-18.8 20 0.322 0 0 5.37 0 0 0.525 0 0 0.358 0 0 0.104 0 0 1.15 0 0 0.011 0 0 0.0547 0 0 -0.000141 0 0 0.416 0 0
-18.7 20 0.325 0 0 5.39 0 0 0.526 0 0 0.358 0 0 0.104 0 0 1.15 0 0 0.011 0 0 0.0551 0 0 -0.000142 0 0 0.417 0 0
-18.6 20 0.328 0 0 5.42 0 0 0.528 0 0 0.359 0 0 0.104 0 0 1.15 0 0 0.011 0 0 0.0555 0 0 -0.000143 0 0 0.418 0 0
-18.5 20 0.331 0 0 5.45 0 0 0.53 0 0 0.36 0 0 0.104 0 0 1.15 0 0 0.0111 0 0 0.0559 0 0 -0.000144 0 0 0.419 0 0
-18.4 20 0.334 0 0 5.48 0 0 0.532 0 0 0.36 0 0 0.105 0 0 1.15 0 0 0.0111 0 0 0.0563 0 0 -0.000144 0 0 0.42 0 0
-18.3 20 0.337 0 0 5.5 0 0 0.534 0 0 0.361 0 0 0.105 0 0 1.15 0 0 0.0112 0 0 0.0567 0 0 -0.000145 0 0 0.421 0 0
-18.2 20 0.34 0 0 5.53 0 0 0.535 0 0 0.362 0 0 0.105 0 0 1.16 0 0 0.0112 0 0 0.0571 0 0 -0.000146 0 0 0.422 0 0
