-19.8 0.92 -6.78e-08 8.34e-09 6.06e-09 3.45e-07 9.73e-08 9.24e-08 1.51e-08 5.16e-10 4.82e-10 1.51e-08 5.16e-10 4.82e-10 3.77e-09 1.29e-10 1.2e-10 2.69e-07 1.35e-08 8.09e-09 8.83e-08 1.18e-07 1.01e-07 2.11e-18 6.45e-18 9.61e-18 -1.1e-17 6.66e-18 1.38e-17 1.51e-08 5.16e-10 4.82e-10
-19.7 0.92 -6.53e-08 1.28e-08 6.72e-09 1.25e-07 1.82e-07 3.98e-07 1.68e-08 5.75e-10 5.37e-10 1.68e-08 5.75e-10 5.37e-10 4.2e-09 1.44e-10 1.34e-10 3.08e-07 1.37e-08 1.53e-08 -2.09e-07 2.27e-07 4.66e-07 2.62e-18 8.01e-18 1.19e-17 -1.37e-17 8.28e-18 1.72e-17 1.68e-08 5.75e-10 5.37e-10
-19.6 0.92 -8.02e-08 6.25e-09 6.3e-09 4.05e-07 7.63e-08 8.98e-08 1.87e-08 6.41e-10 5.99e-10 1.87e-08 6.41e-10 5.99e-10 4.69e-09 1.6e-10 1.5e-10 3.34e-07 9.93e-09 1e-08 8.14e-08 7.42e-08 6.53e-08 3.25e-18 9.96e-18 1.48e-17 -1.7e-17 1.03e-17 2.14e-17 1.87e-08 6.41e-10 5.99e-10
-19.5 0.92 -8.43e-08 8.48e-09 7.27e-09 1.67e-07 2.1e-07 4.61e-07 2.09e-08 7.15e-10 6.68e-10 2.09e-08 7.15e-10 6.68e-10 5.22e-09 1.79e-10 1.67e-10 3.72e-07 8.97e-09 1.3e-08 -2.46e-07 2.66e-07 5.39e-07 4.04e-18 1.24e-17 1.84e-17 -2.11e-17 1.28e-17 2.65e-17 2.09e-08 7.15e-10 6.68e-10
-19.4 0.92 -1.02e-07 9.69e-09 8.14e-09 3.39e-07 9.12e-08 2.05e-07 2.33e-08 7.97e-10 7.44e-10 2.33e-08 7.97e-10 7.44e-10 5.82e-09 1.99e-10 1.86e-10 4.02e-07 4.48e-09 4.06e-09 -9.39e-08 1.17e-07 2.37e-07 5.03e-18 1.54e-17 2.29e-17 -2.62e-17 1.59e-17 3.3e-17 2.33e-08 7.97e-10 7.44e-10
-19.3 0.92 -1.09e-07 6.25e-09 8.75e-09 5.81e-07 1.12e-07 1.42e-07 2.6e-08 8.89e-10 8.3e-10 2.6e-08 8.89e-10 8.3e-10 6.49e-09 2.22e-10 2.07e-10 4.54e-07 9.72e-09 1.31e-08 1.35e-07 1.32e-07 1.11e-07 6.25e-18 1.91e-17 2.85e-17 -3.26e-17 1.98e-17 4.1e-17 2.6e-08 8.89e-10 8.3e-10
-19.2 0.92 -1.19e-07 7.17e-09 9.88e-09 4.56e-07 8.32e-08 1.93e-07 2.9e-08 9.91e-10 9.25e-10 2.9e-08 9.91e-10 9.25e-10 7.24e-09 2.48e-10 2.31e-10 4.95e-07 2.04e-08 1.96e-08 -7.55e-08 1.06e-07 2.22e-07 7.76e-18 2.38e-17 3.54e-17 -4.05e-17 2.45e-17 5.1e-17 2.9e-08 9.91e-10 9.25e-10
-19.1 0.92 -1.41e-07 1.36e-08 1.14e-08 7.22e-07 1.4e-07 1.77e-07 3.23e-08 1.1e-09 1.03e-09 3.23e-08 1.1e-09 1.03e-09 8.07e-09 2.76e-10 2.58e-10 5.52e-07 7.11e-09 1e-08 1.68e-07 1.65e-07 1.39e-07 9.65e-18 2.95e-17 4.4e-17 -5.03e-17 3.05e-17 6.33e-17 3.23e-08 1.1e-09 1.03e-09
-19 0.92 -1.32e-07 4.59e-08 1.8e-08 3.4e-07 3.19e-07 6.92e-07 3.6e-08 1.23e-09 1.15e-09 3.6e-08 1.23e-09 1.15e-09 9e-09 3.08e-10 2.87e-10 5.88e-07 1.02e-07 1.39e-07 -3.62e-07 3.99e-07 8.09e-07 1.2e-17 3.67e-17 5.47e-17 -6.25e-17 3.79e-17 7.87e-17 3.6e-08 1.23e-09 1.15e-09
-18.9 0.92 -1.77e-07 1.9e-08 1.46e-08 8.32e-07 1.49e-07 1.53e-07 4.01e-08 1.37e-09 1.28e-09 4.01e-08 1.37e-09 1.28e-09 1e-08 3.43e-10 3.2e-10 6.72e-07 1.37e-08 1.27e-08 1.32e-07 9.21e-08 9.4e-08 1.49e-17 4.56e-17 6.8e-17 -7.77e-17 4.71e-17 9.78e-17 4.01e-08 1.37e-09 1.28e-09
-18.8 0.92 -1.93e-07 1.65e-08 1.53e-08 9.19e-07 1.64e-07 1.64e-07 4.47e-08 1.53e-09 1.43e-09 4.47e-08 1.53e-09 1.43e-09 1.12e-08 3.83e-10 3.57e-10 7.49e-07 7.67e-09 1.27e-08 1.38e-07 9.09e-08 9.63e-08 1.85e-17 5.67e-17 8.45e-17 -9.66e-17 5.86e-17 1.22e-16 4.47e-08 1.53e-09 1.43e-09
