-25 8.4 -0.0574 0 0 0.61 0 0 0.0976 0 0 0.0897 0 0 0.0238 0 0 0.386 0 0 0.00838 0 0 0.00101 0 0 -3.58e-05 0 0 0.0959 0 0
-24.9 8.4 -0.0579 0 0 0.617 0 0 0.0987 0 0 0.0906 0 0 0.0241 0 0 0.389 0 0 0.00847 0 0 0.00103 0 0 -3.66e-05 0 0 0.0969 0 0
-24.8 8.4 -0.0584 0 0 0.624 0 0 0.0998 0 0 0.0915 0 0 0.0243 0 0 0.392 0 0 0.00857 0 0 0.00105 0 0 -3.74e-05 0 0 0.098 0 0
-24.7 8.4 -0.0589 0 0 0.63 0 0 0.101 0 0 0.0924 0 0 0.0246 0 0 0.395 0 0 0.00867 0 0 0.00108 0 0 -3.82e-05 0 0 0.099 0 0
-24.6 8.4 -0.0594 0 0 0.637 0 0 0.102 0 0 0.0933 0 0 0.0249 0 0 0.398 0 0 0.00876 0 0 0.0011 0 0 -3.9e-05 0 0 0.1 0 0
-24.5 8.4 -0.0599 0 0 0.644 0 0 0.103 0 0 0.0942 0 0 0.0251 0 0 0.401 0 0 0.00886 0 0 0.00113 0 0 -3.99e-05 0 0 0.101 0 0
-24.4 8.4 -0.0604 0 0 0.651 0 0 0.104 0 0 0.0952 0 0 0.0254 0 0 0.405 0 0 0.00896 0 0 0.00115 0 0 -4.07e-05 0 0 0.102 0 0
-24.3 8.4 -0.0609 0 0 0.658 0 0 0.105 0 0 0.0961 0 0 0.0257 0 0 0.408 0 0 0.00907 0 0 0.00118 0 0 -4.16e-05 0 0 0.103 0 0
-24.2 8.4 -0.0614 0 0 0.665 0 0 0.107 0 0 0.0971 0 0 0.0259 0 0 0.411 0 0 0.00917 0 0 0.00121 0 0 -4.25e-05 0 0 0.104 0 0
-24.1 8.4 -0.0619 0 0 0.673 0 0 0.108 0 0 0.098 0 0 0.0262 0 0 0.414 0 0 0.00927 0 0 0.00123 0 0 -4.34e-05 0 0 0.106 0 0
-24 8.4 -0.0624 0 0 0.68 0 0 0.109 0 0 0.099 0 0 0.0265 0 0 0.418 0 0 0.00938 0 0 0.00126 0 0 -4.43e-05 0 0 0.107 0 0
-23.9 8.4 -0.0629 0 0 0.687 0 0 0.11 0 0 0.1 0 0 0.0268 0 0 0.421 0 0 0.00948 0 0 0.00129 0 0 -4.53e-05 0 0 0.108 0 0
-23.8 8.4 -0.0634 0 0 0.695 0 0 0.111 0 0 0.101 0 0 0.0271 0 0 0.424 0 0 0.00959 0 0 0.00132 0 0 -4.62e-05 0 0 0.109 0 0
-23.7 8.4 -0.0639 0 0 0.702 0 0 0.112 0 0 0.102 0 0 0.0273 0 0 0.428 0 0 0.0097 0 0 0.00135 0 0 -4.72e-05 0 0 0.11 0 0
-23.6 8.4 -0.0644 0 0 0.71 0 0 0.114 0 0 0.103 0 0 0.0276 0 0 0.431 0 0 0.00981 0 0 0.00138 0 0 -4.82e-05 0 0 0.111 0 0
