-25 1.2 -4.11e-08 1.18e-09 8.43e-10 2.4e-07 2.24e-07 8.96e-08 1.08e-08 7.78e-11 7.63e-11 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 2.02e-07 1.06e-09 9.29e-10 6.02e-08 1.56e-07 6.6e-08 4.57e-18 7.82e-19 8.34e-19 -7.75e-18 2.09e-18 2.76e-18 1.08e-08 7.78e-11 7.63e-11
-24.9 1.2 -4.49e-08 3.24e-09 5.45e-09 2.33e-07 6.57e-08 5.35e-08 1.18e-08 8.46e-11 8.29e-11 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.19e-07 4.86e-09 4.76e-09 4.6e-08 4.16e-08 3.73e-08 5.39e-18 9.24e-19 9.86e-19 -9.15e-18 2.47e-18 3.26e-18 1.18e-08 8.46e-11 8.29e-11
-24.8 1.2 -6.16e-08 1.43e-08 3.72e-08 2.55e-07 7.32e-08 5.56e-08 1.28e-08 9.19e-11 9.01e-11 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.26e-07 1.22e-08 2.89e-08 5.12e-08 4.64e-08 3.87e-08 6.37e-18 1.09e-18 1.16e-18 -1.08e-17 2.91e-18 3.85e-18 1.28e-08 9.19e-11 9.01e-11
-24.7 1.2 -5.37e-08 2.55e-09 2.25e-09 2.02e-07 2.57e-08 6.76e-08 1.39e-08 9.99e-11 9.79e-11 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.55e-07 1.32e-09 2.32e-09 3.14e-09 1.77e-08 4.7e-08 7.53e-18 1.29e-18 1.38e-18 -1.28e-17 3.44e-18 4.55e-18 1.39e-08 9.99e-11 9.79e-11
-24.6 1.2 -5.71e-08 5.07e-09 6.79e-09 3.07e-07 1.03e-07 7.65e-08 1.51e-08 1.09e-10 1.06e-10 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.77e-07 7.54e-09 6.15e-09 6.42e-08 6.65e-08 5.33e-08 8.89e-18 1.52e-18 1.62e-18 -1.51e-17 4.07e-18 5.37e-18 1.51e-08 1.09e-10 1.06e-10
-24.5 1.2 -6.19e-08 1.32e-09 1.44e-09 -4.25e-07 6.96e-07 2.07e-06 1.64e-08 1.18e-10 1.16e-10 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 3e-07 1.03e-09 1.71e-09 -4.57e-07 4.83e-07 1.43e-06 1.05e-17 1.8e-18 1.92e-18 -1.78e-17 4.81e-18 6.34e-18 1.64e-08 1.18e-10 1.16e-10
-24.4 1.2 -6.81e-08 2.29e-09 1.53e-09 3.15e-07 2.99e-08 3.44e-08 1.78e-08 1.28e-10 1.26e-10 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 3.24e-07 2.03e-09 1.61e-09 4.3e-08 2.07e-08 1.76e-08 1.24e-17 2.13e-18 2.27e-18 -2.11e-17 5.68e-18 7.49e-18 1.78e-08 1.28e-10 1.26e-10
-24.3 1.2 -7.55e-08 3.86e-09 1.02e-08 1.93e-07 2.87e-07 5.22e-07 1.94e-08 1.39e-10 1.37e-10 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 3.5e-07 9.97e-09 1e-08 -5.77e-08 2e-07 3.69e-07 1.47e-17 2.51e-18 2.68e-18 -2.49e-17 6.71e-18 8.85e-18 1.94e-08 1.39e-10 1.37e-10
-24.2 1.2 -1.07e-07 2.94e-08 8.46e-08 3.15e-07 3.98e-08 9.47e-08 2.11e-08 1.52e-10 1.49e-10 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.57e-07 2.61e-08 7.08e-08 1.08e-08 2.45e-08 6.57e-08 1.73e-17 2.97e-18 3.16e-18 -2.94e-17 7.92e-18 1.05e-17 2.11e-08 1.52e-10 1.49e-10
-24.1 1.2 -8.75e-08 2.97e-09 1.96e-09 3.7e-07 2.19e-08 2.21e-08 2.29e-08 1.65e-10 1.61e-10 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 4.1e-07 2.23e-09 2.06e-09 3.11e-08 7.35e-09 1.53e-08 2.05e-17 3.51e-18 3.74e-18 -3.47e-17 9.36e-18 1.24e-17 2.29e-08 1.65e-10 1.61e-10
-24 1.2 -9.44e-08 2.51e-09 1.97e-09 4.24e-07 2.2e-08 3.03e-08 2.49e-08 1.79e-10 1.75e-10 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.44e-07 2.68e-09 1.82e-09 4.89e-08 1.1e-08 1.23e-08 2.42e-17 4.14e-18 4.42e-18 -4.1e-17 1.11e-17 1.46e-17 2.49e-08 1.79e-10 1.75e-10
-23.9 1.2 -1.04e-07 3.62e-09 2.36e-09 4.84e-07 4.91e-08 5.6e-08 2.71e-08 1.95e-10 1.91e-10 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.8e-07 2.48e-09 2.46e-09 6.88e-08 3.41e-08 2.93e-08 2.86e-17 4.89e-18 5.22e-18 -4.85e-17 1.31e-17 1.72e-17 2.71e-08 1.95e-10 1.91e-10
-23.8 1.2 -1.12e-07 3.62e-09 2.28e-09 4.49e-07 4.37e-08 9.79e-08 2.94e-08 2.12e-10 2.07e-10 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.2e-07 2.18e-09 1.63e-09 2.15e-08 2.58e-08 6.79e-08 3.37e-17 5.78e-18 6.16e-18 -5.72e-17 1.54e-17 2.04e-17 2.94e-08 2.12e-10 2.07e-10
-23.7 1.2 -1.22e-07 9.63e-09 1.58e-08 1.09e-06 1.51e-06 6.02e-07 3.2e-08 2.3e-10 2.25e-10 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.62e-07 1.28e-08 1.4e-08 4.44e-07 1.04e-06 4.18e-07 3.99e-17 6.83e-18 7.28e-18 -6.76e-17 1.82e-17 2.41e-17 3.2e-08 2.3e-10 2.25e-10
-23.6 1.2 -6.86e-08 1.85e-07 6.29e-08 5.65e-07 3.5e-07 3.32e-07 3.47e-08 2.5e-10 2.45e-10 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.62e-07 1.53e-07 5.57e-08 4.91e-08 2.43e-07 2.43e-07 4.71e-17 8.07e-18 8.6e-18 -7.99e-17 2.15e-17 2.84e-17 3.47e-08 2.5e-10 2.45e-10
-23.5 1.2 -1.46e-07 6.53e-09 6.04e-09 6.77e-07 7.04e-08 8.02e-08 3.78e-08 2.72e-10 2.66e-10 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.59e-07 1e-08 8.3e-09 9.74e-08 4.89e-08 4.23e-08 5.56e-17 9.53e-18 1.02e-17 -9.44e-17 2.54e-17 3.36e-17 3.78e-08 2.72e-10 2.66e-10
-23.4 1.2 -1.53e-07 4e-09 3.95e-09 7.12e-07 4.99e-08 6.38e-08 4.1e-08 2.95e-10 2.89e-10 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.14e-07 3.02e-09 4.94e-09 8.9e-08 3.47e-08 2.98e-08 6.57e-17 1.13e-17 1.2e-17 -1.11e-16 3.01e-17 3.97e-17 4.1e-08 2.95e-10 2.89e-10
