-23.2 0.58 -1.21e-12 4.72e-13 7.86e-13 -6.14e-11 1.56e-10 2.79e-10 2.13e-15 1.54e-15 8.73e-16 2.13e-15 1.54e-15 8.73e-16 5.32e-16 3.84e-16 2.18e-16 1.72 1.72 1.72 -1.83e-10 4.63e-10 8.3e-10 8.13e-33 9.47e-33 8.44e-33 -2.02e-32 2.03e-32 2.43e-32 2.13e-15 1.54e-15 8.73e-16
-23.1 0.58 2.74e-12 7.35e-12 2.89e-12 -1.66e-11 5.91e-11 1e-10 2.53e-15 1.83e-15 1.04e-15 2.53e-15 1.83e-15 1.04e-15 6.32e-16 4.56e-16 2.59e-16 1.72 1.72 1.72 -4.96e-11 1.76e-10 2.98e-10 1.15e-32 1.34e-32 1.19e-32 -2.85e-32 2.87e-32 3.43e-32 2.53e-15 1.83e-15 1.04e-15
-23 0.58 -5.49e-12 1.81e-11 2.89e-11 9.98e-11 4.45e-10 2.46e-10 3.01e-15 2.17e-15 1.23e-15 3.01e-15 2.17e-15 1.23e-15 7.51e-16 5.42e-16 3.08e-16 -9.34e-12 3.11e-11 4.99e-11 2.97e-10 1.32e-09 7.33e-10 1.62e-32 1.89e-32 1.68e-32 -4.03e-32 4.05e-32 4.85e-32 3.01e-15 2.17e-15 1.23e-15
-22.9 0.58 -4.3e-13 7.65e-12 8.49e-12 2.51e-11 1.67e-10 1.16e-10 3.57e-15 2.58e-15 1.46e-15 3.57e-15 2.58e-15 1.46e-15 8.93e-16 6.44e-16 3.66e-16 -5.99e-13 1.31e-11 1.47e-11 7.44e-11 4.95e-10 3.46e-10 2.29e-32 2.67e-32 2.37e-32 -5.69e-32 5.72e-32 6.84e-32 3.57e-15 2.58e-15 1.46e-15
-22.8 0.58 3.47e-12 1.13e-11 4.34e-12 -6.99e-11 6.99e-11 1.99e-10 4.24e-15 3.06e-15 1.74e-15 4.24e-15 3.06e-15 1.74e-15 1.06e-15 7.65e-16 4.35e-16 6.63e-12 1.89e-11 8.03e-12 -2.08e-10 2.08e-10 5.92e-10 3.23e-32 3.76e-32 3.35e-32 -8.03e-32 8.08e-32 9.66e-32 4.24e-15 3.06e-15 1.74e-15
-22.7 0.58 2.68e-12 1.26e-11 7.34e-12 -7e-11 1.3e-10 2.69e-10 5.04e-15 3.64e-15 2.07e-15 5.04e-15 3.64e-15 2.07e-15 1.26e-15 9.09e-16 5.17e-16 4.73e-12 2.18e-11 1.26e-11 -2.08e-10 3.88e-10 8e-10 4.56e-32 5.31e-32 4.73e-32 -1.13e-31 1.14e-31 1.36e-31 5.04e-15 3.64e-15 2.07e-15
-22.6 0.58 -2.61e-12 2.69e-12 2.92e-12 -3.07e-11 1.9e-10 2.51e-10 5.99e-15 4.32e-15 2.46e-15 5.99e-15 4.32e-15 2.46e-15 1.5e-15 1.08e-15 6.14e-16 -9.17e-12 7.95e-13 4.4e-13 -9.16e-11 5.66e-10 7.46e-10 6.44e-32 7.5e-32 6.68e-32 -1.6e-31 1.61e-31 1.93e-31 5.99e-15 4.32e-15 2.46e-15
-22.5 0.58 -1.72e-12 1.76e-12 4.74e-12 4.19e-12 1.53e-10 1.43e-10 7.12e-15 5.14e-15 2.92e-15 7.12e-15 5.14e-15 2.92e-15 1.78e-15 1.28e-15 7.29e-16 -2.12e-12 3.56e-12 8.45e-12 1.21e-11 4.54e-10 4.26e-10 9.09e-32 1.06e-31 9.43e-32 -2.26e-31 2.27e-31 2.72e-31 7.12e-15 5.14e-15 2.92e-15
-22.4 0.58 4.68e-12 1.77e-11 8.39e-12 -8.4e-11 1.6e-10 3.26e-10 8.46e-15 6.1e-15 3.47e-15 8.46e-15 6.1e-15 3.47e-15 2.11e-15 1.53e-15 8.66e-16 6.29e-12 2.34e-11 1.19e-11 -2.5e-10 4.75e-10 9.67e-10 1.28e-31 1.49e-31 1.33e-31 -3.19e-31 3.21e-31 3.84e-31 8.46e-15 6.1e-15 3.47e-15
-22.3 0.58 -3.07e-13 2.36e-12 3.09e-12 4.64e-11 2.54e-10 1.59e-10 1e-14 7.25e-15 4.12e-15 1e-14 7.25e-15 4.12e-15 2.51e-15 1.81e-15 1.03e-15 -1.78e-12 8.28e-12 1.31e-11 1.37e-10 7.54e-10 4.74e-10 1.81e-31 2.11e-31 1.88e-31 -4.5e-31 4.53e-31 5.42e-31 1e-14 7.25e-15 4.12e-15
-22.2 0.58 4.63e-12 1.55e-11 6.3e-12 -2.44e-10 2.65e-10 7.52e-10 1.19e-14 8.61e-15 4.89e-15 1.19e-14 8.61e-15 4.89e-15 2.99e-15 2.15e-15 1.22e-15 1.39e-12 3.61e-12 2.26e-12 -7.27e-10 7.89e-10 2.24e-09 2.56e-31 2.98e-31 2.65e-31 -6.36e-31 6.39e-31 7.65e-31 1.19e-14 8.61e-15 4.89e-15
-22.1 0.58 2.73e-12 1.14e-11 6.05e-12 -1.1e-10 1.23e-10 3.43e-10 1.42e-14 1.02e-14 5.81e-15 1.42e-14 1.02e-14 5.81e-15 3.55e-15 2.56e-15 1.45e-15 2.58e-12 1.29e-11 9.42e-12 -3.29e-10 3.68e-10 1.02e-09 3.61e-31 4.21e-31 3.75e-31 -8.97e-31 9.03e-31 1.08e-30 1.42e-14 1.02e-14 5.81e-15
-22 0.58 2.66e-12 1.42e-11 9.02e-12 -1.19e-10 2.82e-10 5.17e-10 1.69e-14 1.22e-14 6.91e-15 1.69e-14 1.22e-14 6.91e-15 4.21e-15 3.04e-15 1.73e-15 7.1e-12 3.26e-11 2.02e-11 -3.55e-10 8.39e-10 1.54e-09 5.1e-31 5.94e-31 5.29e-31 -1.27e-30 1.27e-30 1.52e-30 1.69e-14 1.22e-14 6.91e-15
-21.9 0.58 -3.24e-12 6.92e-12 1.29e-11 -3.85e-11 7.32e-11 1.47e-10 2e-14 1.44e-14 8.21e-15 2e-14 1.44e-14 8.21e-15 5.01e-15 3.61e-15 2.05e-15 -2.72e-12 7.08e-12 1.35e-11 -1.16e-10 2.18e-10 4.36e-10 7.2e-31 8.38e-31 7.47e-31 -1.79e-30 1.8e-30 2.15e-30 2e-14 1.44e-14 8.21e-15
-21.8 0.58 -1.71e-11 3.5e-11 6.91e-11 6.68e-11 2.6e-10 1.24e-10 2.38e-14 1.72e-14 9.75e-15 2.38e-14 1.72e-14 9.75e-15 5.95e-15 4.29e-15 2.44e-15 5.75e-10 6.22e-10 6.96e-10 1.97e-10 7.74e-10 3.69e-10 1.02e-30 1.18e-30 1.05e-30 -2.53e-30 2.54e-30 3.04e-30 2.38e-14 1.72e-14 9.75e-15
-21.7 0.58 -2.13e-12 2.27e-12 3.29e-12 6.38e-11 1.07e-10 6.59e-11 2.83e-14 2.04e-14 1.16e-14 2.83e-14 2.04e-14 1.16e-14 7.07e-15 5.1e-15 2.9e-15 1.7e-12 1.58e-11 1.28e-11 1.88e-10 3.2e-10 1.99e-10 1.43e-30 1.67e-30 1.49e-30 -3.56e-30 3.59e-30 4.29e-30 2.83e-14 2.04e-14 1.16e-14
-21.6 0.58 6.69e-12 2.51e-11 1.2e-11 -5.62e-10 8.07e-10 1.93e-09 3.36e-14 2.42e-14 1.38e-14 3.36e-14 2.42e-14 1.38e-14 8.4e-15 6.06e-15 3.44e-15 -1.89e-12 6.74e-12 1.14e-11 -1.67e-09 2.4e-09 5.73e-09 2.02e-30 2.36e-30 2.1e-30 -5.03e-30 5.06e-30 6.05e-30 3.36e-14 2.42e-14 1.38e-14
-21.5 0.58 5.5e-13 3.59e-12 3e-12 -2.17e-10 3.14e-10 7.43e-10 3.99e-14 2.88e-14 1.64e-14 3.99e-14 2.88e-14 1.64e-14 9.98e-15 7.2e-15 4.09e-15 4.77e-12 2.14e-11 1.67e-11 -6.48e-10 9.33e-10 2.21e-09 2.86e-30 3.33e-30 2.97e-30 -7.1e-30 7.15e-30 8.55e-30 3.99e-14 2.88e-14 1.64e-14
-21.4 0.58 -1.89e-12 5.77e-12 9.29e-12 9.75e-12 8.17e-12 1.13e-11 4.74e-14 3.42e-14 1.94e-14 4.74e-14 3.42e-14 1.94e-14 1.19e-14 8.55e-15 4.86e-15 2.02e-12 1.45e-12 1.64e-12 2.63e-11 2.61e-11 3.19e-11 4.03e-30 4.7e-30 4.19e-30 -1e-29 1.01e-29 1.21e-29 4.74e-14 3.42e-14 1.94e-14
-21.3 0.58 -1.22e-12 3.78e-12 6.45e-12 -2.35e-10 2.79e-10 7.43e-10 5.64e-14 4.07e-14 2.31e-14 5.64e-14 4.07e-14 2.31e-14 1.41e-14 1.02e-14 5.77e-15 -3.73e-12 1.59e-11 2.91e-11 -7e-10 8.32e-10 2.21e-09 5.7e-30 6.64e-30 5.91e-30 -1.42e-29 1.42e-29 1.7e-29 5.64e-14 4.07e-14 2.31e-14
-21.2 0.58 -5.45e-12 5.84e-12 1.53e-11 1.36e-10 4.01e-10 1.38e-10 6.7e-14 4.83e-14 2.74e-14 6.7e-14 4.83e-14 2.74e-14 1.67e-14 1.21e-14 6.86e-15 -8.15e-12 1.29e-11 3.15e-11 3.99e-10 1.2e-09 4.09e-10 8.04e-30 9.37e-30 8.35e-30 -2e-29 2.01e-29 2.41e-29 6.7e-14 4.83e-14 2.74e-14
-21.1 0.58 2.42e-13 1.31e-11 1.32e-11 -5.41e-11 2.54e-10 3.55e-10 7.96e-14 5.74e-14 3.26e-14 7.96e-14 5.74e-14 3.26e-14 1.99e-14 1.43e-14 8.15e-15 -2.49e-14 7.05e-12 1.56e-11 -1.65e-10 7.58e-10 1.05e-09 1.14e-29 1.32e-29 1.18e-29 -2.82e-29 2.84e-29 3.4e-29 7.96e-14 5.74e-14 3.26e-14
-21 0.58 5.76e-12 2.15e-11 1.06e-11 -6.83e-11 1.14e-10 2.4e-10 9.45e-14 6.82e-14 3.87e-14 9.45e-14 6.82e-14 3.87e-14 2.36e-14 1.7e-14 9.68e-15 1.43e-11 4.53e-11 2.71e-11 -2.08e-10 3.43e-10 7.09e-10 1.6e-29 1.87e-29 1.66e-29 -3.98e-29 4.01e-29 4.79e-29 9.45e-14 6.82e-14 3.87e-14
-20.9 0.58 3.15e-12 8.05e-12 2.8e-12 -1.37e-10 1.33e-10 3.54e-10 1.12e-13 8.1e-14 4.6e-14 1.12e-13 8.1e-14 4.6e-14 2.81e-14 2.03e-14 1.15e-14 1.1e-11 1.79e-11 8.17e-12 -4.13e-10 3.98e-10 1.05e-09 2.26e-29 2.64e-29 2.35e-29 -5.62e-29 5.66e-29 6.77e-29 1.12e-13 8.1e-14 4.6e-14
-20.8 0.58 9.96e-12 2.76e-11 1.02e-11 -1.78e-10 1.89e-10 5.29e-10 1.33e-13 9.63e-14 5.47e-14 1.33e-13 9.63e-14 5.47e-14 3.34e-14 2.41e-14 1.37e-14 1.51e-11 1.81e-11 1.01e-11 -5.38e-10 5.66e-10 1.57e-09 3.19e-29 3.72e-29 3.32e-29 -7.94e-29 7.99e-29 9.55e-29 1.33e-13 9.63e-14 5.47e-14
-20.7 0.58 7.88e-13 3.12e-12 2.74e-12 6.58e-12 6.87e-11 3.73e-11 1.59e-13 1.14e-13 6.5e-14 1.59e-13 1.14e-13 6.5e-14 3.96e-14 2.86e-14 1.62e-14 3.89e-12 6.87e-12 5.15e-12 1.06e-11 2.09e-10 1.05e-10 4.51e-29 5.25e-29 4.68e-29 -1.12e-28 1.13e-28 1.35e-28 1.59e-13 1.14e-13 6.5e-14
-20.6 0.58 6.36e-12 2.22e-11 1.11e-11 -1.63e-10 3.81e-10 6.77e-10 1.88e-13 1.36e-13 7.72e-14 1.88e-13 1.36e-13 7.72e-14 4.71e-14 3.4e-14 1.93e-14 1.66e-11 3.44e-11 2.17e-11 -4.95e-10 1.14e-09 2.01e-09 6.37e-29 7.42e-29 6.61e-29 -1.58e-28 1.59e-28 1.9e-28 1.88e-13 1.36e-13 7.72e-14
-20.5 0.58 -6e-12 1.11e-11 2.47e-11 1.37e-10 4.83e-10 1.85e-10 2.24e-13 1.61e-13 9.17e-14 2.24e-13 1.61e-13 9.17e-14 5.6e-14 4.04e-14 2.29e-14 -6.75e-12 2.95e-11 6.66e-11 3.94e-10 1.44e-09 5.44e-10 8.99e-29 1.05e-28 9.33e-29 -2.23e-28 2.25e-28 2.69e-28 2.24e-13 1.61e-13 9.17e-14
-20.4 0.58 -2.57e-12 3.65e-12 7.5e-12 6.95e-11 2.26e-10 9.23e-11 2.66e-13 1.92e-13 1.09e-13 2.66e-13 1.92e-13 1.09e-13 6.65e-14 4.8e-14 2.72e-14 5.21e-12 1.27e-11 2.02e-11 1.92e-10 6.83e-10 3.02e-10 1.27e-28 1.48e-28 1.32e-28 -3.15e-28 3.17e-28 3.79e-28 2.66e-13 1.92e-13 1.09e-13
-20.3 0.58 -2.47e-12 3.63e-12 8.04e-12 -1.82e-11 1.99e-11 2.92e-11 3.16e-13 2.28e-13 1.29e-13 3.16e-13 2.28e-13 1.29e-13 7.9e-14 5.7e-14 3.24e-14 1.16e-11 5.14e-12 1e-11 -7.2e-11 6.97e-11 7.49e-11 1.79e-28 2.09e-28 1.86e-28 -4.45e-28 4.48e-28 5.36e-28 3.16e-13 2.28e-13 1.29e-13
-20.2 0.58 1.02e-11 3.26e-11 1.51e-11 -2.86e-10 3.19e-10 8.45e-10 3.75e-13 2.71e-13 1.54e-13 3.75e-13 2.71e-13 1.54e-13 9.39e-14 6.77e-14 3.85e-14 3.95e-11 8.56e-11 4.6e-11 -8.7e-10 9.62e-10 2.5e-09 2.53e-28 2.95e-28 2.62e-28 -6.29e-28 6.32e-28 7.56e-28 3.75e-13 2.71e-13 1.54e-13
-20.1 0.58 8.95e-12 3.45e-11 2.08e-11 -3.58e-10 4.98e-10 1.13e-09 4.46e-13 3.22e-13 1.83e-13 4.46e-13 3.22e-13 1.83e-13 1.12e-13 8.05e-14 4.57e-14 2.64e-11 4.63e-11 4.12e-11 -1.09e-09 1.49e-09 3.35e-09 3.57e-28 4.16e-28 3.71e-28 -8.87e-28 8.92e-28 1.07e-27 4.46e-13 3.22e-13 1.83e-13
-20 0.58 1.46e-12 9.92e-13 2.15e-12 -2.39e-11 7.04e-11 5.73e-11 5.3e-13 3.82e-13 2.17e-13 5.3e-13 3.82e-13 2.17e-13 1.33e-13 9.56e-14 5.43e-14 1.49e-11 2.35e-11 4e-11 -1.01e-10 2.27e-10 1.5e-10 5.04e-28 5.87e-28 5.23e-28 -1.25e-27 1.26e-27 1.51e-27 5.3e-13 3.82e-13 2.17e-13
-19.9 0.58 2.23e-12 4.9e-12 4.94e-12 -1.75e-10 3.06e-10 5.74e-10 6.3e-13 4.54e-13 2.58e-13 6.3e-13 4.54e-13 2.58e-13 1.57e-13 1.14e-13 6.45e-14 2.86e-11 2.13e-11 2.84e-11 -5.56e-10 9.31e-10 1.68e-09 7.11e-28 8.29e-28 7.38e-28 -1.77e-27 1.78e-27 2.13e-27 6.3e-13 4.54e-13 2.58e-13
-19.8 0.58 -2.84e-12 7.33e-12 1.68e-11 -2.64e-11 1.02e-10 5.56e-11 7.48e-13 5.4e-13 3.07e-13 7.48e-13 5.4e-13 3.07e-13 1.87e-13 1.35e-13 7.67e-14 2.32e-11 2.6e-11 2.64e-11 -1.2e-10 3.27e-10 1.84e-10 1e-27 1.17e-27 1.04e-27 -2.5e-27 2.51e-27 3e-27 7.48e-13 5.4e-13 3.07e-13
-19.7 0.58 1.72e-11 5.01e-11 2.72e-11 -6.57e-10 8.07e-10 2.01e-09 8.89e-13 6.41e-13 3.64e-13 8.89e-13 6.41e-13 3.64e-13 2.22e-13 1.6e-13 9.11e-14 5.78e-11 6.91e-11 5.23e-11 -2e-09 2.43e-09 5.94e-09 1.42e-27 1.65e-27 1.47e-27 -3.53e-27 3.55e-27 4.24e-27 8.89e-13 6.41e-13 3.64e-13
-19.6 0.58 -9.08e-12 1.37e-11 3.73e-11 2.62e-11 2.76e-10 1.65e-10 1.06e-12 7.62e-13 4.33e-13 1.06e-12 7.62e-13 4.33e-13 2.64e-13 1.91e-13 1.08e-13 1.93e-11 4.85e-11 7.61e-11 1.86e-11 8.6e-10 6.01e-10 2e-27 2.33e-27 2.08e-27 -4.98e-27 5e-27 5.99e-27 1.06e-12 7.62e-13 4.33e-13
-19.5 0.58 8.58e-14 6.14e-12 1.14e-11 8.68e-11 3.91e-10 1.92e-10 1.26e-12 9.06e-13 5.14e-13 1.26e-12 9.06e-13 5.14e-13 3.14e-13 2.26e-13 1.29e-13 6.53e-11 7.84e-11 7.77e-11 1.87e-10 1.21e-09 7.02e-10 2.83e-27 3.29e-27 2.93e-27 -7.03e-27 7.07e-27 8.45e-27 1.26e-12 9.06e-13 5.14e-13
-19.4 0.58 5.01e-12 1.6e-12 1.73e-12 -1.31e-10 7.31e-11 1.43e-10 1.49e-12 1.08e-12 6.11e-13 1.49e-12 1.08e-12 6.11e-13 3.73e-13 2.69e-13 1.53e-13 5.25e-11 4.18e-11 4.21e-11 -4.72e-10 2.67e-10 3.68e-10 3.99e-27 4.65e-27 4.14e-27 -9.92e-27 9.97e-27 1.19e-26 1.49e-12 1.08e-12 6.11e-13
-19.3 0.58 1.84e-12 6.4e-12 1.61e-11 2.17e-11 1.86e-10 1.72e-10 1.77e-12 1.28e-12 7.26e-13 1.77e-12 1.28e-12 7.26e-13 4.43e-13 3.2e-13 1.82e-13 5.58e-11 5.92e-11 3.83e-11 -3.53e-11 6.1e-10 6.95e-10 5.63e-27 6.56e-27 5.85e-27 -1.4e-26 1.41e-26 1.68e-26 1.77e-12 1.28e-12 7.26e-13
-19.2 0.58 2.55e-12 5.38e-12 5.77e-12 -3.99e-10 5.36e-10 1.14e-09 2.11e-12 1.52e-12 8.63e-13 2.11e-12 1.52e-12 8.63e-13 5.26e-13 3.8e-13 2.16e-13 8.07e-11 5.16e-11 5.01e-11 -1.31e-09 1.66e-09 3.3e-09 7.95e-27 9.26e-27 8.25e-27 -1.98e-26 1.99e-26 2.38e-26 2.11e-12 1.52e-12 8.63e-13
-19.1 0.58 7.21e-12 7.29e-12 1.4e-11 -5.04e-11 1.5e-10 1.3e-10 2.5e-12 1.8e-12 1.03e-12 2.5e-12 1.8e-12 1.03e-12 6.25e-13 4.51e-13 2.56e-13 9.73e-11 7.05e-11 5.83e-11 -2.91e-10 5.4e-10 6.48e-10 1.12e-26 1.31e-26 1.17e-26 -2.79e-26 2.81e-26 3.36e-26 2.5e-12 1.8e-12 1.03e-12
-19 0.58 -1.99e-11 1.83e-11 2.27e-11 1.42e-10 9.79e-10 4.33e-10 2.97e-12 2.14e-12 1.22e-12 2.97e-12 2.14e-12 1.22e-12 7.43e-13 5.36e-13 3.05e-13 6e-11 5.57e-11 8.29e-11 2.56e-10 3.02e-09 1.6e-09 1.58e-26 1.85e-26 1.64e-26 -3.94e-26 3.96e-26 4.74e-26 2.97e-12 2.14e-12 1.22e-12
-18.9 0.58 -5.04e-12 2.03e-11 4.34e-11 5.73e-11 6.81e-10 3.2e-10 3.53e-12 2.55e-12 1.45e-12 3.53e-12 2.55e-12 1.45e-12 8.83e-13 6.37e-13 3.62e-13 1.05e-10 1.12e-10 1.11e-10 -2.83e-11 2.16e-09 1.32e-09 2.24e-26 2.61e-26 2.32e-26 -5.56e-26 5.59e-26 6.69e-26 3.53e-12 2.55e-12 1.45e-12
-18.8 0.58 -2.86e-11 4.46e-11 8.37e-11 2.17e-10 1.51e-09 6.58e-10 4.2e-12 3.03e-12 1.72e-12 4.2e-12 3.03e-12 1.72e-12 1.05e-12 7.57e-13 4.3e-13 9.03e-11 9.02e-11 1.58e-10 4.1e-10 4.64e-09 2.39e-09 3.16e-26 3.68e-26 3.28e-26 -7.85e-26 7.9e-26 9.45e-26 4.2e-12 3.03e-12 1.72e-12
-18.7 0.58 -6.91e-12 2.53e-11 4.56e-11 -5.64e-11 8.89e-10 6.1e-10 4.99e-12 3.6e-12 2.04e-12 4.99e-12 3.6e-12 2.04e-12 1.25e-12 8.99e-13 5.11e-13 1.45e-10 1.43e-10 1.29e-10 -4.48e-10 2.83e-09 2.34e-09 4.46e-26 5.2e-26 4.63e-26 -1.11e-25 1.11e-25 1.33e-25 4.99e-12 3.6e-12 2.04e-12
