-25 0.98 -9.86e-10 1.66e-10 2.06e-10 6.04e-09 3.48e-09 2.74e-09 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.57e-09 9.23e-11 2.33e-10 2.52e-09 3.65e-09 2.55e-09 -2.4e-21 4.23e-21 1.09e-20 -2.44e-21 1.03e-21 2.66e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -1.07e-09 1.8e-10 1.03e-10 5.87e-09 1.48e-09 3.4e-09 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5.08e-09 5.98e-11 1.04e-10 1.93e-09 1.56e-09 3.2e-09 -2.94e-21 5.18e-21 1.33e-20 -3e-21 1.26e-21 3.27e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 -1.27e-09 3.13e-10 1.88e-10 8.26e-09 1.49e-09 4.06e-09 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.58e-09 1.79e-10 1.96e-10 3.97e-09 1.58e-09 3.85e-09 -3.61e-21 6.35e-21 1.64e-20 -3.68e-21 1.55e-21 4e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -1.32e-09 4.21e-10 3.67e-10 8.31e-09 2.87e-09 3.72e-09 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.36e-09 3.56e-10 4.1e-10 3.53e-09 3.01e-09 3.45e-09 -4.42e-21 7.79e-21 2.01e-20 -4.51e-21 1.9e-21 4.91e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -1.5e-09 2.67e-10 1.68e-10 9.69e-09 1.89e-09 4.38e-09 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.76e-09 8.38e-11 8.47e-11 4.42e-09 1.99e-09 4.1e-09 -5.42e-21 9.56e-21 2.46e-20 -5.53e-21 2.33e-21 6.02e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -1.52e-09 4.7e-10 3.33e-10 7.52e-09 5.08e-09 7.42e-09 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.22e-09 7.71e-10 1.25e-09 1.55e-09 5.31e-09 7.68e-09 -6.65e-21 1.17e-20 3.02e-20 -6.78e-21 2.85e-21 7.39e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -1.76e-09 4.17e-10 3.1e-10 8.69e-09 2.26e-09 2.85e-09 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.31e-09 4.23e-10 2.91e-10 2.09e-09 2.38e-09 2.4e-09 -8.16e-21 1.44e-20 3.7e-20 -8.32e-21 3.5e-21 9.06e-21 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -1.9e-09 3.65e-10 2.84e-10 9.61e-09 6.27e-09 9.94e-09 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 9.23e-09 3.65e-10 2.83e-10 2.3e-09 6.55e-09 1.03e-08 -1e-20 1.76e-20 4.54e-20 -1.02e-20 4.29e-21 1.11e-20 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -1.99e-09 1.95e-10 1.41e-10 -3.38e-09 9.01e-09 2.24e-08 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 1.03e-08 2.29e-10 1.33e-10 -1.21e-08 1.01e-08 2.33e-08 -1.23e-20 2.16e-20 5.57e-20 -1.25e-20 5.26e-21 1.36e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.37e-09 4.64e-10 4.56e-10 1.37e-08 6.82e-09 9.03e-09 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.11e-08 4.14e-10 2.65e-10 4.82e-09 7.14e-09 9.34e-09 -1.5e-20 2.65e-20 6.83e-20 -1.53e-20 6.45e-21 1.67e-20 5.3e-10 1.26e-11 1.22e-11
