-25 0.84 -3.16e-10 3.14e-10 9.04e-10 -1.27e-10 6.78e-10 7.4e-10 6.21e-12 3.59e-13 3.1e-13 6.21e-12 3.59e-13 3.1e-13 1.55e-12 8.97e-14 7.75e-14 -1.69e-10 3.67e-10 1.03e-09 -3.48e-10 9.84e-10 1.04e-09 4.37e-25 6.56e-25 7.45e-25 -1.33e-24 1.06e-24 1.69e-24 6.21e-12 3.59e-13 3.1e-13
-24.9 0.84 -2.77e-10 2.74e-10 7.67e-10 -2.06e-10 5.9e-10 8.66e-10 6.99e-12 4.04e-13 3.49e-13 6.99e-12 4.04e-13 3.49e-13 1.75e-12 1.01e-13 8.73e-14 -1.06e-10 3.27e-10 8.84e-10 -4.81e-10 8.63e-10 1.22e-09 5.55e-25 8.32e-25 9.46e-25 -1.69e-24 1.34e-24 2.15e-24 6.99e-12 4.04e-13 3.49e-13
-24.8 0.84 -7.76e-11 6.43e-11 5.56e-11 -3.75e-10 5.72e-10 7.26e-10 7.88e-12 4.55e-13 3.93e-13 7.88e-12 4.55e-13 3.93e-13 1.97e-12 1.14e-13 9.83e-14 1.43e-10 7.1e-11 5.36e-11 -7.43e-10 8.39e-10 1.02e-09 7.04e-25 1.06e-24 1.2e-24 -2.15e-24 1.7e-24 2.72e-24 7.88e-12 4.55e-13 3.93e-13
-24.7 0.84 -1.99e-10 2.02e-10 5.27e-10 -5.39e-10 1.18e-09 9.51e-10 8.87e-12 5.13e-13 4.43e-13 8.87e-12 5.13e-13 4.43e-13 2.22e-12 1.28e-13 1.11e-13 2.3e-11 2.63e-10 5.71e-10 -1e-09 1.7e-09 1.34e-09 8.93e-25 1.34e-24 1.52e-24 -2.72e-24 2.16e-24 3.46e-24 8.87e-12 5.13e-13 4.43e-13
-24.6 0.84 -5.81e-11 9.67e-11 7.06e-11 -1.92e-10 3.32e-09 1.96e-09 1e-11 5.77e-13 4.99e-13 1e-11 5.77e-13 4.99e-13 2.5e-12 1.44e-13 1.25e-13 2.1e-10 3.14e-11 4.67e-11 -5.41e-10 4.72e-09 2.83e-09 1.13e-24 1.7e-24 1.93e-24 -3.46e-24 2.74e-24 4.39e-24 1e-11 5.77e-13 4.99e-13
-24.5 0.84 -1.3e-11 1.07e-10 1.32e-10 3.5e-09 1.21e-08 4.93e-09 1.13e-11 6.5e-13 5.62e-13 1.13e-11 6.5e-13 5.62e-13 2.81e-12 1.63e-13 1.41e-13 3.04e-10 1.62e-10 1.18e-10 4.66e-09 1.72e-08 6.98e-09 1.44e-24 2.16e-24 2.45e-24 -4.39e-24 3.48e-24 5.56e-24 1.13e-11 6.5e-13 5.62e-13
-24.4 0.84 1.28e-10 5.66e-10 2.42e-10 -3.11e-10 8.93e-10 1.55e-09 1.27e-11 7.33e-13 6.33e-13 1.27e-11 7.33e-13 6.33e-13 3.17e-12 1.83e-13 1.58e-13 5.39e-10 6.39e-10 2.95e-10 -7.82e-10 1.27e-09 2.18e-09 1.82e-24 2.74e-24 3.11e-24 -5.56e-24 4.42e-24 7.06e-24 1.27e-11 7.33e-13 6.33e-13
-24.3 0.84 -1.08e-10 1.4e-10 3.04e-10 -1.45e-09 1.98e-09 2.94e-09 1.43e-11 8.25e-13 7.13e-13 1.43e-11 8.25e-13 7.13e-13 3.57e-12 2.06e-13 1.78e-13 2.66e-10 2.05e-10 2.77e-10 -2.44e-09 2.86e-09 4.15e-09 2.31e-24 3.47e-24 3.95e-24 -7.06e-24 5.61e-24 8.96e-24 1.43e-11 8.25e-13 7.13e-13
-24.2 0.84 1.45e-11 2.67e-10 2.37e-10 -1.51e-09 2.39e-09 3.07e-09 1.61e-11 9.3e-13 8.03e-13 1.61e-11 9.3e-13 8.03e-13 4.02e-12 2.32e-13 2.01e-13 4.99e-10 3.38e-10 2.53e-10 -2.58e-09 3.45e-09 4.34e-09 2.94e-24 4.41e-24 5.01e-24 -8.96e-24 7.11e-24 1.14e-23 1.61e-11 9.3e-13 8.03e-13
-24.1 0.84 2.12e-11 5.28e-10 2.96e-10 -9.96e-10 1.87e-09 2.11e-09 1.81e-11 1.05e-12 9.05e-13 1.81e-11 1.05e-12 9.05e-13 4.53e-12 2.62e-13 2.26e-13 5.66e-10 6.5e-10 3.07e-10 -1.9e-09 2.72e-09 2.97e-09 3.73e-24 5.59e-24 6.35e-24 -1.14e-23 9.02e-24 1.44e-23 1.81e-11 1.05e-12 9.05e-13
