-25 0.7 -3.41e-11 5.37e-11 1.25e-10 3.86e-10 1.34e-09 5.69e-10 4.65e-14 7.66e-15 5.05e-15 4.65e-14 7.66e-15 5.05e-15 1.16e-14 1.92e-15 1.26e-15 -4.68e-11 8.04e-11 1.82e-10 7.85e-10 2.74e-09 1.16e-09 1.02e-29 5.92e-30 1.18e-29 -2.44e-29 2.35e-29 1.33e-29 4.65e-14 7.66e-15 5.05e-15
-24.9 0.7 3.39e-12 1.95e-11 1.3e-11 1.68e-10 3.25e-10 1.7e-10 5.37e-14 8.84e-15 5.83e-15 5.37e-14 8.84e-15 5.83e-15 1.34e-14 2.21e-15 1.46e-15 1.7e-11 7.09e-11 4.15e-11 3.4e-10 6.64e-10 3.48e-10 1.36e-29 7.88e-30 1.57e-29 -3.24e-29 3.13e-29 1.77e-29 5.37e-14 8.84e-15 5.83e-15
-24.8 0.7 4.34e-12 1.64e-11 8.98e-12 3.7e-13 8.39e-11 7.79e-11 6.19e-14 1.02e-14 6.72e-15 6.19e-14 1.02e-14 6.72e-15 1.55e-14 2.55e-15 1.68e-15 1.53e-11 5.43e-11 3.03e-11 -1.82e-12 1.71e-10 1.58e-10 1.8e-29 1.05e-29 2.09e-29 -4.32e-29 4.17e-29 2.35e-29 6.19e-14 1.02e-14 6.72e-15
-24.7 0.7 1.16e-11 4.03e-11 1.74e-11 -1.71e-10 3.23e-10 6.6e-10 7.14e-14 1.18e-14 7.76e-15 7.14e-14 1.18e-14 7.76e-15 1.79e-14 2.94e-15 1.94e-15 2.58e-11 8.62e-11 4.06e-11 -3.51e-10 6.6e-10 1.35e-09 2.4e-29 1.4e-29 2.78e-29 -5.74e-29 5.54e-29 3.13e-29 7.14e-14 1.18e-14 7.76e-15
-24.6 0.7 -1.46e-11 1.74e-11 4.71e-11 2.5e-10 8.43e-10 3.35e-10 8.24e-14 1.36e-14 8.95e-15 8.24e-14 1.36e-14 8.95e-15 2.06e-14 3.39e-15 2.24e-15 -9.24e-12 1.32e-11 3.21e-11 5.07e-10 1.72e-09 6.83e-10 3.2e-29 1.86e-29 3.7e-29 -7.64e-29 7.38e-29 4.17e-29 8.24e-14 1.36e-14 8.95e-15
-24.5 0.7 -1.69e-11 3.47e-11 6.89e-11 2.79e-10 9.79e-10 4.12e-10 9.5e-14 1.57e-14 1.03e-14 9.5e-14 1.57e-14 1.03e-14 2.38e-14 3.91e-15 2.58e-15 -1.15e-11 2.95e-11 6.02e-11 5.66e-10 2e-09 8.39e-10 4.25e-29 2.47e-29 4.92e-29 -1.02e-28 9.82e-29 5.54e-29 9.5e-14 1.57e-14 1.03e-14
-24.4 0.7 -3.25e-12 3.38e-12 9.42e-12 1.38e-10 2.15e-10 1.46e-10 1.1e-13 1.81e-14 1.19e-14 1.1e-13 1.81e-14 1.19e-14 2.74e-14 4.52e-15 2.98e-15 6.33e-12 3.41e-11 2.9e-11 2.77e-10 4.4e-10 2.97e-10 5.66e-29 3.29e-29 6.55e-29 -1.35e-28 1.31e-28 7.38e-29 1.1e-13 1.81e-14 1.19e-14
-24.3 0.7 -6.57e-12 8.85e-12 2.06e-11 1.4e-10 1.85e-10 1.7e-10 1.26e-13 2.08e-14 1.37e-14 1.26e-13 2.08e-14 1.37e-14 3.16e-14 5.21e-15 3.43e-15 -1.72e-12 9.45e-12 1.9e-11 2.8e-10 3.77e-10 3.45e-10 7.53e-29 4.38e-29 8.71e-29 -1.8e-28 1.74e-28 9.81e-29 1.26e-13 2.08e-14 1.37e-14
-24.2 0.7 6.65e-13 1.13e-12 6.06e-13 -3.06e-10 3.55e-10 9.52e-10 1.46e-13 2.4e-14 1.58e-14 1.46e-13 2.4e-14 1.58e-14 3.65e-14 6.01e-15 3.96e-15 7.39e-12 1.22e-11 5.83e-12 -6.3e-10 7.27e-10 1.94e-09 1e-28 5.82e-29 1.16e-28 -2.4e-28 2.31e-28 1.31e-28 1.46e-13 2.4e-14 1.58e-14
-24.1 0.7 4.8e-13 1.47e-12 1.78e-12 -4.92e-12 6.16e-12 4.64e-12 1.68e-13 2.77e-14 1.83e-14 1.68e-13 2.77e-14 1.83e-14 4.21e-14 6.93e-15 4.57e-15 1.25e-11 1.35e-11 5.47e-12 -1.7e-11 1.42e-11 9.04e-12 1.33e-28 7.75e-29 1.54e-28 -3.19e-28 3.08e-28 1.74e-28 1.68e-13 2.77e-14 1.83e-14
-24 0.7 8.3e-12 2.93e-11 1.39e-11 -1.53e-10 3.09e-10 5.97e-10 1.94e-13 3.2e-14 2.11e-14 1.94e-13 3.2e-14 2.11e-14 4.85e-14 8e-15 5.27e-15 2.35e-11 5.15e-11 2.06e-11 -3.21e-10 6.32e-10 1.22e-09 1.77e-28 1.03e-28 2.05e-28 -4.24e-28 4.1e-28 2.31e-28 1.94e-13 3.2e-14 2.11e-14
