-23.7 0.7 -2.2e-12 1.47e-11 2.01e-11 -5.42e-11 4.71e-11 5.62e-11 2.98e-13 4.91e-14 3.24e-14 2.98e-13 4.91e-14 3.24e-14 7.45e-14 1.23e-14 8.09e-15 1.23e-11 1.78e-11 1.64e-11 -1.23e-10 9.17e-11 1.12e-10 6.42e-28 4.07e-28 7.65e-28 -1.17e-27 1.14e-27 5.99e-28 2.98e-13 4.91e-14 3.24e-14
-23.6 0.7 -6.67e-12 1.06e-11 2.56e-11 2e-10 8.21e-10 4e-10 3.44e-13 5.66e-14 3.73e-14 3.44e-13 5.66e-14 3.73e-14 8.59e-14 1.42e-14 9.33e-15 6.15e-12 7.47e-12 2.17e-11 3.93e-10 1.68e-09 8.14e-10 8.54e-28 5.42e-28 1.02e-27 -1.56e-27 1.51e-27 7.98e-28 3.44e-13 5.66e-14 3.73e-14
-23.5 0.7 -2.57e-12 5.43e-12 7.32e-12 5.43e-11 1.79e-10 8.19e-11 3.97e-13 6.53e-14 4.31e-14 3.97e-13 6.53e-14 4.31e-14 9.91e-14 1.63e-14 1.08e-14 1.15e-11 5.48e-12 1.04e-11 9.44e-11 3.66e-10 1.64e-10 1.14e-27 7.21e-28 1.35e-27 -2.08e-27 2.01e-27 1.06e-27 3.97e-13 6.53e-14 4.31e-14
-23.4 0.7 4.99e-13 4.48e-12 6.47e-12 3.31e-12 5.3e-11 5.85e-11 4.57e-13 7.54e-14 4.97e-14 4.57e-13 7.54e-14 4.97e-14 1.14e-13 1.88e-14 1.24e-14 1.99e-11 2.14e-11 1.95e-11 -1.23e-11 1.09e-10 1.15e-10 1.51e-27 9.6e-28 1.8e-27 -2.77e-27 2.68e-27 1.41e-27 4.57e-13 7.54e-14 4.97e-14
-23.3 0.7 -4.73e-12 2.21e-11 3.42e-11 -3.34e-11 1.94e-11 1.83e-11 5.28e-13 8.69e-14 5.73e-14 5.28e-13 8.69e-14 5.73e-14 1.32e-13 2.17e-14 1.43e-14 9.87e-12 4.11e-11 6.25e-11 -9.02e-11 2.85e-11 3.22e-11 2.01e-27 1.28e-27 2.4e-27 -3.68e-27 3.56e-27 1.88e-27 5.28e-13 8.69e-14 5.73e-14
-23.2 0.7 1.08e-11 3.26e-11 1.49e-11 -1.23e-10 1.42e-10 3.57e-10 6.09e-13 1e-13 6.61e-14 6.09e-13 1e-13 6.61e-14 1.52e-13 2.51e-14 1.65e-14 3.92e-11 6.12e-11 3.13e-11 -2.77e-10 2.95e-10 7.27e-10 2.68e-27 1.7e-27 3.19e-27 -4.9e-27 4.74e-27 2.5e-27 6.09e-13 1e-13 6.61e-14
-23.1 0.7 6.89e-12 2.46e-11 1.59e-11 -1.11e-10 2.14e-10 4.08e-10 7.02e-13 1.16e-13 7.63e-14 7.02e-13 1.16e-13 7.63e-14 1.76e-13 2.89e-14 1.91e-14 3.16e-11 3.1e-11 2.47e-11 -2.55e-10 4.44e-10 8.31e-10 3.56e-27 2.26e-27 4.25e-27 -6.52e-27 6.31e-27 3.33e-27 7.02e-13 1.16e-13 7.63e-14
-23 0.7 3.37e-12 8.33e-12 9.17e-12 -8.77e-11 7.05e-11 1.78e-10 8.1e-13 1.33e-13 8.8e-14 8.1e-13 1.33e-13 8.8e-14 2.03e-13 3.34e-14 2.2e-14 2.92e-11 4.92e-12 7.71e-12 -2.13e-10 1.52e-10 3.61e-10 4.74e-27 3.01e-27 5.65e-27 -8.68e-27 8.4e-27 4.43e-27 8.1e-13 1.33e-13 8.8e-14
-22.9 0.7 2.05e-11 7.33e-11 3.74e-11 -1.07e-10 1.78e-10 2.28e-10 9.34e-13 1.54e-13 1.01e-13 9.34e-13 1.54e-13 1.01e-13 2.34e-13 3.85e-14 2.54e-14 6.28e-11 1.09e-10 5.67e-11 -2.57e-10 3.72e-10 4.63e-10 6.31e-27 4.01e-27 7.52e-27 -1.15e-26 1.12e-26 5.89e-27 9.34e-13 1.54e-13 1.01e-13
-22.8 0.7 8.76e-12 3.09e-11 2.06e-11 -7.77e-11 1.59e-10 2.26e-10 1.08e-12 1.78e-13 1.17e-13 1.08e-12 1.78e-13 1.17e-13 2.69e-13 4.44e-14 2.93e-14 4.98e-11 4.69e-11 2.93e-11 -2.03e-10 3.35e-10 4.58e-10 8.4e-27 5.33e-27 1e-26 -1.54e-26 1.49e-26 7.84e-27 1.08e-12 1.78e-13 1.17e-13
-22.7 0.7 -2.74e-13 9.66e-12 1.64e-11 -4.22e-11 5.69e-11 6.15e-11 1.24e-12 2.05e-13 1.35e-13 1.24e-12 2.05e-13 1.35e-13 3.11e-13 5.12e-14 3.38e-14 3.97e-11 8.91e-12 2.49e-11 -1.38e-10 1.19e-10 1.14e-10 1.12e-26 7.09e-27 1.33e-26 -2.04e-26 1.98e-26 1.04e-26 1.24e-12 2.05e-13 1.35e-13
-22.6 0.7 7.66e-12 1.95e-11 2e-11 -1.26e-10 2.34e-10 4.21e-10 1.43e-12 2.36e-13 1.56e-13 1.43e-12 2.36e-13 1.56e-13 3.59e-13 5.91e-14 3.89e-14 6.05e-11 3.69e-11 3.7e-11 -3.16e-10 4.92e-10 8.56e-10 1.49e-26 9.44e-27 1.77e-26 -2.72e-26 2.63e-26 1.39e-26 1.43e-12 2.36e-13 1.56e-13
-22.5 0.7 6.99e-12 2.76e-11 1.07e-11 -7.24e-11 7.93e-11 1.34e-10 1.65e-12 2.73e-13 1.8e-13 1.65e-12 2.73e-13 1.8e-13 4.14e-13 6.82e-14 4.49e-14 6.74e-11 3.3e-11 2.88e-11 -2.16e-10 1.78e-10 2.68e-10 1.98e-26 1.26e-26 2.36e-26 -3.62e-26 3.51e-26 1.85e-26 1.65e-12 2.73e-13 1.8e-13
-22.4 0.7 1.59e-11 3.56e-11 2.29e-11 -9.35e-11 1.72e-10 1.98e-10 1.91e-12 3.14e-13 2.07e-13 1.91e-12 3.14e-13 2.07e-13 4.77e-13 7.86e-14 5.18e-14 8.98e-11 4.25e-11 4.31e-11 -2.7e-10 3.7e-10 4e-10 2.63e-26 1.67e-26 3.14e-26 -4.82e-26 4.66e-26 2.46e-26 1.91e-12 3.14e-13 2.07e-13
-22.3 0.7 2.7e-12 5.31e-12 6.67e-12 -9.41e-11 1.27e-10 1.94e-10 2.2e-12 3.63e-13 2.39e-13 2.2e-12 3.63e-13 2.39e-13 5.5e-13 9.07e-14 5.98e-14 7.64e-11 1.47e-11 1.97e-11 -2.83e-10 2.81e-10 3.91e-10 3.5e-26 2.22e-26 4.18e-26 -6.41e-26 6.21e-26 3.27e-26 2.2e-12 3.63e-13 2.39e-13
-22.2 0.7 -8.6e-14 1.28e-11 9.81e-12 -1.21e-10 8.03e-11 9.64e-11 2.54e-12 4.18e-13 2.76e-13 2.54e-12 4.18e-13 2.76e-13 6.35e-13 1.05e-13 6.9e-14 8.15e-11 1.3e-11 1.92e-11 -3.51e-10 1.88e-10 1.9e-10 4.66e-26 2.96e-26 5.56e-26 -8.53e-26 8.26e-26 4.36e-26 2.54e-12 4.18e-13 2.76e-13
-22.1 0.7 -3.81e-12 1.77e-11 6.86e-12 -1.39e-10 3.02e-10 3.4e-10 2.93e-12 4.83e-13 3.18e-13 2.93e-12 4.83e-13 3.18e-13 7.32e-13 1.21e-13 7.96e-14 8.74e-11 1.64e-11 1.26e-11 -4.05e-10 6.45e-10 6.87e-10 6.21e-26 3.94e-26 7.4e-26 -1.14e-25 1.1e-25 5.8e-26 2.93e-12 4.83e-13 3.18e-13
-22 0.7 1.93e-12 9.07e-12 1.04e-11 -8.23e-11 1.15e-10 1.34e-10 3.38e-12 5.57e-13 3.67e-13 3.38e-12 5.57e-13 3.67e-13 8.45e-13 1.39e-13 9.18e-14 1.1e-10 1.17e-11 2.5e-11 -3.08e-10 2.67e-10 2.66e-10 8.26e-26 5.24e-26 9.84e-26 -1.51e-25 1.46e-25 7.71e-26 3.38e-12 5.57e-13 3.67e-13
-21.9 0.7 1.41e-11 3.6e-11 2.7e-11 -1.09e-10 1.44e-10 1.6e-10 3.9e-12 6.42e-13 4.23e-13 3.9e-12 6.42e-13 4.23e-13 9.75e-13 1.61e-13 1.06e-13 1.52e-10 3.44e-11 5.15e-11 -3.85e-10 3.31e-10 3.17e-10 1.1e-25 6.98e-26 1.31e-25 -2.01e-25 1.95e-25 1.03e-25 3.9e-12 6.42e-13 4.23e-13
-21.8 0.7 4.76e-11 1.59e-10 1.05e-10 -2.62e-10 4.01e-10 5.04e-10 4.5e-12 7.41e-13 4.89e-13 4.5e-12 7.41e-13 4.89e-13 1.12e-12 1.85e-13 1.22e-13 2.08e-10 2.18e-10 1.59e-10 -7.22e-10 8.62e-10 1.02e-09 1.46e-25 9.28e-26 1.74e-25 -2.68e-25 2.59e-25 1.37e-25 4.5e-12 7.41e-13 4.89e-13
-21.7 0.7 1.48e-11 2.64e-11 4.03e-11 -2.48e-10 4.25e-10 4.75e-10 5.19e-12 8.55e-13 5.64e-13 5.19e-12 8.55e-13 5.64e-13 1.3e-12 2.14e-13 1.41e-13 1.85e-10 4.68e-11 7.95e-11 -7.22e-10 9.18e-10 9.56e-10 1.95e-25 1.24e-25 2.32e-25 -3.56e-25 3.45e-25 1.82e-25 5.19e-12 8.55e-13 5.64e-13
-21.6 0.7 4.6e-11 1.38e-10 1.08e-10 2.77e-09 7.54e-09 3.33e-09 5.99e-12 9.86e-13 6.5e-13 5.99e-12 9.86e-13 6.5e-13 1.5e-12 2.47e-13 1.63e-13 2.56e-10 1.99e-10 1.72e-10 5.41e-09 1.53e-08 6.77e-09 2.59e-25 1.64e-25 3.09e-25 -4.74e-25 4.59e-25 2.42e-25 5.99e-12 9.86e-13 6.5e-13
-21.5 0.7 2.04e-12 5.53e-11 3.44e-11 -2.24e-10 3.22e-10 4.33e-10 6.9e-12 1.14e-12 7.5e-13 6.9e-12 1.14e-12 7.5e-13 1.73e-12 2.84e-13 1.87e-13 2.25e-10 5.52e-11 6.16e-11 -7.43e-10 7.23e-10 8.66e-10 3.45e-25 2.19e-25 4.11e-25 -6.31e-25 6.1e-25 3.22e-25 6.9e-12 1.14e-12 7.5e-13
-21.4 0.7 -6.23e-12 3.66e-11 3.93e-11 -1.04e-10 1.96e-10 1.74e-10 7.96e-12 1.31e-12 8.65e-13 7.96e-12 1.31e-12 8.65e-13 1.99e-12 3.28e-13 2.16e-13 2.43e-10 3.48e-11 3.33e-11 -5.43e-10 4.2e-10 2.87e-10 4.59e-25 2.91e-25 5.47e-25 -8.39e-25 8.12e-25 4.28e-25 7.96e-12 1.31e-12 8.65e-13
-21.3 0.7 -1.49e-11 5.45e-11 5.73e-11 -1.95e-10 2.43e-10 2.36e-10 9.19e-12 1.51e-12 9.98e-13 9.19e-12 1.51e-12 9.98e-13 2.3e-12 3.78e-13 2.49e-13 2.92e-10 3.8e-11 6.13e-11 -7.8e-10 5.85e-10 4.58e-10 6.1e-25 3.87e-25 7.27e-25 -1.12e-24 1.08e-24 5.7e-25 9.19e-12 1.51e-12 9.98e-13
-21.2 0.7 7.06e-11 2.21e-10 1.03e-10 2.14e-11 7.75e-10 4.72e-10 1.06e-11 1.75e-12 1.15e-12 1.06e-11 1.75e-12 1.15e-12 2.65e-12 4.37e-13 2.88e-13 4.27e-10 2.89e-10 1.92e-10 -3.97e-10 1.61e-09 8.71e-10 8.12e-25 5.15e-25 9.68e-25 -1.49e-24 1.44e-24 7.58e-25 1.06e-11 1.75e-12 1.15e-12
-21.1 0.7 4.99e-12 8.82e-11 5.55e-11 -1.06e-10 4.22e-10 4.29e-10 1.22e-11 2.01e-12 1.33e-12 1.22e-11 2.01e-12 1.33e-12 3.06e-12 5.04e-13 3.32e-13 4.04e-10 1.13e-10 1.2e-10 -7.24e-10 8.92e-10 7.69e-10 1.08e-24 6.86e-25 1.29e-24 -1.98e-24 1.91e-24 1.01e-24 1.22e-11 2.01e-12 1.33e-12
-21 0.7 6.38e-11 1.89e-10 1.05e-10 -1.49e-10 1.98e-10 2.49e-10 1.41e-11 2.32e-12 1.53e-12 1.41e-11 2.32e-12 1.53e-12 3.53e-12 5.81e-13 3.83e-13 5.2e-10 2.57e-10 1.95e-10 -8.9e-10 5.41e-10 3.86e-10 1.44e-24 9.13e-25 1.71e-24 -2.63e-24 2.55e-24 1.34e-24 1.41e-11 2.32e-12 1.53e-12
-20.9 0.7 -1.85e-10 1.35e-10 6.16e-11 1.63e-10 4.66e-10 4.92e-10 1.63e-11 2.68e-12 1.77e-12 1.63e-11 2.68e-12 1.77e-12 4.07e-12 6.7e-13 4.42e-13 2.34e-10 1.32e-10 7.47e-11 -3.42e-10 9.91e-10 8.64e-10 1.91e-24 1.21e-24 2.28e-24 -3.5e-24 3.39e-24 1.79e-24 1.63e-11 2.68e-12 1.77e-12
-20.8 0.7 2.69e-11 1.53e-10 8.84e-11 -2e-10 6.79e-10 7.19e-10 1.88e-11 3.09e-12 2.04e-12 1.88e-11 3.09e-12 2.04e-12 4.69e-12 7.73e-13 5.1e-13 6.14e-10 1.64e-10 1.8e-10 -1.19e-09 1.43e-09 1.3e-09 2.55e-24 1.62e-24 3.03e-24 -4.66e-24 4.51e-24 2.38e-24 1.88e-11 3.09e-12 2.04e-12
-20.7 0.7 2.06e-10 4.62e-10 2.8e-10 -2.63e-10 5.58e-10 7.7e-10 2.16e-11 3.57e-12 2.35e-12 2.16e-11 3.57e-12 2.35e-12 5.41e-12 8.92e-13 5.88e-13 9.32e-10 5.78e-10 4.53e-10 -1.44e-09 1.35e-09 1.52e-09 3.39e-24 2.15e-24 4.04e-24 -6.2e-24 6e-24 3.16e-24 2.16e-11 3.57e-12 2.35e-12
-20.6 0.7 -4.33e-11 8.47e-11 4.17e-11 -3.5e-10 4.55e-10 4.42e-10 2.5e-11 4.11e-12 2.71e-12 2.5e-11 4.11e-12 2.71e-12 6.24e-12 1.03e-12 6.78e-13 6.94e-10 7.94e-11 1.18e-10 -1.75e-09 1.17e-09 6.86e-10 4.51e-24 2.86e-24 5.37e-24 -8.25e-24 7.99e-24 4.21e-24 2.5e-11 4.11e-12 2.71e-12
-20.5 0.7 -1.51e-10 1.27e-10 1.37e-10 9.18e-10 9e-10 8e-10 2.88e-11 4.75e-12 3.13e-12 2.88e-11 4.75e-12 3.13e-12 7.2e-12 1.19e-12 7.82e-13 6.22e-10 1.56e-10 1.57e-10 6.76e-10 1.41e-09 1.35e-09 6e-24 3.81e-24 7.15e-24 -1.1e-23 1.06e-23 5.6e-24 2.88e-11 4.75e-12 3.13e-12
-20.4 0.7 -8e-11 1.1e-10 8.09e-11 -2.12e-10 8.18e-10 1.04e-09 3.32e-11 5.48e-12 3.61e-12 3.32e-11 5.48e-12 3.61e-12 8.31e-12 1.37e-12 9.02e-13 8.73e-10 9.67e-11 9.26e-11 -1.81e-09 1.75e-09 1.83e-09 7.98e-24 5.07e-24 9.52e-24 -1.46e-23 1.41e-23 7.46e-24 3.32e-11 5.48e-12 3.61e-12
-20.3 0.7 2.48e-09 4.74e-09 2.63e-09 5.45e-09 1.24e-08 6.31e-09 3.83e-11 6.32e-12 4.16e-12 3.83e-11 6.32e-12 4.16e-12 9.58e-12 1.58e-12 1.04e-12 4.68e-09 6.69e-09 3.88e-09 9.53e-09 2.45e-08 1.28e-08 1.06e-23 6.74e-24 1.27e-23 -1.94e-23 1.88e-23 9.92e-24 3.83e-11 6.32e-12 4.16e-12
-20.2 0.7 -1.14e-09 1.09e-09 1.05e-09 -4.53e-09 5.09e-09 4.48e-09 4.42e-11 7.29e-12 4.8e-12 4.42e-11 7.29e-12 4.8e-12 1.11e-11 1.82e-12 1.2e-12 -3.27e-10 1.59e-09 1.62e-09 -1.11e-08 1.08e-08 1.01e-08 1.41e-23 8.97e-24 1.69e-23 -2.59e-23 2.5e-23 1.32e-23 4.42e-11 7.29e-12 4.8e-12
-20.1 0.7 -3.2e-10 2.68e-10 2.98e-10 -2.48e-07 2.59e-07 7.54e-07 5.1e-11 8.41e-12 5.54e-12 5.1e-11 8.41e-12 5.54e-12 1.28e-11 2.1e-12 1.39e-12 1.01e-09 3.63e-10 2.87e-10 -5.09e-07 5.28e-07 1.54e-06 1.88e-23 1.19e-23 2.24e-23 -3.44e-23 3.33e-23 1.76e-23 5.1e-11 8.41e-12 5.54e-12
-20 0.7 -4.56e-10 4.69e-10 4.2e-10 8.1e-09 2.09e-08 1.02e-08 5.89e-11 9.7e-12 6.39e-12 5.89e-11 9.7e-12 6.39e-12 1.47e-11 2.42e-12 1.6e-12 1.09e-09 6.68e-10 5.01e-10 1.41e-08 4.15e-08 2.07e-08 2.5e-23 1.59e-23 2.98e-23 -4.58e-23 4.43e-23 2.34e-23 5.89e-11 9.7e-12 6.39e-12
-19.9 0.7 -3.85e-10 2.01e-10 2.23e-10 1.49e-09 4.45e-09 1.68e-09 6.79e-11 1.12e-11 7.37e-12 6.79e-11 1.12e-11 7.37e-12 1.7e-11 2.8e-12 1.84e-12 1.41e-09 8.47e-11 1.32e-10 2.19e-10 7.68e-09 3.26e-09 3.33e-23 2.11e-23 3.97e-23 -6.1e-23 5.9e-23 3.11e-23 6.79e-11 1.12e-11 7.37e-12
-19.8 0.7 9.02e-10 1.92e-09 1.19e-09 -7.72e-09 8.44e-09 8.79e-09 7.83e-11 1.29e-11 8.51e-12 7.83e-11 1.29e-11 8.51e-12 1.96e-11 3.23e-12 2.13e-12 3.46e-09 2.39e-09 1.7e-09 -1.9e-08 1.74e-08 1.96e-08 4.43e-23 2.81e-23 5.28e-23 -8.11e-23 7.85e-23 4.14e-23 7.83e-11 1.29e-11 8.51e-12
-19.7 0.7 -6.04e-10 3.04e-10 3.44e-10 3.13e-09 7.57e-09 3.06e-09 9.03e-11 1.49e-11 9.81e-12 9.03e-11 1.49e-11 9.81e-12 2.26e-11 3.72e-12 2.45e-12 2.28e-09 1.58e-09 8.82e-10 2.63e-09 1.36e-08 6.01e-09 5.9e-23 3.74e-23 7.03e-23 -1.08e-22 1.04e-22 5.51e-23 9.03e-11 1.49e-11 9.81e-12
-19.6 0.7 -7.38e-10 4.32e-10 5.08e-10 7.79e-10 2.21e-09 1.52e-09 1.04e-10 1.72e-11 1.13e-11 1.04e-10 1.72e-11 1.13e-11 2.61e-11 4.29e-12 2.83e-12 1.96e-09 4.1e-10 4.63e-10 -2.74e-09 2.33e-09 2.21e-09 7.85e-23 4.98e-23 9.36e-23 -1.44e-22 1.39e-22 7.33e-23 1.04e-10 1.72e-11 1.13e-11
-19.5 0.7 -1.05e-09 6.88e-10 8.32e-10 4.13e-09 9.66e-09 4.6e-09 1.2e-10 1.98e-11 1.31e-11 1.2e-10 1.98e-11 1.31e-11 3.01e-11 4.95e-12 3.26e-12 1.6e-09 1.21e-09 1.69e-09 3.44e-09 1.72e-08 9.09e-09 1.04e-22 6.63e-23 1.25e-22 -1.91e-22 1.85e-22 9.76e-23 1.2e-10 1.98e-11 1.31e-11
-19.4 0.7 -9.48e-10 4.66e-10 5.09e-10 2.82e-09 6.46e-09 2.89e-09 1.39e-10 2.28e-11 1.51e-11 1.39e-10 2.28e-11 1.51e-11 3.47e-11 5.71e-12 3.77e-12 2.18e-09 6.93e-10 1.36e-09 -1.36e-11 1.03e-08 4.69e-09 1.39e-22 8.82e-23 1.66e-22 -2.54e-22 2.46e-22 1.3e-22 1.39e-10 2.28e-11 1.51e-11
-19.3 0.7 -1.74e-09 1.26e-09 1.34e-09 9.8e-09 1.97e-08 8.95e-09 1.6e-10 2.64e-11 1.74e-11 1.6e-10 2.64e-11 1.74e-11 4e-11 6.59e-12 4.34e-12 1.82e-09 1.91e-09 2.37e-09 1.33e-08 3.69e-08 1.78e-08 1.85e-22 1.17e-22 2.2e-22 -3.38e-22 3.28e-22 1.73e-22 1.6e-10 2.64e-11 1.74e-11
-19.2 0.7 -1.4e-09 9.03e-10 1.11e-09 1.03e-08 2.26e-08 1.03e-08 1.85e-10 3.04e-11 2e-11 1.85e-10 3.04e-11 2e-11 4.61e-11 7.6e-12 5.01e-12 3.24e-09 1.21e-09 1.05e-09 1.33e-08 4.23e-08 2.05e-08 2.46e-22 1.56e-22 2.93e-22 -4.5e-22 4.36e-22 2.3e-22 1.85e-10 3.04e-11 2e-11
-19.1 0.7 -1.4e-09 6.18e-10 8.5e-10 1.36e-08 2.67e-08 1.24e-08 2.13e-10 3.51e-11 2.31e-11 2.13e-10 3.51e-11 2.31e-11 5.32e-11 8.77e-12 5.78e-12 4.18e-09 5.51e-10 5.03e-10 1.88e-08 5e-08 2.41e-08 3.28e-22 2.08e-22 3.9e-22 -5.99e-22 5.8e-22 3.06e-22 2.13e-10 3.51e-11 2.31e-11
-19 0.7 -2.25e-09 1.61e-09 1.73e-09 3.64e-08 8.09e-08 3.63e-08 2.46e-10 4.05e-11 2.67e-11 2.46e-10 4.05e-11 2.67e-11 6.14e-11 1.01e-11 6.67e-12 3.63e-09 2.26e-09 2.24e-09 6.42e-08 1.6e-07 7.34e-08 4.36e-22 2.77e-22 5.2e-22 -7.98e-22 7.72e-22 4.07e-22 2.46e-10 4.05e-11 2.67e-11
-18.9 0.7 -3.84e-09 2.95e-09 3.05e-09 5.54e-08 2.79e-07 1.71e-07 2.83e-10 4.67e-11 3.08e-11 2.83e-10 4.67e-11 3.08e-11 7.08e-11 1.17e-11 7.69e-12 3.94e-09 2.55e-09 5.07e-09 1.01e-07 5.71e-07 3.56e-07 5.8e-22 3.68e-22 6.91e-22 -1.06e-21 1.03e-21 5.42e-22 2.83e-10 4.67e-11 3.08e-11
-18.8 0.7 -2.66e-09 1.62e-09 1.95e-09 3.15e-08 6.84e-08 3.16e-08 3.27e-10 5.38e-11 3.55e-11 3.27e-10 5.38e-11 3.55e-11 8.17e-11 1.35e-11 8.87e-12 5.33e-09 1.94e-09 1.95e-09 5.07e-08 1.33e-07 6.14e-08 7.72e-22 4.9e-22 9.2e-22 -1.41e-21 1.37e-21 7.21e-22 3.27e-10 5.38e-11 3.55e-11
