-24 0.6 4.44e-12 1.97e-11 1.08e-11 -6.27e-11 1.42e-10 2.67e-10 1.73e-15 9.2e-16 5.35e-16 1.73e-15 9.2e-16 5.35e-16 4.33e-16 2.3e-16 1.34e-16 1.25 1.25 1.25 -1.74e-10 3.93e-10 7.43e-10 9.37e-33 9.56e-33 9.94e-33 -1.75e-32 1.76e-32 1.89e-32 1.73e-15 9.2e-16 5.35e-16
-23.9 0.6 4.16e-12 1.14e-11 8.28e-12 -6.97e-11 1.33e-10 2.41e-10 2.05e-15 1.09e-15 6.32e-16 2.05e-15 1.09e-15 6.32e-16 5.12e-16 2.72e-16 1.58e-16 1.25 1.25 1.25 -1.94e-10 3.7e-10 6.68e-10 1.31e-32 1.33e-32 1.39e-32 -2.44e-32 2.46e-32 2.64e-32 2.05e-15 1.09e-15 6.32e-16
-23.8 0.6 1.1e-12 5.7e-12 3.31e-12 -6.98e-11 1.17e-10 2.57e-10 2.42e-15 1.28e-15 7.47e-16 2.42e-15 1.28e-15 7.47e-16 6.05e-16 3.21e-16 1.87e-16 1.25 1.25 1.25 -1.94e-10 3.25e-10 7.15e-10 1.83e-32 1.86e-32 1.94e-32 -3.41e-32 3.44e-32 3.68e-32 2.42e-15 1.28e-15 7.47e-16
-23.7 0.6 8.92e-13 1.22e-12 4.08e-13 -8.24e-11 9.23e-11 2.58e-10 2.86e-15 1.52e-15 8.82e-16 2.86e-15 1.52e-15 8.82e-16 7.14e-16 3.79e-16 2.21e-16 1.62e-12 1.99e-12 7.36e-13 -2.29e-10 2.56e-10 7.17e-10 2.55e-32 2.6e-32 2.7e-32 -4.76e-32 4.79e-32 5.14e-32 2.86e-15 1.52e-15 8.82e-16
-23.6 0.6 -1.72e-13 4.11e-12 6.55e-12 -4.16e-11 4.5e-11 1.28e-10 3.38e-15 1.79e-15 1.04e-15 3.38e-15 1.79e-15 1.04e-15 8.44e-16 4.48e-16 2.61e-16 -6.17e-13 6.55e-12 1.06e-11 -1.16e-10 1.25e-10 3.56e-10 3.55e-32 3.63e-32 3.77e-32 -6.64e-32 6.69e-32 7.17e-32 3.38e-15 1.79e-15 1.04e-15
-23.5 0.6 1.03e-13 9.68e-13 1.57e-12 1.4e-11 5.79e-11 2.76e-11 3.99e-15 2.12e-15 1.23e-15 3.99e-15 2.12e-15 1.23e-15 9.97e-16 5.29e-16 3.08e-16 5.07e-13 4.68e-12 3.61e-12 3.86e-11 1.61e-10 7.65e-11 4.96e-32 5.06e-32 5.26e-32 -9.27e-32 9.34e-32 1e-31 3.99e-15 2.12e-15 1.23e-15
-23.4 0.6 -2.44e-12 2.55e-12 4.6e-12 -2.75e-11 7.82e-11 1.3e-10 4.71e-15 2.5e-15 1.45e-15 4.71e-15 2.5e-15 1.45e-15 1.18e-15 6.25e-16 3.64e-16 -4.03e-12 5.42e-12 8.73e-12 -7.65e-11 2.17e-10 3.6e-10 6.92e-32 7.06e-32 7.35e-32 -1.29e-31 1.3e-31 1.4e-31 4.71e-15 2.5e-15 1.45e-15
-23.3 0.6 4.33e-12 1.65e-11 7.8e-12 -1.29e-10 2.51e-10 5.09e-10 5.56e-15 2.96e-15 1.72e-15 5.56e-15 2.96e-15 1.72e-15 1.39e-15 7.39e-16 4.3e-16 8.92e-12 3.84e-11 1.82e-11 -3.59e-10 6.98e-10 1.41e-09 9.66e-32 9.86e-32 1.03e-31 -1.81e-31 1.82e-31 1.95e-31 5.56e-15 2.96e-15 1.72e-15
-23.2 0.6 3.28e-12 1.38e-11 7.18e-12 -1.08e-10 1.8e-10 3.96e-10 6.57e-15 3.49e-15 2.03e-15 6.57e-15 3.49e-15 2.03e-15 1.64e-15 8.73e-16 5.08e-16 8.49e-12 4.39e-11 2.11e-11 -3e-10 5e-10 1.1e-09 1.35e-31 1.38e-31 1.43e-31 -2.52e-31 2.54e-31 2.72e-31 6.57e-15 3.49e-15 2.03e-15
-23.1 0.6 2.11e-12 7.2e-12 2.89e-12 -7e-11 9.13e-11 2.32e-10 7.77e-15 4.12e-15 2.4e-15 7.77e-15 4.12e-15 2.4e-15 1.94e-15 1.03e-15 6e-16 8.13e-12 3.08e-11 1.52e-11 -1.95e-10 2.54e-10 6.44e-10 1.88e-31 1.92e-31 2e-31 -3.52e-31 3.54e-31 3.8e-31 7.77e-15 4.12e-15 2.4e-15
-23 0.6 -8.36e-14 1.75e-12 2.2e-12 -6.06e-11 6.25e-11 1.77e-10 9.17e-15 4.87e-15 2.83e-15 9.17e-15 4.87e-15 2.83e-15 2.29e-15 1.22e-15 7.08e-16 -3.88e-13 5.65e-12 7.6e-12 -1.69e-10 1.73e-10 4.92e-10 2.63e-31 2.68e-31 2.79e-31 -4.91e-31 4.94e-31 5.3e-31 9.17e-15 4.87e-15 2.83e-15
-22.9 0.6 -2.45e-12 6.78e-12 1.16e-11 1.71e-11 1.08e-10 7.32e-11 1.08e-14 5.76e-15 3.35e-15 1.08e-14 5.76e-15 3.35e-15 2.71e-15 1.44e-15 8.37e-16 -6.28e-12 1.8e-11 3.19e-11 4.7e-11 3.01e-10 2.03e-10 3.67e-31 3.74e-31 3.89e-31 -6.85e-31 6.9e-31 7.39e-31 1.08e-14 5.76e-15 3.35e-15
-22.8 0.6 -7.39e-13 1.16e-12 2.7e-12 -6.01e-11 1.7e-10 2.89e-10 1.28e-14 6.8e-15 3.95e-15 1.28e-14 6.8e-15 3.95e-15 3.2e-15 1.7e-15 9.88e-16 -5.25e-12 6.04e-12 1.56e-11 -1.67e-10 4.72e-10 8.02e-10 5.12e-31 5.22e-31 5.43e-31 -9.56e-31 9.63e-31 1.03e-30 1.28e-14 6.8e-15 3.95e-15
-22.7 0.6 4.67e-12 1.74e-11 8e-12 -1.22e-10 2.23e-10 4.66e-10 1.51e-14 8.03e-15 4.67e-15 1.51e-14 8.03e-15 4.67e-15 3.78e-15 2.01e-15 1.17e-15 4.42e-12 1.31e-11 5.51e-12 -3.4e-10 6.19e-10 1.29e-09 7.14e-31 7.28e-31 7.58e-31 -1.33e-30 1.34e-30 1.44e-30 1.51e-14 8.03e-15 4.67e-15
-22.6 0.6 3.82e-12 1.61e-11 8.57e-12 -3.86e-11 4.58e-11 1.22e-10 1.79e-14 9.49e-15 5.52e-15 1.79e-14 9.49e-15 5.52e-15 4.47e-15 2.37e-15 1.38e-15 8.04e-12 3.36e-11 1.94e-11 -1.08e-10 1.28e-10 3.38e-10 9.96e-31 1.02e-30 1.06e-30 -1.86e-30 1.88e-30 2.01e-30 1.79e-14 9.49e-15 5.52e-15
-22.5 0.6 1.85e-12 9.59e-12 5.72e-12 -7.88e-11 8.29e-11 2.24e-10 2.11e-14 1.12e-14 6.52e-15 2.11e-14 1.12e-14 6.52e-15 5.28e-15 2.8e-15 1.63e-15 1.29e-12 4.36e-12 6.08e-12 -2.2e-10 2.29e-10 6.22e-10 1.39e-30 1.42e-30 1.48e-30 -2.6e-30 2.62e-30 2.8e-30 2.11e-14 1.12e-14 6.52e-15
-22.4 0.6 2.49e-12 1.01e-11 5.14e-12 -5.95e-11 7.2e-11 1.91e-10 2.49e-14 1.32e-14 7.7e-15 2.49e-14 1.32e-14 7.7e-15 6.23e-15 3.31e-15 1.93e-15 2.33e-11 9.38e-12 2.46e-11 -1.67e-10 2.01e-10 5.29e-10 1.94e-30 1.98e-30 2.06e-30 -3.63e-30 3.65e-30 3.91e-30 2.49e-14 1.32e-14 7.7e-15
-22.3 0.6 -4.09e-13 5.68e-12 6.61e-12 -4.55e-12 2.69e-11 3.39e-11 2.95e-14 1.56e-14 9.1e-15 2.95e-14 1.56e-14 9.1e-15 7.37e-15 3.91e-15 2.27e-15 -1.49e-12 1.85e-11 1.36e-11 -1.41e-11 7.57e-11 9.35e-11 2.71e-30 2.76e-30 2.87e-30 -5.06e-30 5.1e-30 5.46e-30 2.95e-14 1.56e-14 9.1e-15
-22.2 0.6 -2.47e-13 5.16e-12 5.76e-12 -3.34e-11 7.32e-11 1.38e-10 3.48e-14 1.85e-14 1.07e-14 3.48e-14 1.85e-14 1.07e-14 8.7e-15 4.62e-15 2.69e-15 -2.23e-12 4.42e-12 5.69e-12 -9.44e-11 2.05e-10 3.82e-10 3.78e-30 3.86e-30 4.01e-30 -7.06e-30 7.12e-30 7.62e-30 3.48e-14 1.85e-14 1.07e-14
-22.1 0.6 2.79e-12 1.7e-11 1.15e-11 -5.85e-11 1.58e-10 2.72e-10 4.11e-14 2.18e-14 1.27e-14 4.11e-14 2.18e-14 1.27e-14 1.03e-14 5.46e-15 3.17e-15 1.04e-11 4.16e-11 2.46e-11 -1.64e-10 4.41e-10 7.55e-10 5.28e-30 5.38e-30 5.6e-30 -9.86e-30 9.93e-30 1.06e-29 4.11e-14 2.18e-14 1.27e-14
-22 0.6 4.59e-12 2.42e-11 1.5e-11 -1.33e-10 2.65e-10 5.26e-10 4.86e-14 2.58e-14 1.5e-14 4.86e-14 2.58e-14 1.5e-14 1.21e-14 6.45e-15 3.75e-15 3.4e-12 1.59e-11 1.34e-11 -3.71e-10 7.37e-10 1.46e-09 7.36e-30 7.51e-30 7.81e-30 -1.38e-29 1.39e-29 1.48e-29 4.86e-14 2.58e-14 1.5e-14
-21.9 0.6 2.99e-12 8.24e-12 3.13e-12 -7.55e-11 7.68e-11 2.21e-10 5.74e-14 3.05e-14 1.77e-14 5.74e-14 3.05e-14 1.77e-14 1.43e-14 7.62e-15 4.43e-15 9.97e-12 2.79e-11 1.34e-11 -2.13e-10 2.15e-10 6.13e-10 1.03e-29 1.05e-29 1.09e-29 -1.92e-29 1.93e-29 2.07e-29 5.74e-14 3.05e-14 1.77e-14
-21.8 0.6 8.27e-12 2.68e-11 1.04e-11 -1.4e-10 1.42e-10 4.11e-10 6.78e-14 3.6e-14 2.09e-14 6.78e-14 3.6e-14 2.09e-14 1.69e-14 9e-15 5.23e-15 2.47e-11 8.21e-11 3.9e-11 -3.91e-10 3.89e-10 1.14e-09 1.43e-29 1.46e-29 1.52e-29 -2.68e-29 2.7e-29 2.89e-29 6.78e-14 3.6e-14 2.09e-14
-21.7 0.6 7.85e-12 3.1e-11 1.57e-11 -1.5e-10 2.79e-10 5.72e-10 8.01e-14 4.25e-14 2.47e-14 8.01e-14 4.25e-14 2.47e-14 2e-14 1.06e-14 6.18e-15 2.36e-11 8.36e-11 4.43e-11 -4.2e-10 7.77e-10 1.59e-09 2e-29 2.04e-29 2.12e-29 -3.74e-29 3.77e-29 4.04e-29 8.01e-14 4.25e-14 2.47e-14
-21.6 0.6 -3.81e-12 8.64e-12 1.67e-11 -5.12e-12 2.86e-11 2.74e-11 9.46e-14 5.02e-14 2.92e-14 9.46e-14 5.02e-14 2.92e-14 2.37e-14 1.26e-14 7.3e-15 2.71e-12 2.89e-12 5.7e-12 -1.88e-11 8.15e-11 7.28e-11 2.79e-29 2.85e-29 2.96e-29 -5.22e-29 5.26e-29 5.63e-29 9.46e-14 5.02e-14 2.92e-14
-21.5 0.6 -6.56e-12 1.2e-11 2.56e-11 6.08e-11 2.08e-10 7.78e-11 1.12e-13 5.94e-14 3.45e-14 1.12e-13 5.94e-14 3.45e-14 2.79e-14 1.48e-14 8.63e-15 -6.02e-12 1.3e-11 3.56e-11 1.63e-10 5.8e-10 2.12e-10 3.9e-29 3.98e-29 4.14e-29 -7.28e-29 7.34e-29 7.86e-29 1.12e-13 5.94e-14 3.45e-14
-21.4 0.6 2.39e-12 9.32e-12 4.72e-12 -1.21e-10 2.01e-10 4.33e-10 1.32e-13 7.01e-14 4.08e-14 1.32e-13 7.01e-14 4.08e-14 3.3e-14 1.75e-14 1.02e-14 9.08e-12 1.69e-11 1.07e-11 -3.41e-10 5.62e-10 1.2e-09 5.44e-29 5.55e-29 5.77e-29 -1.02e-28 1.02e-28 1.1e-28 1.32e-13 7.01e-14 4.08e-14
-21.3 0.6 2.12e-13 1.64e-13 1.75e-13 -1.48e-10 2.67e-10 5.48e-10 1.56e-13 8.28e-14 4.82e-14 1.56e-13 8.28e-14 4.82e-14 3.9e-14 2.07e-14 1.2e-14 2.79e-12 6.39e-12 1.19e-11 -4.19e-10 7.47e-10 1.52e-09 7.59e-29 7.75e-29 8.06e-29 -1.42e-28 1.43e-28 1.53e-28 1.56e-13 8.28e-14 4.82e-14
-21.2 0.6 1.01e-12 7.07e-12 6.01e-12 -9.14e-11 2.22e-10 3.88e-10 1.84e-13 9.79e-14 5.69e-14 1.84e-13 9.79e-14 5.69e-14 4.61e-14 2.45e-14 1.42e-14 1.17e-11 2.87e-11 2.3e-11 -2.63e-10 6.24e-10 1.07e-09 1.06e-28 1.08e-28 1.12e-28 -1.98e-28 1.99e-28 2.14e-28 1.84e-13 9.79e-14 5.69e-14
-21.1 0.6 -6.77e-13 3.91e-12 6.38e-12 -7.23e-11 1.06e-10 2.35e-10 2.18e-13 1.16e-13 6.72e-14 2.18e-13 1.16e-13 6.72e-14 5.44e-14 2.89e-14 1.68e-14 7.14e-12 5.36e-12 8.65e-12 -2.12e-10 3.03e-10 6.47e-10 1.48e-28 1.51e-28 1.57e-28 -2.76e-28 2.78e-28 2.98e-28 2.18e-13 1.16e-13 6.72e-14
-21 0.6 9.03e-12 3.76e-11 2.11e-11 -1.95e-10 3.92e-10 7.61e-10 2.57e-13 1.37e-13 7.94e-14 2.57e-13 1.37e-13 7.94e-14 6.43e-14 3.41e-14 1.99e-14 1.54e-11 3.27e-11 2.63e-11 -5.55e-10 1.1e-09 2.11e-09 2.06e-28 2.11e-28 2.19e-28 -3.86e-28 3.89e-28 4.16e-28 2.57e-13 1.37e-13 7.94e-14
-20.9 0.6 -2.41e-12 3.62e-12 1e-11 -1.98e-11 9.11e-12 9.8e-12 3.04e-13 1.61e-13 9.38e-14 3.04e-13 1.61e-13 9.38e-14 7.6e-14 4.03e-14 2.35e-14 -5.36e-12 2.27e-11 5.9e-11 -6.99e-11 3.23e-11 2.02e-11 2.88e-28 2.94e-28 3.06e-28 -5.38e-28 5.42e-28 5.81e-28 3.04e-13 1.61e-13 9.38e-14
-20.8 0.6 6.86e-12 1.97e-11 7.83e-12 -9.74e-11 1.92e-10 3.57e-10 3.59e-13 1.91e-13 1.11e-13 3.59e-13 1.91e-13 1.11e-13 8.97e-14 4.76e-14 2.77e-14 2.07e-11 2.45e-11 1.67e-11 -2.88e-10 5.45e-10 9.83e-10 4.02e-28 4.1e-28 4.27e-28 -7.51e-28 7.57e-28 8.11e-28 3.59e-13 1.91e-13 1.11e-13
-20.7 0.6 8.34e-12 2.71e-11 1.22e-11 -2.24e-10 3.75e-10 7.93e-10 4.24e-13 2.25e-13 1.31e-13 4.24e-13 2.25e-13 1.31e-13 1.06e-13 5.63e-14 3.27e-14 2.8e-11 4.64e-11 2.93e-11 -6.43e-10 1.06e-09 2.19e-09 5.61e-28 5.72e-28 5.95e-28 -1.05e-27 1.06e-27 1.13e-27 4.24e-13 2.25e-13 1.31e-13
-20.6 0.6 2.23e-12 6.21e-12 3.62e-12 -1.35e-10 2.47e-10 4.82e-10 5.01e-13 2.66e-13 1.55e-13 5.01e-13 2.66e-13 1.55e-13 1.25e-13 6.65e-14 3.87e-14 1.99e-11 8e-12 1.3e-11 -4e-10 7.03e-10 1.33e-09 7.83e-28 7.99e-28 8.31e-28 -1.46e-27 1.47e-27 1.58e-27 5.01e-13 2.66e-13 1.55e-13
-20.5 0.6 5.78e-12 1.81e-11 9.21e-12 -2.36e-10 4.17e-10 8.41e-10 5.92e-13 3.14e-13 1.83e-13 5.92e-13 3.14e-13 1.83e-13 1.48e-13 7.86e-14 4.57e-14 2.12e-11 1.15e-11 9.8e-12 -6.85e-10 1.18e-09 2.32e-09 1.09e-27 1.11e-27 1.16e-27 -2.04e-27 2.06e-27 2.2e-27 5.92e-13 3.14e-13 1.83e-13
-20.4 0.6 2.83e-12 9.34e-12 4.69e-12 -1.09e-11 1.2e-10 8.43e-11 6.99e-13 3.71e-13 2.16e-13 6.99e-13 3.71e-13 2.16e-13 1.75e-13 9.28e-14 5.4e-14 2.91e-11 1.25e-11 1.78e-11 -6.46e-11 3.58e-10 2.18e-10 1.53e-27 1.56e-27 1.62e-27 -2.85e-27 2.87e-27 3.08e-27 6.99e-13 3.71e-13 2.16e-13
-20.3 0.6 1.03e-11 3.28e-11 1.79e-11 -2.99e-10 5.17e-10 1.05e-09 8.26e-13 4.39e-13 2.55e-13 8.26e-13 4.39e-13 2.55e-13 2.06e-13 1.1e-13 6.38e-14 5.2e-11 8.36e-11 5.74e-11 -8.71e-10 1.47e-09 2.89e-09 2.13e-27 2.17e-27 2.26e-27 -3.98e-27 4.01e-27 4.29e-27 8.26e-13 4.39e-13 2.55e-13
-20.2 0.6 -1.38e-11 2.18e-11 4.9e-11 4.16e-11 3.59e-10 2.03e-10 9.76e-13 5.18e-13 3.01e-13 9.76e-13 5.18e-13 3.01e-13 2.44e-13 1.3e-13 7.53e-14 1.06e-12 4.92e-11 1.18e-10 6.79e-11 1.02e-09 5.3e-10 2.97e-27 3.03e-27 3.15e-27 -5.55e-27 5.59e-27 5.99e-27 9.76e-13 5.18e-13 3.01e-13
-20.1 0.6 1.39e-12 2.58e-12 5.66e-12 -2.69e-10 3.25e-10 7.71e-10 1.15e-12 6.12e-13 3.56e-13 1.15e-12 6.12e-13 3.56e-13 2.88e-13 1.53e-13 8.9e-14 3.87e-11 2.44e-11 2.01e-11 -8.05e-10 9.44e-10 2.11e-09 4.15e-27 4.23e-27 4.4e-27 -7.74e-27 7.8e-27 8.36e-27 1.15e-12 6.12e-13 3.56e-13
-20 0.6 6.23e-12 1.86e-11 1.62e-11 -1.01e-10 1.12e-10 2.25e-10 1.36e-12 7.23e-13 4.2e-13 1.36e-12 7.23e-13 4.2e-13 3.4e-13 1.81e-13 1.05e-13 5.26e-11 2.46e-11 3.52e-11 -3.46e-10 3.59e-10 5.95e-10 5.79e-27 5.9e-27 6.14e-27 -1.08e-26 1.09e-26 1.17e-26 1.36e-12 7.23e-13 4.2e-13
-19.9 0.6 1.74e-11 4.69e-11 2.25e-11 -1.23e-10 1.2e-10 2.35e-10 1.61e-12 8.54e-13 4.97e-13 1.61e-12 8.54e-13 4.97e-13 4.02e-13 2.14e-13 1.24e-13 1.06e-10 6.89e-11 8.05e-11 -4.21e-10 3.91e-10 6.15e-10 8.07e-27 8.24e-27 8.57e-27 -1.51e-26 1.52e-26 1.63e-26 1.61e-12 8.54e-13 4.97e-13
-19.8 0.6 -5.3e-13 7.15e-12 1.71e-11 -7.88e-11 4.99e-11 6.14e-11 1.9e-12 1.01e-12 5.87e-13 1.9e-12 1.01e-12 5.87e-13 4.75e-13 2.52e-13 1.47e-13 6.12e-11 4.06e-11 3.11e-11 -3.12e-10 2.06e-10 1.93e-10 1.13e-26 1.15e-26 1.2e-26 -2.11e-26 2.12e-26 2.27e-26 1.9e-12 1.01e-12 5.87e-13
-19.7 0.6 8.02e-12 2.77e-11 1.85e-11 -2.03e-10 3.37e-10 5.91e-10 2.24e-12 1.19e-12 6.93e-13 2.24e-12 1.19e-12 6.93e-13 5.61e-13 2.98e-13 1.73e-13 9.49e-11 7.82e-11 7.98e-11 -6.75e-10 1.02e-09 1.59e-09 1.57e-26 1.6e-26 1.67e-26 -2.94e-26 2.96e-26 3.17e-26 2.24e-12 1.19e-12 6.93e-13
-19.6 0.6 5.61e-11 2.04e-10 1.09e-10 -2.97e-10 5.25e-10 8.99e-10 2.65e-12 1.41e-12 8.19e-13 2.65e-12 1.41e-12 8.19e-13 6.63e-13 3.52e-13 2.05e-13 1.75e-10 3.06e-10 2.03e-10 -9.53e-10 1.55e-09 2.43e-09 2.19e-26 2.24e-26 2.33e-26 -4.1e-26 4.13e-26 4.43e-26 2.65e-12 1.41e-12 8.19e-13
-19.5 0.6 1e-12 1.18e-11 1.18e-11 -4.41e-11 1.42e-10 1.17e-10 3.13e-12 1.66e-12 9.68e-13 3.13e-12 1.66e-12 9.68e-13 7.83e-13 4.16e-13 2.42e-13 9.57e-11 7.48e-11 5.65e-11 -2.76e-10 5.04e-10 5.8e-10 3.06e-26 3.12e-26 3.25e-26 -5.72e-26 5.77e-26 6.18e-26 3.13e-12 1.66e-12 9.68e-13
-19.4 0.6 1.75e-12 2.46e-11 1.61e-11 -1.7e-10 2.65e-10 3.46e-10 3.7e-12 1.97e-12 1.14e-12 3.7e-12 1.97e-12 1.14e-12 9.25e-13 4.91e-13 2.86e-13 1.32e-10 6.41e-11 8.33e-11 -6.52e-10 8.66e-10 8.74e-10 4.28e-26 4.36e-26 4.54e-26 -7.99e-26 8.05e-26 8.62e-26 3.7e-12 1.97e-12 1.14e-12
-19.3 0.6 4.77e-12 1.35e-11 2.39e-11 -1.34e-10 3.11e-10 2.08e-10 4.37e-12 2.32e-12 1.35e-12 4.37e-12 2.32e-12 1.35e-12 1.09e-12 5.8e-13 3.38e-13 1.48e-10 8.73e-11 7.4e-11 -5.87e-10 1.02e-09 6.28e-10 5.97e-26 6.09e-26 6.33e-26 -1.11e-25 1.12e-25 1.2e-25 4.37e-12 2.32e-12 1.35e-12
-19.2 0.6 1.12e-11 5.78e-11 3.86e-11 -2.01e-10 3.82e-10 2.54e-10 5.17e-12 2.74e-12 1.6e-12 5.17e-12 2.74e-12 1.6e-12 1.29e-12 6.86e-13 3.99e-13 1.83e-10 7.58e-11 1.17e-10 -8.12e-10 1.24e-09 8.19e-10 8.33e-26 8.49e-26 8.84e-26 -1.56e-25 1.57e-25 1.68e-25 5.17e-12 2.74e-12 1.6e-12
-19.1 0.6 1.67e-11 3.06e-11 2.88e-11 -3.87e-10 5.93e-10 5.12e-10 6.1e-12 3.24e-12 1.88e-12 6.1e-12 3.24e-12 1.88e-12 1.53e-12 8.1e-13 4.71e-13 2.03e-10 1.76e-10 1.43e-10 -1.37e-09 1.86e-09 1.28e-09 1.16e-25 1.19e-25 1.23e-25 -2.17e-25 2.19e-25 2.34e-25 6.1e-12 3.24e-12 1.88e-12
-19 0.6 6.35e-10 1.51e-09 6.62e-10 -3.21e-10 5.96e-10 9.09e-10 7.21e-12 3.83e-12 2.23e-12 7.21e-12 3.83e-12 2.23e-12 1.8e-12 9.57e-13 5.57e-13 1.29e-09 2.5e-09 1.17e-09 -1.25e-09 1.91e-09 2.36e-09 1.62e-25 1.65e-25 1.72e-25 -3.03e-25 3.05e-25 3.27e-25 7.21e-12 3.83e-12 2.23e-12
-18.9 0.6 -8.88e-12 3.46e-11 1.31e-11 -1.3e-10 6.31e-10 5.52e-10 8.52e-12 4.52e-12 2.63e-12 8.52e-12 4.52e-12 2.63e-12 2.13e-12 1.13e-12 6.57e-13 2.58e-10 1.26e-10 1.11e-10 -7.77e-10 1.95e-09 2.23e-09 2.26e-25 2.31e-25 2.4e-25 -4.23e-25 4.26e-25 4.56e-25 8.52e-12 4.52e-12 2.63e-12
-18.8 0.6 -8.59e-12 3.81e-11 2.9e-11 -2.19e-10 5.64e-10 1.09e-09 1.01e-11 5.34e-12 3.11e-12 1.01e-11 5.34e-12 3.11e-12 2.52e-12 1.34e-12 7.77e-13 2.95e-10 1.68e-10 1.2e-10 -1.1e-09 1.91e-09 2.8e-09 3.16e-25 3.22e-25 3.35e-25 -5.9e-25 5.95e-25 6.37e-25 1.01e-11 5.34e-12 3.11e-12
