-24 0.56 2.04e-12 4.66e-12 3.92e-12 5.81e-12 7.98e-11 7.01e-11 1.61e-16 1.38e-16 7.11e-17 1.61e-16 1.38e-16 7.11e-17 4.03e-17 3.45e-17 1.78e-17 -1.41e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 5.7e-35 6.88e-35 5.9e-35 -1.09e-34 1.1e-34 1.38e-34 1.61e-16 1.38e-16 7.11e-17
-23.9 0.56 2.04e-12 4.66e-12 3.92e-12 5.81e-12 7.98e-11 7.01e-11 1.93e-16 1.65e-16 8.5e-17 1.93e-16 1.65e-16 8.5e-17 4.82e-17 4.13e-17 2.12e-17 -1.41e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 8.14e-35 9.83e-35 8.43e-35 -1.56e-34 1.58e-34 1.97e-34 1.93e-16 1.65e-16 8.5e-17
-23.8 0.56 2.04e-12 4.66e-12 3.92e-12 5.81e-12 7.98e-11 7.01e-11 2.3e-16 1.97e-16 1.02e-16 2.3e-16 1.97e-16 1.02e-16 5.76e-17 4.94e-17 2.54e-17 -1.41e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 1.16e-34 1.4e-34 1.2e-34 -2.24e-34 2.25e-34 2.82e-34 2.3e-16 1.97e-16 1.02e-16
-23.7 0.56 2.04e-12 4.66e-12 3.92e-12 5.81e-12 7.98e-11 7.01e-11 2.75e-16 2.36e-16 1.21e-16 2.75e-16 2.36e-16 1.21e-16 6.89e-17 5.9e-17 3.04e-17 -1.41e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 1.66e-34 2.01e-34 1.72e-34 -3.19e-34 3.22e-34 4.03e-34 2.75e-16 2.36e-16 1.21e-16
-23.6 0.56 2.02e-12 4.63e-12 3.93e-12 5.68e-12 7.92e-11 6.97e-11 3.29e-16 2.82e-16 1.45e-16 3.29e-16 2.82e-16 1.45e-16 8.23e-17 7.06e-17 3.63e-17 -1.44e-12 1.33e-11 1.71e-11 1.81e-11 2.52e-10 2.22e-10 2.38e-34 2.87e-34 2.46e-34 -4.57e-34 4.61e-34 5.76e-34 3.29e-16 2.82e-16 1.45e-16
-23.5 0.56 1.93e-12 4.56e-12 4.02e-12 3.2e-12 6.7e-11 6.26e-11 3.94e-16 3.37e-16 1.74e-16 3.94e-16 3.37e-16 1.74e-16 9.84e-17 8.43e-17 4.34e-17 -1.59e-12 1.32e-11 1.73e-11 1.02e-11 2.14e-10 2e-10 3.4e-34 4.1e-34 3.52e-34 -6.53e-34 6.58e-34 8.24e-34 3.94e-16 3.37e-16 1.74e-16
-23.4 0.56 1.93e-12 4.56e-12 4.04e-12 1.18e-12 5.85e-11 5.81e-11 4.71e-16 4.03e-16 2.07e-16 4.71e-16 4.03e-16 2.07e-16 1.18e-16 1.01e-16 5.19e-17 -1.6e-12 1.32e-11 1.73e-11 3.73e-12 1.86e-10 1.85e-10 4.86e-34 5.86e-34 5.03e-34 -9.33e-34 9.41e-34 1.18e-33 4.71e-16 4.03e-16 2.07e-16
-23.3 0.56 1.48e-12 3.84e-12 3.84e-12 -1.27e-12 4.4e-11 4.83e-11 5.63e-16 4.82e-16 2.48e-16 5.63e-16 4.82e-16 2.48e-16 1.41e-16 1.21e-16 6.2e-17 -2.4e-12 1.19e-11 1.7e-11 -4.08e-12 1.4e-10 1.54e-10 6.94e-34 8.38e-34 7.18e-34 -1.33e-33 1.34e-33 1.68e-33 5.63e-16 4.82e-16 2.48e-16
-23.2 0.56 1.35e-12 3.72e-12 3.99e-12 -1.29e-11 1.37e-11 2.27e-11 6.73e-16 5.76e-16 2.97e-16 6.73e-16 5.76e-16 2.97e-16 1.68e-16 1.44e-16 7.41e-17 -2.62e-12 1.17e-11 1.72e-11 -4.11e-11 4.36e-11 7.24e-11 9.92e-34 1.2e-33 1.03e-33 -1.91e-33 1.92e-33 2.41e-33 6.73e-16 5.76e-16 2.97e-16
-23.1 0.56 2.1e-13 2.49e-12 2e-12 -2.33e-11 2.41e-11 4.83e-11 8.04e-16 6.89e-16 3.55e-16 8.04e-16 6.89e-16 3.55e-16 2.01e-16 1.72e-16 8.86e-17 -4.65e-12 4.61e-12 1.37e-11 -7.44e-11 7.68e-11 1.54e-10 1.42e-33 1.71e-33 1.47e-33 -2.72e-33 2.75e-33 3.44e-33 8.04e-16 6.89e-16 3.55e-16
-23 0.56 8.7e-13 3.36e-12 1.62e-12 -3.92e-11 5.56e-11 1.34e-10 9.61e-16 8.24e-16 4.24e-16 9.61e-16 8.24e-16 4.24e-16 2.4e-16 2.06e-16 1.06e-16 -3.47e-12 3.5e-12 4.1e-12 -1.25e-10 1.77e-10 4.28e-10 2.03e-33 2.45e-33 2.1e-33 -3.89e-33 3.93e-33 4.91e-33 9.61e-16 8.24e-16 4.24e-16
-22.9 0.56 -5.65e-14 2.85e-12 3.03e-12 -4.87e-11 9.02e-11 1.87e-10 1.15e-15 9.85e-16 5.07e-16 1.15e-15 9.85e-16 5.07e-16 2.87e-16 2.46e-16 1.27e-16 -5.11e-12 5.21e-12 5.27e-12 -1.55e-10 2.88e-10 5.96e-10 2.9e-33 3.49e-33 3e-33 -5.56e-33 5.61e-33 7.02e-33 1.15e-15 9.85e-16 5.07e-16
-22.8 0.56 -1.62e-13 1.59e-12 1.99e-12 -5.02e-11 8.41e-11 1.84e-10 1.37e-15 1.18e-15 6.06e-16 1.37e-15 1.18e-15 6.06e-16 3.44e-16 2.94e-16 1.51e-16 -5.29e-12 5.41e-12 7.27e-12 -1.6e-10 2.68e-10 5.86e-10 4.14e-33 5e-33 4.28e-33 -7.95e-33 8.02e-33 1e-32 1.37e-15 1.18e-15 6.06e-16
-22.7 0.56 -1.59e-14 7.62e-13 8.11e-13 -5.24e-11 8.53e-11 1.89e-10 1.64e-15 1.41e-15 7.24e-16 1.64e-15 1.41e-15 7.24e-16 4.11e-16 3.52e-16 1.81e-16 -5.02e-12 5.09e-12 8.74e-12 -1.67e-10 2.72e-10 6.03e-10 5.92e-33 7.14e-33 6.12e-33 -1.14e-32 1.15e-32 1.43e-32 1.64e-15 1.41e-15 7.24e-16
-22.6 0.56 2.6e-12 9.3e-12 4.13e-12 -8.74e-11 1.34e-10 3.09e-10 1.96e-15 1.68e-15 8.66e-16 1.96e-15 1.68e-15 8.66e-16 4.91e-16 4.21e-16 2.16e-16 -3.29e-13 6.49e-12 7.26e-12 -2.79e-10 4.28e-10 9.84e-10 8.46e-33 1.02e-32 8.75e-33 -1.62e-32 1.64e-32 2.05e-32 1.96e-15 1.68e-15 8.66e-16
-22.5 0.56 -2.84e-13 6.29e-13 1.1e-12 -2.75e-11 2.74e-11 4.98e-11 2.35e-15 2.01e-15 1.03e-15 2.35e-15 2.01e-15 1.03e-15 5.87e-16 5.03e-16 2.59e-16 -5.47e-12 5.56e-12 1.21e-11 -8.77e-11 8.75e-11 1.59e-10 1.21e-32 1.46e-32 1.25e-32 -2.32e-32 2.34e-32 2.93e-32 2.35e-15 2.01e-15 1.03e-15
-22.4 0.56 -9.77e-13 3.07e-12 4.99e-12 -4.73e-11 4.76e-11 1.38e-10 2.81e-15 2.41e-15 1.24e-15 2.81e-15 2.41e-15 1.24e-15 7.02e-16 6.01e-16 3.09e-16 -6.69e-12 6.79e-12 1.9e-11 -1.51e-10 1.52e-10 4.4e-10 1.73e-32 2.08e-32 1.79e-32 -3.32e-32 3.35e-32 4.19e-32 2.81e-15 2.41e-15 1.24e-15
-22.3 0.56 -1.34e-12 5.94e-12 8.59e-12 -4.95e-11 5.02e-11 1.14e-10 3.36e-15 2.88e-15 1.48e-15 3.36e-15 2.88e-15 1.48e-15 8.39e-16 7.19e-16 3.7e-16 -7.33e-12 1.07e-11 2.55e-11 -1.58e-10 1.6e-10 3.64e-10 2.47e-32 2.98e-32 2.55e-32 -4.74e-32 4.78e-32 5.99e-32 3.36e-15 2.88e-15 1.48e-15
-22.2 0.56 -3.5e-12 8.67e-12 1.57e-11 -6.82e-12 2.3e-11 3.64e-11 4.01e-15 3.44e-15 1.77e-15 4.01e-15 3.44e-15 1.77e-15 1e-15 8.6e-16 4.42e-16 -1.12e-11 1.56e-11 3.82e-11 -2.2e-11 7.35e-11 1.16e-10 3.53e-32 4.26e-32 3.65e-32 -6.78e-32 6.84e-32 8.55e-32 4.01e-15 3.44e-15 1.77e-15
-22.1 0.56 1.48e-12 4.45e-12 1.53e-12 -6.25e-11 8.73e-11 2.11e-10 4.8e-15 4.11e-15 2.11e-15 4.8e-15 4.11e-15 2.11e-15 1.2e-15 1.03e-15 5.29e-16 -2.22e-12 2.45e-12 2.66e-12 -2e-10 2.78e-10 6.74e-10 5.04e-32 6.09e-32 5.22e-32 -9.69e-32 9.77e-32 1.22e-31 4.8e-15 4.11e-15 2.11e-15
-22 0.56 -6.06e-13 6.22e-13 8e-13 3.36e-11 1.05e-10 3.62e-11 5.73e-15 4.91e-15 2.53e-15 5.73e-15 4.91e-15 2.53e-15 1.43e-15 1.23e-15 6.32e-16 -5.91e-12 6.17e-12 1.16e-11 1.07e-10 3.36e-10 1.15e-10 7.21e-32 8.7e-32 7.46e-32 -1.38e-31 1.4e-31 1.75e-31 5.73e-15 4.91e-15 2.53e-15
-21.9 0.56 2.23e-12 1.1e-11 6.61e-12 -6.33e-12 3.55e-11 4.78e-11 6.85e-15 5.87e-15 3.02e-15 6.85e-15 5.87e-15 3.02e-15 1.71e-15 1.47e-15 7.55e-16 -6.83e-13 9.15e-12 1.13e-11 -2.06e-11 1.14e-10 1.52e-10 1.03e-31 1.24e-31 1.07e-31 -1.98e-31 2e-31 2.5e-31 6.85e-15 5.87e-15 3.02e-15
-21.8 0.56 -1.43e-12 1.47e-12 3.89e-12 -1.18e-11 2.11e-11 4.16e-11 8.19e-15 7.02e-15 3.61e-15 8.19e-15 7.02e-15 3.61e-15 2.05e-15 1.76e-15 9.03e-16 -7.06e-12 7.46e-12 1.72e-11 -3.81e-11 6.77e-11 1.32e-10 1.47e-31 1.78e-31 1.52e-31 -2.83e-31 2.85e-31 3.57e-31 8.19e-15 7.02e-15 3.61e-15
-21.7 0.56 -1.68e-13 2.44e-12 2.81e-12 -2.39e-11 2.36e-11 5.41e-11 9.8e-15 8.4e-15 4.32e-15 9.8e-15 8.4e-15 4.32e-15 2.45e-15 2.1e-15 1.08e-15 -5.29e-12 5.86e-12 7.94e-12 -7.67e-11 7.56e-11 1.72e-10 2.1e-31 2.54e-31 2.18e-31 -4.04e-31 4.08e-31 5.1e-31 9.8e-15 8.4e-15 4.32e-15
-21.6 0.56 -1.77e-12 2.61e-12 6.17e-12 -1.25e-11 1.98e-11 3.95e-11 1.17e-14 1e-14 5.16e-15 1.17e-14 1e-14 5.16e-15 2.93e-15 2.51e-15 1.29e-15 -2.32e-13 1.05e-12 2.43e-12 -4.05e-11 6.36e-11 1.25e-10 3.01e-31 3.63e-31 3.11e-31 -5.78e-31 5.83e-31 7.29e-31 1.17e-14 1e-14 5.16e-15
-21.5 0.56 -1.29e-11 1.59e-11 2.66e-11 2.9e-11 1.31e-10 7.44e-11 1.4e-14 1.2e-14 6.17e-15 1.4e-14 1.2e-14 6.17e-15 3.5e-15 3e-15 1.54e-15 -3.43e-11 4.16e-11 4.14e-11 9.18e-11 4.2e-10 2.37e-10 4.3e-31 5.19e-31 4.45e-31 -8.26e-31 8.33e-31 1.04e-30 1.4e-14 1.2e-14 6.17e-15
-21.4 0.56 -1.43e-12 5.99e-12 8.84e-12 1.97e-11 1.37e-10 9.79e-11 1.67e-14 1.43e-14 7.38e-15 1.67e-14 1.43e-14 7.38e-15 4.18e-15 3.59e-15 1.84e-15 3.32e-12 1.9e-11 1.41e-11 6.19e-11 4.39e-10 3.12e-10 6.14e-31 7.41e-31 6.36e-31 -1.18e-30 1.19e-30 1.49e-30 1.67e-14 1.43e-14 7.38e-15
-21.3 0.56 4.29e-12 1.88e-11 1.05e-11 -6.76e-11 1.09e-10 2.42e-10 2e-14 1.72e-14 8.82e-15 2e-14 1.72e-14 8.82e-15 5e-15 4.29e-15 2.21e-15 7.58e-12 4.46e-11 3.18e-11 -2.17e-10 3.48e-10 7.7e-10 8.78e-31 1.06e-30 9.09e-31 -1.69e-30 1.7e-30 2.13e-30 2e-14 1.72e-14 8.82e-15
-21.2 0.56 5.25e-12 2.08e-11 1.05e-11 -8.38e-11 1.11e-10 2.76e-10 2.39e-14 2.05e-14 1.05e-14 2.39e-14 2.05e-14 1.05e-14 5.98e-15 5.13e-15 2.64e-15 9.21e-12 4.67e-11 3.1e-11 -2.69e-10 3.54e-10 8.79e-10 1.25e-30 1.51e-30 1.3e-30 -2.41e-30 2.43e-30 3.04e-30 2.39e-14 2.05e-14 1.05e-14
-21.1 0.56 2.97e-12 1.1e-11 5.23e-12 -1.84e-10 3.12e-10 6.77e-10 2.86e-14 2.45e-14 1.26e-14 2.86e-14 2.45e-14 1.26e-14 7.15e-15 6.13e-15 3.15e-15 4.58e-12 2.39e-11 1.79e-11 -5.88e-10 9.96e-10 2.16e-09 1.79e-30 2.16e-30 1.86e-30 -3.45e-30 3.47e-30 4.35e-30 2.86e-14 2.45e-14 1.26e-14
-21 0.56 6.02e-12 1.97e-11 7.45e-12 -1.54e-10 2.45e-10 5.48e-10 3.42e-14 2.93e-14 1.51e-14 3.42e-14 2.93e-14 1.51e-14 8.55e-15 7.33e-15 3.77e-15 1.26e-11 5.22e-11 3e-11 -4.93e-10 7.81e-10 1.75e-09 2.56e-30 3.09e-30 2.65e-30 -4.92e-30 4.97e-30 6.22e-30 3.42e-14 2.93e-14 1.51e-14
-20.9 0.56 -8.35e-12 1.48e-11 3.15e-11 2.14e-10 8.16e-10 3.86e-10 4.09e-14 3.5e-14 1.8e-14 4.09e-14 3.5e-14 1.8e-14 1.02e-14 8.76e-15 4.51e-15 -1.97e-11 2.66e-11 7e-11 6.8e-10 2.6e-09 1.23e-09 3.66e-30 4.42e-30 3.79e-30 -7.04e-30 7.1e-30 8.88e-30 4.09e-14 3.5e-14 1.8e-14
-20.8 0.56 -2.13e-11 4.91e-11 9.18e-11 2.57e-11 1.91e-10 1.36e-10 4.89e-14 4.19e-14 2.15e-14 4.89e-14 4.19e-14 2.15e-14 1.22e-14 1.05e-14 5.39e-15 -3.29e-11 6.7e-11 1.38e-10 7.91e-11 6.12e-10 4.33e-10 5.24e-30 6.32e-30 5.42e-30 -1.01e-29 1.01e-29 1.27e-29 4.89e-14 4.19e-14 2.15e-14
-20.7 0.56 -3.93e-12 9.23e-12 1.74e-11 4.11e-11 2.1e-10 1.26e-10 5.84e-14 5.01e-14 2.58e-14 5.84e-14 5.01e-14 2.58e-14 1.46e-14 1.25e-14 6.44e-15 -3.21e-12 7.5e-12 1.52e-11 1.27e-10 6.72e-10 3.98e-10 7.48e-30 9.03e-30 7.74e-30 -1.44e-29 1.45e-29 1.81e-29 5.84e-14 5.01e-14 2.58e-14
-20.6 0.56 -4.67e-12 9.98e-12 1.96e-11 -2.19e-11 2.29e-11 5.47e-11 6.99e-14 5.99e-14 3.08e-14 6.99e-14 5.99e-14 3.08e-14 1.75e-14 1.5e-14 7.7e-15 -2.36e-11 3.35e-11 8.85e-11 -7.42e-11 7.59e-11 1.72e-10 1.07e-29 1.29e-29 1.11e-29 -2.05e-29 2.07e-29 2.59e-29 6.99e-14 5.99e-14 3.08e-14
-20.5 0.56 -1.75e-12 6.35e-12 1.01e-11 -7.48e-11 1.24e-10 2.67e-10 8.35e-14 7.16e-14 3.68e-14 8.35e-14 7.16e-14 3.68e-14 2.09e-14 1.79e-14 9.2e-15 1.37e-12 4.46e-12 3.33e-12 -2.43e-10 3.99e-10 8.5e-10 1.53e-29 1.84e-29 1.58e-29 -2.94e-29 2.96e-29 3.71e-29 8.35e-14 7.16e-14 3.68e-14
-20.4 0.56 4.13e-12 1.04e-11 3.76e-12 -1.19e-10 1.59e-10 3.84e-10 9.98e-14 8.56e-14 4.4e-14 9.98e-14 8.56e-14 4.4e-14 2.5e-14 2.14e-14 1.1e-14 6.68e-12 7.64e-12 5.35e-12 -3.84e-10 5.11e-10 1.22e-09 2.19e-29 2.64e-29 2.26e-29 -4.2e-29 4.23e-29 5.3e-29 9.98e-14 8.56e-14 4.4e-14
-20.3 0.56 9.42e-12 4.05e-11 2.25e-11 1.41e-12 1.64e-11 8.56e-12 1.19e-13 1.02e-13 5.26e-14 1.19e-13 1.02e-13 5.26e-14 2.98e-14 2.56e-14 1.32e-14 1.88e-11 6.98e-11 4.51e-11 -2.73e-12 5.7e-11 2.8e-11 3.12e-29 3.77e-29 3.23e-29 -6e-29 6.05e-29 7.57e-29 1.19e-13 1.02e-13 5.26e-14
-20.2 0.56 8.9e-12 3.81e-11 2.12e-11 -3.27e-11 3.99e-11 9.44e-11 1.43e-13 1.22e-13 6.29e-14 1.43e-13 1.22e-13 6.29e-14 3.57e-14 3.06e-14 1.57e-14 2.07e-11 7.33e-11 4.72e-11 -1.13e-10 1.32e-10 2.95e-10 4.46e-29 5.39e-29 4.62e-29 -8.57e-29 8.65e-29 1.08e-28 1.43e-13 1.22e-13 6.29e-14
-20.1 0.56 2.21e-12 7.23e-12 3.75e-12 -7.76e-11 7.38e-11 1.97e-10 1.71e-13 1.46e-13 7.52e-14 1.71e-13 1.46e-13 7.52e-14 4.26e-14 3.65e-14 1.88e-14 6.01e-12 6.26e-12 8.36e-12 -2.58e-10 2.43e-10 6.21e-10 6.38e-29 7.7e-29 6.6e-29 -1.23e-28 1.24e-28 1.55e-28 1.71e-13 1.46e-13 7.52e-14
-20 0.56 -1.42e-11 2.5e-11 5.45e-11 1.16e-10 4.63e-10 2.17e-10 2.04e-13 1.75e-13 8.99e-14 2.04e-13 1.75e-13 8.99e-14 5.1e-14 4.37e-14 2.25e-14 -2.04e-11 3.91e-11 1.01e-10 3.58e-10 1.48e-09 6.85e-10 9.12e-29 1.1e-28 9.43e-29 -1.75e-28 1.77e-28 2.21e-28 2.04e-13 1.75e-13 8.99e-14
-19.9 0.56 -8.61e-12 2.01e-11 3.84e-11 2.37e-11 1.57e-10 9.23e-11 2.44e-13 2.09e-13 1.07e-13 2.44e-13 2.09e-13 1.07e-13 6.1e-14 5.22e-14 2.69e-14 -1.1e-11 3.72e-11 8.45e-11 6.07e-11 5.09e-10 2.85e-10 1.3e-28 1.57e-28 1.35e-28 -2.5e-28 2.52e-28 3.16e-28 2.44e-13 2.09e-13 1.07e-13
-19.8 0.56 1.1e-12 3.49e-12 2.92e-12 -1.38e-10 1.8e-10 4.32e-10 2.91e-13 2.5e-13 1.28e-13 2.91e-13 2.5e-13 1.28e-13 7.29e-14 6.24e-14 3.21e-14 3.68e-12 1.77e-11 3.76e-11 -4.58e-10 5.85e-10 1.36e-09 1.86e-28 2.25e-28 1.93e-28 -3.58e-28 3.61e-28 4.52e-28 2.91e-13 2.5e-13 1.28e-13
-19.7 0.56 5.59e-12 1.78e-11 8.21e-12 -2.02e-10 3.13e-10 6.85e-10 3.48e-13 2.99e-13 1.54e-13 3.48e-13 2.99e-13 1.54e-13 8.71e-14 7.47e-14 3.84e-14 1.98e-11 2.33e-11 1.95e-11 -6.65e-10 1.01e-09 2.17e-09 2.66e-28 3.21e-28 2.75e-28 -5.11e-28 5.16e-28 6.45e-28 3.48e-13 2.99e-13 1.54e-13
-19.6 0.56 1.64e-13 3.44e-12 5.42e-12 -8e-11 7.2e-11 1.97e-10 4.17e-13 3.57e-13 1.84e-13 4.17e-13 3.57e-13 1.84e-13 1.04e-13 8.93e-14 4.59e-14 8.48e-12 2.08e-11 4e-11 -2.8e-10 2.45e-10 6.1e-10 3.8e-28 4.59e-28 3.94e-28 -7.31e-28 7.37e-28 9.22e-28 4.17e-13 3.57e-13 1.84e-13
-19.5 0.56 -2.31e-11 4.12e-11 9e-11 8.37e-11 4.24e-10 2.15e-10 4.98e-13 4.27e-13 2.2e-13 4.98e-13 4.27e-13 2.2e-13 1.25e-13 1.07e-13 5.49e-14 -2.93e-11 7.37e-11 1.84e-10 2.37e-10 1.37e-09 6.67e-10 5.44e-28 6.56e-28 5.63e-28 -1.04e-27 1.05e-27 1.32e-27 4.98e-13 4.27e-13 2.2e-13
-19.4 0.56 3.39e-12 1.23e-11 9.27e-12 -7.13e-11 1.01e-10 1.92e-10 5.95e-13 5.1e-13 2.62e-13 5.95e-13 5.1e-13 2.62e-13 1.49e-13 1.28e-13 6.56e-14 1.82e-11 2.37e-11 1.74e-11 -2.63e-10 3.44e-10 5.87e-10 7.77e-28 9.38e-28 8.04e-28 -1.49e-27 1.51e-27 1.88e-27 5.95e-13 5.1e-13 2.62e-13
-19.3 0.56 7.26e-12 1.96e-11 1.07e-11 -1.03e-10 1.63e-10 3.07e-10 7.12e-13 6.1e-13 3.14e-13 7.12e-13 6.1e-13 3.14e-13 1.78e-13 1.53e-13 7.84e-14 4.1e-11 4.5e-11 3.89e-11 -3.72e-10 5.46e-10 9.52e-10 1.11e-27 1.34e-27 1.15e-27 -2.13e-27 2.15e-27 2.69e-27 7.12e-13 6.1e-13 3.14e-13
-19.2 0.56 1.43e-12 8.27e-12 1.12e-11 -5.92e-11 7.69e-11 1.22e-10 8.51e-13 7.29e-13 3.75e-13 8.51e-13 7.29e-13 3.75e-13 2.13e-13 1.82e-13 9.38e-14 1.94e-11 4.07e-11 3.3e-11 -2.4e-10 2.77e-10 3.54e-10 1.59e-27 1.92e-27 1.64e-27 -3.05e-27 3.08e-27 3.85e-27 8.51e-13 7.29e-13 3.75e-13
-19.1 0.56 1.93e-12 1.55e-12 3.22e-12 -8.58e-11 8.33e-11 1.64e-10 1.02e-12 8.72e-13 4.48e-13 1.02e-12 8.72e-13 4.48e-13 2.54e-13 2.18e-13 1.12e-13 2.65e-11 4.47e-11 5.23e-11 -3.35e-10 3.04e-10 4.82e-10 2.27e-27 2.74e-27 2.35e-27 -4.36e-27 4.4e-27 5.5e-27 1.02e-12 8.72e-13 4.48e-13
-19 0.56 1.68e-12 3.05e-12 8.51e-12 -9.57e-11 1.4e-10 2.33e-10 1.22e-12 1.04e-12 5.36e-13 1.22e-12 1.04e-12 5.36e-13 3.04e-13 2.61e-13 1.34e-13 3.88e-11 4.91e-11 2.97e-11 -3.79e-10 4.93e-10 6.93e-10 3.24e-27 3.91e-27 3.36e-27 -6.23e-27 6.28e-27 7.86e-27 1.22e-12 1.04e-12 5.36e-13
-18.9 0.56 -9.71e-12 1.84e-11 4.16e-11 2.14e-10 1.07e-09 5.18e-10 1.45e-12 1.25e-12 6.41e-13 1.45e-12 1.25e-12 6.41e-13 3.64e-13 3.12e-13 1.6e-13 2.95e-11 6.16e-11 8.76e-11 5.93e-10 3.46e-09 1.6e-09 4.63e-27 5.59e-27 4.8e-27 -8.9e-27 8.98e-27 1.12e-26 1.45e-12 1.25e-12 6.41e-13
-18.8 0.56 -7.98e-12 1.32e-11 2.89e-11 1.82e-10 2.33e-10 1.96e-10 1.74e-12 1.49e-12 7.66e-13 1.74e-12 1.49e-12 7.66e-13 4.35e-13 3.72e-13 1.92e-13 3.78e-11 7.88e-11 9.32e-11 4.74e-10 5.55e-10 5.6e-10 6.62e-27 7.99e-27 6.85e-27 -1.27e-26 1.28e-26 1.61e-26 1.74e-12 1.49e-12 7.66e-13
