-25 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 4.96e-24 6.56e-24 4.17e-24 4.96e-24 6.56e-24 4.17e-24 1.24e-24 1.64e-24 1.04e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 2.15e-50 3.82e-50 2.16e-50 -4.66e-50 4.67e-50 8.36e-50 4.96e-24 6.56e-24 4.17e-24
-24.9 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 6.36e-24 8.42e-24 5.35e-24 6.36e-24 8.42e-24 5.35e-24 1.59e-24 2.1e-24 1.34e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 3.55e-50 6.29e-50 3.56e-50 -7.69e-50 7.7e-50 1.38e-49 6.36e-24 8.42e-24 5.35e-24
-24.8 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 8.17e-24 1.08e-23 6.87e-24 8.17e-24 1.08e-23 6.87e-24 2.04e-24 2.7e-24 1.72e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 5.86e-50 1.04e-49 5.86e-50 -1.27e-49 1.27e-49 2.27e-49 8.17e-24 1.08e-23 6.87e-24
-24.7 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.05e-23 1.39e-23 8.83e-24 1.05e-23 1.39e-23 8.83e-24 2.62e-24 3.47e-24 2.21e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 9.65e-50 1.71e-49 9.67e-50 -2.09e-49 2.09e-49 3.75e-49 1.05e-23 1.39e-23 8.83e-24
-24.6 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.35e-23 1.78e-23 1.13e-23 1.35e-23 1.78e-23 1.13e-23 3.37e-24 4.46e-24 2.83e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.59e-49 2.82e-49 1.59e-49 -3.45e-49 3.45e-49 6.17e-49 1.35e-23 1.78e-23 1.13e-23
-24.5 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.73e-23 2.29e-23 1.46e-23 1.73e-23 2.29e-23 1.46e-23 4.32e-24 5.72e-24 3.64e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 2.62e-49 4.65e-49 2.63e-49 -5.68e-49 5.69e-49 1.02e-48 1.73e-23 2.29e-23 1.46e-23
-24.4 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 2.22e-23 2.94e-23 1.87e-23 2.22e-23 2.94e-23 1.87e-23 5.55e-24 7.35e-24 4.67e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 4.33e-49 7.66e-49 4.33e-49 -9.37e-49 9.38e-49 1.68e-48 2.22e-23 2.94e-23 1.87e-23
-24.3 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 2.85e-23 3.77e-23 2.4e-23 2.85e-23 3.77e-23 2.4e-23 7.13e-24 9.43e-24 6e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 7.13e-49 1.26e-48 7.14e-49 -1.54e-48 1.55e-48 2.77e-48 2.85e-23 3.77e-23 2.4e-23
-24.2 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 3.66e-23 4.84e-23 3.08e-23 3.66e-23 4.84e-23 3.08e-23 9.16e-24 1.21e-23 7.7e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.18e-48 2.08e-48 1.18e-48 -2.55e-48 2.55e-48 4.56e-48 3.66e-23 4.84e-23 3.08e-23
-24.1 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 4.7e-23 6.22e-23 3.96e-23 4.7e-23 6.22e-23 3.96e-23 1.18e-23 1.55e-23 9.89e-24 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.94e-48 3.43e-48 1.94e-48 -4.2e-48 4.2e-48 7.52e-48 4.7e-23 6.22e-23 3.96e-23
-24 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 6.04e-23 7.99e-23 5.08e-23 6.04e-23 7.99e-23 5.08e-23 1.51e-23 2e-23 1.27e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 3.2e-48 5.66e-48 3.2e-48 -6.92e-48 6.93e-48 1.24e-47 6.04e-23 7.99e-23 5.08e-23
-23.9 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 7.75e-23 1.03e-22 6.52e-23 7.75e-23 1.03e-22 6.52e-23 1.94e-23 2.56e-23 1.63e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 5.27e-48 9.34e-48 5.28e-48 -1.14e-47 1.14e-47 2.04e-47 7.75e-23 1.03e-22 6.52e-23
-23.8 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 9.96e-23 1.32e-22 8.37e-23 9.96e-23 1.32e-22 8.37e-23 2.49e-23 3.29e-23 2.09e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 8.69e-48 1.54e-47 8.7e-48 -1.88e-47 1.88e-47 3.37e-47 9.96e-23 1.32e-22 8.37e-23
-23.7 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.28e-22 1.69e-22 1.08e-22 1.28e-22 1.69e-22 1.08e-22 3.2e-23 4.23e-23 2.69e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.43e-47 2.54e-47 1.43e-47 -3.1e-47 3.1e-47 5.56e-47 1.28e-22 1.69e-22 1.08e-22
-23.6 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.64e-22 2.17e-22 1.38e-22 1.64e-22 2.17e-22 1.38e-22 4.1e-23 5.43e-23 3.45e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 2.36e-47 4.18e-47 2.37e-47 -5.11e-47 5.12e-47 9.16e-47 1.64e-22 2.17e-22 1.38e-22
-23.5 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 2.11e-22 2.79e-22 1.77e-22 2.11e-22 2.79e-22 1.77e-22 5.27e-23 6.97e-23 4.43e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 3.89e-47 6.9e-47 3.9e-47 -8.43e-47 8.44e-47 1.51e-46 2.11e-22 2.79e-22 1.77e-22
-23.4 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 2.71e-22 3.58e-22 2.28e-22 2.71e-22 3.58e-22 2.28e-22 6.77e-23 8.95e-23 5.69e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 6.42e-47 1.14e-46 6.43e-47 -1.39e-46 1.39e-46 2.49e-46 2.71e-22 3.58e-22 2.28e-22
-23.3 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 3.47e-22 4.6e-22 2.92e-22 3.47e-22 4.6e-22 2.92e-22 8.69e-23 1.15e-22 7.31e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.06e-46 1.88e-46 1.06e-46 -2.29e-46 2.29e-46 4.11e-46 3.47e-22 4.6e-22 2.92e-22
