-23.8 0.72 4.11e-12 6.39e-12 4.33e-12 -1.72e-10 1.6e-10 3.46e-10 5.56e-13 7.78e-14 5.41e-14 5.56e-13 7.78e-14 5.41e-14 1.39e-13 1.94e-14 1.35e-14 2.43e-11 1.15e-11 5.72e-12 -3.53e-10 2.99e-10 6.66e-10 2.64e-27 2.11e-27 3.27e-27 -4.91e-27 4.67e-27 3.08e-27 5.56e-13 7.78e-14 5.41e-14
-23.7 0.72 -1.76e-12 4.57e-12 8.86e-12 7.27e-11 2.64e-10 1.01e-10 6.38e-13 8.93e-14 6.21e-14 6.38e-13 8.93e-14 6.21e-14 1.6e-13 2.23e-14 1.55e-14 1.64e-11 8.13e-12 1.23e-11 1.15e-10 5.11e-10 1.9e-10 3.49e-27 2.79e-27 4.31e-27 -6.48e-27 6.16e-27 4.07e-27 6.38e-13 8.93e-14 6.21e-14
-23.6 0.72 -2.76e-12 8.16e-12 1.61e-11 1.2e-10 5.79e-10 2.92e-10 7.33e-13 1.03e-13 7.14e-14 7.33e-13 1.03e-13 7.14e-14 1.83e-13 2.57e-14 1.78e-14 1.67e-11 1.88e-11 4.43e-11 2.02e-10 1.12e-09 5.56e-10 4.61e-27 3.69e-27 5.69e-27 -8.56e-27 8.13e-27 5.38e-27 7.33e-13 1.03e-13 7.14e-14
-23.5 0.72 2.68e-12 5.31e-12 7.23e-12 3.07e-11 2.61e-10 1.47e-10 8.43e-13 1.18e-13 8.2e-14 8.43e-13 1.18e-13 8.2e-14 2.11e-13 2.95e-14 2.05e-14 2.88e-11 9.31e-12 1.1e-11 2.63e-11 5.05e-10 2.77e-10 6.09e-27 4.87e-27 7.52e-27 -1.13e-26 1.07e-26 7.1e-27 8.43e-13 1.18e-13 8.2e-14
-23.4 0.72 -1.28e-12 1.01e-12 1.08e-12 5.7e-12 1.28e-10 5.78e-11 9.68e-13 1.36e-13 9.43e-14 9.68e-13 1.36e-13 9.43e-14 2.42e-13 3.39e-14 2.36e-14 2.87e-11 7.31e-12 1.05e-11 -2.68e-11 2.49e-10 1.05e-10 8.03e-27 6.42e-27 9.92e-27 -1.49e-26 1.42e-26 9.37e-27 9.68e-13 1.36e-13 9.43e-14
-23.3 0.72 -5.17e-12 1.62e-11 3.25e-11 2.93e-10 1.33e-09 6.68e-10 1.11e-12 1.56e-13 1.08e-13 1.11e-12 1.56e-13 1.08e-13 2.78e-13 3.89e-14 2.71e-14 2.8e-11 1.53e-11 4.23e-11 5.21e-10 2.56e-09 1.28e-09 1.06e-26 8.48e-27 1.31e-26 -1.97e-26 1.87e-26 1.24e-26 1.11e-12 1.56e-13 1.08e-13
-23.2 0.72 -3.33e-12 7.79e-12 1.7e-11 8.62e-11 5.69e-10 3.16e-10 1.28e-12 1.79e-13 1.24e-13 1.28e-12 1.79e-13 1.24e-13 3.2e-13 4.47e-14 3.11e-14 2.92e-11 2.63e-11 6.24e-11 1.16e-10 1.1e-09 6e-10 1.4e-26 1.12e-26 1.73e-26 -2.6e-26 2.47e-26 1.63e-26 1.28e-12 1.79e-13 1.24e-13
-23.1 0.72 -2.75e-11 4.43e-11 1.03e-10 3.34e-10 1.47e-09 7.09e-10 1.47e-12 2.06e-13 1.43e-13 1.47e-12 2.06e-13 1.43e-13 3.67e-13 5.14e-14 3.57e-14 6.95e-12 5.72e-11 1.5e-10 5.88e-10 2.83e-09 1.35e-09 1.85e-26 1.48e-26 2.28e-26 -3.43e-26 3.26e-26 2.16e-26 1.47e-12 2.06e-13 1.43e-13
-23 0.72 -1.79e-11 2.04e-11 4.96e-11 1.1e-10 5.34e-10 2.18e-10 1.69e-12 2.36e-13 1.64e-13 1.69e-12 2.36e-13 1.64e-13 4.22e-13 5.91e-14 4.11e-14 2.51e-11 3.12e-11 7.8e-11 1.47e-10 1.03e-09 4.06e-10 2.44e-26 1.95e-26 3.01e-26 -4.53e-26 4.31e-26 2.85e-26 1.69e-12 2.36e-13 1.64e-13
-22.9 0.72 6.86e-12 1.43e-11 1.73e-11 -1.35e-10 2.23e-10 3.11e-10 1.94e-12 2.71e-13 1.89e-13 1.94e-12 2.71e-13 1.89e-13 4.85e-13 6.79e-14 4.72e-14 6.8e-11 1.87e-11 2.45e-11 -3.36e-10 4.46e-10 5.96e-10 3.22e-26 2.58e-26 3.98e-26 -5.98e-26 5.69e-26 3.76e-26 1.94e-12 2.71e-13 1.89e-13
-22.8 0.72 4.37e-12 9.61e-12 5.76e-12 -5.13e-11 7.35e-11 4.84e-11 2.23e-12 3.12e-13 2.17e-13 2.23e-12 3.12e-13 2.17e-13 5.57e-13 7.8e-14 5.42e-14 7.03e-11 1.67e-11 2.3e-11 -1.86e-10 1.46e-10 7.92e-11 4.25e-26 3.4e-26 5.25e-26 -7.9e-26 7.51e-26 4.96e-26 2.23e-12 3.12e-13 2.17e-13
-22.7 0.72 -7.37e-12 1.35e-11 1.43e-11 1.42e-10 6.59e-10 2.42e-10 2.56e-12 3.58e-13 2.49e-13 2.56e-12 3.58e-13 2.49e-13 6.4e-13 8.96e-14 6.23e-14 7.43e-11 2.17e-11 2.52e-11 1.73e-10 1.28e-09 4.51e-10 5.62e-26 4.49e-26 6.93e-26 -1.04e-25 9.91e-26 6.55e-26 2.56e-12 3.58e-13 2.49e-13
-22.6 0.72 -1.7e-11 3.18e-11 7.6e-11 1.44e-10 8.37e-10 3.88e-10 2.94e-12 4.12e-13 2.86e-13 2.94e-12 4.12e-13 2.86e-13 7.35e-13 1.03e-13 7.16e-14 7.03e-11 3.56e-11 9.86e-11 1.64e-10 1.62e-09 7.24e-10 7.41e-26 5.93e-26 9.16e-26 -1.38e-25 1.31e-25 8.65e-26 2.94e-12 4.12e-13 2.86e-13
-22.5 0.72 5.5e-11 1.55e-10 7.19e-11 2.02e-11 3.16e-10 1.65e-10 3.38e-12 4.73e-13 3.29e-13 3.38e-12 4.73e-13 3.29e-13 8.45e-13 1.18e-13 8.23e-14 1.79e-10 2.12e-10 1.06e-10 -9.28e-11 6.16e-10 2.96e-10 9.79e-26 7.83e-26 1.21e-25 -1.82e-25 1.73e-25 1.14e-25 3.38e-12 4.73e-13 3.29e-13
-22.4 0.72 2.38e-09 7.05e-09 2.4e-09 -9.24e-11 5.51e-11 5.39e-11 3.88e-12 5.44e-13 3.78e-13 3.88e-12 5.44e-13 3.78e-13 9.71e-13 1.36e-13 9.45e-14 3.43e-09 9.79e-09 3.35e-09 -3.3e-10 1.39e-10 7.93e-11 1.29e-25 1.03e-25 1.6e-25 -2.4e-25 2.28e-25 1.51e-25 3.88e-12 5.44e-13 3.78e-13
-22.3 0.72 -6.26e-12 2.37e-11 1.85e-11 -3.72e-10 4.2e-10 4.19e-10 4.46e-12 6.25e-13 4.34e-13 4.46e-12 6.25e-13 4.34e-13 1.12e-12 1.56e-13 1.09e-13 1.27e-10 3.03e-11 4.03e-11 -8.92e-10 8.47e-10 7.81e-10 1.71e-25 1.36e-25 2.11e-25 -3.17e-25 3.01e-25 1.99e-25 4.46e-12 6.25e-13 4.34e-13
-22.2 0.72 -2e-11 4.5e-11 9.7e-11 2.4e-11 5.43e-10 2.28e-10 5.13e-12 7.18e-13 4.99e-13 5.13e-12 7.18e-13 4.99e-13 1.28e-12 1.79e-13 1.25e-13 1.27e-10 5.59e-11 1.45e-10 -1.54e-10 1.06e-09 4.08e-10 2.25e-25 1.8e-25 2.78e-25 -4.18e-25 3.97e-25 2.63e-25 5.13e-12 7.18e-13 4.99e-13
-22.1 0.72 -6.29e-11 5.11e-11 4.15e-11 -7.05e-11 2.38e-10 2.72e-10 5.89e-12 8.24e-13 5.73e-13 5.89e-12 8.24e-13 5.73e-13 1.47e-12 2.06e-13 1.43e-13 6.18e-11 9.19e-11 1.7e-10 -3.66e-10 5.09e-10 4.87e-10 2.97e-25 2.38e-25 3.67e-25 -5.52e-25 5.25e-25 3.47e-25 5.89e-12 8.24e-13 5.73e-13
-22 0.72 1.19e-10 3.14e-10 2.03e-10 1.28e-10 1.01e-09 3.97e-10 6.77e-12 9.47e-13 6.59e-13 6.77e-12 9.47e-13 6.59e-13 1.69e-12 2.37e-13 1.65e-13 3.61e-10 4.03e-10 2.93e-10 -1.61e-11 1.95e-09 7.13e-10 3.93e-25 3.14e-25 4.85e-25 -7.29e-25 6.93e-25 4.58e-25 6.77e-12 9.47e-13 6.59e-13
-21.9 0.72 -2.68e-11 4.46e-11 7.74e-11 2.21e-10 1.15e-09 4.48e-10 7.78e-12 1.09e-12 7.57e-13 7.78e-12 1.09e-12 7.57e-13 1.94e-12 2.72e-13 1.89e-13 1.87e-10 5.89e-11 1.15e-10 1.23e-10 2.24e-09 8.16e-10 5.18e-25 4.14e-25 6.4e-25 -9.62e-25 9.14e-25 6.04e-25 7.78e-12 1.09e-12 7.57e-13
-21.8 0.72 -4.35e-09 4.47e-09 8.51e-09 -8.78e-12 1.82e-10 2.26e-10 8.93e-12 1.25e-12 8.7e-13 8.93e-12 1.25e-12 8.7e-13 2.23e-12 3.13e-13 2.17e-13 -5.78e-09 6.18e-09 1.18e-08 -3.65e-10 3.7e-10 3.8e-10 6.84e-25 5.47e-25 8.45e-25 -1.27e-24 1.21e-24 7.98e-25 8.93e-12 1.25e-12 8.7e-13
-21.7 0.72 -1.92e-11 3.76e-11 3.39e-11 -4.94e-11 5.73e-10 3.29e-10 1.03e-11 1.44e-12 9.99e-13 1.03e-11 1.44e-12 9.99e-13 2.57e-12 3.59e-13 2.5e-13 2.77e-10 4.66e-11 7.71e-11 -4.96e-10 1.13e-09 5.69e-10 9.03e-25 7.22e-25 1.12e-24 -1.68e-24 1.59e-24 1.05e-24 1.03e-11 1.44e-12 9.99e-13
-21.6 0.72 -4.7e-10 9.98e-10 1.86e-09 -1.13e-10 2.54e-10 3.54e-10 1.18e-11 1.65e-12 1.15e-12 1.18e-11 1.65e-12 1.15e-12 2.95e-12 4.13e-13 2.87e-13 -2.9e-10 1.43e-09 2.57e-09 -6.79e-10 5.9e-10 6.59e-10 1.19e-24 9.53e-25 1.47e-24 -2.21e-24 2.1e-24 1.39e-24 1.18e-11 1.65e-12 1.15e-12
-21.5 0.72 9.07e-12 1.19e-10 7.71e-11 2.72e-10 1.16e-09 7.07e-10 1.36e-11 1.9e-12 1.32e-12 1.36e-11 1.9e-12 1.32e-12 3.39e-12 4.74e-13 3.3e-13 4.19e-10 1.46e-10 1.19e-10 -4.29e-12 2.28e-09 1.28e-09 1.57e-24 1.26e-24 1.94e-24 -2.92e-24 2.78e-24 1.84e-24 1.36e-11 1.9e-12 1.32e-12
-21.4 0.72 -4.09e-11 6e-11 5.24e-11 -9.58e-11 3.31e-10 4.14e-10 1.56e-11 2.18e-12 1.52e-12 1.56e-11 2.18e-12 1.52e-12 3.89e-12 5.45e-13 3.79e-13 4.06e-10 4.8e-11 7.16e-11 -7.92e-10 6.71e-10 7e-10 2.08e-24 1.66e-24 2.57e-24 -3.86e-24 3.67e-24 2.42e-24 1.56e-11 2.18e-12 1.52e-12
-21.3 0.72 -7.31e-11 6.11e-11 7.41e-11 -1.8e-09 1.84e-09 1.63e-09 1.79e-11 2.5e-12 1.74e-12 1.79e-11 2.5e-12 1.74e-12 4.47e-12 6.26e-13 4.35e-13 4.2e-10 6.88e-11 1.28e-10 -4.17e-09 3.71e-09 3.46e-09 2.74e-24 2.19e-24 3.39e-24 -5.09e-24 4.84e-24 3.2e-24 1.79e-11 2.5e-12 1.74e-12
-21.2 0.72 -3.86e-11 8.28e-11 6.44e-11 -1.93e-10 3.74e-10 5.01e-10 2.06e-11 2.88e-12 2e-12 2.06e-11 2.88e-12 2e-12 5.14e-12 7.19e-13 5e-13 5.48e-10 1.62e-10 1.04e-10 -1.17e-09 7.64e-10 8.35e-10 3.62e-24 2.9e-24 4.47e-24 -6.72e-24 6.39e-24 4.22e-24 2.06e-11 2.88e-12 2e-12
-21.1 0.72 -1.01e-10 1.79e-11 4.08e-11 -1.58e-10 2.56e-10 4.74e-10 2.36e-11 3.31e-12 2.3e-12 2.36e-11 3.31e-12 2.3e-12 5.91e-12 8.27e-13 5.75e-13 5.56e-10 4.97e-11 3.2e-11 -1.23e-09 6.92e-10 7.65e-10 4.78e-24 3.82e-24 5.91e-24 -8.88e-24 8.44e-24 5.58e-24 2.36e-11 3.31e-12 2.3e-12
-21 0.72 -2.59e-10 1.66e-10 1.29e-10 8.64e-11 6.01e-10 9.01e-10 2.71e-11 3.8e-12 2.64e-12 2.71e-11 3.8e-12 2.64e-12 6.79e-12 9.5e-13 6.61e-13 5.98e-10 3.43e-10 2.81e-10 -8.92e-10 1.22e-09 1.57e-09 6.31e-24 5.05e-24 7.8e-24 -1.17e-23 1.11e-23 7.36e-24 2.71e-11 3.8e-12 2.64e-12
-20.9 0.72 -1.73e-10 8.72e-11 8.81e-11 1.89e-09 2.45e-09 1.89e-09 3.12e-11 4.37e-12 3.04e-12 3.12e-11 4.37e-12 3.04e-12 7.8e-12 1.09e-12 7.59e-13 7.69e-10 2.05e-10 9.2e-11 2.43e-09 4.2e-09 3.39e-09 8.33e-24 6.66e-24 1.03e-23 -1.55e-23 1.47e-23 9.72e-24 3.12e-11 4.37e-12 3.04e-12
-20.8 0.72 -2.92e-10 1.78e-10 1.77e-10 2.04e-09 2.81e-09 1.96e-09 3.58e-11 5.02e-12 3.49e-12 3.58e-11 5.02e-12 3.49e-12 8.96e-12 1.25e-12 8.72e-13 6.35e-10 2.45e-10 3.09e-10 2.53e-09 4.82e-09 3.48e-09 1.1e-23 8.8e-24 1.36e-23 -2.04e-23 1.94e-23 1.28e-23 3.58e-11 5.02e-12 3.49e-12
-20.7 0.72 -2.25e-10 1.18e-10 1.13e-10 2.43e-10 8.52e-10 8e-10 4.12e-11 5.76e-12 4.01e-12 4.12e-11 5.76e-12 4.01e-12 1.03e-11 1.44e-12 1e-12 8.66e-10 8.22e-11 1.12e-10 -1.14e-09 9.49e-10 1.28e-09 1.45e-23 1.16e-23 1.79e-23 -2.7e-23 2.56e-23 1.69e-23 4.12e-11 5.76e-12 4.01e-12
-20.6 0.72 2.7e-11 3.15e-10 1.74e-10 -7.13e-09 7.37e-09 8.27e-09 4.73e-11 6.62e-12 4.61e-12 4.73e-11 6.62e-12 4.61e-12 1.18e-11 1.66e-12 1.15e-12 1.43e-09 5.15e-10 3.66e-10 -1.56e-08 1.46e-08 1.57e-08 1.92e-23 1.53e-23 2.37e-23 -3.56e-23 3.38e-23 2.24e-23 4.73e-11 6.62e-12 4.61e-12
-20.5 0.72 -2.93e-10 1.49e-10 1.26e-10 7.89e-10 1.38e-09 1.55e-09 5.44e-11 7.61e-12 5.29e-12 5.44e-11 7.61e-12 5.29e-12 1.36e-11 1.9e-12 1.32e-12 1.26e-09 2.88e-10 3.49e-10 -5.96e-10 2.77e-09 2.65e-09 2.53e-23 2.02e-23 3.13e-23 -4.7e-23 4.47e-23 2.95e-23 5.44e-11 7.61e-12 5.29e-12
-20.4 0.72 -3.68e-10 2.09e-10 1.59e-10 1.31e-09 2.53e-09 1.03e-09 6.24e-11 8.74e-12 6.08e-12 6.24e-11 8.74e-12 6.08e-12 1.56e-11 2.19e-12 1.52e-12 1.32e-09 1.65e-10 1.44e-10 9.73e-11 3.82e-09 1.52e-09 3.34e-23 2.67e-23 4.13e-23 -6.2e-23 5.9e-23 3.9e-23 6.24e-11 8.74e-12 6.08e-12
-20.3 0.72 -3.46e-10 1.1e-10 1.23e-10 1.34e-09 1.47e-09 1.44e-09 7.18e-11 1e-11 6.99e-12 7.18e-11 1e-11 6.99e-12 1.79e-11 2.51e-12 1.75e-12 1.58e-09 1.29e-10 8.15e-11 -2.09e-10 1.77e-09 2.33e-09 4.41e-23 3.53e-23 5.45e-23 -8.19e-23 7.79e-23 5.15e-23 7.18e-11 1e-11 6.99e-12
-20.2 0.72 -6.59e-10 3.77e-10 2.61e-10 -1.73e-09 2.51e-09 3.43e-09 8.24e-11 1.15e-11 8.03e-12 8.24e-11 1.15e-11 8.03e-12 2.06e-11 2.89e-12 2.01e-12 1.51e-09 2.71e-10 2.35e-10 -6.56e-09 5.01e-09 6.09e-09 5.83e-23 4.66e-23 7.19e-23 -1.08e-22 1.03e-22 6.79e-23 8.24e-11 1.15e-11 8.03e-12
-20.1 0.72 -5.79e-10 3.36e-10 2.38e-10 1.35e-09 2.26e-09 1.55e-09 9.47e-11 1.33e-11 9.22e-12 9.47e-11 1.33e-11 9.22e-12 2.37e-11 3.32e-12 2.31e-12 1.89e-09 2.26e-10 2.28e-10 -1.1e-09 2.77e-09 2.38e-09 7.69e-23 6.15e-23 9.5e-23 -1.43e-22 1.36e-22 8.97e-23 9.47e-11 1.33e-11 9.22e-12
-20 0.72 -9.52e-10 6.37e-10 6.28e-10 5.05e-09 8.53e-09 4.51e-09 1.09e-10 1.52e-11 1.06e-11 1.09e-10 1.52e-11 1.06e-11 2.72e-11 3.81e-12 2.65e-12 1.84e-09 7.23e-10 8.35e-10 5.49e-09 1.46e-08 7.78e-09 1.02e-22 8.12e-23 1.25e-22 -1.88e-22 1.79e-22 1.18e-22 1.09e-10 1.52e-11 1.06e-11
-19.9 0.72 -1.02e-09 5.45e-10 5.46e-10 1.25e-08 2.04e-08 1.2e-08 1.25e-10 1.75e-11 1.22e-11 1.25e-10 1.75e-11 1.22e-11 3.13e-11 4.38e-12 3.04e-12 2.14e-09 6.09e-10 7.9e-10 1.93e-08 3.72e-08 2.21e-08 1.34e-22 1.07e-22 1.66e-22 -2.49e-22 2.37e-22 1.56e-22 1.25e-10 1.75e-11 1.22e-11
-19.8 0.72 -1.03e-09 5.03e-10 4.73e-10 4.51e-09 7.92e-09 3.86e-09 1.44e-10 2.01e-11 1.4e-11 1.44e-10 2.01e-11 1.4e-11 3.59e-11 5.03e-12 3.5e-12 2.66e-09 3.09e-10 4.48e-10 3.1e-09 1.28e-08 6.24e-09 1.77e-22 1.41e-22 2.19e-22 -3.28e-22 3.12e-22 2.06e-22 1.44e-10 2.01e-11 1.4e-11
-19.7 0.72 -1.18e-09 5.95e-10 5.77e-10 2.83e-09 5.45e-09 2.18e-09 1.65e-10 2.31e-11 1.61e-11 1.65e-10 2.31e-11 1.61e-11 4.13e-11 5.78e-12 4.02e-12 3.11e-09 3.18e-10 5.78e-10 -9.85e-10 7.72e-09 2.81e-09 2.34e-22 1.87e-22 2.89e-22 -4.34e-22 4.12e-22 2.72e-22 1.65e-10 2.31e-11 1.61e-11
-19.6 0.72 -1.07e-09 4.22e-10 4.92e-10 5.26e-09 9.12e-09 4.53e-09 1.9e-10 2.66e-11 1.85e-11 1.9e-10 2.66e-11 1.85e-11 4.74e-11 6.64e-12 4.62e-12 3.93e-09 1.73e-10 1.99e-10 2.75e-09 1.44e-08 7.13e-09 3.08e-22 2.47e-22 3.81e-22 -5.72e-22 5.44e-22 3.6e-22 1.9e-10 2.66e-11 1.85e-11
-19.5 0.72 -1.39e-09 6.51e-10 6.14e-10 5.13e-09 8.96e-09 4.09e-09 2.18e-10 3.05e-11 2.12e-11 2.18e-10 3.05e-11 2.12e-11 5.45e-11 7.63e-12 5.31e-12 4.12e-09 3.34e-10 5.79e-10 1.39e-09 1.36e-08 6.69e-09 4.07e-22 3.26e-22 5.03e-22 -7.56e-22 7.19e-22 4.75e-22 2.18e-10 3.05e-11 2.12e-11
-19.4 0.72 -2.68e-09 1.73e-09 1.73e-09 7.86e-08 1.52e-07 7.85e-08 2.5e-10 3.51e-11 2.44e-11 2.5e-10 3.51e-11 2.44e-11 6.26e-11 8.76e-12 6.1e-12 3.29e-09 2.22e-09 2.52e-09 1.42e-07 2.88e-07 1.49e-07 5.38e-22 4.3e-22 6.64e-22 -9.98e-22 9.49e-22 6.27e-22 2.5e-10 3.51e-11 2.44e-11
-19.3 0.72 -1.57e-09 5.15e-10 7.09e-10 1.48e-08 2.44e-08 1.34e-08 2.88e-10 4.03e-11 2.8e-11 2.88e-10 4.03e-11 2.8e-11 7.19e-11 1.01e-11 7e-12 5.67e-09 5.31e-10 7.62e-10 1.73e-08 4.23e-08 2.34e-08 7.1e-22 5.67e-22 8.76e-22 -1.32e-21 1.25e-21 8.28e-22 2.88e-10 4.03e-11 2.8e-11
-19.2 0.72 -2.43e-09 1.24e-09 1.2e-09 2.06e-08 3.56e-08 1.9e-08 3.31e-10 4.63e-11 3.22e-11 3.31e-10 4.63e-11 3.22e-11 8.27e-11 1.16e-11 8.05e-12 5.84e-09 8.25e-10 1.27e-09 2.69e-08 6.31e-08 3.38e-08 9.37e-22 7.49e-22 1.16e-21 -1.74e-21 1.65e-21 1.09e-21 3.31e-10 4.63e-11 3.22e-11
-19.1 0.72 -2.31e-09 9.29e-10 1.11e-09 1.4e-08 2.39e-08 1.23e-08 3.8e-10 5.32e-11 3.7e-11 3.8e-10 5.32e-11 3.7e-11 9.5e-11 1.33e-11 9.25e-12 7.12e-09 8.85e-10 1.19e-09 1.21e-08 3.96e-08 2.05e-08 1.24e-21 9.89e-22 1.53e-21 -2.3e-21 2.18e-21 1.44e-21 3.8e-10 5.32e-11 3.7e-11
-19 0.72 -2.46e-09 8.84e-10 1.14e-09 -3.21e-08 3.59e-08 3.76e-08 4.37e-10 6.11e-11 4.25e-11 4.37e-10 6.11e-11 4.25e-11 1.09e-10 1.53e-11 1.06e-11 8.51e-09 7.29e-10 8.66e-10 -7.9e-08 7.03e-08 8e-08 1.63e-21 1.31e-21 2.02e-21 -3.03e-21 2.88e-21 1.9e-21 4.37e-10 6.11e-11 4.25e-11
-18.9 0.72 -2.85e-09 1.02e-09 1.32e-09 1.12e-08 1.56e-08 8.57e-09 5.02e-10 7.02e-11 4.88e-11 5.02e-10 7.02e-11 4.88e-11 1.25e-10 1.76e-11 1.22e-11 9.75e-09 6.4e-10 8.69e-10 2.11e-09 2.16e-08 1.23e-08 2.16e-21 1.72e-21 2.66e-21 -4e-21 3.8e-21 2.51e-21 5.02e-10 7.02e-11 4.88e-11
-18.8 0.72 -3.32e-09 1.18e-09 1.52e-09 1.05e-09 4.51e-09 7.97e-09 5.76e-10 8.07e-11 5.61e-11 5.76e-10 8.07e-11 5.61e-11 1.44e-10 2.02e-11 1.4e-11 1.11e-08 8.86e-10 1.1e-09 -2.04e-08 9.9e-09 1.17e-08 2.85e-21 2.28e-21 3.51e-21 -5.28e-21 5.02e-21 3.32e-21 5.76e-10 8.07e-11 5.61e-11
