-25 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 6.79e-18 7.3e-18 3.12e-18 6.79e-18 7.3e-18 3.12e-18 1.7e-18 1.82e-18 7.8e-19 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 8.3e-38 1.07e-37 8.51e-38 -1.62e-37 1.63e-37 2.17e-37 6.79e-18 7.3e-18 3.12e-18
-24.9 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 8.17e-18 8.78e-18 3.75e-18 8.17e-18 8.78e-18 3.75e-18 2.04e-18 2.2e-18 9.38e-19 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1.2e-37 1.55e-37 1.23e-37 -2.34e-37 2.36e-37 3.15e-37 8.17e-18 8.78e-18 3.75e-18
-24.8 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 9.83e-18 1.06e-17 4.52e-18 9.83e-18 1.06e-17 4.52e-18 2.46e-18 2.64e-18 1.13e-18 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1.74e-37 2.25e-37 1.78e-37 -3.39e-37 3.42e-37 4.56e-37 9.83e-18 1.06e-17 4.52e-18
-24.7 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 1.18e-17 1.27e-17 5.44e-18 1.18e-17 1.27e-17 5.44e-18 2.96e-18 3.18e-18 1.36e-18 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 2.52e-37 3.26e-37 2.58e-37 -4.91e-37 4.95e-37 6.6e-37 1.18e-17 1.27e-17 5.44e-18
-24.6 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 1.42e-17 1.53e-17 6.54e-18 1.42e-17 1.53e-17 6.54e-18 3.56e-18 3.83e-18 1.64e-18 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 3.65e-37 4.72e-37 3.74e-37 -7.12e-37 7.17e-37 9.56e-37 1.42e-17 1.53e-17 6.54e-18
-24.5 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 1.71e-17 1.84e-17 7.87e-18 1.71e-17 1.84e-17 7.87e-18 4.28e-18 4.6e-18 1.97e-18 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 5.29e-37 6.83e-37 5.42e-37 -1.03e-36 1.04e-36 1.38e-36 1.71e-17 1.84e-17 7.87e-18
-24.4 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 2.06e-17 2.22e-17 9.47e-18 2.06e-17 2.22e-17 9.47e-18 5.15e-18 5.54e-18 2.37e-18 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 7.66e-37 9.89e-37 7.85e-37 -1.49e-36 1.5e-36 2e-36 2.06e-17 2.22e-17 9.47e-18
-24.3 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 2.48e-17 2.67e-17 1.14e-17 2.48e-17 2.67e-17 1.14e-17 6.2e-18 6.67e-18 2.85e-18 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1.11e-36 1.43e-36 1.14e-36 -2.16e-36 2.18e-36 2.9e-36 2.48e-17 2.67e-17 1.14e-17
-24.2 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 2.99e-17 3.21e-17 1.37e-17 2.99e-17 3.21e-17 1.37e-17 7.46e-18 8.03e-18 3.43e-18 -2.9e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1.61e-36 2.07e-36 1.65e-36 -3.13e-36 3.15e-36 4.2e-36 2.99e-17 3.21e-17 1.37e-17
-24.1 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 3.59e-17 3.86e-17 1.65e-17 3.59e-17 3.86e-17 1.65e-17 8.98e-18 9.66e-18 4.13e-18 -2.9e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 2.33e-36 3e-36 2.38e-36 -4.53e-36 4.57e-36 6.09e-36 3.59e-17 3.86e-17 1.65e-17
-24 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 4.32e-17 4.65e-17 1.99e-17 4.32e-17 4.65e-17 1.99e-17 1.08e-17 1.16e-17 4.97e-18 -2.9e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 3.37e-36 4.35e-36 3.45e-36 -6.57e-36 6.62e-36 8.82e-36 4.32e-17 4.65e-17 1.99e-17
-23.9 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 5.2e-17 5.6e-17 2.39e-17 5.2e-17 5.6e-17 2.39e-17 1.3e-17 1.4e-17 5.98e-18 -2.9e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 4.88e-36 6.3e-36 5e-36 -9.51e-36 9.58e-36 1.28e-35 5.2e-17 5.6e-17 2.39e-17
-23.8 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 6.26e-17 6.73e-17 2.88e-17 6.26e-17 6.73e-17 2.88e-17 1.57e-17 1.68e-17 7.19e-18 -2.9e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 7.06e-36 9.13e-36 7.24e-36 -1.38e-35 1.39e-35 1.85e-35 6.26e-17 6.73e-17 2.88e-17
-23.7 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 7.54e-17 8.1e-17 3.46e-17 7.54e-17 8.1e-17 3.46e-17 1.88e-17 2.03e-17 8.66e-18 -2.9e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1.02e-35 1.32e-35 1.05e-35 -1.99e-35 2.01e-35 2.68e-35 7.54e-17 8.1e-17 3.46e-17
-23.6 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 9.07e-17 9.75e-17 4.17e-17 9.07e-17 9.75e-17 4.17e-17 2.27e-17 2.44e-17 1.04e-17 -2.9e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1.48e-35 1.91e-35 1.52e-35 -2.89e-35 2.91e-35 3.88e-35 9.07e-17 9.75e-17 4.17e-17
-23.5 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 1.09e-16 1.17e-16 5.02e-17 1.09e-16 1.17e-16 5.02e-17 2.73e-17 2.93e-17 1.25e-17 -2.9e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 2.15e-35 2.77e-35 2.2e-35 -4.18e-35 4.22e-35 5.62e-35 1.09e-16 1.17e-16 5.02e-17
-23.4 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 1.31e-16 1.41e-16 6.04e-17 1.31e-16 1.41e-16 6.04e-17 3.28e-17 3.53e-17 1.51e-17 -2.9e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 3.11e-35 4.02e-35 3.19e-35 -6.06e-35 6.11e-35 8.14e-35 1.31e-16 1.41e-16 6.04e-17
-23.3 0.54 -4.22e-12 1.09e-11 1.94e-11 6.45e-11 2.99e-10 1.7e-10 1.58e-16 1.7e-16 7.26e-17 1.58e-16 1.7e-16 7.26e-17 3.95e-17 4.25e-17 1.82e-17 -2.9e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 4.5e-35 5.82e-35 4.62e-35 -8.77e-35 8.84e-35 1.18e-34 1.58e-16 1.7e-16 7.26e-17
-23.2 0.54 -4.22e-12 1.1e-11 1.94e-11 6.44e-11 2.99e-10 1.7e-10 1.9e-16 2.05e-16 8.74e-17 1.9e-16 2.05e-16 8.74e-17 4.76e-17 5.11e-17 2.19e-17 -2.91e-12 4.64e-12 6.35e-12 2.21e-10 1.03e-09 5.84e-10 6.52e-35 8.42e-35 6.68e-35 -1.27e-34 1.28e-34 1.71e-34 1.9e-16 2.05e-16 8.74e-17
-23.1 0.54 -4.25e-12 1.1e-11 1.95e-11 6.44e-11 2.99e-10 1.7e-10 2.29e-16 2.46e-16 1.05e-16 2.29e-16 2.46e-16 1.05e-16 5.72e-17 6.15e-17 2.63e-17 -2.96e-12 4.69e-12 6.3e-12 2.21e-10 1.03e-09 5.84e-10 9.44e-35 1.22e-34 9.68e-35 -1.84e-34 1.85e-34 2.47e-34 2.29e-16 2.46e-16 1.05e-16
-23 0.54 -4.3e-12 1.1e-11 1.96e-11 6.3e-11 2.94e-10 1.68e-10 2.76e-16 2.96e-16 1.27e-16 2.76e-16 2.96e-16 1.27e-16 6.89e-17 7.41e-17 3.17e-17 -3.04e-12 4.75e-12 6.21e-12 2.16e-10 1.01e-09 5.77e-10 1.37e-34 1.77e-34 1.4e-34 -2.67e-34 2.69e-34 3.58e-34 2.76e-16 2.96e-16 1.27e-16
-22.9 0.54 -4.23e-12 1.08e-11 1.93e-11 5.9e-11 2.8e-10 1.62e-10 3.32e-16 3.56e-16 1.52e-16 3.32e-16 3.56e-16 1.52e-16 8.29e-17 8.91e-17 3.81e-17 -2.92e-12 4.4e-12 6.33e-12 2.02e-10 9.6e-10 5.55e-10 1.98e-34 2.56e-34 2.03e-34 -3.86e-34 3.89e-34 5.19e-34 3.32e-16 3.56e-16 1.52e-16
-22.8 0.54 -3.92e-12 1.02e-11 1.81e-11 4.79e-11 2.38e-10 1.42e-10 3.99e-16 4.29e-16 1.83e-16 3.99e-16 4.29e-16 1.83e-16 9.97e-17 1.07e-16 4.58e-17 -2.33e-12 3.31e-12 6.92e-12 1.64e-10 8.15e-10 4.86e-10 2.87e-34 3.71e-34 2.94e-34 -5.59e-34 5.63e-34 7.51e-34 3.99e-16 4.29e-16 1.83e-16
