-25 0.92 8.42e-11 9.8e-10 5.18e-10 1.78e-09 1.73e-09 2.22e-09 5.29e-11 1.81e-12 1.69e-12 5.29e-11 1.81e-12 1.69e-12 1.32e-11 4.53e-13 4.23e-13 1.57e-09 1.11e-09 5.34e-10 9.78e-10 1.9e-09 2.61e-09 1.59e-23 1.35e-22 2.35e-22 -1.53e-22 8.54e-23 1.82e-22 5.29e-11 1.81e-12 1.69e-12
-24.9 0.92 -2.74e-10 2.28e-10 1.39e-10 1.35e-09 1.41e-09 2.44e-09 5.9e-11 2.02e-12 1.89e-12 5.9e-11 2.02e-12 1.89e-12 1.48e-11 5.05e-13 4.71e-13 1.36e-09 2.49e-10 1.14e-10 3.4e-10 1.68e-09 2.87e-09 1.97e-23 1.67e-22 2.92e-22 -1.9e-22 1.06e-22 2.27e-22 5.9e-11 2.02e-12 1.89e-12
-24.8 0.92 -1.57e-10 1.84e-10 6.33e-11 1.04e-09 4.98e-10 6.53e-10 6.58e-11 2.25e-12 2.1e-12 6.58e-11 2.25e-12 2.1e-12 1.64e-11 5.63e-13 5.26e-13 1.67e-09 2.24e-10 1.25e-10 -1.65e-10 6.07e-10 6.29e-10 2.45e-23 2.08e-22 3.63e-22 -2.36e-22 1.32e-22 2.82e-22 6.58e-11 2.25e-12 2.1e-12
-24.7 0.92 -3.17e-10 4.89e-11 4.3e-11 -3.91e-10 1.16e-09 2.49e-09 7.33e-11 2.51e-12 2.34e-12 7.33e-11 2.51e-12 2.34e-12 1.83e-11 6.27e-13 5.86e-13 1.68e-09 4.82e-11 3.6e-11 -2.02e-09 1.53e-09 2.93e-09 3.05e-23 2.59e-22 4.51e-22 -2.93e-22 1.64e-22 3.5e-22 7.33e-11 2.51e-12 2.34e-12
-24.6 0.92 -3.66e-10 6.76e-11 6.42e-11 2.79e-09 1.01e-08 7.71e-09 8.18e-11 2.8e-12 2.61e-12 8.18e-11 2.8e-12 2.61e-12 2.04e-11 7e-13 6.53e-13 1.86e-09 5.23e-11 3.88e-11 1.56e-09 1.19e-08 9.33e-09 3.79e-23 3.21e-22 5.61e-22 -3.64e-22 2.04e-22 4.35e-22 8.18e-11 2.8e-12 2.61e-12
-24.5 0.92 -3.75e-10 2.21e-10 1.29e-10 1.81e-09 2.2e-09 4.06e-09 9.12e-11 3.12e-12 2.91e-12 9.12e-11 3.12e-12 2.91e-12 2.28e-11 7.8e-13 7.28e-13 2.12e-09 1.69e-10 1.38e-10 2.04e-10 2.62e-09 4.78e-09 4.71e-23 3.99e-22 6.97e-22 -4.52e-22 2.53e-22 5.41e-22 9.12e-11 3.12e-12 2.91e-12
-24.4 0.92 -4.67e-10 1.32e-10 4.85e-11 3.36e-09 1.64e-09 1.8e-09 1.02e-10 3.48e-12 3.25e-12 1.02e-10 3.48e-12 3.25e-12 2.54e-11 8.69e-13 8.12e-13 2.29e-09 4.85e-11 4.26e-11 1.81e-09 1.97e-09 1.91e-09 5.86e-23 4.96e-22 8.66e-22 -5.62e-22 3.15e-22 6.72e-22 1.02e-10 3.48e-12 3.25e-12
-24.3 0.92 -4.92e-10 1.57e-10 1.13e-10 2.63e-09 1.55e-09 2.07e-09 1.13e-10 3.88e-12 3.62e-12 1.13e-10 3.88e-12 3.62e-12 2.83e-11 9.69e-13 9.05e-13 2.55e-09 1.51e-10 7.68e-11 7e-10 1.86e-09 2.42e-09 7.28e-23 6.17e-22 1.08e-21 -6.99e-22 3.91e-22 8.35e-22 1.13e-10 3.88e-12 3.62e-12
-24.2 0.92 -4.68e-10 3.45e-11 5.54e-11 1.95e-10 1.28e-09 3.33e-09 1.26e-10 4.32e-12 4.04e-12 1.26e-10 4.32e-12 4.04e-12 3.16e-11 1.08e-12 1.01e-12 2.92e-09 7.76e-11 4.13e-11 -2.45e-09 1.79e-09 3.91e-09 9.04e-23 7.67e-22 1.34e-21 -8.69e-22 4.86e-22 1.04e-21 1.26e-10 4.32e-12 4.04e-12
-24.1 0.92 -2.84e-10 1.36e-09 9.17e-10 -2.28e-08 3.83e-08 8.44e-08 1.41e-10 4.82e-12 4.5e-12 1.41e-10 4.82e-12 4.5e-12 3.52e-11 1.2e-12 1.12e-12 3.54e-09 1.55e-09 9.39e-10 -2.99e-08 4.53e-08 1e-07 1.12e-22 9.53e-22 1.66e-21 -1.08e-21 6.04e-22 1.29e-21 1.41e-10 4.82e-12 4.5e-12
-24 0.92 -7.26e-10 1.97e-10 1.71e-10 3.78e-09 1.86e-09 2.46e-09 1.57e-10 5.37e-12 5.02e-12 1.57e-10 5.37e-12 5.02e-12 3.92e-11 1.34e-12 1.25e-12 3.45e-09 1.5e-10 1.73e-10 1.14e-09 2.24e-09 2.86e-09 1.4e-22 1.18e-21 2.07e-21 -1.34e-21 7.51e-22 1.6e-21 1.57e-10 5.37e-12 5.02e-12
-23.9 0.92 -8.72e-10 2.85e-10 2.33e-10 3.67e-09 9.2e-10 1.04e-09 1.75e-10 5.99e-12 5.59e-12 1.75e-10 5.99e-12 5.59e-12 4.37e-11 1.5e-12 1.4e-12 3.79e-09 2.68e-10 2.08e-10 6.21e-10 6.19e-10 8.51e-10 1.74e-22 1.47e-21 2.57e-21 -1.67e-21 9.33e-22 1.99e-21 1.75e-10 5.99e-12 5.59e-12
-23.8 0.92 -9.06e-10 4.49e-10 3.11e-10 4.92e-09 3.56e-09 5.04e-09 1.95e-10 6.68e-12 6.23e-12 1.95e-10 6.68e-12 6.23e-12 4.88e-11 1.67e-12 1.56e-12 4.17e-09 6.13e-10 5.7e-10 1.67e-09 4.25e-09 5.9e-09 2.16e-22 1.83e-21 3.19e-21 -2.07e-21 1.16e-21 2.48e-21 1.95e-10 6.68e-12 6.23e-12
-23.7 0.92 1.27e-10 2.64e-09 1e-09 6.22e-09 3.55e-09 3.83e-09 2.17e-10 7.44e-12 6.95e-12 2.17e-10 7.44e-12 6.95e-12 5.44e-11 1.86e-12 1.74e-12 5.94e-09 2.94e-09 1.17e-09 2.74e-09 4.24e-09 4.47e-09 2.68e-22 2.27e-21 3.97e-21 -2.58e-21 1.44e-21 3.08e-21 2.17e-10 7.44e-12 6.95e-12
-23.6 0.92 -1.13e-09 2.86e-10 2.62e-10 6.96e-09 2.5e-09 2.83e-09 2.42e-10 8.3e-12 7.75e-12 2.42e-10 8.3e-12 7.75e-12 6.06e-11 2.07e-12 1.94e-12 5.22e-09 2.59e-10 2.7e-10 3.08e-09 3.01e-09 2.82e-09 3.33e-22 2.83e-21 4.93e-21 -3.2e-21 1.79e-21 3.82e-21 2.42e-10 8.3e-12 7.75e-12
-23.5 0.92 -1.34e-09 3.03e-10 1.69e-10 -3.77e-07 4.05e-07 1.17e-06 2.7e-10 9.25e-12 8.64e-12 2.7e-10 9.25e-12 8.64e-12 6.76e-11 2.31e-12 2.16e-12 5.72e-09 9.86e-11 1.02e-10 -4.51e-07 4.79e-07 1.38e-06 4.14e-22 3.51e-21 6.13e-21 -3.98e-21 2.23e-21 4.75e-21 2.7e-10 9.25e-12 8.64e-12
-23.4 0.92 -1.53e-09 3.87e-10 1.74e-10 8.33e-09 2.66e-09 3.7e-09 3.01e-10 1.03e-11 9.63e-12 3.01e-10 1.03e-11 9.63e-12 7.53e-11 2.58e-12 2.41e-12 6.33e-09 1.3e-10 2.32e-10 3.45e-09 3.21e-09 3.72e-09 5.15e-22 4.36e-21 7.62e-21 -4.94e-21 2.77e-21 5.91e-21 3.01e-10 1.03e-11 9.63e-12
-23.3 0.92 -1.64e-09 3.77e-10 2.18e-10 6.2e-09 1.5e-09 9.46e-10 3.36e-10 1.15e-11 1.07e-11 3.36e-10 1.15e-11 1.07e-11 8.4e-11 2.87e-12 2.68e-12 6.84e-09 3.33e-10 8.42e-10 2.05e-10 8.69e-10 6.1e-10 6.4e-22 5.42e-21 9.47e-21 -6.14e-21 3.44e-21 7.34e-21 3.36e-10 1.15e-11 1.07e-11
-23.2 0.92 -1.15e-09 9.31e-10 3.58e-10 8.1e-09 2.01e-09 2.07e-09 3.75e-10 1.28e-11 1.2e-11 3.75e-10 1.28e-11 1.2e-11 9.36e-11 3.2e-12 2.99e-12 8.58e-09 1.04e-09 6.49e-10 1.63e-09 2.04e-09 1.78e-09 7.95e-22 6.74e-21 1.18e-20 -7.64e-21 4.28e-21 9.13e-21 3.75e-10 1.28e-11 1.2e-11
-23.1 0.92 -1.85e-09 4.09e-10 2.79e-10 9.34e-09 2.49e-09 4.64e-09 4.18e-10 1.43e-11 1.33e-11 4.18e-10 1.43e-11 1.33e-11 1.04e-10 3.57e-12 3.34e-12 8.94e-09 2.23e-10 2.94e-10 2.18e-09 2.98e-09 4.58e-09 9.88e-22 8.38e-21 1.46e-20 -9.49e-21 5.31e-21 1.13e-20 4.18e-10 1.43e-11 1.33e-11
-23 0.92 -2.19e-09 4.81e-10 2.45e-10 1.18e-08 2.54e-09 5.33e-09 4.65e-10 1.59e-11 1.49e-11 4.65e-10 1.59e-11 1.49e-11 1.16e-10 3.98e-12 3.72e-12 9.75e-09 2.29e-10 2.52e-10 4.07e-09 3.11e-09 5.29e-09 1.23e-21 1.04e-20 1.82e-20 -1.18e-20 6.6e-21 1.41e-20 4.65e-10 1.59e-11 1.49e-11
-22.9 0.92 -2.4e-09 6.16e-10 5.62e-10 1.39e-08 4.85e-09 5.36e-09 5.19e-10 1.78e-11 1.66e-11 5.19e-10 1.78e-11 1.66e-11 1.3e-10 4.44e-12 4.15e-12 1.09e-08 6.01e-10 5.92e-10 5.39e-09 5.85e-09 5.21e-09 1.53e-21 1.29e-20 2.26e-20 -1.47e-20 8.21e-21 1.75e-20 5.19e-10 1.78e-11 1.66e-11
-22.8 0.92 -2.78e-09 9.06e-10 6.62e-10 1.64e-08 9.46e-09 1.14e-08 5.78e-10 1.98e-11 1.85e-11 5.78e-10 1.98e-11 1.85e-11 1.45e-10 4.95e-12 4.62e-12 1.19e-08 8.8e-10 6.56e-10 7.08e-09 1.13e-08 1.33e-08 1.9e-21 1.61e-20 2.81e-20 -1.82e-20 1.02e-20 2.18e-20 5.78e-10 1.98e-11 1.85e-11
-22.7 0.92 -3.16e-09 5.93e-10 5.54e-10 1.7e-08 6.25e-09 6.08e-09 6.45e-10 2.21e-11 2.06e-11 6.45e-10 2.21e-11 2.06e-11 1.61e-10 5.52e-12 5.15e-12 1.31e-08 4.87e-10 5.75e-10 6.37e-09 7.53e-09 5.9e-09 2.36e-21 2e-20 3.49e-20 -2.26e-20 1.27e-20 2.71e-20 6.45e-10 2.21e-11 2.06e-11
