-25 0.76 1.46e-11 4.73e-11 2.31e-11 -4.12e-11 6.37e-11 1.23e-10 4.7e-13 4.82e-14 3.67e-14 4.7e-13 4.82e-14 3.67e-14 1.18e-13 1.21e-14 9.18e-15 3.05e-11 4.49e-11 2.29e-11 -8.75e-11 1.13e-10 2.12e-10 2.54e-27 2.8e-27 3.45e-27 -5e-27 4.53e-27 4.6e-27 4.7e-13 4.82e-14 3.67e-14
-24.9 0.76 1.36e-11 5.68e-11 2.77e-11 -1.54e-10 3.62e-10 6.3e-10 5.36e-13 5.5e-14 4.19e-14 5.36e-13 5.5e-14 4.19e-14 1.34e-13 1.38e-14 1.05e-14 3.52e-11 7.78e-11 4.2e-11 -2.85e-10 6.3e-10 1.09e-09 3.31e-27 3.64e-27 4.48e-27 -6.5e-27 5.89e-27 5.99e-27 5.36e-13 5.5e-14 4.19e-14
-24.8 0.76 6.02e-12 1.86e-11 1.26e-11 2.62e-11 1.51e-10 6.06e-11 6.12e-13 6.27e-14 4.78e-14 6.12e-13 6.27e-14 4.78e-14 1.53e-13 1.57e-14 1.19e-14 2.14e-11 5.01e-12 4.04e-12 2.44e-11 2.62e-10 1.01e-10 4.3e-27 4.73e-27 5.83e-27 -8.45e-27 7.66e-27 7.79e-27 6.12e-13 6.27e-14 4.78e-14
-24.7 0.76 -6.2e-12 8.71e-12 1.79e-11 4.16e-11 2.51e-10 1e-10 6.98e-13 7.16e-14 5.45e-14 6.98e-13 7.16e-14 5.45e-14 1.74e-13 1.79e-14 1.36e-14 1.1e-11 1.5e-11 3.4e-11 4.8e-11 4.36e-10 1.69e-10 5.6e-27 6.16e-27 7.59e-27 -1.1e-26 9.97e-27 1.01e-26 6.98e-13 7.16e-14 5.45e-14
-24.6 0.76 3.34e-12 1.36e-11 1.53e-11 9.2e-11 3.14e-10 1.27e-10 7.96e-13 8.16e-14 6.21e-14 7.96e-13 8.16e-14 6.21e-14 1.99e-13 2.04e-14 1.55e-14 2.37e-11 2.19e-11 1.84e-11 1.32e-10 5.44e-10 2.17e-10 7.29e-27 8.01e-27 9.87e-27 -1.43e-26 1.3e-26 1.32e-26 7.96e-13 8.16e-14 6.21e-14
-24.5 0.76 2.94e-12 7.53e-12 8.47e-12 -3.41e-11 6.82e-11 1.04e-10 9.08e-13 9.31e-14 7.09e-14 9.08e-13 9.31e-14 7.09e-14 2.27e-13 2.33e-14 1.77e-14 3.33e-11 9.22e-12 1.76e-11 -9.03e-11 1.19e-10 1.76e-10 9.48e-27 1.04e-26 1.28e-26 -1.86e-26 1.69e-26 1.72e-26 9.08e-13 9.31e-14 7.09e-14
-24.4 0.76 5.33e-12 2.41e-11 1.98e-11 -3.63e-11 1.31e-10 1.22e-10 1.04e-12 1.06e-13 8.08e-14 1.04e-12 1.06e-13 8.08e-14 2.59e-13 2.66e-14 2.02e-14 3.96e-11 3.65e-11 2.85e-11 -9.85e-11 2.33e-10 2.09e-10 1.23e-26 1.36e-26 1.67e-26 -2.42e-26 2.2e-26 2.23e-26 1.04e-12 1.06e-13 8.08e-14
-24.3 0.76 1.07e-11 2.49e-11 1.48e-11 3.67e-10 1.66e-09 8.89e-10 1.18e-12 1.21e-13 9.22e-14 1.18e-12 1.21e-13 9.22e-14 2.95e-13 3.03e-14 2.3e-14 4.94e-11 2.31e-11 1.76e-11 5.95e-10 2.85e-09 1.54e-09 1.6e-26 1.76e-26 2.17e-26 -3.15e-26 2.86e-26 2.9e-26 1.18e-12 1.21e-13 9.22e-14
-24.2 0.76 -5e-12 1.44e-11 3.07e-11 -6.43e-11 6.28e-11 9.98e-11 1.35e-12 1.38e-13 1.05e-13 1.35e-12 1.38e-13 1.05e-13 3.37e-13 3.45e-14 2.63e-14 3.47e-11 1.97e-11 4.24e-11 -1.58e-10 1.17e-10 1.71e-10 2.09e-26 2.3e-26 2.83e-26 -4.1e-26 3.72e-26 3.78e-26 1.35e-12 1.38e-13 1.05e-13
-24.1 0.76 -7.9e-12 6.65e-12 8.04e-12 9.77e-11 4.78e-10 1.87e-10 1.54e-12 1.58e-13 1.2e-13 1.54e-12 1.58e-13 1.2e-13 3.84e-13 3.94e-14 3e-14 3.41e-11 1.16e-11 2.69e-11 1.16e-10 8.29e-10 3.14e-10 2.72e-26 2.99e-26 3.68e-26 -5.33e-26 4.83e-26 4.92e-26 1.54e-12 1.58e-13 1.2e-13
