-22.7 0.68 -2.05e-11 3.15e-11 8.6e-11 1.48e-09 4.64e-09 1.59e-09 5.79e-13 1.13e-13 7.01e-14 5.79e-13 1.13e-13 7.01e-14 1.45e-13 2.82e-14 1.75e-14 -9.37e-12 5.51e-11 1.36e-10 3.19e-09 1e-08 3.45e-09 2.25e-28 1.94e-28 2.4e-28 -1.85e-27 1.8e-27 1.41e-27 5.79e-13 1.13e-13 7.01e-14
-22.6 0.68 -3.56e-11 6.54e-11 1.5e-10 3.01e-09 1.02e-08 3.96e-09 6.71e-13 1.31e-13 8.12e-14 6.71e-13 1.31e-13 8.12e-14 1.68e-13 3.27e-14 2.03e-14 -2.72e-11 1.04e-10 2.28e-10 6.47e-09 2.21e-08 8.56e-09 3.01e-28 2.6e-28 3.22e-28 -2.48e-27 2.41e-27 1.89e-27 6.71e-13 1.31e-13 8.12e-14
-22.5 0.68 2.41e-11 6.76e-11 5.03e-11 -3.44e-10 8.13e-10 1.29e-09 7.77e-13 1.52e-13 9.41e-14 7.77e-13 1.52e-13 9.41e-14 1.94e-13 3.79e-14 2.35e-14 7.84e-11 1.42e-10 8.71e-11 -7.78e-10 1.77e-09 2.78e-09 4.04e-28 3.49e-28 4.32e-28 -3.33e-27 3.23e-27 2.53e-27 7.77e-13 1.52e-13 9.41e-14
-22.4 0.68 -3.16e-11 5.58e-11 1.38e-10 1.5e-09 5.36e-09 1.91e-09 9e-13 1.76e-13 1.09e-13 9e-13 1.76e-13 1.09e-13 2.25e-13 4.39e-14 2.73e-14 -1.05e-11 6.51e-11 1.78e-10 3.2e-09 1.16e-08 4.12e-09 5.43e-28 4.69e-28 5.8e-28 -4.47e-27 4.34e-27 3.4e-27 9e-13 1.76e-13 1.09e-13
-22.3 0.68 1.39e-12 2.75e-11 4.53e-11 -1.16e-09 2.2e-09 3.82e-09 1.04e-12 2.03e-13 1.26e-13 1.04e-12 2.03e-13 1.26e-13 2.61e-13 5.08e-14 3.16e-14 3.91e-11 4.76e-11 7.33e-11 -2.56e-09 4.77e-09 8.27e-09 7.28e-28 6.29e-28 7.78e-28 -6e-27 5.82e-27 4.56e-27 1.04e-12 2.03e-13 1.26e-13
-22.2 0.68 -2.92e-11 5.55e-11 9.39e-11 4.34e-10 7.75e-10 8.08e-10 1.21e-12 2.36e-13 1.46e-13 1.21e-12 2.36e-13 1.46e-13 3.02e-13 5.89e-14 3.66e-14 -5.97e-12 8.21e-11 1.63e-10 8.86e-10 1.68e-09 1.74e-09 9.77e-28 8.44e-28 1.04e-27 -8.05e-27 7.82e-27 6.12e-27 1.21e-12 2.36e-13 1.46e-13
-22.1 0.68 -6.03e-11 1.17e-10 2.6e-10 2.19e-09 7.62e-09 2.6e-09 1.4e-12 2.73e-13 1.69e-13 1.4e-12 2.73e-13 1.69e-13 3.5e-13 6.82e-14 4.24e-14 -5e-11 1.7e-10 4.01e-10 4.67e-09 1.65e-08 5.61e-09 1.31e-27 1.13e-27 1.4e-27 -1.08e-26 1.05e-26 8.21e-27 1.4e-12 2.73e-13 1.69e-13
-22 0.68 2.38e-11 5.88e-11 4.04e-11 5.2e-10 2.07e-09 9.31e-10 1.62e-12 3.16e-13 1.96e-13 1.62e-12 3.16e-13 1.96e-13 4.05e-13 7.9e-14 4.91e-14 1.11e-10 1.82e-10 1.16e-10 1.05e-09 4.47e-09 2e-09 1.76e-27 1.52e-27 1.88e-27 -1.45e-26 1.41e-26 1.1e-26 1.62e-12 3.16e-13 1.96e-13
-21.9 0.68 2.73e-11 3.42e-11 2.32e-11 -9.81e-10 8.75e-10 2.04e-09 1.88e-12 3.66e-13 2.27e-13 1.88e-12 3.66e-13 2.27e-13 4.7e-13 9.16e-14 5.68e-14 1.08e-10 5.44e-11 3.43e-11 -2.2e-09 1.91e-09 4.41e-09 2.36e-27 2.04e-27 2.52e-27 -1.95e-26 1.89e-26 1.48e-26 1.88e-12 3.66e-13 2.27e-13
-21.8 0.68 3.09e-11 3.7e-11 3.78e-11 -1.51e-09 3.33e-09 5.4e-09 2.18e-12 4.24e-13 2.63e-13 2.18e-12 4.24e-13 2.63e-13 5.44e-13 1.06e-13 6.59e-14 1.4e-10 1.26e-10 9e-11 -3.35e-09 7.22e-09 1.17e-08 3.17e-27 2.74e-27 3.39e-27 -2.61e-26 2.53e-26 1.98e-26 2.18e-12 4.24e-13 2.63e-13
-21.7 0.68 4.63e-10 1.35e-09 4.9e-10 -5.68e-10 7.64e-10 8.36e-10 2.52e-12 4.92e-13 3.05e-13 2.52e-12 4.92e-13 3.05e-13 6.3e-13 1.23e-13 7.63e-14 7.69e-10 1.97e-09 6.93e-10 -1.34e-09 1.68e-09 1.8e-09 4.25e-27 3.67e-27 4.54e-27 -3.5e-26 3.4e-26 2.66e-26 2.52e-12 4.92e-13 3.05e-13
-21.6 0.68 -2.43e-11 9.56e-11 2.05e-10 3e-10 3.77e-09 1.9e-09 2.92e-12 5.69e-13 3.53e-13 2.92e-12 5.69e-13 3.53e-13 7.3e-13 1.42e-13 8.84e-14 7.25e-11 1.05e-10 2.51e-10 5.2e-10 8.16e-09 4.07e-09 5.71e-27 4.93e-27 6.1e-27 -4.7e-26 4.56e-26 3.57e-26 2.92e-12 5.69e-13 3.53e-13
-21.5 0.68 -6.76e-11 1.23e-10 3.28e-10 5.12e-10 3.53e-09 1.48e-09 3.38e-12 6.6e-13 4.09e-13 3.38e-12 6.6e-13 4.09e-13 8.46e-13 1.65e-13 1.02e-13 2.29e-11 1.62e-10 4.4e-10 9.56e-10 7.64e-09 3.17e-09 7.66e-27 6.61e-27 8.18e-27 -6.31e-26 6.13e-26 4.79e-26 3.38e-12 6.6e-13 4.09e-13
-21.4 0.68 2.39e-11 5.75e-11 4.05e-11 4.39e-10 3.12e-09 1.54e-09 3.92e-12 7.64e-13 4.74e-13 3.92e-12 7.64e-13 4.74e-13 9.8e-13 1.91e-13 1.19e-13 1.56e-10 8.51e-11 1.12e-10 7.76e-10 6.75e-09 3.29e-09 1.03e-26 8.87e-27 1.1e-26 -8.47e-26 8.22e-26 6.43e-26 3.92e-12 7.64e-13 4.74e-13
-21.3 0.68 4.58e-11 4.75e-11 6.76e-11 -1.44e-09 2.93e-09 3.75e-09 4.54e-12 8.85e-13 5.5e-13 4.54e-12 8.85e-13 5.5e-13 1.13e-12 2.21e-13 1.37e-13 2.19e-10 5.35e-11 1.08e-10 -3.32e-09 6.39e-09 8.1e-09 1.38e-26 1.19e-26 1.47e-26 -1.14e-25 1.1e-25 8.63e-26 4.54e-12 8.85e-13 5.5e-13
-21.2 0.68 2.43e-11 7.27e-11 9.39e-11 -4.25e-10 2.17e-09 9.97e-10 5.26e-12 1.03e-12 6.37e-13 5.26e-12 1.03e-12 6.37e-13 1.31e-12 2.56e-13 1.59e-13 2e-10 9.81e-11 1.53e-10 -1.15e-09 4.76e-09 2.1e-09 1.85e-26 1.6e-26 1.98e-26 -1.52e-25 1.48e-25 1.16e-25 5.26e-12 1.03e-12 6.37e-13
-21.1 0.68 -7.04e-10 7.13e-10 8.16e-10 -7.03e-10 1.84e-09 8.17e-10 6.09e-12 1.19e-12 7.37e-13 6.09e-12 1.19e-12 7.37e-13 1.52e-12 2.97e-13 1.84e-13 -8.29e-10 9.9e-10 1.18e-09 -1.79e-09 4.04e-09 1.7e-09 2.48e-26 2.14e-26 2.65e-26 -2.05e-25 1.99e-25 1.55e-25 6.09e-12 1.19e-12 7.37e-13
-21 0.68 1.71e-11 6.99e-11 4.36e-11 1.87e-09 8.71e-09 4.02e-09 7.06e-12 1.38e-12 8.54e-13 7.06e-12 1.38e-12 8.54e-13 1.76e-12 3.44e-13 2.14e-13 2.57e-10 7.61e-11 4.53e-11 3.73e-09 1.89e-08 8.63e-09 3.33e-26 2.88e-26 3.56e-26 -2.75e-25 2.67e-25 2.09e-25 7.06e-12 1.38e-12 8.54e-13
-20.9 0.68 -3.96e-11 1.1e-10 2.56e-10 5.39e-09 2.13e-08 7.73e-09 8.17e-12 1.59e-12 9.9e-13 8.17e-12 1.59e-12 9.9e-13 2.04e-12 3.98e-13 2.47e-13 2.14e-10 1.28e-10 3.4e-10 1.13e-08 4.61e-08 1.66e-08 4.47e-26 3.86e-26 4.78e-26 -3.68e-25 3.58e-25 2.8e-25 8.17e-12 1.59e-12 9.9e-13
-20.8 0.68 -1.34e-11 1.63e-10 2.7e-10 -7.61e-10 2.38e-09 1.94e-09 9.47e-12 1.85e-12 1.15e-12 9.47e-12 1.85e-12 1.15e-12 2.37e-12 4.62e-13 2.87e-13 2.93e-10 2.3e-10 3.7e-10 -2.07e-09 5.18e-09 4.09e-09 6e-26 5.18e-26 6.41e-26 -4.94e-25 4.8e-25 3.76e-25 9.47e-12 1.85e-12 1.15e-12
-20.7 0.68 1.01e-11 1.23e-10 1.88e-10 1.16e-09 9.57e-09 3.74e-09 1.1e-11 2.14e-12 1.33e-12 1.1e-11 2.14e-12 1.33e-12 2.74e-12 5.35e-13 3.32e-13 3.54e-10 1.56e-10 2.93e-10 2.02e-09 2.07e-08 7.96e-09 8.05e-26 6.96e-26 8.6e-26 -6.63e-25 6.44e-25 5.04e-25 1.1e-11 2.14e-12 1.33e-12
-20.6 0.68 6.06e-11 1.19e-10 5.3e-11 -4.07e-09 5.24e-09 7.35e-09 1.27e-11 2.48e-12 1.54e-12 1.27e-11 2.48e-12 1.54e-12 3.18e-12 6.19e-13 3.85e-13 4.95e-10 1.3e-10 1.36e-10 -9.37e-09 1.15e-08 1.59e-08 1.08e-25 9.33e-26 1.15e-25 -8.9e-25 8.64e-25 6.76e-25 1.27e-11 2.48e-12 1.54e-12
-20.5 0.68 1.48e-10 2.49e-10 2.23e-10 -1.66e-09 1.96e-09 2.4e-09 1.47e-11 2.87e-12 1.78e-12 1.47e-11 2.87e-12 1.78e-12 3.68e-12 7.18e-13 4.46e-13 6.78e-10 3.21e-10 3.89e-10 -4.24e-09 4.41e-09 5.03e-09 1.45e-25 1.25e-25 1.55e-25 -1.19e-24 1.16e-24 9.08e-25 1.47e-11 2.87e-12 1.78e-12
-20.4 0.68 -2.96e-09 7.22e-09 1.31e-08 -1.12e-09 4.03e-09 3.36e-09 1.71e-11 3.33e-12 2.06e-12 1.71e-11 3.33e-12 2.06e-12 4.26e-12 8.31e-13 5.16e-13 -3.85e-09 1.07e-08 1.93e-08 -3.18e-09 8.76e-09 7.08e-09 1.95e-25 1.68e-25 2.08e-25 -1.6e-24 1.56e-24 1.22e-24 1.71e-11 3.33e-12 2.06e-12
-20.3 0.68 2.52e-11 6.09e-11 4.32e-11 -2.25e-09 2.6e-09 2.44e-09 1.98e-11 3.85e-12 2.39e-12 1.98e-11 3.85e-12 2.39e-12 4.94e-12 9.63e-13 5.98e-13 6.7e-10 1.26e-10 2.11e-10 -5.75e-09 5.85e-09 5.21e-09 2.61e-25 2.26e-25 2.79e-25 -2.15e-24 2.09e-24 1.63e-24 1.98e-11 3.85e-12 2.39e-12
-20.2 0.68 3.63e-10 5.38e-10 4.11e-10 -4.6e-09 5.46e-09 2.84e-09 2.29e-11 4.46e-12 2.77e-12 2.29e-11 4.46e-12 2.77e-12 5.72e-12 1.12e-12 6.93e-13 1.29e-09 6.99e-10 7.72e-10 -1.1e-08 1.21e-08 5.9e-09 3.5e-25 3.03e-25 3.74e-25 -2.89e-24 2.8e-24 2.19e-24 2.29e-11 4.46e-12 2.77e-12
-20.1 0.68 3.66e-11 3.78e-10 3.75e-10 7.45e-10 1.46e-08 7.78e-09 2.65e-11 5.17e-12 3.21e-12 2.65e-11 5.17e-12 3.21e-12 6.63e-12 1.29e-12 8.02e-13 8.56e-10 4.76e-10 5.71e-10 4.31e-10 3.17e-08 1.66e-08 4.7e-25 4.06e-25 5.02e-25 -3.87e-24 3.76e-24 2.94e-24 2.65e-11 5.17e-12 3.21e-12
-20 0.68 -5.77e-10 5.74e-10 4.96e-10 -2.73e-09 1.87e-08 1.09e-08 3.07e-11 5.99e-12 3.72e-12 3.07e-11 5.99e-12 3.72e-12 7.68e-12 1.5e-12 9.29e-13 7.53e-11 7.24e-10 8.08e-10 -7.28e-09 4.06e-08 2.33e-08 6.31e-25 5.45e-25 6.74e-25 -5.2e-24 5.05e-24 3.95e-24 3.07e-11 5.99e-12 3.72e-12
-19.9 0.68 -2.63e-10 2.66e-10 1.98e-10 -6.98e-09 5.79e-09 3.23e-09 3.56e-11 6.94e-12 4.31e-12 3.56e-11 6.94e-12 4.31e-12 8.89e-12 1.73e-12 1.08e-12 6.6e-10 3.44e-10 2.84e-10 -1.67e-08 1.29e-08 6.6e-09 8.47e-25 7.31e-25 9.05e-25 -6.98e-24 6.77e-24 5.3e-24 3.56e-11 6.94e-12 4.31e-12
-19.8 0.68 -7.21e-11 1.62e-10 1.25e-10 3.07e-09 7.53e-09 6.54e-09 4.12e-11 8.04e-12 4.99e-12 4.12e-11 8.04e-12 4.99e-12 1.03e-11 2.01e-12 1.25e-12 1.12e-09 1.14e-10 1.06e-10 4.8e-09 1.64e-08 1.37e-08 1.14e-24 9.82e-25 1.21e-24 -9.36e-24 9.09e-24 7.11e-24 4.12e-11 8.04e-12 4.99e-12
-19.7 0.68 -1.59e-10 3.44e-10 5.14e-10 -2.99e-09 1.1e-08 7.14e-09 4.77e-11 9.31e-12 5.78e-12 4.77e-11 9.31e-12 5.78e-12 1.19e-11 2.33e-12 1.44e-12 1.19e-09 3.7e-10 7.1e-10 -8.6e-09 2.39e-08 1.49e-08 1.53e-24 1.32e-24 1.63e-24 -1.26e-23 1.22e-23 9.54e-24 4.77e-11 9.31e-12 5.78e-12
-19.6 0.68 1.9e-11 4.83e-10 2.43e-10 -2.76e-09 1.1e-08 8.08e-09 5.53e-11 1.08e-11 6.69e-12 5.53e-11 1.08e-11 6.69e-12 1.38e-11 2.7e-12 1.67e-12 1.69e-09 5.41e-10 4.96e-10 -8.43e-09 2.4e-08 1.69e-08 2.05e-24 1.77e-24 2.19e-24 -1.69e-23 1.64e-23 1.28e-23 5.53e-11 1.08e-11 6.69e-12
-19.5 0.68 -1.71e-10 5.74e-10 6.73e-10 -7.82e-09 1.11e-08 1.24e-08 6.41e-11 1.25e-11 7.76e-12 6.41e-11 1.25e-11 7.76e-12 1.6e-11 3.12e-12 1.94e-12 1.61e-09 6.74e-10 1.04e-09 -1.98e-08 2.43e-08 2.62e-08 2.75e-24 2.37e-24 2.93e-24 -2.26e-23 2.2e-23 1.72e-23 6.41e-11 1.25e-11 7.76e-12
-19.4 0.68 -3.86e-10 2.9e-10 3.01e-10 -1.31e-08 1.19e-08 1.32e-08 7.42e-11 1.45e-11 8.98e-12 7.42e-11 1.45e-11 8.98e-12 1.86e-11 3.62e-12 2.25e-12 1.58e-09 2.2e-10 1.31e-10 -3.16e-08 2.66e-08 2.78e-08 3.69e-24 3.18e-24 3.94e-24 -3.04e-23 2.95e-23 2.31e-23 7.42e-11 1.45e-11 8.98e-12
-19.3 0.68 -7.62e-10 5.48e-10 3.31e-10 -5.32e-09 4.32e-09 9.19e-09 8.6e-11 1.68e-11 1.04e-11 8.6e-11 1.68e-11 1.04e-11 2.15e-11 4.19e-12 2.6e-12 1.45e-09 4.2e-10 2.66e-10 -1.53e-08 1.03e-08 1.9e-08 4.95e-24 4.27e-24 5.28e-24 -4.07e-23 3.96e-23 3.1e-23 8.6e-11 1.68e-11 1.04e-11
-19.2 0.68 -9.47e-10 7.43e-10 7.23e-10 -2.14e-08 2.24e-08 2.4e-08 9.96e-11 1.94e-11 1.21e-11 9.96e-11 1.94e-11 1.21e-11 2.49e-11 4.85e-12 3.01e-12 1.44e-09 8.47e-10 1.15e-09 -5.07e-08 4.87e-08 5.07e-08 6.64e-24 5.73e-24 7.09e-24 -5.47e-23 5.31e-23 4.15e-23 9.96e-11 1.94e-11 1.21e-11
-19.1 0.68 -7.83e-10 4.37e-10 5.94e-10 1.29e-09 2.16e-08 1.17e-08 1.15e-10 2.25e-11 1.4e-11 1.15e-10 2.25e-11 1.4e-11 2.88e-11 5.62e-12 3.49e-12 2.13e-09 3.7e-10 9.02e-10 -2.36e-09 4.71e-08 2.4e-08 8.91e-24 7.69e-24 9.51e-24 -7.34e-23 7.12e-23 5.57e-23 1.15e-10 2.25e-11 1.4e-11
-19 0.68 -2.51e-10 5.48e-10 3.38e-10 -3.5e-08 2.89e-08 3.03e-08 1.34e-10 2.61e-11 1.62e-11 1.34e-10 2.61e-11 1.62e-11 3.34e-11 6.51e-12 4.04e-12 3.63e-09 7.35e-10 5.71e-10 -8.17e-08 6.4e-08 6.4e-08 1.2e-23 1.03e-23 1.28e-23 -9.85e-23 9.56e-23 7.48e-23 1.34e-10 2.61e-11 1.62e-11
-18.9 0.68 -1.56e-09 1.41e-09 1.36e-09 -1.71e-08 1.26e-08 1.83e-08 1.55e-10 3.02e-11 1.87e-11 1.55e-10 3.02e-11 1.87e-11 3.87e-11 7.55e-12 4.69e-12 2.24e-09 2.31e-09 2.09e-09 -4.38e-08 2.91e-08 3.79e-08 1.6e-23 1.39e-23 1.71e-23 -1.32e-22 1.28e-22 1e-22 1.55e-10 3.02e-11 1.87e-11
-18.8 0.68 -2.67e-09 2.44e-09 2.36e-09 -5.33e-08 5.27e-08 5.26e-08 1.79e-10 3.5e-11 2.17e-11 1.79e-10 3.5e-11 2.17e-11 4.48e-11 8.74e-12 5.43e-12 1.07e-09 3.52e-09 3.95e-09 -1.23e-07 1.16e-07 1.12e-07 2.15e-23 1.86e-23 2.3e-23 -1.77e-22 1.72e-22 1.35e-22 1.79e-10 3.5e-11 2.17e-11
