-21.3 0.42 -2.75 2.75 2.75 -3.83e-14 5.08e-14 4.33e-14 5.39e-19 8.59e-19 4.35e-19 5.39e-19 8.59e-19 4.35e-19 1.35e-19 2.15e-19 1.09e-19 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1.95e-41 3.5e-41 1.95e-41 -2e-40 2e-40 3.59e-40 5.39e-19 8.59e-19 4.35e-19
-21.2 0.42 -2.75 2.75 2.75 -3.83e-14 5.08e-14 4.33e-14 6.84e-19 1.09e-18 5.52e-19 6.84e-19 1.09e-18 5.52e-19 1.71e-19 2.72e-19 1.38e-19 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.46e-13 3.14e-41 5.63e-41 3.14e-41 -3.22e-40 3.22e-40 5.78e-40 6.84e-19 1.09e-18 5.52e-19
-21.1 0.42 -2.75 2.75 2.75 -3.83e-14 5.08e-14 4.34e-14 8.68e-19 1.38e-18 7e-19 8.68e-19 1.38e-18 7e-19 2.17e-19 3.46e-19 1.75e-19 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.46e-13 5.05e-41 9.06e-41 5.05e-41 -5.18e-40 5.18e-40 9.3e-40 8.68e-19 1.38e-18 7e-19
-21 0.42 -2.75 2.75 2.75 -3.84e-14 5.09e-14 4.34e-14 1.1e-18 1.75e-18 8.88e-19 1.1e-18 1.75e-18 8.88e-19 2.75e-19 4.39e-19 2.22e-19 -6.55 6.55 6.55 -2.18e-13 2.88e-13 2.46e-13 8.13e-41 1.46e-40 8.14e-41 -8.34e-40 8.35e-40 1.5e-39 1.1e-18 1.75e-18 8.88e-19
-20.9 0.42 -2.75 2.75 2.75 -3.84e-14 5.09e-14 4.35e-14 1.4e-18 2.23e-18 1.13e-18 1.4e-18 2.23e-18 1.13e-18 3.49e-19 5.56e-19 2.82e-19 -6.55 6.55 6.55 -2.18e-13 2.89e-13 2.46e-13 1.31e-40 2.35e-40 1.31e-40 -1.34e-39 1.34e-39 2.41e-39 1.4e-18 2.23e-18 1.13e-18
-20.8 0.42 -2.75 2.75 2.75 -3.85e-14 5.1e-14 4.36e-14 1.77e-18 2.82e-18 1.43e-18 1.77e-18 2.82e-18 1.43e-18 4.43e-19 7.06e-19 3.58e-19 -6.55 6.55 6.55 -2.18e-13 2.89e-13 2.47e-13 2.11e-40 3.78e-40 2.11e-40 -2.16e-39 2.16e-39 3.88e-39 1.77e-18 2.82e-18 1.43e-18
-20.7 0.42 -2.75 2.75 2.75 -3.86e-14 5.1e-14 4.37e-14 2.25e-18 3.58e-18 1.81e-18 2.25e-18 3.58e-18 1.81e-18 5.62e-19 8.96e-19 4.54e-19 -6.55 6.55 6.55 -2.19e-13 2.89e-13 2.47e-13 3.39e-40 6.09e-40 3.39e-40 -3.48e-39 3.48e-39 6.25e-39 2.25e-18 3.58e-18 1.81e-18
-20.6 0.42 -2.75 2.75 2.75 -3.87e-14 5.11e-14 4.38e-14 2.85e-18 4.55e-18 2.3e-18 2.85e-18 4.55e-18 2.3e-18 7.13e-19 1.14e-18 5.76e-19 -6.55 6.55 6.55 -2.19e-13 2.9e-13 2.48e-13 5.46e-40 9.8e-40 5.47e-40 -5.6e-39 5.61e-39 1.01e-38 2.85e-18 4.55e-18 2.3e-18
-20.5 0.42 -2.75 2.75 2.75 -3.88e-14 5.12e-14 4.39e-14 3.62e-18 5.77e-18 2.92e-18 3.62e-18 5.77e-18 2.92e-18 9.05e-19 1.44e-18 7.3e-19 -6.55 6.55 6.55 -2.2e-13 2.9e-13 2.49e-13 8.79e-40 1.58e-39 8.8e-40 -9.02e-39 9.03e-39 1.62e-38 3.62e-18 5.77e-18 2.92e-18
-20.4 0.42 -2.75 2.75 2.75 -3.89e-14 5.13e-14 4.42e-14 4.59e-18 7.32e-18 3.71e-18 4.59e-18 7.32e-18 3.71e-18 1.15e-18 1.83e-18 9.27e-19 -6.55 6.55 6.55 -2.21e-13 2.91e-13 2.5e-13 1.41e-39 2.54e-39 1.42e-39 -1.45e-38 1.45e-38 2.61e-38 4.59e-18 7.32e-18 3.71e-18
-20.3 0.42 -2.75 2.75 2.75 -3.91e-14 5.15e-14 4.44e-14 5.83e-18 9.29e-18 4.7e-18 5.83e-18 9.29e-18 4.7e-18 1.46e-18 2.32e-18 1.18e-18 -6.55 6.55 6.55 -2.22e-13 2.92e-13 2.52e-13 2.28e-39 4.09e-39 2.28e-39 -2.34e-38 2.34e-38 4.2e-38 5.83e-18 9.29e-18 4.7e-18
-20.2 0.42 -2.75 2.75 2.75 -3.94e-14 5.17e-14 4.47e-14 7.4e-18 1.18e-17 5.97e-18 7.4e-18 1.18e-17 5.97e-18 1.85e-18 2.95e-18 1.49e-18 -6.55 6.55 6.55 -2.23e-13 2.93e-13 2.54e-13 3.67e-39 6.58e-39 3.67e-39 -3.76e-38 3.77e-38 6.76e-38 7.4e-18 1.18e-17 5.97e-18
-20.1 0.42 -2.75 2.75 2.75 -3.97e-14 5.2e-14 4.52e-14 9.38e-18 1.5e-17 7.57e-18 9.38e-18 1.5e-17 7.57e-18 2.35e-18 3.74e-18 1.89e-18 -6.55 6.55 6.55 -2.25e-13 2.95e-13 2.56e-13 5.9e-39 1.06e-38 5.91e-39 -6.06e-38 6.06e-38 1.09e-37 9.38e-18 1.5e-17 7.57e-18
-20 0.42 -2.75 2.75 2.75 -4.01e-14 5.23e-14 4.57e-14 1.19e-17 1.9e-17 9.61e-18 1.19e-17 1.9e-17 9.61e-18 2.98e-18 4.74e-18 2.4e-18 -6.55 6.55 6.55 -2.28e-13 2.97e-13 2.59e-13 9.51e-39 1.71e-38 9.52e-39 -9.76e-38 9.76e-38 1.75e-37 1.19e-17 1.9e-17 9.61e-18
-19.9 0.42 -2.75 2.75 2.75 -4.06e-14 5.27e-14 4.63e-14 1.51e-17 2.41e-17 1.22e-17 1.51e-17 2.41e-17 1.22e-17 3.78e-18 6.02e-18 3.05e-18 -6.55 6.55 6.55 -2.3e-13 2.99e-13 2.63e-13 1.53e-38 2.75e-38 1.53e-38 -1.57e-37 1.57e-37 2.82e-37 1.51e-17 2.41e-17 1.22e-17
-19.8 0.42 -2.75 2.75 2.75 -4.12e-14 5.33e-14 4.72e-14 1.92e-17 3.05e-17 1.55e-17 1.92e-17 3.05e-17 1.55e-17 4.79e-18 7.64e-18 3.87e-18 -6.55 6.55 6.55 -2.34e-13 3.02e-13 2.67e-13 2.46e-38 4.42e-38 2.47e-38 -2.53e-37 2.53e-37 4.54e-37 1.92e-17 3.05e-17 1.55e-17
-19.7 0.42 -2.75 2.75 2.75 -4.2e-14 5.4e-14 4.83e-14 2.43e-17 3.88e-17 1.96e-17 2.43e-17 3.88e-17 1.96e-17 6.08e-18 9.69e-18 4.91e-18 -6.55 6.55 6.55 -2.39e-13 3.06e-13 2.73e-13 3.97e-38 7.12e-38 3.97e-38 -4.07e-37 4.07e-37 7.31e-37 2.43e-17 3.88e-17 1.96e-17
-19.6 0.42 -2.75 2.75 2.75 -4.31e-14 5.48e-14 4.96e-14 3.09e-17 4.92e-17 2.49e-17 3.09e-17 4.92e-17 2.49e-17 7.71e-18 1.23e-17 6.22e-18 -6.55 6.55 6.55 -2.45e-13 3.12e-13 2.81e-13 6.39e-38 1.15e-37 6.39e-38 -6.55e-37 6.56e-37 1.18e-36 3.09e-17 4.92e-17 2.49e-17
-19.5 0.42 -2.75 2.75 2.75 -4.44e-14 5.59e-14 5.14e-14 3.92e-17 6.24e-17 3.16e-17 3.92e-17 6.24e-17 3.16e-17 9.79e-18 1.56e-17 7.9e-18 -6.55 6.55 6.55 -2.53e-13 3.18e-13 2.91e-13 1.03e-37 1.85e-37 1.03e-37 -1.06e-36 1.06e-36 1.89e-36 3.92e-17 6.24e-17 3.16e-17
-19.4 0.42 -2.75 2.75 2.75 -4.61e-14 5.73e-14 5.36e-14 4.97e-17 7.92e-17 4.01e-17 4.97e-17 7.92e-17 4.01e-17 1.24e-17 1.98e-17 1e-17 -6.55 6.55 6.55 -2.62e-13 3.26e-13 3.03e-13 1.66e-37 2.97e-37 1.66e-37 -1.7e-36 1.7e-36 3.05e-36 4.97e-17 7.92e-17 4.01e-17
-19.3 0.42 -2.75 2.75 2.75 -4.82e-14 5.91e-14 5.64e-14 6.3e-17 1e-16 5.09e-17 6.3e-17 1e-16 5.09e-17 1.58e-17 2.51e-17 1.27e-17 -6.55 6.55 6.55 -2.75e-13 3.37e-13 3.19e-13 2.66e-37 4.78e-37 2.67e-37 -2.73e-36 2.74e-36 4.91e-36 6.3e-17 1e-16 5.09e-17
-19.2 0.42 -2.75 2.75 2.75 -5.08e-14 6.14e-14 5.99e-14 8e-17 1.27e-16 6.45e-17 8e-17 1.27e-16 6.45e-17 2e-17 3.19e-17 1.61e-17 -6.55 6.55 6.55 -2.9e-13 3.5e-13 3.39e-13 4.29e-37 7.7e-37 4.29e-37 -4.4e-36 4.41e-36 7.9e-36 8e-17 1.27e-16 6.45e-17
-19.1 0.42 -2.75 2.75 2.75 -5.42e-14 6.42e-14 6.44e-14 1.01e-16 1.62e-16 8.19e-17 1.01e-16 1.62e-16 8.19e-17 2.54e-17 4.04e-17 2.05e-17 -6.55 6.55 6.55 -3.1e-13 3.67e-13 3.64e-13 6.91e-37 1.24e-36 6.91e-37 -7.09e-36 7.09e-36 1.27e-35 1.01e-16 1.62e-16 8.19e-17
-19 0.42 -2.75 2.75 2.75 -5.85e-14 6.79e-14 7.01e-14 1.29e-16 2.05e-16 1.04e-16 1.29e-16 2.05e-16 1.04e-16 3.22e-17 5.13e-17 2.6e-17 -6.55 6.55 6.55 -3.35e-13 3.88e-13 3.96e-13 1.11e-36 2e-36 1.11e-36 -1.14e-35 1.14e-35 2.05e-35 1.29e-16 2.05e-16 1.04e-16
-18.9 0.42 -2.75 2.75 2.75 -7.43e-14 8.07e-14 9.2e-14 1.63e-16 2.6e-16 1.32e-16 1.63e-16 2.6e-16 1.32e-16 4.08e-17 6.51e-17 3.3e-17 -6.55 6.55 6.55 -4.25e-13 4.61e-13 5.2e-13 1.79e-36 3.21e-36 1.79e-36 -1.84e-35 1.84e-35 3.3e-35 1.63e-16 2.6e-16 1.32e-16
-18.8 0.42 -2.75 2.75 2.75 -8.13e-14 8.66e-14 1.01e-13 2.07e-16 3.3e-16 1.67e-16 2.07e-16 3.3e-16 1.67e-16 5.18e-17 8.26e-17 4.18e-17 -6.55 6.55 6.55 -4.66e-13 4.96e-13 5.71e-13 2.88e-36 5.17e-36 2.88e-36 -2.96e-35 2.96e-35 5.31e-35 2.07e-16 3.3e-16 1.67e-16
-18.7 0.42 -2.75 2.75 2.75 -2.61e-14 6.13e-13 5.96e-13 2.63e-16 4.19e-16 2.12e-16 2.63e-16 4.19e-16 2.12e-16 6.58e-17 1.05e-16 5.31e-17 -6.55 6.55 6.55 -1.54e-13 3.48e-12 3.39e-12 4.64e-36 8.33e-36 4.64e-36 -4.76e-35 4.76e-35 8.55e-35 2.63e-16 4.19e-16 2.12e-16
-18.6 0.42 7.33e-15 9.55e-15 5.55e-15 -1.32e-12 1.54e-12 4.09e-12 3.34e-16 5.32e-16 2.69e-16 3.34e-16 5.32e-16 2.69e-16 8.34e-17 1.33e-16 6.73e-17 -4.06e-09 4.08e-09 3.97e-09 -7.49e-12 8.75e-12 2.32e-11 7.47e-36 1.34e-35 7.48e-36 -7.67e-35 7.67e-35 1.38e-34 3.34e-16 5.32e-16 2.69e-16
-18.5 0.42 5.6e-13 5.51e-13 5.61e-13 -2.04e-11 2.05e-11 6.12e-11 4.23e-16 6.75e-16 3.42e-16 4.23e-16 6.75e-16 3.42e-16 1.06e-16 1.69e-16 8.54e-17 -4.05e-09 4.07e-09 3.97e-09 -1.15e-10 1.16e-10 3.47e-10 1.2e-35 2.16e-35 1.2e-35 -1.23e-34 1.23e-34 2.22e-34 4.23e-16 6.75e-16 3.42e-16
-18.4 0.42 2.83e-11 2.77e-11 2.85e-11 -3.66e-11 4.16e-11 1.15e-10 5.37e-16 8.56e-16 4.34e-16 5.37e-16 8.56e-16 4.34e-16 1.34e-16 2.14e-16 1.08e-16 -3.99e-09 4.01e-09 3.9e-09 -2.07e-10 2.36e-10 6.52e-10 1.94e-35 3.47e-35 1.94e-35 -1.99e-34 1.99e-34 3.57e-34 5.37e-16 8.56e-16 4.34e-16
