-20.9 0.5 -1.4e-12 1.44e-12 2.64e-12 3.52e-10 6.73e-10 3.59e-10 1.19e-15 1.74e-15 6.37e-16 1.19e-15 1.74e-15 6.37e-16 2.98e-16 4.34e-16 1.59e-16 -1.98e-12 1.49e-11 2.47e-11 1.41e-09 2.69e-09 1.44e-09 1.55e-34 2.43e-34 1.56e-34 -1.45e-33 1.45e-33 2.27e-33 1.19e-15 1.74e-15 6.37e-16
-20.8 0.5 -4.07e-12 5.93e-12 1.41e-11 4.86e-10 9.79e-10 4.94e-10 1.46e-15 2.12e-15 7.78e-16 1.46e-15 2.12e-15 7.78e-16 3.64e-16 5.31e-16 1.95e-16 -7.32e-12 2.49e-11 5.33e-11 1.94e-09 3.91e-09 1.98e-09 2.32e-34 3.63e-34 2.33e-34 -2.16e-33 2.16e-33 3.38e-33 1.46e-15 2.12e-15 7.78e-16
-20.7 0.5 7.33e-15 2.62e-12 2.86e-12 -4.09e-11 9.21e-10 9.77e-10 1.78e-15 2.59e-15 9.51e-16 1.78e-15 2.59e-15 9.51e-16 4.45e-16 6.48e-16 2.38e-16 8.6e-13 1.35e-11 1.99e-11 -1.64e-10 3.68e-09 3.91e-09 3.46e-34 5.41e-34 3.48e-34 -3.22e-33 3.23e-33 5.05e-33 1.78e-15 2.59e-15 9.51e-16
-20.6 0.5 -3e-12 3.17e-12 5.73e-12 5.06e-11 9.35e-10 8.08e-10 2.17e-15 3.17e-15 1.16e-15 2.17e-15 3.17e-15 1.16e-15 5.44e-16 7.92e-16 2.9e-16 -5.14e-12 1.95e-11 2.63e-11 2.02e-10 3.74e-09 3.23e-09 5.16e-34 8.07e-34 5.18e-34 -4.81e-33 4.82e-33 7.53e-33 2.17e-15 3.17e-15 1.16e-15
-20.5 0.5 -1.49e-11 1.55e-11 4.53e-11 4.4e-10 6.05e-10 4.53e-10 2.66e-15 3.87e-15 1.42e-15 2.66e-15 3.87e-15 1.42e-15 6.64e-16 9.67e-16 3.55e-16 -2.89e-11 4.41e-11 1.16e-10 1.76e-09 2.42e-09 1.81e-09 7.69e-34 1.2e-33 7.74e-34 -7.17e-33 7.18e-33 1.12e-32 2.66e-15 3.87e-15 1.42e-15
-20.4 0.5 2.73e-12 1.29e-11 7.62e-12 1.67e-10 3.68e-10 1.78e-10 3.24e-15 4.72e-15 1.73e-15 3.24e-15 4.72e-15 1.73e-15 8.11e-16 1.18e-15 4.33e-16 6.37e-12 7.92e-12 6.28e-12 6.67e-10 1.47e-09 7.13e-10 1.15e-33 1.8e-33 1.15e-33 -1.07e-32 1.07e-32 1.68e-32 3.24e-15 4.72e-15 1.73e-15
-20.3 0.5 7.56e-12 2.05e-11 7.58e-12 -7.49e-10 1.29e-09 2.78e-09 3.96e-15 5.77e-15 2.12e-15 3.96e-15 5.77e-15 2.12e-15 9.91e-16 1.44e-15 5.29e-16 1.61e-11 1.57e-11 1.6e-11 -2.99e-09 5.15e-09 1.11e-08 1.71e-33 2.68e-33 1.72e-33 -1.6e-32 1.6e-32 2.5e-32 3.96e-15 5.77e-15 2.12e-15
-20.2 0.5 7.26e-12 1.75e-11 7.37e-12 -2.36e-10 2.44e-10 3.65e-10 4.84e-15 7.05e-15 2.58e-15 4.84e-15 7.05e-15 2.58e-15 1.21e-15 1.76e-15 6.46e-16 1.55e-11 9.87e-12 1.56e-11 -9.44e-10 9.76e-10 1.46e-09 2.55e-33 4e-33 2.57e-33 -2.38e-32 2.39e-32 3.73e-32 4.84e-15 7.05e-15 2.58e-15
-20.1 0.5 1.29e-13 1.2e-11 1.16e-11 3.71e-10 2e-09 1.26e-09 5.91e-15 8.61e-15 3.16e-15 5.91e-15 8.61e-15 3.16e-15 1.48e-15 2.15e-15 7.89e-16 1.27e-12 3.68e-11 4.83e-11 1.48e-09 7.99e-09 5.06e-09 3.81e-33 5.96e-33 3.83e-33 -3.55e-32 3.56e-32 5.56e-32 5.91e-15 8.61e-15 3.16e-15
-20 0.5 1.09e-11 2.77e-11 1.11e-11 -3.23e-10 4.34e-10 1.07e-09 7.22e-15 1.05e-14 3.86e-15 7.22e-15 1.05e-14 3.86e-15 1.81e-15 2.63e-15 9.64e-16 2.29e-11 3.02e-11 2.26e-11 -1.29e-09 1.74e-09 4.26e-09 5.68e-33 8.89e-33 5.72e-33 -5.3e-32 5.31e-32 8.3e-32 7.22e-15 1.05e-14 3.86e-15
-19.9 0.5 -1.12e-11 2.04e-11 4.18e-11 1.06e-09 3.41e-09 1.3e-09 8.82e-15 1.28e-14 4.71e-15 8.82e-15 1.28e-14 4.71e-15 2.2e-15 3.21e-15 1.18e-15 -2.12e-11 5.37e-11 1.09e-10 4.23e-09 1.37e-08 5.18e-09 8.48e-33 1.33e-32 8.53e-33 -7.91e-32 7.92e-32 1.24e-31 8.82e-15 1.28e-14 4.71e-15
-19.8 0.5 -9.14e-12 1.58e-11 3.52e-11 7.06e-10 1.9e-09 7.15e-10 1.08e-14 1.57e-14 5.75e-15 1.08e-14 1.57e-14 5.75e-15 2.69e-15 3.92e-15 1.44e-15 -1.71e-11 4.43e-11 9.57e-11 2.82e-09 7.61e-09 2.86e-09 1.26e-32 1.98e-32 1.27e-32 -1.18e-31 1.18e-31 1.85e-31 1.08e-14 1.57e-14 5.75e-15
-19.7 0.5 1.25e-12 2.2e-12 1.54e-12 -9.68e-11 9.58e-11 2.16e-10 1.32e-14 1.92e-14 7.03e-15 1.32e-14 1.92e-14 7.03e-15 3.29e-15 4.79e-15 1.76e-15 3.79e-12 1.72e-11 2.44e-11 -3.88e-10 3.84e-10 8.64e-10 1.89e-32 2.95e-32 1.9e-32 -1.76e-31 1.76e-31 2.76e-31 1.32e-14 1.92e-14 7.03e-15
-19.6 0.5 -9.09e-12 1.65e-11 3.5e-11 8.6e-10 2.67e-09 9.43e-10 1.61e-14 2.34e-14 8.58e-15 1.61e-14 2.34e-14 8.58e-15 4.02e-15 5.85e-15 2.15e-15 -1.68e-11 4.56e-11 9.53e-11 3.44e-09 1.07e-08 3.77e-09 2.81e-32 4.41e-32 2.83e-32 -2.63e-31 2.63e-31 4.11e-31 1.61e-14 2.34e-14 8.58e-15
-19.5 0.5 2.73e-12 4.71e-12 2.92e-12 6.96e-11 5.78e-10 4.32e-10 1.96e-14 2.86e-14 1.05e-14 1.96e-14 2.86e-14 1.05e-14 4.91e-15 7.15e-15 2.62e-15 7e-12 2.2e-11 2.45e-11 2.77e-10 2.31e-09 1.73e-09 4.2e-32 6.57e-32 4.22e-32 -3.92e-31 3.92e-31 6.13e-31 1.96e-14 2.86e-14 1.05e-14
-19.4 0.5 -9.84e-12 3.71e-11 5.72e-11 7.71e-10 3.16e-09 1.62e-09 2.4e-14 3.49e-14 1.28e-14 2.4e-14 3.49e-14 1.28e-14 5.99e-15 8.73e-15 3.2e-15 -1.8e-11 8.67e-11 1.4e-10 3.08e-09 1.27e-08 6.46e-09 6.26e-32 9.8e-32 6.3e-32 -5.84e-31 5.85e-31 9.15e-31 2.4e-14 3.49e-14 1.28e-14
-19.3 0.5 -1.17e-11 2.92e-11 5.32e-11 7.42e-10 2.72e-09 1.22e-09 2.93e-14 4.26e-14 1.56e-14 2.93e-14 4.26e-14 1.56e-14 7.32e-15 1.07e-14 3.91e-15 -2.14e-11 7.08e-11 1.32e-10 2.96e-09 1.09e-08 4.86e-09 9.35e-32 1.46e-31 9.4e-32 -8.72e-31 8.73e-31 1.36e-30 2.93e-14 4.26e-14 1.56e-14
-19.2 0.5 -6.3e-12 6.19e-12 1.35e-11 -3.16e-10 2.41e-09 3.01e-09 3.58e-14 5.21e-14 1.91e-14 3.58e-14 5.21e-14 1.91e-14 8.94e-15 1.3e-14 4.77e-15 -9.87e-12 2.4e-11 5.21e-11 -1.27e-09 9.63e-09 1.2e-08 1.39e-31 2.18e-31 1.4e-31 -1.3e-30 1.3e-30 2.04e-30 3.58e-14 5.21e-14 1.91e-14
-19.1 0.5 -1.23e-11 1.33e-11 3.82e-11 1.06e-09 3.5e-09 1.36e-09 4.37e-14 6.36e-14 2.33e-14 4.37e-14 6.36e-14 2.33e-14 1.09e-14 1.59e-14 5.83e-15 -2.05e-11 4.02e-11 1.05e-10 4.23e-09 1.4e-08 5.43e-09 2.08e-31 3.26e-31 2.09e-31 -1.94e-30 1.94e-30 3.04e-30 4.37e-14 6.36e-14 2.33e-14
-19 0.5 -8.43e-12 1.48e-11 3.26e-11 1.88e-09 6.56e-09 2.77e-09 5.34e-14 7.77e-14 2.85e-14 5.34e-14 7.77e-14 2.85e-14 1.33e-14 1.94e-14 7.12e-15 -1.02e-11 4.08e-11 9.22e-11 7.52e-09 2.62e-08 1.11e-08 3.1e-31 4.86e-31 3.12e-31 -2.89e-30 2.9e-30 4.53e-30 5.34e-14 7.77e-14 2.85e-14
-18.9 0.5 4.6e-11 1.73e-10 8.27e-11 -1.17e-09 2.46e-09 4.75e-09 6.52e-14 9.49e-14 3.48e-14 6.52e-14 9.49e-14 3.48e-14 1.63e-14 2.37e-14 8.7e-15 7.93e-11 2.6e-10 1.11e-10 -4.67e-09 9.85e-09 1.9e-08 4.63e-31 7.24e-31 4.66e-31 -4.32e-30 4.32e-30 6.76e-30 6.52e-14 9.49e-14 3.48e-14
-18.8 0.5 2.43e-12 4.78e-12 2.63e-12 1.33e-10 5.56e-10 2.3e-10 7.96e-14 1.16e-13 4.25e-14 7.96e-14 1.16e-13 4.25e-14 1.99e-14 2.9e-14 1.06e-14 1.31e-11 4.46e-11 3.19e-11 5.24e-10 2.23e-09 9.16e-10 6.91e-31 1.08e-30 6.94e-31 -6.44e-30 6.45e-30 1.01e-29 7.96e-14 1.16e-13 4.25e-14
-18.7 0.5 -1.31e-11 2.05e-11 4.95e-11 1.16e-09 3.88e-09 1.52e-09 9.72e-14 1.42e-13 5.19e-14 9.72e-14 1.42e-13 5.19e-14 2.43e-14 3.54e-14 1.3e-14 -4.6e-11 1.16e-10 2.24e-10 4.62e-09 1.55e-08 6.06e-09 1.03e-30 1.61e-30 1.04e-30 -9.61e-30 9.62e-30 1.5e-29 9.72e-14 1.42e-13 5.19e-14
-18.6 0.5 -3.39e-11 6.2e-11 1.33e-10 2.02e-09 7.84e-09 3.75e-09 1.19e-13 1.73e-13 6.34e-14 1.19e-13 1.73e-13 6.34e-14 2.97e-14 4.32e-14 1.59e-14 -7.56e-11 1.64e-10 3.34e-10 8.05e-09 3.14e-08 1.5e-08 1.54e-30 2.41e-30 1.55e-30 -1.43e-29 1.44e-29 2.24e-29 1.19e-13 1.73e-13 6.34e-14
