-25 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 8.58e-21 1.49e-20 6.04e-21 8.58e-21 1.49e-20 6.04e-21 2.14e-21 3.72e-21 1.51e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 4.77e-45 8.02e-45 4.78e-45 -4.66e-44 4.66e-44 7.84e-44 8.58e-21 1.49e-20 6.04e-21
-24.9 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 1.07e-20 1.85e-20 7.5e-21 1.07e-20 1.85e-20 7.5e-21 2.66e-21 4.62e-21 1.88e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 7.36e-45 1.24e-44 7.38e-45 -7.19e-44 7.2e-44 1.21e-43 1.07e-20 1.85e-20 7.5e-21
-24.8 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 1.32e-20 2.3e-20 9.33e-21 1.32e-20 2.3e-20 9.33e-21 3.31e-21 5.74e-21 2.33e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.14e-44 1.91e-44 1.14e-44 -1.11e-43 1.11e-43 1.87e-43 1.32e-20 2.3e-20 9.33e-21
-24.7 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 1.65e-20 2.85e-20 1.16e-20 1.65e-20 2.85e-20 1.16e-20 4.12e-21 7.14e-21 2.9e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.76e-44 2.96e-44 1.76e-44 -1.72e-43 1.72e-43 2.89e-43 1.65e-20 2.85e-20 1.16e-20
-24.6 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 2.05e-20 3.55e-20 1.44e-20 2.05e-20 3.55e-20 1.44e-20 5.12e-21 8.87e-21 3.6e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 2.71e-44 4.57e-44 2.72e-44 -2.65e-43 2.65e-43 4.46e-43 2.05e-20 3.55e-20 1.44e-20
-24.5 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 2.54e-20 4.41e-20 1.79e-20 2.54e-20 4.41e-20 1.79e-20 6.36e-21 1.1e-20 4.48e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 4.19e-44 7.05e-44 4.2e-44 -4.09e-43 4.1e-43 6.89e-43 2.54e-20 4.41e-20 1.79e-20
-24.4 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 3.16e-20 5.48e-20 2.22e-20 3.16e-20 5.48e-20 2.22e-20 7.9e-21 1.37e-20 5.56e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 6.47e-44 1.09e-43 6.49e-44 -6.32e-43 6.33e-43 1.06e-42 3.16e-20 5.48e-20 2.22e-20
-24.3 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 3.93e-20 6.81e-20 2.77e-20 3.93e-20 6.81e-20 2.77e-20 9.82e-21 1.7e-20 6.91e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1e-43 1.68e-43 1e-43 -9.77e-43 9.78e-43 1.64e-42 3.93e-20 6.81e-20 2.77e-20
-24.2 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 4.88e-20 8.47e-20 3.44e-20 4.88e-20 8.47e-20 3.44e-20 1.22e-20 2.12e-20 8.59e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.54e-43 2.6e-43 1.55e-43 -1.51e-42 1.51e-42 2.54e-42 4.88e-20 8.47e-20 3.44e-20
-24.1 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 6.07e-20 1.05e-19 4.27e-20 6.07e-20 1.05e-19 4.27e-20 1.52e-20 2.63e-20 1.07e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 2.39e-43 4.01e-43 2.39e-43 -2.33e-42 2.33e-42 3.92e-42 6.07e-20 1.05e-19 4.27e-20
-24 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 7.54e-20 1.31e-19 5.31e-20 7.54e-20 1.31e-19 5.31e-20 1.89e-20 3.27e-20 1.33e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 3.69e-43 6.2e-43 3.69e-43 -3.6e-42 3.6e-42 6.06e-42 7.54e-20 1.31e-19 5.31e-20
-23.9 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 9.37e-20 1.63e-19 6.6e-20 9.37e-20 1.63e-19 6.6e-20 2.34e-20 4.06e-20 1.65e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 5.69e-43 9.58e-43 5.71e-43 -5.56e-42 5.56e-42 9.36e-42 9.37e-20 1.63e-19 6.6e-20
-23.8 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 1.16e-19 2.02e-19 8.2e-20 1.16e-19 2.02e-19 8.2e-20 2.91e-20 5.05e-20 2.05e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 8.79e-43 1.48e-42 8.82e-43 -8.59e-42 8.6e-42 1.45e-41 1.16e-19 2.02e-19 8.2e-20
-23.7 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 1.45e-19 2.51e-19 1.02e-19 1.45e-19 2.51e-19 1.02e-19 3.62e-20 6.28e-20 2.55e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.36e-42 2.28e-42 1.36e-42 -1.33e-41 1.33e-41 2.23e-41 1.45e-19 2.51e-19 1.02e-19
-23.6 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 1.8e-19 3.12e-19 1.27e-19 1.8e-19 3.12e-19 1.27e-19 4.5e-20 7.8e-20 3.17e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 2.1e-42 3.53e-42 2.1e-42 -2.05e-41 2.05e-41 3.45e-41 1.8e-19 3.12e-19 1.27e-19
