-25 0.74 -5.61e-12 2.68e-11 4.21e-11 -9.32e-10 1.37e-09 3.16e-09 2.27e-13 2.71e-14 1.98e-14 2.27e-13 2.71e-14 1.98e-14 5.67e-14 6.77e-15 4.94e-15 -7.9e-13 1.49e-11 3.88e-11 -1.71e-09 2.5e-09 5.76e-09 5.87e-29 3.44e-29 6.57e-29 -4.96e-28 4.63e-28 3.26e-28 2.27e-13 2.71e-14 1.98e-14
-24.9 0.74 -7.48e-12 9.61e-12 2.66e-11 1.58e-09 5.26e-09 2.01e-09 2.59e-13 3.1e-14 2.26e-14 2.59e-13 3.1e-14 2.26e-14 6.48e-14 7.75e-15 5.65e-15 -2.72e-11 5.82e-11 1.36e-10 2.88e-09 9.61e-09 3.67e-09 7.69e-29 4.51e-29 8.6e-29 -6.5e-28 6.07e-28 4.27e-28 2.59e-13 3.1e-14 2.26e-14
-24.8 0.74 -4.98e-11 8.06e-11 1.9e-10 3.31e-09 1.19e-08 5.17e-09 2.97e-13 3.55e-14 2.59e-14 2.97e-13 3.55e-14 2.59e-14 7.42e-14 8.87e-15 6.47e-15 -6.78e-11 1.31e-10 3.01e-10 6.03e-09 2.17e-08 9.43e-09 1.01e-28 5.91e-29 1.13e-28 -8.52e-28 7.95e-28 5.6e-28 2.97e-13 3.55e-14 2.59e-14
-24.7 0.74 -2.59e-11 2.75e-11 6.9e-11 2.85e-09 8.94e-09 3.14e-09 3.4e-13 4.06e-14 2.96e-14 3.4e-13 4.06e-14 2.96e-14 8.5e-14 1.02e-14 7.41e-15 -3.38e-11 4.91e-11 1.12e-10 5.2e-09 1.63e-08 5.74e-09 1.32e-28 7.75e-29 1.48e-28 -1.12e-27 1.04e-27 7.33e-28 3.4e-13 4.06e-14 2.96e-14
-24.6 0.74 -3.12e-11 4.41e-11 1.21e-10 1.27e-09 3.33e-09 1.33e-09 3.89e-13 4.65e-14 3.39e-14 3.89e-13 4.65e-14 3.39e-14 9.73e-14 1.16e-14 8.48e-15 -3.29e-11 6.25e-11 1.67e-10 2.31e-09 6.08e-09 2.44e-09 1.73e-28 1.01e-28 1.94e-28 -1.46e-27 1.37e-27 9.61e-28 3.89e-13 4.65e-14 3.39e-14
-24.5 0.74 -1.32e-11 3.53e-11 6.77e-11 9.83e-10 3.59e-09 1.41e-09 4.45e-13 5.32e-14 3.88e-14 4.45e-13 5.32e-14 3.88e-14 1.11e-13 1.33e-14 9.71e-15 -2.67e-12 3.16e-11 2.92e-11 1.78e-09 6.56e-09 2.58e-09 2.27e-28 1.33e-28 2.54e-28 -1.92e-27 1.79e-27 1.26e-27 4.45e-13 5.32e-14 3.88e-14
-24.4 0.74 -1.92e-12 5.71e-12 1.02e-11 1.46e-09 4.38e-09 1.69e-09 5.1e-13 6.09e-14 4.45e-14 5.1e-13 6.09e-14 4.45e-14 1.27e-13 1.52e-14 1.11e-14 7.41e-12 2.56e-11 4.75e-11 2.64e-09 7.99e-09 3.08e-09 2.97e-28 1.74e-28 3.32e-28 -2.51e-27 2.34e-27 1.65e-27 5.1e-13 6.09e-14 4.45e-14
-24.3 0.74 7.45e-12 1.66e-11 9.97e-12 -6.01e-10 1.54e-09 2.44e-09 5.84e-13 6.98e-14 5.09e-14 5.84e-13 6.98e-14 5.09e-14 1.46e-13 1.74e-14 1.27e-14 4.65e-11 9.44e-11 5.39e-11 -1.12e-09 2.81e-09 4.46e-09 3.89e-28 2.28e-28 4.35e-28 -3.29e-27 3.07e-27 2.16e-27 5.84e-13 6.98e-14 5.09e-14
-24.2 0.74 -1.78e-11 2.69e-11 4.8e-11 1.94e-09 6.47e-09 2.32e-09 6.68e-13 7.98e-14 5.82e-14 6.68e-13 7.98e-14 5.82e-14 1.67e-13 2e-14 1.46e-14 -2.43e-11 5.78e-11 1.5e-10 3.53e-09 1.18e-08 4.22e-09 5.1e-28 2.99e-28 5.71e-28 -4.31e-27 4.03e-27 2.83e-27 6.68e-13 7.98e-14 5.82e-14
-24.1 0.74 -1.79e-11 4.11e-11 8.18e-11 -6.63e-10 5.58e-10 1.21e-09 7.65e-13 9.14e-14 6.67e-14 7.65e-13 9.14e-14 6.67e-14 1.91e-13 2.29e-14 1.67e-14 -1.18e-11 7.66e-11 9.82e-11 -1.24e-09 1.01e-09 2.21e-09 6.68e-28 3.92e-28 7.48e-28 -5.65e-27 5.28e-27 3.71e-27 7.65e-13 9.14e-14 6.67e-14
-24 0.74 1.74e-11 3.01e-11 1.63e-11 1.98e-10 1.04e-09 4.79e-10 8.75e-13 1.05e-13 7.63e-14 8.75e-13 1.05e-13 7.63e-14 2.19e-13 2.62e-14 1.91e-14 4.54e-11 1.13e-11 9.31e-12 3.29e-10 1.91e-09 8.87e-10 8.75e-28 5.14e-28 9.8e-28 -7.41e-27 6.91e-27 4.86e-27 8.75e-13 1.05e-13 7.63e-14
-23.9 0.74 1.13e-11 2.8e-11 3.54e-11 -1e-10 4.01e-10 4.73e-10 1e-12 1.2e-13 8.74e-14 1e-12 1.2e-13 8.74e-14 2.5e-13 2.99e-14 2.18e-14 4e-11 2.7e-11 5.64e-11 -2.19e-10 7.39e-10 8.59e-10 1.15e-27 6.73e-28 1.28e-27 -9.7e-27 9.06e-27 6.37e-27 1e-12 1.2e-13 8.74e-14
-23.8 0.74 2.53e-11 5.72e-11 5.92e-11 5.25e-10 9.1e-10 6.98e-10 1.15e-12 1.37e-13 1e-13 1.15e-12 1.37e-13 1e-13 2.87e-13 3.43e-14 2.5e-14 7.48e-11 8.62e-11 8.64e-11 9.16e-10 1.67e-09 1.29e-09 1.5e-27 8.82e-28 1.68e-27 -1.27e-26 1.19e-26 8.35e-27 1.15e-12 1.37e-13 1e-13
-23.7 0.74 -4.52e-12 4.49e-11 7.57e-11 9.63e-10 5.01e-09 2.55e-09 1.31e-12 1.57e-13 1.14e-13 1.31e-12 1.57e-13 1.14e-13 3.28e-13 3.92e-14 2.86e-14 4.16e-11 5.43e-11 6.95e-11 1.71e-09 9.14e-09 4.64e-09 1.97e-27 1.16e-27 2.2e-27 -1.67e-26 1.56e-26 1.09e-26 1.31e-12 1.57e-13 1.14e-13
-23.6 0.74 2.05e-12 3.34e-11 2.66e-11 1.76e-09 6.99e-09 2.64e-09 1.5e-12 1.8e-13 1.31e-13 1.5e-12 1.8e-13 1.31e-13 3.76e-13 4.49e-14 3.28e-14 4.03e-11 5.55e-11 6.62e-11 3.16e-09 1.28e-08 4.81e-09 2.58e-27 1.51e-27 2.89e-27 -2.18e-26 2.04e-26 1.43e-26 1.5e-12 1.8e-13 1.31e-13
-23.5 0.74 -5.77e-12 5.16e-11 7.2e-11 2.14e-09 7.67e-09 2.78e-09 1.72e-12 2.06e-13 1.5e-13 1.72e-12 2.06e-13 1.5e-13 4.3e-13 5.14e-14 3.75e-14 5.38e-11 6.17e-11 6.7e-11 3.84e-09 1.4e-08 5.06e-09 3.38e-27 1.98e-27 3.78e-27 -2.86e-26 2.67e-26 1.88e-26 1.72e-12 2.06e-13 1.5e-13
-23.4 0.74 3.26e-11 6.34e-11 8.35e-11 1.36e-10 1.61e-09 1.18e-09 1.97e-12 2.35e-13 1.72e-13 1.97e-12 2.35e-13 1.72e-13 4.92e-13 5.88e-14 4.29e-14 1.06e-10 8.81e-11 1.23e-10 1.75e-10 2.93e-09 2.15e-09 4.43e-27 2.6e-27 4.96e-27 -3.75e-26 3.5e-26 2.46e-26 1.97e-12 2.35e-13 1.72e-13
-23.3 0.74 9.09e-11 2.7e-10 1.71e-10 -3.29e-09 7.49e-09 1.26e-08 2.25e-12 2.69e-13 1.97e-13 2.25e-12 2.69e-13 1.97e-13 5.64e-13 6.74e-14 4.91e-14 1.97e-10 3.71e-10 2.35e-10 -6.09e-09 1.37e-08 2.29e-08 5.8e-27 3.41e-27 6.5e-27 -4.91e-26 4.58e-26 3.22e-26 2.25e-12 2.69e-13 1.97e-13
-23.2 0.74 1.2e-10 3.24e-10 1.59e-10 -3.37e-09 6.11e-09 1.17e-08 2.58e-12 3.08e-13 2.25e-13 2.58e-12 3.08e-13 2.25e-13 6.45e-13 7.71e-14 5.62e-14 2.47e-10 4.76e-10 2.53e-10 -6.25e-09 1.12e-08 2.13e-08 7.61e-27 4.46e-27 8.51e-27 -6.44e-26 6.01e-26 4.23e-26 2.58e-12 3.08e-13 2.25e-13
-23.1 0.74 9.11e-12 5.91e-11 6.69e-11 9.81e-10 4.78e-09 2.07e-09 2.95e-12 3.53e-13 2.58e-13 2.95e-12 3.53e-13 2.58e-13 7.38e-13 8.83e-14 6.44e-14 1.04e-10 7.76e-11 8.75e-11 1.68e-09 8.74e-09 3.77e-09 9.97e-27 5.85e-27 1.12e-26 -8.43e-26 7.87e-26 5.54e-26 2.95e-12 3.53e-13 2.58e-13
-23 0.74 -1.53e-11 1.9e-10 2.58e-10 1.12e-09 6.79e-09 3.22e-09 3.38e-12 4.04e-13 2.95e-13 3.38e-12 4.04e-13 2.95e-13 8.45e-13 1.01e-13 7.37e-14 8.3e-11 2.57e-10 3.64e-10 1.92e-09 1.24e-08 5.86e-09 1.31e-26 7.66e-27 1.46e-26 -1.1e-25 1.03e-25 7.26e-26 3.38e-12 4.04e-13 2.95e-13
