-25 1.2 -4.49e-08 5.6e-09 9.27e-09 2.24e-07 9.52e-08 1.36e-07 1.08e-08 7.78e-11 7.63e-11 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 1.99e-07 5.08e-09 5.96e-09 4.86e-08 6.24e-08 9.45e-08 1.08e-18 5.09e-19 3.81e-19 -4.76e-18 1.88e-18 2.88e-18 1.08e-08 7.78e-11 7.63e-11
-24.9 1.2 -4.63e-08 3.32e-09 2.62e-09 2.4e-07 3.35e-07 1.84e-07 1.18e-08 8.46e-11 8.29e-11 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.17e-07 1.5e-09 2.38e-09 5.07e-08 2.32e-07 1.32e-07 1.28e-18 6.02e-19 4.51e-19 -5.63e-18 2.22e-18 3.4e-18 1.18e-08 8.46e-11 8.29e-11
-24.8 1.2 -4.9e-08 1.86e-09 1.55e-09 -2.32e-08 4.2e-07 8.33e-07 1.28e-08 9.19e-11 9.01e-11 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.36e-07 1.49e-09 1.6e-09 -1.42e-07 2.92e-07 5.83e-07 1.51e-18 7.11e-19 5.32e-19 -6.65e-18 2.62e-18 4.01e-18 1.28e-08 9.19e-11 9.01e-11
-24.7 1.2 -5.38e-08 2.98e-09 3.12e-09 3.03e-07 1.84e-07 1.99e-07 1.39e-08 9.99e-11 9.79e-11 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.55e-07 2.13e-09 2.83e-09 7.3e-08 1.23e-07 1.38e-07 1.78e-18 8.4e-19 6.29e-19 -7.85e-18 3.1e-18 4.74e-18 1.39e-08 9.99e-11 9.79e-11
-24.6 1.2 -5.95e-08 4.2e-09 3.39e-09 2.94e-07 7.74e-08 6.2e-08 1.51e-08 1.09e-10 1.06e-10 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.75e-07 2.15e-09 3.03e-09 5.52e-08 5.38e-08 3.99e-08 2.1e-18 9.92e-19 7.43e-19 -9.28e-18 3.66e-18 5.6e-18 1.51e-08 1.09e-10 1.06e-10
-24.5 1.2 -6.19e-08 1.19e-09 1.75e-09 3.47e-07 1.46e-07 1.82e-07 1.64e-08 1.18e-10 1.16e-10 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 3e-07 1.56e-09 1.47e-09 7.88e-08 9.59e-08 1.26e-07 2.48e-18 1.17e-18 8.78e-19 -1.1e-17 4.32e-18 6.62e-18 1.64e-08 1.18e-10 1.16e-10
-24.4 1.2 -6.42e-08 7.09e-09 2.93e-09 4.87e-07 4.38e-07 2.71e-07 1.78e-08 1.28e-10 1.26e-10 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 3.27e-07 7.13e-09 4.25e-09 1.62e-07 2.98e-07 1.89e-07 2.94e-18 1.38e-18 1.04e-18 -1.29e-17 5.11e-18 7.82e-18 1.78e-08 1.28e-10 1.26e-10
-24.3 1.2 -7.55e-08 4.3e-09 4.45e-09 3.66e-07 4.4e-07 2.68e-07 1.94e-08 1.39e-10 1.37e-10 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 3.49e-07 3.17e-09 4.18e-09 6.24e-08 3.05e-07 1.93e-07 3.47e-18 1.64e-18 1.22e-18 -1.53e-17 6.03e-18 9.23e-18 1.94e-08 1.39e-10 1.37e-10
-24.2 1.2 -8.15e-08 3.75e-09 3.41e-09 4.34e-07 1.12e-07 1.02e-07 2.11e-08 1.52e-10 1.49e-10 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.78e-07 1.92e-09 3.22e-09 9.36e-08 7.79e-08 6.35e-08 4.1e-18 1.93e-18 1.45e-18 -1.81e-17 7.12e-18 1.09e-17 2.11e-08 1.52e-10 1.49e-10
-24.1 1.2 -6.38e-08 7.53e-08 3.5e-08 5.44e-07 5.93e-07 2.36e-07 2.29e-08 1.65e-10 1.61e-10 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 4.3e-07 6.63e-08 2.97e-08 1.52e-07 4.12e-07 1.72e-07 4.84e-18 2.28e-18 1.71e-18 -2.13e-17 8.42e-18 1.29e-17 2.29e-08 1.65e-10 1.61e-10
-24 1.2 -9.71e-08 8.2e-09 1.77e-08 5.52e-07 2.8e-07 2.73e-07 2.49e-08 1.79e-10 1.75e-10 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.56e-07 5.23e-08 2.86e-08 1.38e-07 1.86e-07 1.9e-07 5.72e-18 2.7e-18 2.02e-18 -2.52e-17 9.94e-18 1.52e-17 2.49e-08 1.79e-10 1.75e-10
-23.9 1.2 -6.82e-08 1.1e-07 4.86e-08 6.02e-07 3.29e-07 3.21e-07 2.71e-08 1.95e-10 1.91e-10 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 5.09e-07 9.66e-08 4.1e-08 1.51e-07 2.19e-07 2.23e-07 6.75e-18 3.19e-18 2.39e-18 -2.98e-17 1.17e-17 1.8e-17 2.71e-08 1.95e-10 1.91e-10
-23.8 1.2 -1.12e-07 3.34e-09 2.03e-09 1.57e-06 2.97e-06 1.16e-06 2.94e-08 2.12e-10 2.07e-10 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.2e-07 3e-09 2.21e-09 8e-07 2.06e-06 8.08e-07 7.98e-18 3.76e-18 2.82e-18 -3.52e-17 1.39e-17 2.12e-17 2.94e-08 2.12e-10 2.07e-10
-23.7 1.2 -1.23e-07 1.25e-08 2.09e-08 7.03e-07 3.34e-07 3.34e-07 3.2e-08 2.3e-10 2.25e-10 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.59e-07 7.66e-09 1.5e-08 1.73e-07 2.21e-07 2.32e-07 9.43e-18 4.45e-18 3.33e-18 -4.16e-17 1.64e-17 2.51e-17 3.2e-08 2.3e-10 2.25e-10
