-22.9 0.56 -2.17e-11 4.44e-11 8.78e-11 1.75e-09 6.29e-09 2.79e-09 1.15e-15 9.85e-16 5.07e-16 1.15e-15 9.85e-16 5.07e-16 2.87e-16 2.46e-16 1.27e-16 -3.49e-11 8.49e-11 1.54e-10 5.58e-09 2.01e-08 8.91e-09 3.18e-34 4.35e-34 3.23e-34 -2.79e-33 2.79e-33 3.8e-33 1.15e-15 9.85e-16 5.07e-16
-22.8 0.56 -2.01e-11 3.47e-11 7.49e-11 1.66e-09 5.85e-09 2.54e-09 1.37e-15 1.18e-15 6.06e-16 1.37e-15 1.18e-15 6.06e-16 3.44e-16 2.94e-16 1.51e-16 -3.2e-11 6.75e-11 1.31e-10 5.29e-09 1.87e-08 8.09e-09 4.55e-34 6.22e-34 4.62e-34 -3.99e-33 3.99e-33 5.43e-33 1.37e-15 1.18e-15 6.06e-16
-22.7 0.56 -1.6e-11 2.44e-11 5.71e-11 1.89e-09 6.46e-09 2.68e-09 1.64e-15 1.41e-15 7.24e-16 1.64e-15 1.41e-15 7.24e-16 4.11e-16 3.52e-16 1.81e-16 -2.45e-11 4.9e-11 9.89e-11 6.03e-09 2.06e-08 8.55e-09 6.5e-34 8.89e-34 6.6e-34 -5.7e-33 5.71e-33 7.75e-33 1.64e-15 1.41e-15 7.24e-16
-22.6 0.56 -8.16e-12 1.11e-11 2.78e-11 1.35e-09 4.35e-09 1.66e-09 1.96e-15 1.68e-15 8.66e-16 1.96e-15 1.68e-15 8.66e-16 4.91e-16 4.21e-16 2.16e-16 -1.06e-11 2.53e-11 4.67e-11 4.29e-09 1.39e-08 5.31e-09 9.29e-34 1.27e-33 9.43e-34 -8.15e-33 8.16e-33 1.11e-32 1.96e-15 1.68e-15 8.66e-16
-22.5 0.56 -1.01e-11 2.38e-11 4.41e-11 3.55e-10 1.08e-09 3.71e-10 2.35e-15 2.01e-15 1.03e-15 2.35e-15 2.01e-15 1.03e-15 5.87e-16 5.03e-16 2.59e-16 -1.4e-11 4.8e-11 7.59e-11 1.13e-09 3.45e-09 1.18e-09 1.33e-33 1.82e-33 1.35e-33 -1.16e-32 1.17e-32 1.58e-32 2.35e-15 2.01e-15 1.03e-15
-22.4 0.56 -2.44e-12 4.14e-12 9.14e-12 -1.39e-11 5.19e-10 5.49e-10 2.81e-15 2.41e-15 1.24e-15 2.81e-15 2.41e-15 1.24e-15 7.02e-16 6.01e-16 3.09e-16 -3.31e-13 1.29e-11 1.34e-11 -4.44e-11 1.65e-09 1.75e-09 1.9e-33 2.6e-33 1.93e-33 -1.67e-32 1.67e-32 2.26e-32 2.81e-15 2.41e-15 1.24e-15
-22.3 0.56 1.45e-12 7.87e-12 8.79e-12 2.32e-10 6.14e-10 2.4e-10 3.36e-15 2.88e-15 1.48e-15 3.36e-15 2.88e-15 1.48e-15 8.39e-16 7.19e-16 3.7e-16 6.64e-12 1.7e-11 2.02e-11 7.39e-10 1.96e-09 7.67e-10 2.71e-33 3.71e-33 2.75e-33 -2.38e-32 2.38e-32 3.24e-32 3.36e-15 2.88e-15 1.48e-15
-22.2 0.56 1.18e-12 7.11e-12 3.14e-12 4.93e-10 1.64e-09 6.54e-10 4.01e-15 3.44e-15 1.77e-15 4.01e-15 3.44e-15 1.77e-15 1e-15 8.6e-16 4.42e-16 6.18e-12 1.56e-11 9.94e-12 1.57e-09 5.24e-09 2.09e-09 3.88e-33 5.3e-33 3.93e-33 -3.4e-32 3.4e-32 4.62e-32 4.01e-15 3.44e-15 1.77e-15
-22.1 0.56 -2.5e-11 4.68e-11 9.68e-11 1.8e-09 6.71e-09 3.12e-09 4.8e-15 4.11e-15 2.11e-15 4.8e-15 4.11e-15 2.11e-15 1.2e-15 1.03e-15 5.29e-16 -4.06e-11 8.9e-11 1.7e-10 5.74e-09 2.14e-08 9.94e-09 5.54e-33 7.58e-33 5.62e-33 -4.86e-32 4.86e-32 6.61e-32 4.8e-15 4.11e-15 2.11e-15
-22 0.56 -2.77e-11 5.51e-11 1.11e-10 1.68e-09 6.5e-09 3.15e-09 5.73e-15 4.91e-15 2.53e-15 5.73e-15 4.91e-15 2.53e-15 1.43e-15 1.23e-15 6.32e-16 -4.54e-11 1.04e-10 1.95e-10 5.35e-09 2.07e-08 1.01e-08 7.92e-33 1.08e-32 8.04e-33 -6.95e-32 6.95e-32 9.45e-32 5.73e-15 4.91e-15 2.53e-15
-21.9 0.56 -1.92e-11 4.65e-11 8.5e-11 1.1e-09 4.58e-09 2.39e-09 6.85e-15 5.87e-15 3.02e-15 6.85e-15 5.87e-15 3.02e-15 1.71e-15 1.47e-15 7.55e-16 -3.01e-11 8.85e-11 1.49e-10 3.51e-09 1.46e-08 7.61e-09 1.13e-32 1.55e-32 1.15e-32 -9.93e-32 9.93e-32 1.35e-31 6.85e-15 5.87e-15 3.02e-15
-21.8 0.56 -1.61e-11 3.39e-11 6.61e-11 5.96e-10 2.14e-09 9.59e-10 8.19e-15 7.02e-15 3.61e-15 8.19e-15 7.02e-15 3.61e-15 2.05e-15 1.76e-15 9.03e-16 -2.46e-11 6.59e-11 1.15e-10 1.9e-09 6.82e-09 3.06e-09 1.62e-32 2.21e-32 1.64e-32 -1.42e-31 1.42e-31 1.93e-31 8.19e-15 7.02e-15 3.61e-15
-21.7 0.56 -7.77e-12 2.34e-11 3.89e-11 7.73e-10 3.44e-09 1.9e-09 9.8e-15 8.4e-15 4.32e-15 9.8e-15 8.4e-15 4.32e-15 2.45e-15 2.1e-15 1.08e-15 -9.58e-12 4.72e-11 6.66e-11 2.46e-09 1.1e-08 6.05e-09 2.31e-32 3.16e-32 2.35e-32 -2.03e-31 2.03e-31 2.76e-31 9.8e-15 8.4e-15 4.32e-15
-21.6 0.56 -1.33e-12 1.47e-11 1.75e-11 1.99e-10 1.42e-09 1.02e-09 1.17e-14 1e-14 5.16e-15 1.17e-14 1e-14 5.16e-15 2.93e-15 2.51e-15 1.29e-15 1.99e-12 3.17e-11 2.83e-11 6.35e-10 4.52e-09 3.24e-09 3.3e-32 4.52e-32 3.35e-32 -2.9e-31 2.9e-31 3.94e-31 1.17e-14 1e-14 5.16e-15
-21.5 0.56 -1.37e-11 3.38e-11 6.71e-11 1.71e-09 5.5e-09 2.08e-09 1.4e-14 1.2e-14 6.17e-15 1.4e-14 1.2e-14 6.17e-15 3.5e-15 3e-15 1.54e-15 -2e-11 5.63e-11 1.17e-10 5.44e-09 1.75e-08 6.62e-09 4.72e-32 6.46e-32 4.79e-32 -4.14e-31 4.15e-31 5.63e-31 1.4e-14 1.2e-14 6.17e-15
-21.4 0.56 -1.32e-11 1.57e-11 4.28e-11 9.49e-10 3.34e-09 1.44e-09 1.67e-14 1.43e-14 7.38e-15 1.67e-14 1.43e-14 7.38e-15 4.18e-15 3.59e-15 1.84e-15 -1.93e-11 3.36e-11 7.43e-11 3.02e-09 1.07e-08 4.59e-09 6.75e-32 9.23e-32 6.85e-32 -5.92e-31 5.93e-31 8.05e-31 1.67e-14 1.43e-14 7.38e-15
-21.3 0.56 -1.85e-11 3.3e-11 7.02e-11 1.05e-09 3.91e-09 1.8e-09 2e-14 1.72e-14 8.82e-15 2e-14 1.72e-14 8.82e-15 5e-15 4.29e-15 2.21e-15 -2.39e-11 5.39e-11 1.04e-10 3.36e-09 1.25e-08 5.74e-09 9.64e-32 1.32e-31 9.79e-32 -8.46e-31 8.47e-31 1.15e-30 2e-14 1.72e-14 8.82e-15
-21.2 0.56 -8.37e-12 1.72e-11 3.51e-11 9.89e-10 3.39e-09 1.41e-09 2.39e-14 2.05e-14 1.05e-14 2.39e-14 2.05e-14 1.05e-14 5.98e-15 5.13e-15 2.64e-15 -5.36e-12 2.53e-11 3.98e-11 3.15e-09 1.08e-08 4.48e-09 1.38e-31 1.89e-31 1.4e-31 -1.21e-30 1.21e-30 1.64e-30 2.39e-14 2.05e-14 1.05e-14
-21.1 0.56 7.48e-12 3e-11 1.52e-11 -1.47e-09 2.17e-09 4.84e-09 2.86e-14 2.45e-14 1.26e-14 2.86e-14 2.45e-14 1.26e-14 7.15e-15 6.13e-15 3.15e-15 2.77e-11 8.92e-11 3.64e-11 -4.69e-09 6.93e-09 1.54e-08 1.97e-31 2.7e-31 2e-31 -1.73e-30 1.73e-30 2.35e-30 2.86e-14 2.45e-14 1.26e-14
-21 0.56 1.58e-12 1.89e-12 1.34e-12 2.38e-10 1.48e-09 9.93e-10 3.42e-14 2.93e-14 1.51e-14 3.42e-14 2.93e-14 1.51e-14 8.55e-15 7.33e-15 3.77e-15 3.19e-11 1.08e-10 4.92e-11 7.56e-10 4.71e-09 3.16e-09 2.82e-31 3.85e-31 2.86e-31 -2.47e-30 2.47e-30 3.36e-30 3.42e-14 2.93e-14 1.51e-14
-20.9 0.56 -1e-11 1.9e-11 4.02e-11 7.4e-10 2.87e-09 1.37e-09 4.09e-14 3.5e-14 1.8e-14 4.09e-14 3.5e-14 1.8e-14 1.02e-14 8.76e-15 4.51e-15 5.33e-11 1.56e-10 5.48e-11 2.36e-09 9.15e-09 4.36e-09 4.02e-31 5.51e-31 4.09e-31 -3.53e-30 3.53e-30 4.8e-30 4.09e-14 3.5e-14 1.8e-14
-20.8 0.56 -3.28e-11 6.53e-11 1.32e-10 3.64e-09 1.47e-08 7.42e-09 4.89e-14 4.19e-14 2.15e-14 4.89e-14 4.19e-14 2.15e-14 1.22e-14 1.05e-14 5.39e-15 -2.8e-11 8.41e-11 1.47e-10 1.16e-08 4.7e-08 2.37e-08 5.75e-31 7.87e-31 5.84e-31 -5.05e-30 5.05e-30 6.86e-30 4.89e-14 4.19e-14 2.15e-14
-20.7 0.56 -3.92e-11 5.13e-11 1.31e-10 1.06e-09 3.51e-09 1.36e-09 5.84e-14 5.01e-14 2.58e-14 5.84e-14 5.01e-14 2.58e-14 1.46e-14 1.25e-14 6.44e-15 -7.17e-11 1.01e-10 2.54e-10 3.38e-09 1.12e-08 4.34e-09 8.22e-31 1.12e-30 8.35e-31 -7.21e-30 7.22e-30 9.81e-30 5.84e-14 5.01e-14 2.58e-14
-20.6 0.56 -9.3e-12 1.63e-11 3.63e-11 -8.94e-11 1.08e-09 1.23e-09 6.99e-14 5.99e-14 3.08e-14 6.99e-14 5.99e-14 3.08e-14 1.75e-14 1.5e-14 7.7e-15 -1.74e-11 3.65e-11 8.28e-11 -2.89e-10 3.46e-09 3.91e-09 1.17e-30 1.61e-30 1.19e-30 -1.03e-29 1.03e-29 1.4e-29 6.99e-14 5.99e-14 3.08e-14
-20.5 0.56 -1.11e-11 1.21e-11 3.5e-11 1.86e-10 6.41e-10 2.35e-10 8.35e-14 7.16e-14 3.68e-14 8.35e-14 7.16e-14 3.68e-14 2.09e-14 1.79e-14 9.2e-15 -2.12e-11 3.03e-11 8.45e-11 5.87e-10 2.05e-09 7.44e-10 1.68e-30 2.3e-30 1.7e-30 -1.47e-29 1.47e-29 2e-29 8.35e-14 7.16e-14 3.68e-14
-20.4 0.56 -2.86e-11 7.61e-11 1.36e-10 6.96e-10 3.62e-09 2.19e-09 9.98e-14 8.56e-14 4.4e-14 9.98e-14 8.56e-14 4.4e-14 2.5e-14 2.14e-14 1.1e-14 -2.64e-11 9.4e-11 1.6e-10 2.21e-09 1.16e-08 6.98e-09 2.4e-30 3.28e-30 2.44e-30 -2.11e-29 2.11e-29 2.86e-29 9.98e-14 8.56e-14 4.4e-14
-20.3 0.56 2.67e-11 1.1e-10 6.08e-11 2.25e-10 8.29e-10 3.63e-10 1.19e-13 1.02e-13 5.26e-14 1.19e-13 1.02e-13 5.26e-14 2.98e-14 2.56e-14 1.32e-14 6.99e-11 2.91e-10 1.39e-10 7.1e-10 2.65e-09 1.15e-09 3.43e-30 4.69e-30 3.48e-30 -3.01e-29 3.01e-29 4.09e-29 1.19e-13 1.02e-13 5.26e-14
-20.2 0.56 1.78e-11 6.15e-11 2.86e-11 3.35e-10 1.44e-09 6.89e-10 1.43e-13 1.22e-13 6.29e-14 1.43e-13 1.22e-13 6.29e-14 3.57e-14 3.06e-14 1.57e-14 6.51e-11 1.85e-10 7.31e-11 1.06e-09 4.6e-09 2.19e-09 4.9e-30 6.71e-30 4.98e-30 -4.3e-29 4.3e-29 5.85e-29 1.43e-13 1.22e-13 6.29e-14
-20.1 0.56 -3.97e-11 7.62e-11 1.6e-10 1.85e-09 6.88e-09 3.1e-09 1.71e-13 1.46e-13 7.52e-14 1.71e-13 1.46e-13 7.52e-14 4.26e-14 3.65e-14 1.88e-14 -4.87e-11 1.05e-10 2.25e-10 5.89e-09 2.19e-08 9.89e-09 7.01e-30 9.59e-30 7.11e-30 -6.15e-29 6.15e-29 8.36e-29 1.71e-13 1.46e-13 7.52e-14
-20 0.56 -4.28e-13 3.13e-12 5.36e-12 -3.42e-11 8.46e-10 8.09e-10 2.04e-13 1.75e-13 8.99e-14 2.04e-13 1.75e-13 8.99e-14 5.1e-14 4.37e-14 2.25e-14 3.38e-11 9.42e-11 5.47e-11 -1.21e-10 2.71e-09 2.57e-09 1e-29 1.37e-29 1.02e-29 -8.79e-29 8.79e-29 1.19e-28 2.04e-13 1.75e-13 8.99e-14
-19.9 0.56 -3.52e-11 6.94e-11 1.45e-10 2.95e-09 1.14e-08 5.36e-09 2.44e-13 2.09e-13 1.07e-13 2.44e-13 2.09e-13 1.07e-13 6.1e-14 5.22e-14 2.69e-14 -3.7e-11 9.92e-11 2.06e-10 9.39e-09 3.63e-08 1.71e-08 1.43e-29 1.96e-29 1.45e-29 -1.26e-28 1.26e-28 1.71e-28 2.44e-13 2.09e-13 1.07e-13
-19.8 0.56 -1.95e-11 6.62e-11 1.12e-10 2.52e-10 2.48e-09 1.84e-09 2.91e-13 2.5e-13 1.28e-13 2.91e-13 2.5e-13 1.28e-13 7.29e-14 6.24e-14 3.21e-14 -1.55e-13 7.45e-11 1.14e-10 7.86e-10 7.92e-09 5.84e-09 2.05e-29 2.8e-29 2.08e-29 -1.8e-28 1.8e-28 2.44e-28 2.91e-13 2.5e-13 1.28e-13
-19.7 0.56 -8.06e-11 1.65e-10 3.35e-10 2.92e-09 1.13e-08 5.08e-09 3.48e-13 2.99e-13 1.54e-13 3.48e-13 2.99e-13 1.54e-13 8.71e-14 7.47e-14 3.84e-14 -1.31e-10 3.15e-10 6.24e-10 9.3e-09 3.6e-08 1.62e-08 2.92e-29 4e-29 2.97e-29 -2.57e-28 2.57e-28 3.49e-28 3.48e-13 2.99e-13 1.54e-13
-19.6 0.56 9.87e-12 3.04e-11 1.97e-11 -3.96e-10 8.89e-10 1.62e-09 4.17e-13 3.57e-13 1.84e-13 4.17e-13 3.57e-13 1.84e-13 1.04e-13 8.93e-14 4.59e-14 5.45e-11 1.13e-10 5.9e-11 -1.29e-09 2.85e-09 5.15e-09 4.18e-29 5.72e-29 4.24e-29 -3.67e-28 3.67e-28 4.99e-28 4.17e-13 3.57e-13 1.84e-13
-19.5 0.56 -1.35e-11 2.08e-11 4.49e-11 1.08e-09 2.46e-09 1.28e-09 4.98e-13 4.27e-13 2.2e-13 4.98e-13 4.27e-13 2.2e-13 1.25e-13 1.07e-13 5.49e-14 1.84e-11 2.66e-11 1.81e-11 3.42e-09 7.87e-09 4.13e-09 5.97e-29 8.17e-29 6.06e-29 -5.24e-28 5.24e-28 7.13e-28 4.98e-13 4.27e-13 2.2e-13
-19.4 0.56 1.5e-11 6.88e-11 5.44e-11 6.96e-10 2.08e-09 9.29e-10 5.95e-13 5.1e-13 2.62e-13 5.95e-13 5.1e-13 2.62e-13 1.49e-13 1.28e-13 6.56e-14 6.13e-11 1.47e-10 1.07e-10 2.18e-09 6.65e-09 3.04e-09 8.54e-29 1.17e-28 8.67e-29 -7.49e-28 7.5e-28 1.02e-27 5.95e-13 5.1e-13 2.62e-13
-19.3 0.56 3.54e-11 1.12e-10 5.97e-11 -8.71e-10 7.59e-10 2.01e-09 7.12e-13 6.1e-13 3.14e-13 7.12e-13 6.1e-13 3.14e-13 1.78e-13 1.53e-13 7.84e-14 9.49e-11 2.08e-10 1.17e-10 -2.82e-09 2.45e-09 6.37e-09 1.22e-28 1.67e-28 1.24e-28 -1.07e-27 1.07e-27 1.46e-27 7.12e-13 6.1e-13 3.14e-13
-19.2 0.56 -1.4e-11 3.68e-11 8.94e-11 1.03e-09 4.52e-09 1.98e-09 8.51e-13 7.29e-13 3.75e-13 8.51e-13 7.29e-13 3.75e-13 2.13e-13 1.82e-13 9.38e-14 2.18e-11 5.73e-11 1.31e-10 3.23e-09 1.45e-08 6.29e-09 1.74e-28 2.39e-28 1.77e-28 -1.53e-27 1.53e-27 2.08e-27 8.51e-13 7.29e-13 3.75e-13
-19.1 0.56 -4.67e-12 1.95e-11 5.47e-11 1.34e-09 6.09e-09 2.89e-09 1.02e-12 8.72e-13 4.48e-13 1.02e-12 8.72e-13 4.48e-13 2.54e-13 2.18e-13 1.12e-13 6.39e-11 2.61e-11 2.08e-11 4.2e-09 1.95e-08 9.17e-09 2.49e-28 3.41e-28 2.53e-28 -2.19e-27 2.19e-27 2.97e-27 1.02e-12 8.72e-13 4.48e-13
-19 0.56 -3.57e-11 7.25e-11 1.73e-10 8.26e-09 3.06e-08 1.34e-08 1.22e-12 1.04e-12 5.36e-13 1.22e-12 1.04e-12 5.36e-13 3.04e-13 2.61e-13 1.34e-13 -7.42e-14 1.08e-10 2.54e-10 2.63e-08 9.76e-08 4.28e-08 3.56e-28 4.87e-28 3.62e-28 -3.13e-27 3.13e-27 4.25e-27 1.22e-12 1.04e-12 5.36e-13
-18.9 0.56 -8.36e-11 2.06e-10 4.09e-10 2.4e-09 9.95e-09 4.39e-09 1.45e-12 1.25e-12 6.41e-13 1.45e-12 1.25e-12 6.41e-13 3.64e-13 3.12e-13 1.6e-13 -5.74e-11 2.85e-10 5.95e-10 7.56e-09 3.18e-08 1.39e-08 5.09e-28 6.96e-28 5.17e-28 -4.47e-27 4.47e-27 6.07e-27 1.45e-12 1.25e-12 6.41e-13
-18.8 0.56 -1.07e-11 3.16e-11 8.28e-11 3.35e-09 1.25e-08 4.82e-09 1.74e-12 1.49e-12 7.66e-13 1.74e-12 1.49e-12 7.66e-13 4.35e-13 3.72e-13 1.92e-13 6.61e-11 7.99e-11 6.83e-11 1.06e-08 4e-08 1.53e-08 7.28e-28 9.95e-28 7.39e-28 -6.39e-27 6.39e-27 8.68e-27 1.74e-12 1.49e-12 7.66e-13
-18.7 0.56 3.77e-11 5.58e-11 6.36e-11 1.63e-10 1.59e-09 9.41e-10 2.08e-12 1.78e-12 9.16e-13 2.08e-12 1.78e-12 9.16e-13 5.2e-13 4.45e-13 2.29e-13 1.92e-10 2.86e-10 2.37e-10 3.95e-10 5.19e-09 3.28e-09 1.04e-27 1.42e-27 1.06e-27 -9.13e-27 9.13e-27 1.24e-26 2.08e-12 1.78e-12 9.16e-13
