-25 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 5.86e-20 9.53e-20 3.6e-20 5.86e-20 9.53e-20 3.6e-20 1.46e-20 2.38e-20 9.01e-21 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 2.78e-43 4.52e-43 2.79e-43 -2.65e-42 2.66e-42 4.32e-42 5.86e-20 9.53e-20 3.6e-20
-24.9 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 7.21e-20 1.17e-19 4.44e-20 7.21e-20 1.17e-19 4.44e-20 1.8e-20 2.93e-20 1.11e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 4.22e-43 6.86e-43 4.24e-43 -4.03e-42 4.03e-42 6.55e-42 7.21e-20 1.17e-19 4.44e-20
-24.8 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 8.88e-20 1.45e-19 5.47e-20 8.88e-20 1.45e-19 5.47e-20 2.22e-20 3.61e-20 1.37e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 6.4e-43 1.04e-42 6.43e-43 -6.11e-42 6.12e-42 9.93e-42 8.88e-20 1.45e-19 5.47e-20
-24.7 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 1.09e-19 1.78e-19 6.73e-20 1.09e-19 1.78e-19 6.73e-20 2.73e-20 4.45e-20 1.68e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 9.71e-43 1.58e-42 9.75e-43 -9.26e-42 9.28e-42 1.51e-41 1.09e-19 1.78e-19 6.73e-20
-24.6 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 1.35e-19 2.19e-19 8.29e-20 1.35e-19 2.19e-19 8.29e-20 3.37e-20 5.48e-20 2.07e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1.47e-42 2.39e-42 1.48e-42 -1.41e-41 1.41e-41 2.29e-41 1.35e-19 2.19e-19 8.29e-20
-24.5 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 1.66e-19 2.7e-19 1.02e-19 1.66e-19 2.7e-19 1.02e-19 4.15e-20 6.75e-20 2.55e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 2.23e-42 3.63e-42 2.24e-42 -2.13e-41 2.13e-41 3.47e-41 1.66e-19 2.7e-19 1.02e-19
-24.4 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 2.04e-19 3.33e-19 1.26e-19 2.04e-19 3.33e-19 1.26e-19 5.11e-20 8.31e-20 3.14e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 3.39e-42 5.51e-42 3.4e-42 -3.23e-41 3.24e-41 5.26e-41 2.04e-19 3.33e-19 1.26e-19
-24.3 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 2.52e-19 4.1e-19 1.55e-19 2.52e-19 4.1e-19 1.55e-19 6.29e-20 1.02e-19 3.87e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 5.14e-42 8.35e-42 5.16e-42 -4.9e-41 4.91e-41 7.98e-41 2.52e-19 4.1e-19 1.55e-19
-24.2 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 3.1e-19 5.05e-19 1.91e-19 3.1e-19 5.05e-19 1.91e-19 7.75e-20 1.26e-19 4.77e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 7.8e-42 1.27e-41 7.83e-42 -7.44e-41 7.45e-41 1.21e-40 3.1e-19 5.05e-19 1.91e-19
-24.1 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 3.82e-19 6.21e-19 2.35e-19 3.82e-19 6.21e-19 2.35e-19 9.55e-20 1.55e-19 5.87e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1.18e-41 1.92e-41 1.19e-41 -1.13e-40 1.13e-40 1.84e-40 3.82e-19 6.21e-19 2.35e-19
-24 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 4.7e-19 7.65e-19 2.89e-19 4.7e-19 7.65e-19 2.89e-19 1.18e-19 1.91e-19 7.23e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1.79e-41 2.92e-41 1.8e-41 -1.71e-40 1.71e-40 2.78e-40 4.7e-19 7.65e-19 2.89e-19
-23.9 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 5.79e-19 9.43e-19 3.56e-19 5.79e-19 9.43e-19 3.56e-19 1.45e-19 2.36e-19 8.91e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 2.72e-41 4.42e-41 2.73e-41 -2.6e-40 2.6e-40 4.22e-40 5.79e-19 9.43e-19 3.56e-19
-23.8 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 7.13e-19 1.16e-18 4.39e-19 7.13e-19 1.16e-18 4.39e-19 1.78e-19 2.9e-19 1.1e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 4.13e-41 6.71e-41 4.15e-41 -3.94e-40 3.94e-40 6.41e-40 7.13e-19 1.16e-18 4.39e-19
-23.7 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 8.79e-19 1.43e-18 5.41e-19 8.79e-19 1.43e-18 5.41e-19 2.2e-19 3.57e-19 1.35e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 6.26e-41 1.02e-40 6.29e-41 -5.98e-40 5.98e-40 9.72e-40 8.79e-19 1.43e-18 5.41e-19
-23.6 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 1.08e-18 1.76e-18 6.66e-19 1.08e-18 1.76e-18 6.66e-19 2.71e-19 4.4e-19 1.66e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 9.5e-41 1.54e-40 9.54e-41 -9.06e-40 9.08e-40 1.47e-39 1.08e-18 1.76e-18 6.66e-19
