-25 0.92 -3.99e-10 2.35e-10 2.21e-10 -3.03e-10 1.19e-08 2.58e-08 5.29e-11 1.81e-12 1.69e-12 5.29e-11 1.81e-12 1.69e-12 1.32e-11 4.53e-13 4.23e-13 1.07e-09 1.97e-10 2.15e-10 -1.48e-09 1.39e-08 3.05e-08 8.47e-24 1.25e-23 1.38e-23 -9.15e-23 6.69e-23 1.36e-22 5.29e-11 1.81e-12 1.69e-12
-24.9 0.92 -2.41e-10 4.85e-10 2.57e-10 -3.79e-09 5.04e-09 1.42e-08 5.9e-11 2.02e-12 1.89e-12 5.9e-11 2.02e-12 1.89e-12 1.48e-11 5.05e-13 4.71e-13 1.4e-09 5.6e-10 2.36e-10 -5.73e-09 6.08e-09 1.68e-08 1.05e-23 1.55e-23 1.72e-23 -1.14e-22 8.31e-23 1.69e-22 5.9e-11 2.02e-12 1.89e-12
-24.8 0.92 3.91e-10 1.58e-09 5.69e-10 1.27e-08 4.8e-08 1.74e-08 6.58e-11 2.25e-12 2.1e-12 6.58e-11 2.25e-12 2.1e-12 1.64e-11 5.63e-13 5.26e-13 2.29e-09 1.64e-09 7.42e-10 1.37e-08 5.67e-08 2.05e-08 1.31e-23 1.93e-23 2.13e-23 -1.41e-22 1.03e-22 2.1e-22 6.58e-11 2.25e-12 2.1e-12
-24.7 0.92 1.01e-08 3.14e-08 1.09e-08 -1.67e-10 2.72e-09 1.48e-09 7.33e-11 2.51e-12 2.34e-12 7.33e-11 2.51e-12 2.34e-12 1.83e-11 6.27e-13 5.86e-13 1.31e-08 3.41e-08 1.16e-08 -1.75e-09 3.24e-09 1.59e-09 1.63e-23 2.4e-23 2.65e-23 -1.76e-22 1.28e-22 2.61e-22 7.33e-11 2.51e-12 2.34e-12
-24.6 0.92 -3.04e-10 9.63e-11 1.39e-10 4.55e-09 1.89e-08 8.11e-09 8.18e-11 2.8e-12 2.61e-12 8.18e-11 2.8e-12 2.61e-12 2.04e-11 7e-13 6.53e-13 2.04e-09 1.74e-10 2.29e-10 3.64e-09 2.24e-08 9.56e-09 2.02e-23 2.98e-23 3.3e-23 -2.18e-22 1.6e-22 3.24e-22 8.18e-11 2.8e-12 2.61e-12
-24.5 0.92 -5.63e-10 3.67e-10 5.04e-10 4.91e-09 2.24e-08 1.03e-08 9.12e-11 3.12e-12 2.91e-12 9.12e-11 3.12e-12 2.91e-12 2.28e-11 7.8e-13 7.28e-13 1.94e-09 2.79e-10 4.15e-10 3.87e-09 2.65e-08 1.21e-08 2.51e-23 3.71e-23 4.1e-23 -2.71e-22 1.98e-22 4.03e-22 9.12e-11 3.12e-12 2.91e-12
-24.4 0.92 -5.97e-10 2.08e-10 6.12e-10 5.38e-09 3.98e-08 1.94e-08 1.02e-10 3.48e-12 3.25e-12 1.02e-10 3.48e-12 3.25e-12 2.54e-11 8.69e-13 8.12e-13 2.16e-09 2.83e-10 5.35e-10 4.2e-09 4.71e-08 2.29e-08 3.12e-23 4.61e-23 5.09e-23 -3.37e-22 2.46e-22 5.01e-22 1.02e-10 3.48e-12 3.25e-12
-24.3 0.92 -5.54e-10 9.48e-10 1.03e-09 1.52e-08 4.57e-08 2.62e-08 1.13e-10 3.88e-12 3.62e-12 1.13e-10 3.88e-12 3.62e-12 2.83e-11 9.69e-13 9.05e-13 2.24e-09 3.45e-10 8.21e-10 1.55e-08 5.4e-08 3.13e-08 3.88e-23 5.73e-23 6.33e-23 -4.19e-22 3.06e-22 6.23e-22 1.13e-10 3.88e-12 3.62e-12
-24.2 0.92 -7.56e-10 2.57e-10 2.02e-10 1.62e-09 2.23e-08 1.65e-08 1.26e-10 4.32e-12 4.04e-12 1.26e-10 4.32e-12 4.04e-12 3.16e-11 1.08e-12 1.01e-12 2.72e-09 4.95e-11 3.75e-11 -7.63e-10 2.63e-08 1.94e-08 4.82e-23 7.12e-23 7.86e-23 -5.21e-22 3.81e-22 7.74e-22 1.26e-10 4.32e-12 4.04e-12
-24.1 0.92 -6.3e-10 2.84e-10 2.46e-10 4.86e-09 5.71e-09 5.76e-09 1.41e-10 4.82e-12 4.5e-12 1.41e-10 4.82e-12 4.5e-12 3.52e-11 1.2e-12 1.12e-12 3.09e-09 2.18e-10 2.56e-10 2.76e-09 6.79e-09 6.5e-09 5.99e-23 8.85e-23 9.77e-23 -6.47e-22 4.73e-22 9.62e-22 1.41e-10 4.82e-12 4.5e-12
