-25 0.58 2.56e-12 1.76e-11 1.27e-11 2.32e-10 4.54e-10 2.35e-10 9.56e-17 6.9e-17 3.92e-17 9.56e-17 6.9e-17 3.92e-17 2.39e-17 1.72e-17 9.79e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 2.8e-36 3.62e-36 2.85e-36 -2.41e-35 2.41e-35 3.09e-35 9.56e-17 6.9e-17 3.92e-17
-24.9 0.58 2.55e-12 1.76e-11 1.27e-11 2.32e-10 4.54e-10 2.35e-10 1.14e-16 8.19e-17 4.65e-17 1.14e-16 8.19e-17 4.65e-17 2.84e-17 2.05e-17 1.16e-17 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 3.95e-36 5.11e-36 4.03e-36 -3.41e-35 3.4e-35 4.36e-35 1.14e-16 8.19e-17 4.65e-17
-24.8 0.58 2.56e-12 1.76e-11 1.27e-11 2.32e-10 4.54e-10 2.35e-10 1.35e-16 9.74e-17 5.53e-17 1.35e-16 9.74e-17 5.53e-17 3.37e-17 2.43e-17 1.38e-17 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 5.57e-36 7.22e-36 5.69e-36 -4.81e-35 4.8e-35 6.15e-35 1.35e-16 9.74e-17 5.53e-17
-24.7 0.58 2.56e-12 1.76e-11 1.27e-11 2.32e-10 4.54e-10 2.35e-10 1.6e-16 1.16e-16 6.57e-17 1.6e-16 1.16e-16 6.57e-17 4.01e-17 2.89e-17 1.64e-17 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 7.87e-36 1.02e-35 8.03e-36 -6.79e-35 6.78e-35 8.68e-35 1.6e-16 1.16e-16 6.57e-17
-24.6 0.58 2.55e-12 1.75e-11 1.27e-11 2.32e-10 4.54e-10 2.36e-10 1.91e-16 1.37e-16 7.81e-17 1.91e-16 1.37e-16 7.81e-17 4.76e-17 3.44e-17 1.95e-17 -4.22e-11 4.94e-11 1.08e-10 6.9e-10 1.35e-09 7.01e-10 1.11e-35 1.44e-35 1.13e-35 -9.58e-35 9.57e-35 1.23e-34 1.91e-16 1.37e-16 7.81e-17
-24.5 0.58 2.46e-12 1.73e-11 1.26e-11 2.35e-10 4.51e-10 2.39e-10 2.26e-16 1.63e-16 9.28e-17 2.26e-16 1.63e-16 9.28e-17 5.66e-17 4.08e-17 2.32e-17 -4.23e-11 4.95e-11 1.09e-10 6.98e-10 1.34e-09 7.1e-10 1.57e-35 2.03e-35 1.6e-35 -1.35e-34 1.35e-34 1.73e-34 2.26e-16 1.63e-16 9.28e-17
-24.4 0.58 2.09e-12 1.6e-11 1.2e-11 2.44e-10 4.38e-10 2.47e-10 2.69e-16 1.94e-16 1.1e-16 2.69e-16 1.94e-16 1.1e-16 6.72e-17 4.85e-17 2.76e-17 -4.3e-11 5.01e-11 1.11e-10 7.24e-10 1.3e-09 7.36e-10 2.21e-35 2.87e-35 2.26e-35 -1.91e-34 1.91e-34 2.44e-34 2.69e-16 1.94e-16 1.1e-16
-24.3 0.58 2.19e-13 7.18e-12 6.99e-12 2.95e-10 3.14e-10 2.98e-10 3.2e-16 2.31e-16 1.31e-16 3.2e-16 2.31e-16 1.31e-16 7.99e-17 5.76e-17 3.27e-17 -4.62e-11 5.35e-11 1.26e-10 8.76e-10 9.34e-10 8.86e-10 3.13e-35 4.05e-35 3.19e-35 -2.7e-34 2.69e-34 3.45e-34 3.2e-16 2.31e-16 1.31e-16
-24.2 0.58 -9.59e-13 3.95e-12 6.02e-12 3.43e-10 4.5e-10 3.46e-10 3.8e-16 2.74e-16 1.56e-16 3.8e-16 2.74e-16 1.56e-16 9.49e-17 6.85e-17 3.89e-17 -4.82e-11 5.53e-11 1.32e-10 1.02e-09 1.34e-09 1.03e-09 4.41e-35 5.71e-35 4.5e-35 -3.81e-34 3.8e-34 4.87e-34 3.8e-16 2.74e-16 1.56e-16
-24.1 0.58 -1.61e-12 1.75e-12 4.53e-12 4.36e-10 7.54e-10 4.39e-10 4.51e-16 3.25e-16 1.85e-16 4.51e-16 3.25e-16 1.85e-16 1.13e-16 8.14e-17 4.62e-17 -4.94e-11 5.64e-11 1.37e-10 1.3e-09 2.24e-09 1.3e-09 6.23e-35 8.07e-35 6.36e-35 -5.37e-34 5.37e-34 6.87e-34 4.51e-16 3.25e-16 1.85e-16
-24 0.58 -1.15e-11 1.16e-11 3.39e-11 5.66e-10 1.19e-09 5.68e-10 5.36e-16 3.87e-16 2.2e-16 5.36e-16 3.87e-16 2.2e-16 1.34e-16 9.67e-17 5.49e-17 -6.65e-11 7.34e-11 1.97e-10 1.68e-09 3.52e-09 1.69e-09 8.79e-35 1.14e-34 8.98e-35 -7.59e-34 7.58e-34 9.7e-34 5.36e-16 3.87e-16 2.2e-16
