-25 0.8 -1.41e-11 1.16e-10 1.15e-10 5.23e-11 3.13e-10 2.62e-10 1.82e-12 1.39e-13 1.14e-13 1.82e-12 1.39e-13 1.14e-13 4.55e-13 3.48e-14 2.84e-14 8.87e-11 3.28e-10 1.93e-10 2.64e-11 4.98e-10 4.23e-10 5.94e-27 5.28e-27 7.11e-27 -5.41e-26 4.79e-26 6.14e-26 1.82e-12 1.39e-13 1.14e-13
-24.9 0.8 5.64e-11 2.21e-10 9.12e-11 1.18e-09 7.02e-09 2.98e-09 2.06e-12 1.58e-13 1.29e-13 2.06e-12 1.58e-13 1.29e-13 5.16e-13 3.94e-14 3.22e-14 1.4e-10 2.7e-10 1.37e-10 1.77e-09 1.1e-08 4.66e-09 7.62e-27 6.78e-27 9.13e-27 -6.95e-26 6.15e-26 7.89e-26 2.06e-12 1.58e-13 1.29e-13
-24.8 0.8 5.94e-11 2.44e-10 1.2e-10 6.21e-09 1.41e-08 6.48e-09 2.34e-12 1.79e-13 1.46e-13 2.34e-12 1.79e-13 1.46e-13 5.84e-13 4.46e-14 3.65e-14 1.62e-10 2.89e-10 1.25e-10 9.64e-09 2.21e-08 1.01e-08 9.79e-27 8.7e-27 1.17e-26 -8.93e-26 7.9e-26 1.01e-25 2.34e-12 1.79e-13 1.46e-13
-24.7 0.8 5.85e-11 6.63e-11 4.44e-11 -2.83e-10 7.89e-10 1.55e-09 2.65e-12 2.02e-13 1.65e-13 2.65e-12 2.02e-13 1.65e-13 6.62e-13 5.06e-14 4.13e-14 1.53e-10 1e-10 8.37e-11 -5.22e-10 1.25e-09 2.42e-09 1.26e-26 1.12e-26 1.5e-26 -1.15e-25 1.01e-25 1.3e-25 2.65e-12 2.02e-13 1.65e-13
-24.6 0.8 8.2e-12 1.32e-10 1.67e-10 1.01e-09 6.42e-09 2.73e-09 3e-12 2.29e-13 1.87e-13 3e-12 2.29e-13 1.87e-13 7.5e-13 5.73e-14 4.68e-14 1.04e-10 1.33e-10 1.69e-10 1.49e-09 1e-08 4.25e-09 1.61e-26 1.43e-26 1.93e-26 -1.47e-25 1.3e-25 1.67e-25 3e-12 2.29e-13 1.87e-13
-24.5 0.8 -7.41e-12 1.36e-10 1.91e-10 5.45e-09 2.22e-08 9.41e-09 3.4e-12 2.6e-13 2.12e-13 3.4e-12 2.6e-13 2.12e-13 8.5e-13 6.49e-14 5.31e-14 1.06e-10 1.58e-10 2.08e-10 8.41e-09 3.47e-08 1.47e-08 2.07e-26 1.84e-26 2.48e-26 -1.89e-25 1.67e-25 2.14e-25 3.4e-12 2.6e-13 2.12e-13
-24.4 0.8 2.15e-11 1.14e-10 1.32e-10 1.76e-09 9.01e-09 3.93e-09 3.85e-12 2.94e-13 2.41e-13 3.85e-12 2.94e-13 2.41e-13 9.63e-13 7.36e-14 6.01e-14 1.76e-10 1.28e-10 7.4e-11 2.63e-09 1.41e-08 6.12e-09 2.66e-26 2.37e-26 3.19e-26 -2.43e-25 2.15e-25 2.75e-25 3.85e-12 2.94e-13 2.41e-13
-24.3 0.8 2.6e-10 8.29e-10 3.18e-10 -1.58e-09 2.83e-09 3.52e-09 4.37e-12 3.34e-13 2.73e-13 4.37e-12 3.34e-13 2.73e-13 1.09e-12 8.34e-14 6.81e-14 4.7e-10 1.04e-09 4.26e-10 -2.6e-09 4.44e-09 5.5e-09 3.42e-26 3.04e-26 4.09e-26 -3.12e-25 2.76e-25 3.53e-25 4.37e-12 3.34e-13 2.73e-13
-24.2 0.8 -4.01e-11 2.17e-10 3.61e-10 6.05e-10 5.98e-09 3.5e-09 4.95e-12 3.78e-13 3.09e-13 4.95e-12 3.78e-13 3.09e-13 1.24e-12 9.45e-14 7.72e-14 1.16e-10 2.49e-10 3.81e-10 7.95e-10 9.35e-09 5.46e-09 4.39e-26 3.9e-26 5.25e-26 -4e-25 3.54e-25 4.54e-25 4.95e-12 3.78e-13 3.09e-13
-24.1 0.8 1.49e-09 4.42e-09 1.51e-09 -9.07e-10 1.1e-09 2.33e-09 5.61e-12 4.28e-13 3.5e-13 5.61e-12 4.28e-13 3.5e-13 1.4e-12 1.07e-13 8.75e-14 2.06e-09 5.49e-09 1.97e-09 -1.59e-09 1.75e-09 3.63e-09 5.63e-26 5.01e-26 6.74e-26 -5.14e-25 4.54e-25 5.83e-25 5.61e-12 4.28e-13 3.5e-13
-24 0.8 4.68e-11 1.45e-10 6.95e-11 4.54e-10 1.55e-09 1.2e-09 6.35e-12 4.85e-13 3.97e-13 6.35e-12 4.85e-13 3.97e-13 1.59e-12 1.21e-13 9.91e-14 3.79e-10 5.02e-10 2.06e-10 5.16e-10 2.43e-09 1.93e-09 7.23e-26 6.43e-26 8.66e-26 -6.6e-25 5.84e-25 7.48e-25 6.35e-12 4.85e-13 3.97e-13
