-25 0.7 2.98e-12 1.63e-11 1.1e-11 -4.17e-10 6.16e-10 1.51e-09 4.65e-14 7.66e-15 5.05e-15 4.65e-14 7.66e-15 5.05e-15 1.16e-14 1.92e-15 1.26e-15 1.33e-11 2.4e-11 1.13e-11 -8.54e-10 1.26e-09 3.08e-09 1.74e-30 1.34e-30 1.89e-30 -1.44e-29 1.38e-29 9.16e-30 4.65e-14 7.66e-15 5.05e-15
-24.9 0.7 9.03e-13 1.51e-12 1.11e-12 5.39e-10 3.63e-09 2.54e-09 5.37e-14 8.84e-15 5.83e-15 5.37e-14 8.84e-15 5.83e-15 1.34e-14 2.21e-15 1.46e-15 -2.5e-11 3.83e-11 9.26e-11 1.1e-09 7.41e-09 5.19e-09 2.32e-30 1.79e-30 2.51e-30 -1.92e-29 1.84e-29 1.22e-29 5.37e-14 8.84e-15 5.83e-15
-24.8 0.7 -2.02e-11 3.5e-11 7.64e-11 4.95e-10 2.09e-09 1.06e-09 6.19e-14 1.02e-14 6.72e-15 6.19e-14 1.02e-14 6.72e-15 1.55e-14 2.55e-15 1.68e-15 -2.29e-11 3.15e-11 8.39e-11 1.01e-09 4.26e-09 2.16e-09 3.09e-30 2.38e-30 3.35e-30 -2.55e-29 2.45e-29 1.62e-29 6.19e-14 1.02e-14 6.72e-15
-24.7 0.7 2.92e-11 7.98e-11 2.91e-11 6.41e-10 2.95e-09 1.65e-09 7.14e-14 1.18e-14 7.76e-15 7.14e-14 1.18e-14 7.76e-15 1.79e-14 2.94e-15 1.94e-15 4.09e-11 1.14e-10 3.99e-11 1.31e-09 6.02e-09 3.37e-09 4.11e-30 3.16e-30 4.45e-30 -3.4e-29 3.26e-29 2.16e-29 7.14e-14 1.18e-14 7.76e-15
-24.6 0.7 -2.82e-11 7.85e-11 1.36e-10 1.58e-09 6.66e-09 3.49e-09 8.24e-14 1.36e-14 8.95e-15 8.24e-14 1.36e-14 8.95e-15 2.06e-14 3.39e-15 2.24e-15 -2.77e-11 8.65e-11 1.41e-10 3.22e-09 1.36e-08 7.12e-09 5.47e-30 4.21e-30 5.93e-30 -4.52e-29 4.34e-29 2.87e-29 8.24e-14 1.36e-14 8.95e-15
-24.5 0.7 2.18e-12 1.17e-11 8.66e-12 2.22e-09 8.31e-09 3.09e-09 9.5e-14 1.57e-14 1.03e-14 9.5e-14 1.57e-14 1.03e-14 2.38e-14 3.91e-15 2.58e-15 7.32e-12 3.04e-11 2.56e-11 4.52e-09 1.7e-08 6.3e-09 7.28e-30 5.6e-30 7.89e-30 -6.02e-29 5.78e-29 3.82e-29 9.5e-14 1.57e-14 1.03e-14
-24.4 0.7 -1.12e-11 1.45e-11 3.95e-11 5.53e-10 3.14e-09 2.01e-09 1.1e-13 1.81e-14 1.19e-14 1.1e-13 1.81e-14 1.19e-14 2.74e-14 4.52e-15 2.98e-15 -1.99e-11 4.43e-11 9.61e-11 1.12e-09 6.42e-09 4.09e-09 9.69e-30 7.46e-30 1.05e-29 -8.01e-29 7.69e-29 5.09e-29 1.1e-13 1.81e-14 1.19e-14
-24.3 0.7 3.01e-11 7.54e-11 2.95e-11 1.17e-10 1.83e-09 1.58e-09 1.26e-13 2.08e-14 1.37e-14 1.26e-13 2.08e-14 1.37e-14 3.16e-14 5.21e-15 3.43e-15 4.93e-11 1.02e-10 4.34e-11 2.34e-10 3.74e-09 3.22e-09 1.29e-29 9.92e-30 1.4e-29 -1.07e-28 1.02e-28 6.77e-29 1.26e-13 2.08e-14 1.37e-14
-24.2 0.7 -1.02e-11 3.02e-11 5.23e-11 1.17e-09 5.27e-09 2.88e-09 1.46e-13 2.4e-14 1.58e-14 1.46e-13 2.4e-14 1.58e-14 3.65e-14 6.01e-15 3.96e-15 -5.37e-12 6.32e-11 8.72e-11 2.39e-09 1.08e-08 5.87e-09 1.72e-29 1.32e-29 1.86e-29 -1.42e-28 1.36e-28 9.01e-29 1.46e-13 2.4e-14 1.58e-14
-24.1 0.7 3.42e-12 9.12e-12 4.89e-12 2.2e-09 8.15e-09 3.7e-09 1.68e-13 2.77e-14 1.83e-14 1.68e-13 2.77e-14 1.83e-14 4.21e-14 6.93e-15 4.57e-15 -6.39e-14 3.06e-11 4.69e-11 4.48e-09 1.66e-08 7.55e-09 2.28e-29 1.76e-29 2.47e-29 -1.89e-28 1.81e-28 1.2e-28 1.68e-13 2.77e-14 1.83e-14
-24 0.7 -2.19e-11 4.85e-11 9.5e-11 5.59e-10 2.43e-09 1.27e-09 1.94e-13 3.2e-14 2.11e-14 1.94e-13 3.2e-14 2.11e-14 4.85e-14 8e-15 5.27e-15 -1.33e-11 4.61e-11 9.1e-11 1.13e-09 4.96e-09 2.58e-09 3.04e-29 2.34e-29 3.29e-29 -2.51e-28 2.41e-28 1.6e-28 1.94e-13 3.2e-14 2.11e-14
-23.9 0.7 2.55e-12 8.49e-12 7.14e-12 -3.66e-09 4.35e-09 1.16e-08 2.24e-13 3.69e-14 2.43e-14 2.24e-13 3.69e-14 2.43e-14 5.6e-14 9.22e-15 6.08e-15 3.06e-11 7e-11 3.07e-11 -7.48e-09 8.87e-09 2.37e-08 4.04e-29 3.11e-29 4.38e-29 -3.34e-28 3.21e-28 2.12e-28 2.24e-13 3.69e-14 2.43e-14
-23.8 0.7 5.99e-12 2.17e-11 1.52e-11 -7.56e-10 1.14e-09 2.54e-09 2.58e-13 4.26e-14 2.81e-14 2.58e-13 4.26e-14 2.81e-14 6.46e-14 1.06e-14 7.01e-15 1.53e-12 1.33e-11 1.76e-11 -1.55e-09 2.34e-09 5.19e-09 5.38e-29 4.14e-29 5.83e-29 -4.45e-28 4.27e-28 2.82e-28 2.58e-13 4.26e-14 2.81e-14
-23.7 0.7 2.08e-11 7.48e-11 2.99e-11 -2.84e-10 2.76e-10 4.52e-10 2.98e-13 4.91e-14 3.24e-14 2.98e-13 4.91e-14 3.24e-14 7.45e-14 1.23e-14 8.09e-15 1.31e-11 2.02e-11 1.64e-11 -5.92e-10 5.65e-10 9.2e-10 7.16e-29 5.51e-29 7.75e-29 -5.92e-28 5.68e-28 3.76e-28 2.98e-13 4.91e-14 3.24e-14
