-24 0.72 -3.03e-11 7.96e-11 1.49e-10 4.6e-10 2.69e-09 1.61e-09 4.21e-13 5.89e-14 4.1e-14 4.21e-13 5.89e-14 4.1e-14 1.05e-13 1.47e-14 1.02e-14 -3.01e-11 1.09e-10 2.12e-10 8.7e-10 5.18e-09 3.11e-09 1.71e-28 1.15e-28 1.88e-28 -1.42e-27 1.35e-27 7.23e-28 4.21e-13 5.89e-14 4.1e-14
-23.9 0.72 -4.36e-12 2.9e-11 4.85e-11 1.7e-09 6.61e-09 3.04e-09 4.83e-13 6.77e-14 4.71e-14 4.83e-13 6.77e-14 4.71e-14 1.21e-13 1.69e-14 1.18e-14 -6.27e-12 7.07e-11 1.32e-10 3.26e-09 1.27e-08 5.86e-09 2.25e-28 1.52e-28 2.48e-28 -1.88e-27 1.78e-27 9.55e-28 4.83e-13 6.77e-14 4.71e-14
-23.8 0.72 1.38e-11 1.41e-11 1.1e-11 2.97e-10 1.61e-09 7.53e-10 5.56e-13 7.78e-14 5.41e-14 5.56e-13 7.78e-14 5.41e-14 1.39e-13 1.94e-14 1.35e-14 2.37e-11 3.33e-11 6.03e-11 5.51e-10 3.1e-09 1.45e-09 2.97e-28 2.01e-28 3.27e-28 -2.48e-27 2.35e-27 1.26e-27 5.56e-13 7.78e-14 5.41e-14
-23.7 0.72 2.36e-11 6.01e-11 2.43e-11 -1.37e-11 1.28e-09 1.06e-09 6.38e-13 8.93e-14 6.21e-14 6.38e-13 8.93e-14 6.21e-14 1.6e-13 2.23e-14 1.55e-14 9.61e-11 2.59e-10 1.27e-10 -5.14e-11 2.47e-09 2.03e-09 3.93e-28 2.66e-28 4.32e-28 -3.27e-27 3.1e-27 1.66e-27 6.38e-13 8.93e-14 6.21e-14
-23.6 0.72 -1.99e-11 3.29e-11 8.1e-11 2.39e-09 8.55e-09 3.5e-09 7.33e-13 1.03e-13 7.14e-14 7.33e-13 1.03e-13 7.14e-14 1.83e-13 2.57e-14 1.78e-14 -1.16e-11 5.96e-11 1.63e-10 4.57e-09 1.65e-08 6.75e-09 5.18e-28 3.51e-28 5.7e-28 -4.32e-27 4.09e-27 2.2e-27 7.33e-13 1.03e-13 7.14e-14
-23.5 0.72 -7.86e-11 1.67e-10 3.45e-10 2.75e-09 1.08e-08 4.96e-09 8.43e-13 1.18e-13 8.2e-14 8.43e-13 1.18e-13 8.2e-14 2.11e-13 2.95e-14 2.05e-14 -8.2e-11 2.33e-10 4.85e-10 5.27e-09 2.08e-08 9.57e-09 6.84e-28 4.63e-28 7.53e-28 -5.71e-27 5.41e-27 2.9e-27 8.43e-13 1.18e-13 8.2e-14
-23.4 0.72 -1.34e-12 2.74e-11 5.7e-11 1.13e-09 5.32e-09 2.64e-09 9.68e-13 1.36e-13 9.43e-14 9.68e-13 1.36e-13 9.43e-14 2.42e-13 3.39e-14 2.36e-14 3.45e-11 3.64e-11 7.15e-11 2.14e-09 1.03e-08 5.08e-09 9.03e-28 6.11e-28 9.94e-28 -7.53e-27 7.14e-27 3.83e-27 9.68e-13 1.36e-13 9.43e-14
-23.3 0.72 -3.33e-11 7.57e-11 1.66e-10 4.71e-09 2e-08 1.01e-08 1.11e-12 1.56e-13 1.08e-13 1.11e-12 1.56e-13 1.08e-13 2.78e-13 3.89e-14 2.71e-14 -3.21e-12 1.1e-10 2.26e-10 9.03e-09 3.86e-08 1.95e-08 1.19e-27 8.07e-28 1.31e-27 -9.94e-27 9.42e-27 5.05e-27 1.11e-12 1.56e-13 1.08e-13
-23.2 0.72 -6.6e-12 3.49e-11 7.97e-11 6.4e-10 3.63e-09 1.78e-09 1.28e-12 1.79e-13 1.24e-13 1.28e-12 1.79e-13 1.24e-13 3.2e-13 4.47e-14 3.11e-14 3.73e-11 4.5e-11 9.91e-11 1.18e-09 7e-09 3.42e-09 1.57e-27 1.07e-27 1.73e-27 -1.31e-26 1.24e-26 6.67e-27 1.28e-12 1.79e-13 1.24e-13
-23.1 0.72 2.73e-12 2.81e-11 4.75e-11 1.3e-09 6.44e-09 3.13e-09 1.47e-12 2.06e-13 1.43e-13 1.47e-12 2.06e-13 1.43e-13 3.67e-13 5.14e-14 3.57e-14 2.15e-11 1.21e-10 2.3e-10 2.46e-09 1.24e-08 6.03e-09 2.08e-27 1.41e-27 2.29e-27 -1.73e-26 1.64e-26 8.81e-27 1.47e-12 2.06e-13 1.43e-13
-23 0.72 2.06e-11 1.41e-11 1.41e-11 6.46e-10 4.27e-09 2.23e-09 1.69e-12 2.36e-13 1.64e-13 1.69e-12 2.36e-13 1.64e-13 4.22e-13 5.91e-14 4.11e-14 8.68e-11 4.96e-11 4.77e-11 1.18e-09 8.24e-09 4.28e-09 2.74e-27 1.86e-27 3.02e-27 -2.29e-26 2.17e-26 1.16e-26 1.69e-12 2.36e-13 1.64e-13
-22.9 0.72 2.61e-11 3.04e-11 3.92e-11 6.25e-10 3.21e-09 1.32e-09 1.94e-12 2.71e-13 1.89e-13 1.94e-12 2.71e-13 1.89e-13 4.85e-13 6.79e-14 4.72e-14 1.15e-10 9.95e-11 9.76e-11 1.13e-09 6.19e-09 2.54e-09 3.62e-27 2.45e-27 3.98e-27 -3.02e-26 2.86e-26 1.54e-26 1.94e-12 2.71e-13 1.89e-13
-22.8 0.72 -1.55e-11 5.96e-11 1.42e-10 2.12e-09 9.07e-09 3.9e-09 2.23e-12 3.12e-13 2.17e-13 2.23e-12 3.12e-13 2.17e-13 5.57e-13 7.8e-14 5.42e-14 4.99e-11 7.91e-11 1.91e-10 4e-09 1.75e-08 7.5e-09 4.78e-27 3.24e-27 5.26e-27 -3.99e-26 3.78e-26 2.03e-26 2.23e-12 3.12e-13 2.17e-13
-22.7 0.72 -1.6e-11 6.53e-11 1.3e-10 1.34e-09 6.01e-09 2.34e-09 2.56e-12 3.58e-13 2.49e-13 2.56e-12 3.58e-13 2.49e-13 6.4e-13 8.96e-14 6.23e-14 5.79e-11 9e-11 1.83e-10 2.48e-09 1.16e-08 4.51e-09 6.31e-27 4.27e-27 6.95e-27 -5.26e-26 4.99e-26 2.68e-26 2.56e-12 3.58e-13 2.49e-13
-22.6 0.72 1.86e-11 5.39e-11 5.62e-11 7.24e-10 4e-09 1.62e-09 2.94e-12 4.12e-13 2.86e-13 2.94e-12 4.12e-13 2.86e-13 7.35e-13 1.03e-13 7.16e-14 1.25e-10 6.76e-11 7.81e-11 1.28e-09 7.72e-09 3.11e-09 8.34e-27 5.64e-27 9.17e-27 -6.95e-26 6.59e-26 3.53e-26 2.94e-12 4.12e-13 2.86e-13
-22.5 0.72 -6.3e-12 7.44e-11 1.15e-10 1.74e-09 1e-08 3.42e-09 3.38e-12 4.73e-13 3.29e-13 3.38e-12 4.73e-13 3.29e-13 8.45e-13 1.18e-13 8.23e-14 9.46e-11 1.02e-10 1.59e-10 3.22e-09 1.94e-08 6.58e-09 1.1e-26 7.45e-27 1.21e-26 -9.18e-26 8.69e-26 4.66e-26 3.38e-12 4.73e-13 3.29e-13
-22.4 0.72 1.7e-11 9.66e-11 7.82e-11 8.34e-10 5.07e-09 2.08e-09 3.88e-12 5.44e-13 3.78e-13 3.88e-12 5.44e-13 3.78e-13 9.71e-13 1.36e-13 9.45e-14 1.42e-10 1.4e-10 1.45e-10 1.46e-09 9.79e-09 3.99e-09 1.45e-26 9.83e-27 1.6e-26 -1.21e-25 1.15e-25 6.16e-26 3.88e-12 5.44e-13 3.78e-13
-22.3 0.72 -7.11e-12 1.11e-10 1.64e-10 2.01e-09 1.01e-08 3.99e-09 4.46e-12 6.25e-13 4.34e-13 4.46e-12 6.25e-13 4.34e-13 1.12e-12 1.56e-13 1.09e-13 1.32e-10 1.41e-10 2.19e-10 3.7e-09 1.94e-08 7.67e-09 1.92e-26 1.3e-26 2.11e-26 -1.6e-25 1.52e-25 8.13e-26 4.46e-12 6.25e-13 4.34e-13
-22.2 0.72 -1.25e-11 1.17e-10 1.91e-10 1.05e-09 7.04e-09 2.77e-09 5.13e-12 7.18e-13 4.99e-13 5.13e-12 7.18e-13 4.99e-13 1.28e-12 1.79e-13 1.25e-13 1.3e-10 1.66e-10 3.01e-10 1.82e-09 1.36e-08 5.29e-09 2.53e-26 1.71e-26 2.79e-26 -2.11e-25 2e-25 1.07e-25 5.13e-12 7.18e-13 4.99e-13
-22.1 0.72 4.3e-11 7.42e-11 7.91e-11 -1.82e-09 9.85e-10 7.01e-10 5.89e-12 8.24e-13 5.73e-13 5.89e-12 8.24e-13 5.73e-13 1.47e-12 2.06e-13 1.43e-13 2.42e-10 9.38e-11 1e-10 -3.74e-09 1.8e-09 1.3e-09 3.34e-26 2.26e-26 3.68e-26 -2.79e-25 2.64e-25 1.42e-25 5.89e-12 8.24e-13 5.73e-13
-22 0.72 -5.59e-11 5.7e-11 2.66e-11 1.34e-09 8.53e-09 3.7e-09 6.77e-12 9.47e-13 6.59e-13 6.77e-12 9.47e-13 6.59e-13 1.69e-12 2.37e-13 1.65e-13 1.44e-10 4.27e-11 6.42e-11 2.31e-09 1.65e-08 7.08e-09 4.41e-26 2.99e-26 4.85e-26 -3.68e-25 3.49e-25 1.87e-25 6.77e-12 9.47e-13 6.59e-13
-21.9 0.72 3.13e-13 1.33e-10 1.72e-10 -4.08e-12 5.29e-09 2.29e-09 7.78e-12 1.09e-12 7.57e-13 7.78e-12 1.09e-12 7.57e-13 1.94e-12 2.72e-13 1.89e-13 2.46e-10 1.63e-10 2.06e-10 -3.12e-10 1.02e-08 4.37e-09 5.83e-26 3.94e-26 6.41e-26 -4.86e-25 4.6e-25 2.47e-25 7.78e-12 1.09e-12 7.57e-13
-21.8 0.72 -2.73e-11 1.8e-10 2.88e-10 6.44e-09 2.64e-08 9.82e-09 8.93e-12 1.25e-12 8.7e-13 8.93e-12 1.25e-12 8.7e-13 2.23e-12 3.13e-13 2.17e-13 2.43e-10 2.39e-10 3.9e-10 1.21e-08 5.09e-08 1.89e-08 7.69e-26 5.2e-26 8.46e-26 -6.41e-25 6.08e-25 3.26e-25 8.93e-12 1.25e-12 8.7e-13
-21.7 0.72 -1.89e-11 2.72e-10 1.1e-10 -5.74e-10 5.09e-09 2.42e-09 1.03e-11 1.44e-12 9.99e-13 1.03e-11 1.44e-12 9.99e-13 2.57e-12 3.59e-13 2.5e-13 2.91e-10 3.72e-10 1.55e-10 -1.51e-09 9.84e-09 4.61e-09 1.02e-25 6.87e-26 1.12e-25 -8.47e-25 8.02e-25 4.3e-25 1.03e-11 1.44e-12 9.99e-13
-21.6 0.72 -1.05e-11 1.95e-10 2.48e-10 3.66e-09 1.45e-08 5.17e-09 1.18e-11 1.65e-12 1.15e-12 1.18e-11 1.65e-12 1.15e-12 2.95e-12 4.13e-13 2.87e-13 3.66e-10 2.16e-10 2.6e-10 6.6e-09 2.8e-08 9.9e-09 1.34e-25 9.07e-26 1.47e-25 -1.12e-24 1.06e-24 5.68e-25 1.18e-11 1.65e-12 1.15e-12
-21.5 0.72 -2.21e-09 2.3e-09 6.64e-09 6.99e-10 9.52e-09 4.69e-09 1.36e-11 1.9e-12 1.32e-12 1.36e-11 1.9e-12 1.32e-12 3.39e-12 4.74e-13 3.3e-13 -2.67e-09 3.26e-09 9.24e-09 8.18e-10 1.84e-08 8.97e-09 1.77e-25 1.2e-25 1.95e-25 -1.48e-24 1.4e-24 7.5e-25 1.36e-11 1.9e-12 1.32e-12
-21.4 0.72 1.34e-10 2.11e-10 1.4e-10 -7.53e-10 8.35e-09 3.71e-09 1.56e-11 2.18e-12 1.52e-12 1.56e-11 2.18e-12 1.52e-12 3.89e-12 5.45e-13 3.79e-13 6.6e-10 2.5e-10 2.63e-10 -2.06e-09 1.61e-08 7.06e-09 2.34e-25 1.58e-25 2.57e-25 -1.95e-24 1.85e-24 9.9e-25 1.56e-11 2.18e-12 1.52e-12
-21.3 0.72 -1.06e-10 3.97e-10 2.11e-10 -3.26e-09 7.11e-09 4.17e-09 1.79e-11 2.5e-12 1.74e-12 1.79e-11 2.5e-12 1.74e-12 4.47e-12 6.26e-13 4.35e-13 3.97e-10 5.2e-10 2.74e-10 -6.99e-09 1.39e-08 7.99e-09 3.08e-25 2.09e-25 3.39e-25 -2.57e-24 2.44e-24 1.31e-24 1.79e-11 2.5e-12 1.74e-12
-21.2 0.72 -6.64e-11 6.02e-11 7.11e-11 -3.21e-09 8.47e-09 7.41e-09 2.06e-11 2.88e-12 2e-12 2.06e-11 2.88e-12 2e-12 5.14e-12 7.19e-13 5e-13 6.56e-10 4.69e-10 2.69e-10 -6.99e-09 1.64e-08 1.42e-08 4.07e-25 2.76e-25 4.48e-25 -3.4e-24 3.22e-24 1.73e-24 2.06e-11 2.88e-12 2e-12
-21.1 0.72 -1.61e-10 3.24e-10 5.65e-10 1.14e-09 1.67e-08 7.26e-09 2.36e-11 3.31e-12 2.3e-12 2.36e-11 3.31e-12 2.3e-12 5.91e-12 8.27e-13 5.75e-13 4.81e-10 3.94e-10 7.4e-10 1.28e-09 3.23e-08 1.39e-08 5.38e-25 3.64e-25 5.91e-25 -4.48e-24 4.25e-24 2.28e-24 2.36e-11 3.31e-12 2.3e-12
-21 0.72 -3.33e-11 4.66e-10 1.85e-10 -2.65e-09 3.5e-09 4.71e-09 2.71e-11 3.8e-12 2.64e-12 2.71e-11 3.8e-12 2.64e-12 6.79e-12 9.5e-13 6.61e-13 6.83e-10 5.71e-10 3.47e-10 -6.17e-09 6.82e-09 8.93e-09 7.1e-25 4.8e-25 7.81e-25 -5.92e-24 5.61e-24 3.01e-24 2.71e-11 3.8e-12 2.64e-12
-20.9 0.72 -1.23e-09 1.21e-09 1.63e-09 -1.57e-08 2.33e-08 2.1e-08 3.12e-11 4.37e-12 3.04e-12 3.12e-11 4.37e-12 3.04e-12 7.8e-12 1.09e-12 7.59e-13 -8.51e-10 1.54e-09 2.07e-09 -3.16e-08 4.51e-08 4.04e-08 9.37e-25 6.34e-25 1.03e-24 -7.81e-24 7.4e-24 3.97e-24 3.12e-11 4.37e-12 3.04e-12
-20.8 0.72 -1.05e-11 1.58e-10 7.29e-11 -1.35e-09 1.3e-08 7.4e-09 3.58e-11 5.02e-12 3.49e-12 3.58e-11 5.02e-12 3.49e-12 8.96e-12 1.25e-12 8.72e-13 2.69e-09 5.07e-09 1.77e-09 -4.01e-09 2.52e-08 1.41e-08 1.24e-24 8.37e-25 1.36e-24 -1.03e-23 9.77e-24 5.24e-24 3.58e-11 5.02e-12 3.49e-12
-20.7 0.72 -1.2e-10 3.8e-10 4.78e-10 -2.57e-09 1.03e-08 7.22e-09 4.12e-11 5.76e-12 4.01e-12 4.12e-11 5.76e-12 4.01e-12 1.03e-11 1.44e-12 1e-12 1.05e-09 5.53e-10 6.97e-10 -6.56e-09 2e-08 1.37e-08 1.63e-24 1.11e-24 1.8e-24 -1.36e-23 1.29e-23 6.92e-24 4.12e-11 5.76e-12 4.01e-12
-20.6 0.72 -1.62e-10 9.1e-11 1.27e-10 -2.07e-09 9.1e-09 6.55e-09 4.73e-11 6.62e-12 4.61e-12 4.73e-11 6.62e-12 4.61e-12 1.18e-11 1.66e-12 1.15e-12 1.17e-09 1.69e-10 2.4e-10 -5.83e-09 1.77e-08 1.24e-08 2.16e-24 1.46e-24 2.37e-24 -1.8e-23 1.7e-23 9.14e-24 4.73e-11 6.62e-12 4.61e-12
-20.5 0.72 -9.22e-10 8.27e-10 8.65e-10 -1.78e-09 2.86e-09 2.52e-09 5.44e-11 7.61e-12 5.29e-12 5.44e-11 7.61e-12 5.29e-12 1.36e-11 1.9e-12 1.32e-12 3.96e-10 1.53e-09 1.16e-09 -5.56e-09 4.62e-09 4.55e-09 2.85e-24 1.93e-24 3.13e-24 -2.37e-23 2.25e-23 1.21e-23 5.44e-11 7.61e-12 5.29e-12
-20.4 0.72 -1.96e-10 1.46e-10 1.45e-10 -3.22e-10 2.3e-08 1.21e-08 6.24e-11 8.74e-12 6.08e-12 6.24e-11 8.74e-12 6.08e-12 1.56e-11 2.19e-12 1.52e-12 1.52e-09 6.29e-11 1.15e-10 -3.06e-09 4.45e-08 2.3e-08 3.76e-24 2.54e-24 4.13e-24 -3.13e-23 2.97e-23 1.59e-23 6.24e-11 8.74e-12 6.08e-12
-20.3 0.72 5.09e-10 1.23e-09 6.59e-10 -6.88e-09 8.6e-09 1.08e-08 7.18e-11 1e-11 6.99e-12 7.18e-11 1e-11 6.99e-12 1.79e-11 2.51e-12 1.75e-12 2.71e-09 1.46e-09 9.88e-10 -1.61e-08 1.67e-08 2.04e-08 4.96e-24 3.36e-24 5.46e-24 -4.14e-23 3.92e-23 2.1e-23 7.18e-11 1e-11 6.99e-12
-20.2 0.72 5.67e-10 2.02e-09 1.08e-09 6.88e-09 3.55e-08 1.7e-08 8.24e-11 1.15e-11 8.03e-12 8.24e-11 1.15e-11 8.03e-12 2.06e-11 2.89e-12 2.01e-12 3.22e-09 2.77e-09 1.52e-09 1.01e-08 6.87e-08 3.23e-08 6.55e-24 4.43e-24 7.2e-24 -5.46e-23 5.17e-23 2.78e-23 8.24e-11 1.15e-11 8.03e-12
-20.1 0.72 -4.51e-10 8.97e-10 5.12e-10 -7.61e-09 8.74e-09 1.62e-08 9.47e-11 1.33e-11 9.22e-12 9.47e-11 1.33e-11 9.22e-12 2.37e-11 3.32e-12 2.31e-12 2.05e-09 1.28e-09 8.32e-10 -1.84e-08 1.58e-08 3.1e-08 8.65e-24 5.85e-24 9.51e-24 -7.21e-23 6.83e-23 3.67e-23 9.47e-11 1.33e-11 9.22e-12
-20 0.72 -9.72e-10 8.76e-10 8.22e-10 2.56e-09 3.06e-08 1.85e-08 1.09e-10 1.52e-11 1.06e-11 1.09e-10 1.52e-11 1.06e-11 2.72e-11 3.81e-12 2.65e-12 1.75e-09 1.22e-09 1.29e-09 6.92e-10 5.93e-08 3.51e-08 1.14e-23 7.72e-24 1.26e-23 -9.52e-23 9.02e-23 4.84e-23 1.09e-10 1.52e-11 1.06e-11
-19.9 0.72 -1.19e-09 8.49e-10 8.85e-10 9.16e-09 1.37e-08 1.75e-08 1.25e-10 1.75e-11 1.22e-11 1.25e-10 1.75e-11 1.22e-11 3.13e-11 4.38e-12 3.04e-12 1.68e-09 1.1e-09 1.88e-09 1.28e-08 2.45e-08 3.34e-08 1.51e-23 1.02e-23 1.66e-23 -1.26e-22 1.19e-22 6.39e-23 1.25e-10 1.75e-11 1.22e-11
-19.8 0.72 -9.32e-10 1.35e-08 1.47e-08 1.3e-08 1.12e-08 1.83e-08 1.44e-10 2.01e-11 1.4e-11 1.44e-10 2.01e-11 1.4e-11 3.59e-11 5.03e-12 3.5e-12 2.31e-09 1.97e-08 2.18e-08 1.95e-08 2.24e-08 3.41e-08 1.99e-23 1.35e-23 2.19e-23 -1.66e-22 1.57e-22 8.43e-23 1.44e-10 2.01e-11 1.4e-11
-19.7 0.72 -1.19e-09 8.6e-10 8.48e-10 -1.78e-09 3.36e-08 2.26e-08 1.65e-10 2.31e-11 1.61e-11 1.65e-10 2.31e-11 1.61e-11 4.13e-11 5.78e-12 4.02e-12 3e-09 1.4e-09 1.5e-09 -9.89e-09 6.52e-08 4.27e-08 2.63e-23 1.78e-23 2.89e-23 -2.19e-22 2.08e-22 1.11e-22 1.65e-10 2.31e-11 1.61e-11
-19.6 0.72 -1.74e-09 1.13e-09 8.49e-10 7.14e-09 1.03e-08 1.39e-08 1.9e-10 2.66e-11 1.85e-11 1.9e-10 2.66e-11 1.85e-11 4.74e-11 6.64e-12 4.62e-12 3.55e-09 8.68e-10 9.84e-10 6.35e-09 1.68e-08 2.52e-08 3.47e-23 2.35e-23 3.81e-23 -2.89e-22 2.74e-22 1.47e-22 1.9e-10 2.66e-11 1.85e-11
-19.5 0.72 -1.92e-09 1.26e-09 9.91e-10 1.58e-08 1.91e-08 2.28e-08 2.18e-10 3.05e-11 2.12e-11 2.18e-10 3.05e-11 2.12e-11 5.45e-11 7.63e-12 5.31e-12 3.42e-09 1.15e-09 1.64e-09 2.2e-08 3.6e-08 4.21e-08 4.58e-23 3.1e-23 5.04e-23 -3.82e-22 3.62e-22 1.94e-22 2.18e-10 3.05e-11 2.12e-11
-19.4 0.72 -1.18e-09 7.45e-10 5.49e-10 -1.32e-08 1.39e-08 1.96e-08 2.5e-10 3.51e-11 2.44e-11 2.5e-10 3.51e-11 2.44e-11 6.26e-11 8.76e-12 6.1e-12 5.64e-09 1.22e-09 8.56e-10 -3.53e-08 2.73e-08 3.63e-08 6.04e-23 4.09e-23 6.65e-23 -5.04e-22 4.78e-22 2.56e-22 2.5e-10 3.51e-11 2.44e-11
-19.3 0.72 -2.77e-09 1.68e-09 1.79e-09 -7.18e-08 7.06e-08 1.06e-07 2.88e-10 4.03e-11 2.8e-11 2.88e-10 4.03e-11 2.8e-11 7.19e-11 1.01e-11 7e-12 4.36e-09 1.42e-09 2.46e-09 -1.5e-07 1.39e-07 2.03e-07 7.98e-23 5.4e-23 8.78e-23 -6.65e-22 6.3e-22 3.38e-22 2.88e-10 4.03e-11 2.8e-11
-19.2 0.72 -2.8e-09 1.79e-09 9.25e-10 2.57e-08 2.71e-08 3.33e-08 3.31e-10 4.63e-11 3.22e-11 3.31e-10 4.63e-11 3.22e-11 8.27e-11 1.16e-11 8.05e-12 5.25e-09 1.53e-09 1.72e-09 3.66e-08 5.29e-08 6.14e-08 1.05e-22 7.13e-23 1.16e-22 -8.78e-22 8.32e-22 4.47e-22 3.31e-10 4.63e-11 3.22e-11
-19.1 0.72 -3.45e-09 2.17e-09 1.99e-09 1.9e-07 1.79e-07 1.96e-07 3.8e-10 5.32e-11 3.7e-11 3.8e-10 5.32e-11 3.7e-11 9.5e-11 1.33e-11 9.25e-12 5.68e-09 2.15e-09 3.22e-09 3.52e-07 3.48e-07 3.75e-07 1.39e-22 9.41e-23 1.53e-22 -1.16e-21 1.1e-21 5.89e-22 3.8e-10 5.32e-11 3.7e-11
-19 0.72 -3.53e-09 1.88e-09 1.73e-09 1.29e-08 2.33e-08 2.16e-08 4.37e-10 6.11e-11 4.25e-11 4.37e-10 6.11e-11 4.25e-11 1.09e-10 1.53e-11 1.06e-11 6.93e-09 1.87e-09 2.91e-09 7.76e-09 4.6e-08 3.8e-08 1.84e-22 1.24e-22 2.02e-22 -1.53e-21 1.45e-21 7.78e-22 4.37e-10 6.11e-11 4.25e-11
-18.9 0.72 -4.63e-09 2.99e-09 2.37e-09 7.28e-08 5.44e-08 8.33e-08 5.02e-10 7.02e-11 4.88e-11 5.02e-10 7.02e-11 4.88e-11 1.25e-10 1.76e-11 1.22e-11 7.5e-09 2.53e-09 3.41e-09 1.21e-07 1.08e-07 1.56e-07 2.42e-22 1.64e-22 2.67e-22 -2.02e-21 1.92e-21 1.03e-21 5.02e-10 7.02e-11 4.88e-11
-18.8 0.72 1.18e-09 5.93e-09 3.27e-09 -3.83e-08 4.27e-08 6.41e-08 5.76e-10 8.07e-11 5.61e-11 5.76e-10 8.07e-11 5.61e-11 1.44e-10 2.02e-11 1.4e-11 1.75e-08 8.12e-09 6.25e-09 -9.64e-08 8.73e-08 1.2e-07 3.2e-22 2.17e-22 3.52e-22 -2.67e-21 2.53e-21 1.36e-21 5.76e-10 8.07e-11 5.61e-11
