-25 1.4 -4.84e-07 1.38e-08 1.3e-08 2.35e-06 3.08e-07 3.73e-07 1.38e-07 3.99e-10 3.45e-10 1.38e-07 3.99e-10 3.45e-10 3.45e-08 9.97e-11 8.63e-11 2.26e-06 8.97e-09 1.12e-08 3.59e-07 1.44e-07 1.75e-07 1.68e-16 9.72e-18 1.44e-17 -7.91e-16 8.12e-17 1.18e-16 1.38e-07 3.99e-10 3.45e-10
-24.9 1.4 -5.16e-07 9.88e-09 8.54e-09 -9.25e-06 1.22e-05 3.49e-05 1.48e-07 4.28e-10 3.71e-10 1.48e-07 4.28e-10 3.71e-10 3.71e-08 1.07e-10 9.27e-11 2.42e-06 1.08e-08 1.04e-08 -5.62e-06 6.21e-06 1.78e-05 1.94e-16 1.12e-17 1.66e-17 -9.12e-16 9.36e-17 1.36e-16 1.48e-07 4.28e-10 3.71e-10
-24.8 1.4 -5.58e-07 1.51e-08 1.52e-08 2.55e-06 3.48e-07 2.59e-07 1.59e-07 4.6e-10 3.98e-10 1.59e-07 4.6e-10 3.98e-10 3.98e-08 1.15e-10 9.96e-11 2.58e-06 1.05e-08 1.3e-08 3.34e-07 1.78e-07 1.34e-07 2.24e-16 1.29e-17 1.91e-17 -1.05e-15 1.08e-16 1.57e-16 1.59e-07 4.6e-10 3.98e-10
-24.7 1.4 -5.95e-07 1.12e-08 9.96e-09 2.74e-06 3.76e-07 2.8e-07 1.71e-07 4.94e-10 4.28e-10 1.71e-07 4.94e-10 4.28e-10 4.27e-08 1.24e-10 1.07e-10 2.76e-06 9.55e-09 1.11e-08 3.63e-07 1.93e-07 1.45e-07 2.58e-16 1.49e-17 2.2e-17 -1.21e-15 1.25e-16 1.81e-16 1.71e-07 4.94e-10 4.28e-10
-24.6 1.4 -6.43e-07 1.61e-08 1.47e-08 2.81e-06 8.7e-07 6.53e-07 1.84e-07 5.31e-10 4.6e-10 1.84e-07 5.31e-10 4.6e-10 4.59e-08 1.33e-10 1.15e-10 2.95e-06 6.06e-09 1.41e-08 3.18e-07 4.45e-07 3.52e-07 2.97e-16 1.72e-17 2.54e-17 -1.4e-15 1.44e-16 2.09e-16 1.84e-07 5.31e-10 4.6e-10
-24.5 1.4 -6.85e-07 1.24e-08 1.15e-08 3.01e-06 2.43e-07 1.83e-07 1.97e-07 5.7e-10 4.94e-10 1.97e-07 5.7e-10 4.94e-10 4.93e-08 1.43e-10 1.23e-10 3.16e-06 7.44e-09 1.19e-08 3.39e-07 1.25e-07 7.25e-08 3.43e-16 1.98e-17 2.93e-17 -1.62e-15 1.66e-16 2.41e-16 1.97e-07 5.7e-10 4.94e-10
-24.4 1.4 -7.41e-07 1.88e-08 2.02e-08 3.39e-06 4.6e-07 3.6e-07 2.12e-07 6.12e-10 5.3e-10 2.12e-07 6.12e-10 5.3e-10 5.3e-08 1.53e-10 1.33e-10 3.37e-06 2.17e-08 2.51e-08 4.43e-07 2.36e-07 1.77e-07 3.96e-16 2.29e-17 3.38e-17 -1.86e-15 1.91e-16 2.78e-16 2.12e-07 6.12e-10 5.3e-10
-24.3 1.4 -7.97e-07 2.04e-08 2.19e-08 3.5e-06 2.27e-07 2.04e-07 2.28e-07 6.58e-10 5.69e-10 2.28e-07 6.58e-10 5.69e-10 5.69e-08 1.64e-10 1.42e-10 3.61e-06 1.47e-08 1.91e-08 4.07e-07 1.17e-07 7.98e-08 4.57e-16 2.64e-17 3.9e-17 -2.15e-15 2.21e-16 3.2e-16 2.28e-07 6.58e-10 5.69e-10
-24.2 1.4 -8.53e-07 1.87e-08 1.76e-08 4.11e-06 5.05e-07 5.9e-07 2.44e-07 7.06e-10 6.11e-10 2.44e-07 7.06e-10 6.11e-10 6.11e-08 1.77e-10 1.53e-10 3.86e-06 8.01e-09 1.72e-08 6.11e-07 2.59e-07 2.75e-07 5.27e-16 3.05e-17 4.5e-17 -2.48e-15 2.54e-16 3.69e-16 2.44e-07 7.06e-10 6.11e-10
-24.1 1.4 -9.11e-07 3.26e-08 5.97e-08 3.1e-06 2.25e-06 3.32e-06 2.62e-07 7.59e-10 6.57e-10 2.62e-07 7.59e-10 6.57e-10 6.56e-08 1.9e-10 1.64e-10 4.13e-06 3.58e-08 4.63e-08 -9.58e-09 1.15e-06 1.72e-06 6.08e-16 3.51e-17 5.19e-17 -2.86e-15 2.94e-16 4.26e-16 2.62e-07 7.59e-10 6.57e-10
-24 1.4 -9.81e-07 1.88e-08 1.76e-08 4.69e-06 2.39e-06 1.09e-06 2.82e-07 8.15e-10 7.05e-10 2.82e-07 8.15e-10 7.05e-10 7.05e-08 2.04e-10 1.76e-10 4.41e-06 8.31e-09 1.58e-08 6.81e-07 1.22e-06 5.87e-07 7.01e-16 4.05e-17 5.99e-17 -3.3e-15 3.39e-16 4.91e-16 2.82e-07 8.15e-10 7.05e-10
-23.9 1.4 -1.06e-06 2.41e-08 2.26e-08 5e-06 6.55e-07 6.43e-07 3.03e-07 8.75e-10 7.58e-10 3.03e-07 8.75e-10 7.58e-10 7.57e-08 2.19e-10 1.89e-10 4.72e-06 9.68e-09 2.19e-08 7.15e-07 3.36e-07 2.96e-07 8.08e-16 4.68e-17 6.91e-17 -3.81e-15 3.91e-16 5.67e-16 3.03e-07 8.75e-10 7.58e-10
-23.8 1.4 -1.13e-06 1.51e-08 9.26e-09 5.96e-06 3.59e-06 1.24e-06 3.25e-07 9.4e-10 8.14e-10 3.25e-07 9.4e-10 8.14e-10 8.13e-08 2.35e-10 2.03e-10 5.05e-06 1.12e-08 1.11e-08 1.07e-06 1.84e-06 6.63e-07 9.33e-16 5.39e-17 7.97e-17 -4.39e-15 4.51e-16 6.54e-16 3.25e-07 9.4e-10 8.14e-10
-23.7 1.4 -1.22e-06 3.09e-08 3.36e-08 5.8e-06 7.51e-07 7.64e-07 3.49e-07 1.01e-09 8.74e-10 3.49e-07 1.01e-09 8.74e-10 8.73e-08 2.52e-10 2.18e-10 5.39e-06 2.17e-08 3.04e-08 8.41e-07 3.85e-07 3.52e-07 1.08e-15 6.22e-17 9.2e-17 -5.07e-15 5.2e-16 7.54e-16 3.49e-07 1.01e-09 8.74e-10
-23.6 1.4 -1.32e-06 3.82e-08 1.03e-07 6.13e-06 2.74e-06 1.3e-06 3.75e-07 1.08e-09 9.39e-10 3.75e-07 1.08e-09 9.39e-10 9.38e-08 2.71e-10 2.35e-10 5.76e-06 4.41e-08 7.83e-08 8.48e-07 1.4e-06 7.01e-07 1.24e-15 7.18e-17 1.06e-16 -5.84e-15 6e-16 8.7e-16 3.75e-07 1.08e-09 9.39e-10
-23.5 1.4 -1.41e-06 3.1e-08 2.92e-08 6.37e-06 6.28e-07 5.26e-07 4.03e-07 1.16e-09 1.01e-09 4.03e-07 1.16e-09 1.01e-09 1.01e-07 2.91e-10 2.52e-10 6.16e-06 1.3e-08 2.52e-08 8.06e-07 3.23e-07 2.25e-07 1.43e-15 8.28e-17 1.22e-16 -6.74e-15 6.92e-16 1e-15 4.03e-07 1.16e-09 1.01e-09
-23.4 1.4 -1.85e-06 3.68e-07 1.07e-06 7.18e-06 2.85e-06 1.17e-06 4.33e-07 1.25e-09 1.08e-09 4.33e-07 1.25e-09 1.08e-09 1.08e-07 3.13e-10 2.71e-10 6.35e-06 2.7e-07 7.72e-07 1.03e-06 1.46e-06 6.4e-07 1.65e-15 9.55e-17 1.41e-16 -7.78e-15 7.98e-16 1.16e-15 4.33e-07 1.25e-09 1.08e-09
-23.3 1.4 -1.63e-06 4.17e-08 1.11e-07 4.57e-05 0.000117 3.89e-05 4.65e-07 1.34e-09 1.16e-09 4.65e-07 1.34e-09 1.16e-09 1.16e-07 3.36e-10 2.91e-10 7.04e-06 5.34e-08 8.81e-08 2.05e-05 5.95e-05 1.99e-05 1.91e-15 1.1e-16 1.63e-16 -8.97e-15 9.2e-16 1.34e-15 4.65e-07 1.34e-09 1.16e-09
-23.2 1.4 -1.72e-06 1.49e-08 1.79e-08 6.47e-06 9.77e-07 2.71e-06 4.99e-07 1.44e-09 1.25e-09 4.99e-07 1.44e-09 1.25e-09 1.25e-07 3.61e-10 3.12e-10 7.54e-06 1.24e-08 1.24e-08 2.72e-07 4.79e-07 1.38e-06 2.2e-15 1.27e-16 1.88e-16 -1.03e-14 1.06e-15 1.54e-15 4.99e-07 1.44e-09 1.25e-09
-23.1 1.4 -1.87e-06 4.29e-08 5.04e-08 8.9e-06 1.15e-06 1.17e-06 5.36e-07 1.55e-09 1.34e-09 5.36e-07 1.55e-09 1.34e-09 1.34e-07 3.87e-10 3.35e-10 8.05e-06 3.21e-08 4.29e-08 1.28e-06 5.91e-07 5.4e-07 2.54e-15 1.47e-16 2.17e-16 -1.19e-14 1.22e-15 1.78e-15 5.36e-07 1.55e-09 1.34e-09
-23 1.4 -2e-06 3.2e-08 2.49e-08 9.16e-06 1.24e-06 9.16e-07 5.76e-07 1.66e-09 1.44e-09 5.76e-07 1.66e-09 1.44e-09 1.44e-07 4.16e-10 3.6e-10 8.61e-06 1.61e-08 2.52e-08 1.18e-06 6.35e-07 4.75e-07 2.92e-15 1.69e-16 2.5e-16 -1.38e-14 1.41e-15 2.05e-15 5.76e-07 1.66e-09 1.44e-09
-22.9 1.4 -2.09e-06 1.15e-07 5.4e-08 1.08e-05 5.36e-06 1.98e-06 6.18e-07 1.79e-09 1.55e-09 6.18e-07 1.79e-09 1.55e-09 1.55e-07 4.47e-10 3.87e-10 9.24e-06 6.97e-08 4.09e-08 1.73e-06 2.74e-06 1.07e-06 3.37e-15 1.95e-16 2.88e-16 -1.59e-14 1.63e-15 2.37e-15 6.18e-07 1.79e-09 1.55e-09
-22.8 1.4 -2.29e-06 2.48e-08 2.17e-08 1.06e-05 1.14e-06 9.74e-07 6.64e-07 1.92e-09 1.66e-09 6.64e-07 1.92e-09 1.66e-09 1.66e-07 4.8e-10 4.16e-10 9.85e-06 1.84e-08 1.26e-08 1.38e-06 5.84e-07 4.26e-07 3.89e-15 2.25e-16 3.33e-16 -1.83e-14 1.88e-15 2.73e-15 6.64e-07 1.92e-09 1.66e-09
