-25 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 1.58e-18 2e-18 7.86e-19 1.58e-18 2e-18 7.86e-19 3.96e-19 4.99e-19 1.96e-19 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 6.67e-40 9.88e-40 6.74e-40 -3.92e-39 3.93e-39 5.83e-39 1.58e-18 2e-18 7.86e-19
-24.9 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 1.92e-18 2.42e-18 9.52e-19 1.92e-18 2.42e-18 9.52e-19 4.79e-19 6.05e-19 2.38e-19 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 9.8e-40 1.45e-39 9.9e-40 -5.76e-39 5.78e-39 8.57e-39 1.92e-18 2.42e-18 9.52e-19
-24.8 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 2.32e-18 2.93e-18 1.15e-18 2.32e-18 2.93e-18 1.15e-18 5.81e-19 7.34e-19 2.89e-19 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1.44e-39 2.13e-39 1.45e-39 -8.47e-39 8.49e-39 1.26e-38 2.32e-18 2.93e-18 1.15e-18
-24.7 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 2.82e-18 3.56e-18 1.4e-18 2.82e-18 3.56e-18 1.4e-18 7.04e-19 8.89e-19 3.5e-19 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 2.12e-39 3.13e-39 2.14e-39 -1.24e-38 1.25e-38 1.85e-38 2.82e-18 3.56e-18 1.4e-18
-24.6 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 3.41e-18 4.31e-18 1.7e-18 3.41e-18 4.31e-18 1.7e-18 8.54e-19 1.08e-18 4.24e-19 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 3.11e-39 4.6e-39 3.14e-39 -1.83e-38 1.83e-38 2.72e-38 3.41e-18 4.31e-18 1.7e-18
-24.5 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 4.14e-18 5.23e-18 2.06e-18 4.14e-18 5.23e-18 2.06e-18 1.03e-18 1.31e-18 5.14e-19 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 4.57e-39 6.76e-39 4.61e-39 -2.68e-38 2.69e-38 3.99e-38 4.14e-18 5.23e-18 2.06e-18
-24.4 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 5.02e-18 6.33e-18 2.49e-18 5.02e-18 6.33e-18 2.49e-18 1.25e-18 1.58e-18 6.23e-19 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 6.71e-39 9.93e-39 6.77e-39 -3.94e-38 3.95e-38 5.86e-38 5.02e-18 6.33e-18 2.49e-18
-24.3 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 6.08e-18 7.68e-18 3.02e-18 6.08e-18 7.68e-18 3.02e-18 1.52e-18 1.92e-18 7.55e-19 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 9.86e-39 1.46e-38 9.95e-39 -5.79e-38 5.81e-38 8.61e-38 6.08e-18 7.68e-18 3.02e-18
-24.2 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 7.37e-18 9.3e-18 3.66e-18 7.37e-18 9.3e-18 3.66e-18 1.84e-18 2.33e-18 9.15e-19 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1.45e-38 2.14e-38 1.46e-38 -8.51e-38 8.53e-38 1.26e-37 7.37e-18 9.3e-18 3.66e-18
-24.1 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 8.93e-18 1.13e-17 4.44e-18 8.93e-18 1.13e-17 4.44e-18 2.23e-18 2.82e-18 1.11e-18 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 2.13e-38 3.15e-38 2.15e-38 -1.25e-37 1.25e-37 1.86e-37 8.93e-18 1.13e-17 4.44e-18
-24 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 1.08e-17 1.37e-17 5.38e-18 1.08e-17 1.37e-17 5.38e-18 2.71e-18 3.42e-18 1.34e-18 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 3.12e-38 4.62e-38 3.15e-38 -1.84e-37 1.84e-37 2.73e-37 1.08e-17 1.37e-17 5.38e-18
-23.9 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 1.31e-17 1.66e-17 6.52e-18 1.31e-17 1.66e-17 6.52e-18 3.28e-18 4.14e-18 1.63e-18 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 4.59e-38 6.79e-38 4.63e-38 -2.7e-37 2.7e-37 4.01e-37 1.31e-17 1.66e-17 6.52e-18
-23.8 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 1.59e-17 2.01e-17 7.9e-18 1.59e-17 2.01e-17 7.9e-18 3.98e-18 5.02e-18 1.97e-18 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 6.74e-38 9.98e-38 6.81e-38 -3.96e-37 3.97e-37 5.89e-37 1.59e-17 2.01e-17 7.9e-18
-23.7 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 1.93e-17 2.43e-17 9.57e-18 1.93e-17 2.43e-17 9.57e-18 4.82e-18 6.08e-18 2.39e-18 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 9.91e-38 1.47e-37 1e-37 -5.82e-37 5.84e-37 8.65e-37 1.93e-17 2.43e-17 9.57e-18
-23.6 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 2.34e-17 2.95e-17 1.16e-17 2.34e-17 2.95e-17 1.16e-17 5.84e-18 7.37e-18 2.9e-18 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1.46e-37 2.15e-37 1.47e-37 -8.55e-37 8.57e-37 1.27e-36 2.34e-17 2.95e-17 1.16e-17
-23.5 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 2.83e-17 3.58e-17 1.41e-17 2.83e-17 3.58e-17 1.41e-17 7.08e-18 8.94e-18 3.52e-18 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 2.14e-37 3.16e-37 2.16e-37 -1.26e-36 1.26e-36 1.87e-36 2.83e-17 3.58e-17 1.41e-17
-23.4 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 3.43e-17 4.33e-17 1.7e-17 3.43e-17 4.33e-17 1.7e-17 8.58e-18 1.08e-17 4.26e-18 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 3.14e-37 4.65e-37 3.17e-37 -1.85e-36 1.85e-36 2.74e-36 3.43e-17 4.33e-17 1.7e-17
-23.3 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 4.16e-17 5.25e-17 2.07e-17 4.16e-17 5.25e-17 2.07e-17 1.04e-17 1.31e-17 5.17e-18 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 4.61e-37 6.83e-37 4.66e-37 -2.71e-36 2.72e-36 4.03e-36 4.16e-17 5.25e-17 2.07e-17
-23.2 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 5.04e-17 6.37e-17 2.5e-17 5.04e-17 6.37e-17 2.5e-17 1.26e-17 1.59e-17 6.26e-18 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 6.78e-37 1e-36 6.84e-37 -3.98e-36 3.99e-36 5.92e-36 5.04e-17 6.37e-17 2.5e-17
-23.1 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 6.11e-17 7.72e-17 3.04e-17 6.11e-17 7.72e-17 3.04e-17 1.53e-17 1.93e-17 7.59e-18 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 9.96e-37 1.47e-36 1.01e-36 -5.85e-36 5.87e-36 8.7e-36 6.11e-17 7.72e-17 3.04e-17
-23 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 7.41e-17 9.35e-17 3.68e-17 7.41e-17 9.35e-17 3.68e-17 1.85e-17 2.34e-17 9.2e-18 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1.46e-36 2.16e-36 1.48e-36 -8.6e-36 8.62e-36 1.28e-35 7.41e-17 9.35e-17 3.68e-17
-22.9 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 8.98e-17 1.13e-16 4.46e-17 8.98e-17 1.13e-16 4.46e-17 2.24e-17 2.83e-17 1.11e-17 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 2.15e-36 3.18e-36 2.17e-36 -1.26e-35 1.27e-35 1.88e-35 8.98e-17 1.13e-16 4.46e-17
-22.8 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 1.09e-16 1.37e-16 5.4e-17 1.09e-16 1.37e-16 5.4e-17 2.72e-17 3.43e-17 1.35e-17 -3.85 3.85 3.85 -5.75e-11 6.91e-10 7.87e-10 3.16e-36 4.67e-36 3.19e-36 -1.86e-35 1.86e-35 2.76e-35 1.09e-16 1.37e-16 5.4e-17
-22.7 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 1.32e-16 1.67e-16 6.55e-17 1.32e-16 1.67e-16 6.55e-17 3.3e-17 4.16e-17 1.64e-17 -3.85 3.85 3.85 -5.75e-11 6.91e-10 7.87e-10 4.64e-36 6.86e-36 4.68e-36 -2.73e-35 2.73e-35 4.05e-35 1.32e-16 1.67e-16 6.55e-17
-22.6 0.52 -2 2 2 -1.55e-11 1.87e-10 2.13e-10 1.6e-16 2.02e-16 7.94e-17 1.6e-16 2.02e-16 7.94e-17 4e-17 5.05e-17 1.98e-17 -3.85 3.85 3.85 -5.75e-11 6.91e-10 7.87e-10 6.81e-36 1.01e-35 6.88e-36 -4e-35 4.01e-35 5.95e-35 1.6e-16 2.02e-16 7.94e-17
-22.5 0.52 -2e-15 2.89e-15 4.22e-15 -1.55e-11 1.87e-10 2.13e-10 1.94e-16 2.45e-16 9.62e-17 1.94e-16 2.45e-16 9.62e-17 4.84e-17 6.12e-17 2.41e-17 1.87e-11 8.69e-11 4.96e-11 -5.75e-11 6.91e-10 7.87e-10 1e-35 1.48e-35 1.01e-35 -5.88e-35 5.9e-35 8.74e-35 1.94e-16 2.45e-16 9.62e-17
-22.4 0.52 -1.67e-15 2.55e-15 4.11e-15 -1.55e-11 1.87e-10 2.13e-10 2.35e-16 2.96e-16 1.17e-16 2.35e-16 2.96e-16 1.17e-16 5.87e-17 7.41e-17 2.92e-17 1.87e-11 8.69e-11 4.96e-11 -5.75e-11 6.91e-10 7.87e-10 1.47e-35 2.18e-35 1.48e-35 -8.64e-35 8.66e-35 1.28e-34 2.35e-16 2.96e-16 1.17e-16
-22.3 0.52 -2 2 2 -1.56e-11 1.87e-10 2.13e-10 2.85e-16 3.59e-16 1.41e-16 2.85e-16 3.59e-16 1.41e-16 7.12e-17 8.98e-17 3.53e-17 -3.85 3.85 3.85 -5.76e-11 6.91e-10 7.87e-10 2.16e-35 3.2e-35 2.18e-35 -1.27e-34 1.27e-34 1.89e-34 2.85e-16 3.59e-16 1.41e-16
-22.2 0.52 -3.66e-13 3.63e-13 3.52e-13 -1.53e-11 1.87e-10 2.12e-10 3.45e-16 4.36e-16 1.71e-16 3.45e-16 4.36e-16 1.71e-16 8.62e-17 1.09e-16 4.28e-17 1.8e-11 8.75e-11 4.89e-11 -5.66e-11 6.91e-10 7.84e-10 3.17e-35 4.7e-35 3.2e-35 -1.86e-34 1.87e-34 2.77e-34 3.45e-16 4.36e-16 1.71e-16
-22.1 0.52 2.12e-12 2.15e-12 2.17e-12 -1.52e-11 1.88e-10 2.13e-10 4.18e-16 5.28e-16 2.08e-16 4.18e-16 5.28e-16 2.08e-16 1.05e-16 1.32e-16 5.19e-17 2.28e-11 8.28e-11 5.37e-11 -5.61e-11 6.96e-10 7.89e-10 4.66e-35 6.9e-35 4.7e-35 -2.74e-34 2.75e-34 4.07e-34 4.18e-16 5.28e-16 2.08e-16
-22 0.52 -2.68e-13 1.4e-13 1.43e-13 -1.76e-11 1.95e-10 2.25e-10 5.07e-16 6.4e-16 2.52e-16 5.07e-16 6.4e-16 2.52e-16 1.27e-16 1.6e-16 6.29e-17 1.82e-11 8.71e-11 4.93e-11 -6.5e-11 7.21e-10 8.34e-10 6.85e-35 1.01e-34 6.91e-35 -4.02e-34 4.03e-34 5.98e-34 5.07e-16 6.4e-16 2.52e-16
