-25 0.96 -6.01e-10 1.71e-10 9.27e-11 -8.54e-09 9.07e-09 2.39e-08 1.36e-10 3.63e-12 3.48e-12 1.36e-10 3.63e-12 3.48e-12 3.39e-11 9.08e-13 8.69e-13 3.06e-09 3.72e-11 2.74e-11 -1.18e-08 1.01e-08 2.59e-08 8.48e-23 1.82e-22 2.43e-22 -7.39e-22 4.46e-22 9.9e-22 1.36e-10 3.63e-12 3.48e-12
-24.9 0.96 -4.57e-10 1.32e-10 6.18e-11 3.23e-09 4.67e-09 7.55e-09 1.51e-10 4.03e-12 3.86e-12 1.51e-10 4.03e-12 3.86e-12 3.77e-11 1.01e-12 9.65e-13 3.56e-09 6.58e-11 1.35e-10 6.62e-10 5.09e-09 8.17e-09 1.04e-22 2.25e-22 3e-22 -9.1e-22 5.49e-22 1.22e-21 1.51e-10 4.03e-12 3.86e-12
-24.8 0.96 -7.41e-10 1.29e-10 9.71e-11 2.55e-09 4.65e-09 8.37e-09 1.67e-10 4.47e-12 4.28e-12 1.67e-10 4.47e-12 4.28e-12 4.18e-11 1.12e-12 1.07e-12 3.85e-09 2.98e-10 1.49e-10 -3.96e-10 5.06e-09 9.06e-09 1.29e-22 2.77e-22 3.69e-22 -1.12e-21 6.76e-22 1.5e-21 1.67e-10 4.47e-12 4.28e-12
-24.7 0.96 -8.86e-10 3.22e-10 1.41e-10 1.93e-09 1.27e-09 2.31e-09 1.86e-10 4.96e-12 4.75e-12 1.86e-10 4.96e-12 4.75e-12 4.64e-11 1.24e-12 1.19e-12 4.3e-09 6.44e-10 3.21e-10 -1.41e-09 1.15e-09 2.2e-09 1.58e-22 3.41e-22 4.55e-22 -1.38e-21 8.33e-22 1.85e-21 1.86e-10 4.96e-12 4.75e-12
-24.6 0.96 -1.08e-09 3.17e-10 1.12e-10 1.95e-08 4.06e-08 2.33e-08 2.06e-10 5.51e-12 5.27e-12 2.06e-10 5.51e-12 5.27e-12 5.15e-11 1.38e-12 1.32e-12 4.27e-09 2.41e-10 3.53e-10 1.73e-08 4.36e-08 2.52e-08 1.95e-22 4.2e-22 5.6e-22 -1.7e-21 1.03e-21 2.28e-21 2.06e-10 5.51e-12 5.27e-12
-24.5 0.96 -1.13e-09 2.16e-10 1.26e-10 5.58e-09 6.07e-09 3.03e-09 2.29e-10 6.11e-12 5.85e-12 2.29e-10 6.11e-12 5.85e-12 5.71e-11 1.53e-12 1.46e-12 4.84e-09 1.66e-10 2.27e-10 1.73e-09 6.63e-09 2.91e-09 2.4e-22 5.17e-22 6.9e-22 -2.09e-21 1.26e-21 2.8e-21 2.29e-10 6.11e-12 5.85e-12
-24.4 0.96 -1.41e-09 4.98e-10 4.5e-10 -3.42e-09 1.3e-08 1.95e-08 2.54e-10 6.78e-12 6.5e-12 2.54e-10 6.78e-12 6.5e-12 6.34e-11 1.7e-12 1.62e-12 5.42e-09 6.7e-10 6.74e-10 -8.51e-09 1.42e-08 2.11e-08 2.96e-22 6.36e-22 8.5e-22 -2.58e-21 1.56e-21 3.45e-21 2.54e-10 6.78e-12 6.5e-12
-24.3 0.96 -1.25e-09 5.26e-10 3.6e-10 7.35e-09 5.79e-09 6.98e-09 2.82e-10 7.53e-12 7.21e-12 2.82e-10 7.53e-12 7.21e-12 7.04e-11 1.88e-12 1.8e-12 6.27e-09 4.27e-10 4.97e-10 2.66e-09 6.31e-09 7.53e-09 3.65e-22 7.84e-22 1.05e-21 -3.18e-21 1.92e-21 4.25e-21 2.82e-10 7.53e-12 7.21e-12
-24.2 0.96 -1.19e-09 3.85e-10 2.99e-10 1.4e-08 1.43e-08 1.32e-08 3.12e-10 8.35e-12 8e-12 3.12e-10 8.35e-12 8e-12 7.81e-11 2.09e-12 2e-12 6.95e-09 4.13e-10 3.38e-10 9.27e-09 1.49e-08 1.42e-08 4.49e-22 9.65e-22 1.29e-21 -3.91e-21 2.36e-21 5.24e-21 3.12e-10 8.35e-12 8e-12
-24.1 0.96 -1.89e-09 6.23e-10 6.61e-10 2.31e-08 3.05e-08 1.83e-08 3.47e-10 9.27e-12 8.88e-12 3.47e-10 9.27e-12 8.88e-12 8.67e-11 2.32e-12 2.22e-12 7.07e-09 5.52e-10 4.94e-10 1.85e-08 3.24e-08 1.98e-08 5.53e-22 1.19e-21 1.59e-21 -4.82e-21 2.91e-21 6.45e-21 3.47e-10 9.27e-12 8.88e-12
-24 0.96 -1.84e-09 3.87e-10 1.96e-10 1.06e-08 6.77e-09 8.11e-09 3.85e-10 1.03e-11 9.85e-12 3.85e-10 1.03e-11 9.85e-12 9.62e-11 2.57e-12 2.46e-12 8.26e-09 5.58e-10 3.24e-10 4.24e-09 7.38e-09 8.73e-09 6.81e-22 1.46e-21 1.95e-21 -5.93e-21 3.58e-21 7.95e-21 3.85e-10 1.03e-11 9.85e-12
-23.9 0.96 -1.95e-09 5.47e-10 4.73e-10 9.17e-09 1.49e-08 2.86e-08 4.27e-10 1.14e-11 1.09e-11 4.27e-10 1.14e-11 1.09e-11 1.07e-10 2.85e-12 2.73e-12 9.35e-09 4.52e-10 5.87e-10 1.88e-09 1.58e-08 3.1e-08 8.39e-22 1.8e-21 2.41e-21 -7.31e-21 4.41e-21 9.79e-21 4.27e-10 1.14e-11 1.09e-11
-23.8 0.96 -1.34e-09 9.87e-10 4.14e-10 1.34e-08 1.79e-08 2.63e-08 4.74e-10 1.27e-11 1.21e-11 4.74e-10 1.27e-11 1.21e-11 1.18e-10 3.17e-12 3.03e-12 1.08e-08 1.04e-09 7.78e-10 5.63e-09 1.86e-08 2.85e-08 1.03e-21 2.22e-21 2.97e-21 -9e-21 5.43e-21 1.21e-20 4.74e-10 1.27e-11 1.21e-11
-23.7 0.96 -2.55e-09 4.84e-10 4.25e-10 1.66e-08 1.99e-08 2.87e-08 5.26e-10 1.41e-11 1.35e-11 5.26e-10 1.41e-11 1.35e-11 1.31e-10 3.52e-12 3.37e-12 1.09e-08 2.74e-10 4.35e-10 8.06e-09 2.06e-08 3.11e-08 1.27e-21 2.74e-21 3.65e-21 -1.11e-20 6.69e-21 1.48e-20 5.26e-10 1.41e-11 1.35e-11
