-25 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 4.96e-24 6.56e-24 4.17e-24 4.96e-24 6.56e-24 4.17e-24 1.24e-24 1.64e-24 1.04e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 3.79e-51 6.96e-51 3.79e-51 -2.54e-50 2.54e-50 4.67e-50 4.96e-24 6.56e-24 4.17e-24
-24.9 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 6.36e-24 8.42e-24 5.35e-24 6.36e-24 8.42e-24 5.35e-24 1.59e-24 2.1e-24 1.34e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 6.24e-51 1.15e-50 6.25e-51 -4.18e-50 4.19e-50 7.69e-50 6.36e-24 8.42e-24 5.35e-24
-24.8 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 8.17e-24 1.08e-23 6.87e-24 8.17e-24 1.08e-23 6.87e-24 2.04e-24 2.7e-24 1.72e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.03e-50 1.89e-50 1.03e-50 -6.9e-50 6.9e-50 1.27e-49 8.17e-24 1.08e-23 6.87e-24
-24.7 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.05e-23 1.39e-23 8.83e-24 1.05e-23 1.39e-23 8.83e-24 2.62e-24 3.47e-24 2.21e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.7e-50 3.12e-50 1.7e-50 -1.14e-49 1.14e-49 2.09e-49 1.05e-23 1.39e-23 8.83e-24
-24.6 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.35e-23 1.78e-23 1.13e-23 1.35e-23 1.78e-23 1.13e-23 3.37e-24 4.46e-24 2.83e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 2.8e-50 5.14e-50 2.8e-50 -1.87e-49 1.88e-49 3.45e-49 1.35e-23 1.78e-23 1.13e-23
-24.5 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.73e-23 2.29e-23 1.46e-23 1.73e-23 2.29e-23 1.46e-23 4.32e-24 5.72e-24 3.64e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 4.61e-50 8.48e-50 4.62e-50 -3.09e-49 3.09e-49 5.68e-49 1.73e-23 2.29e-23 1.46e-23
-24.4 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 2.22e-23 2.94e-23 1.87e-23 2.22e-23 2.94e-23 1.87e-23 5.55e-24 7.35e-24 4.67e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 7.61e-50 1.4e-49 7.61e-50 -5.1e-49 5.1e-49 9.37e-49 2.22e-23 2.94e-23 1.87e-23
-24.3 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 2.85e-23 3.77e-23 2.4e-23 2.85e-23 3.77e-23 2.4e-23 7.13e-24 9.43e-24 6e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.25e-49 2.3e-49 1.26e-49 -8.4e-49 8.41e-49 1.54e-48 2.85e-23 3.77e-23 2.4e-23
-24.2 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 3.66e-23 4.84e-23 3.08e-23 3.66e-23 4.84e-23 3.08e-23 9.16e-24 1.21e-23 7.7e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 2.07e-49 3.8e-49 2.07e-49 -1.39e-48 1.39e-48 2.55e-48 3.66e-23 4.84e-23 3.08e-23
-24.1 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 4.7e-23 6.22e-23 3.96e-23 4.7e-23 6.22e-23 3.96e-23 1.18e-23 1.55e-23 9.89e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 3.41e-49 6.26e-49 3.41e-49 -2.28e-48 2.28e-48 4.2e-48 4.7e-23 6.22e-23 3.96e-23
