-25 0.92 -1.32e-10 7.98e-11 5.07e-11 7.5e-10 9.21e-09 9.78e-09 5.29e-11 1.81e-12 1.69e-12 5.29e-11 1.81e-12 1.69e-12 1.32e-11 4.53e-13 4.23e-13 1.31e-09 1.43e-10 1.99e-10 -2.36e-10 1.09e-08 1.17e-08 1.38e-23 2.28e-23 2.66e-23 -1.02e-22 7.15e-23 1.45e-22 5.29e-11 1.81e-12 1.69e-12
-24.9 0.92 -1.93e-10 2.15e-10 8.67e-11 8.36e-11 3.72e-09 9.99e-09 5.9e-11 2.02e-12 1.89e-12 5.9e-11 2.02e-12 1.89e-12 1.48e-11 5.05e-13 4.71e-13 1.41e-09 1.43e-10 5.8e-11 -1.15e-09 4.41e-09 1.18e-08 1.72e-23 2.83e-23 3.3e-23 -1.27e-22 8.88e-23 1.8e-22 5.9e-11 2.02e-12 1.89e-12
-24.8 0.92 -4.49e-10 2.14e-10 5.33e-10 7.36e-10 1.81e-08 1.62e-08 6.58e-11 2.25e-12 2.1e-12 6.58e-11 2.25e-12 2.1e-12 1.64e-11 5.63e-13 5.26e-13 2.09e-09 2.51e-09 1.45e-09 -5.26e-10 2.14e-08 1.91e-08 2.14e-23 3.52e-23 4.1e-23 -1.58e-22 1.1e-22 2.24e-22 6.58e-11 2.25e-12 2.1e-12
-24.7 0.92 -7.78e-10 4.98e-10 1.12e-09 8.32e-09 2.36e-08 1.33e-08 7.33e-11 2.51e-12 2.34e-12 7.33e-11 2.51e-12 2.34e-12 1.83e-11 6.27e-13 5.86e-13 1.21e-09 4.56e-10 1.17e-09 8.27e-09 2.79e-08 1.6e-08 2.66e-23 4.37e-23 5.1e-23 -1.96e-22 1.37e-22 2.78e-22 7.33e-11 2.51e-12 2.34e-12
-24.6 0.92 -4.62e-10 2.85e-10 4.67e-10 4.9e-09 1.61e-08 5.8e-09 8.18e-11 2.8e-12 2.61e-12 8.18e-11 2.8e-12 2.61e-12 2.04e-11 7e-13 6.53e-13 1.77e-09 2.75e-10 6.22e-10 4.05e-09 1.91e-08 6.83e-09 3.3e-23 5.44e-23 6.34e-23 -2.44e-22 1.7e-22 3.45e-22 8.18e-11 2.8e-12 2.61e-12
-24.5 0.92 -4e-10 1.19e-10 6.8e-11 3.4e-09 4.71e-09 3.93e-09 9.12e-11 3.12e-12 2.91e-12 9.12e-11 3.12e-12 2.91e-12 2.28e-11 7.8e-13 7.28e-13 2.06e-09 1.02e-10 1.19e-10 2.08e-09 5.59e-09 4.44e-09 4.1e-23 6.76e-23 7.87e-23 -3.03e-22 2.12e-22 4.29e-22 9.12e-11 3.12e-12 2.91e-12
-24.4 0.92 -6.26e-10 3.16e-10 3.81e-10 5.66e-09 2.11e-08 1.47e-08 1.02e-10 3.48e-12 3.25e-12 1.02e-10 3.48e-12 3.25e-12 2.54e-11 8.69e-13 8.12e-13 2.08e-09 2.5e-10 3.52e-10 4.53e-09 2.49e-08 1.76e-08 5.1e-23 8.4e-23 9.79e-23 -3.77e-22 2.63e-22 5.33e-22 1.02e-10 3.48e-12 3.25e-12
-24.3 0.92 -5.18e-10 2.04e-10 1.65e-10 2.99e-08 7.64e-08 3.3e-08 1.13e-10 3.88e-12 3.62e-12 1.13e-10 3.88e-12 3.62e-12 2.83e-11 9.69e-13 9.05e-13 2.51e-09 9.73e-11 9.74e-11 3.29e-08 8.99e-08 3.89e-08 6.34e-23 1.04e-22 1.22e-22 -4.68e-22 3.27e-22 6.63e-22 1.13e-10 3.88e-12 3.62e-12
-24.2 0.92 -4.95e-10 8.5e-11 6.21e-11 7.09e-09 2.6e-08 1.98e-08 1.26e-10 4.32e-12 4.04e-12 1.26e-10 4.32e-12 4.04e-12 3.16e-11 1.08e-12 1.01e-12 2.71e-09 2.18e-10 4.47e-10 5.7e-09 3.07e-08 2.38e-08 7.88e-23 1.3e-22 1.51e-22 -5.82e-22 4.07e-22 8.24e-22 1.26e-10 4.32e-12 4.04e-12
-24.1 0.92 -6.9e-10 2.44e-10 1.2e-10 2.15e-09 1.25e-09 2.9e-09 1.41e-10 4.82e-12 4.5e-12 1.41e-10 4.82e-12 4.5e-12 3.52e-11 1.2e-12 1.12e-12 3.03e-09 2.2e-10 2.1e-10 -4.49e-10 1.51e-09 3.11e-09 9.79e-23 1.61e-22 1.88e-22 -7.23e-22 5.06e-22 1.02e-21 1.41e-10 4.82e-12 4.5e-12
