-25 1.2 -4.19e-08 2.08e-09 2.13e-09 2.1e-07 4.18e-08 4.6e-08 1.08e-08 7.78e-11 7.63e-11 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 2.01e-07 1.55e-09 1.95e-09 3.89e-08 2.91e-08 2.81e-08 1.8e-18 5.38e-19 4.4e-19 -5.77e-18 1.69e-18 2.63e-18 1.08e-08 7.78e-11 7.63e-11
-24.9 1.2 -4.66e-08 3.52e-09 2.71e-09 2.45e-07 4.06e-08 6.8e-08 1.18e-08 8.46e-11 8.29e-11 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.17e-07 1.57e-09 2.06e-09 5.41e-08 2.74e-08 4.31e-08 2.13e-18 6.36e-19 5.2e-19 -6.82e-18 1.99e-18 3.1e-18 1.18e-08 8.46e-11 8.29e-11
-24.8 1.2 -4.9e-08 2.04e-09 2.28e-09 2.12e-07 2.89e-08 2.27e-08 1.28e-08 9.19e-11 9.01e-11 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.36e-07 1.74e-09 2.22e-09 2.07e-08 2.01e-08 1.59e-08 2.52e-18 7.51e-19 6.14e-19 -8.06e-18 2.35e-18 3.67e-18 1.28e-08 9.19e-11 9.01e-11
-24.7 1.2 -5.39e-08 3.81e-09 8.39e-09 2.47e-07 3.04e-08 2.87e-08 1.39e-08 9.99e-11 9.79e-11 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.55e-07 6.4e-09 7.46e-09 3.47e-08 2.12e-08 1.5e-08 2.97e-18 8.87e-19 7.26e-19 -9.52e-18 2.78e-18 4.33e-18 1.39e-08 9.99e-11 9.79e-11
-24.6 1.2 -6.03e-08 4.62e-09 1.29e-08 1.84e-07 2.54e-07 3.4e-07 1.51e-08 1.09e-10 1.06e-10 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.75e-07 6.36e-09 1.11e-08 -2.1e-08 1.77e-07 2.41e-07 3.51e-18 1.05e-18 8.57e-19 -1.12e-17 3.28e-18 5.12e-18 1.51e-08 1.09e-10 1.06e-10
-24.5 1.2 -6.37e-08 3.3e-09 3.29e-09 3.11e-07 6.43e-08 5.65e-08 1.64e-08 1.18e-10 1.16e-10 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 2.99e-07 1.95e-09 3.02e-09 5.39e-08 4.47e-08 3.35e-08 4.15e-18 1.24e-18 1.01e-18 -1.33e-17 3.88e-18 6.04e-18 1.64e-08 1.18e-10 1.16e-10
-24.4 1.2 -6.89e-08 4.64e-09 9.68e-09 3.54e-07 7.29e-08 7.19e-08 1.78e-08 1.28e-10 1.26e-10 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 3.23e-07 7.18e-09 8.47e-09 6.99e-08 5.07e-08 4.36e-08 4.9e-18 1.46e-18 1.2e-18 -1.57e-17 4.58e-18 7.14e-18 1.78e-08 1.28e-10 1.26e-10
-24.3 1.2 -7.58e-08 4.17e-09 3.39e-09 3.82e-07 7.97e-08 7.46e-08 1.94e-08 1.39e-10 1.37e-10 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 2.96e-07 5.44e-08 1.61e-07 7.4e-08 5.53e-08 4.5e-08 5.79e-18 1.73e-18 1.41e-18 -1.85e-17 5.42e-18 8.44e-18 1.94e-08 1.39e-10 1.37e-10
-24.2 1.2 -8.15e-08 4.84e-09 1.07e-08 4.86e-07 2.48e-07 1.47e-07 2.11e-08 1.52e-10 1.49e-10 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.78e-07 7.4e-09 9.37e-09 1.3e-07 1.65e-07 1.02e-07 6.84e-18 2.04e-18 1.67e-18 -2.19e-17 6.4e-18 9.97e-18 2.11e-08 1.52e-10 1.49e-10
-24.1 1.2 -8.65e-08 1.96e-09 1.76e-09 3.84e-07 3.04e-07 2.55e-07 2.29e-08 1.65e-10 1.61e-10 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 4.11e-07 2.18e-09 2.04e-09 4.07e-08 2.11e-07 1.85e-07 8.09e-18 2.41e-18 1.97e-18 -2.59e-17 7.56e-18 1.18e-17 2.29e-08 1.65e-10 1.61e-10
-24 1.2 -9.66e-08 4.84e-09 4.97e-09 4.77e-07 9.93e-08 8.63e-08 2.49e-08 1.79e-10 1.75e-10 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.43e-07 3.74e-09 4.66e-09 8.52e-08 6.9e-08 5.28e-08 9.55e-18 2.85e-18 2.33e-18 -3.06e-17 8.93e-18 1.39e-17 2.49e-08 1.79e-10 1.75e-10
-23.9 1.2 -9.39e-08 3.36e-08 2.1e-08 6.11e-07 3.16e-07 2.19e-07 2.71e-08 1.95e-10 1.91e-10 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.88e-07 3.24e-08 1.8e-08 1.57e-07 2.1e-07 1.53e-07 1.13e-17 3.37e-18 2.75e-18 -3.61e-17 1.05e-17 1.64e-17 2.71e-08 1.95e-10 1.91e-10
-23.8 1.2 -1.05e-07 2.71e-08 2.1e-08 7.03e-07 4.67e-07 2.99e-07 2.94e-08 2.12e-10 2.07e-10 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.25e-07 2.77e-08 1.8e-08 1.98e-07 3.15e-07 2.08e-07 1.33e-17 3.98e-18 3.25e-18 -4.27e-17 1.25e-17 1.94e-17 2.94e-08 2.12e-10 2.07e-10
-23.7 1.2 -1.11e-07 3.92e-08 2.55e-08 7.18e-07 3.8e-07 2.79e-07 3.2e-08 2.3e-10 2.25e-10 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.71e-07 3.74e-08 2.2e-08 1.83e-07 2.53e-07 1.94e-07 1.57e-17 4.7e-18 3.84e-18 -5.04e-17 1.47e-17 2.29e-17 3.2e-08 2.3e-10 2.25e-10
-23.6 1.2 -1.39e-07 1.02e-08 2.69e-08 6.01e-07 3.9e-08 5.08e-08 3.47e-08 2.5e-10 2.45e-10 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.03e-07 1.35e-08 2.32e-08 7.43e-08 2.71e-08 2.31e-08 1.86e-17 5.55e-18 4.54e-18 -5.95e-17 1.74e-17 2.71e-17 3.47e-08 2.5e-10 2.45e-10
