-25 1 -1.42e-09 6.13e-10 4.77e-10 6.66e-09 6.41e-09 9.5e-09 3.24e-10 6.83e-12 6.66e-12 3.24e-10 6.83e-12 6.66e-12 8.1e-11 1.71e-12 1.66e-12 6.99e-09 6.84e-10 3.95e-10 1.2e-09 6.42e-09 9.47e-09 2.65e-22 1.35e-21 2.26e-21 -4.44e-21 2.19e-21 5.41e-21 3.24e-10 6.83e-12 6.66e-12
-24.9 1 -1.88e-09 5.24e-10 2.87e-10 1.9e-08 2.41e-08 1.28e-08 3.58e-10 7.55e-12 7.36e-12 3.58e-10 7.55e-12 7.36e-12 8.95e-11 1.89e-12 1.84e-12 7.4e-09 2.76e-10 1.91e-10 1.29e-08 2.41e-08 1.24e-08 3.23e-22 1.65e-21 2.76e-21 -5.43e-21 2.67e-21 6.61e-21 3.58e-10 7.55e-12 7.36e-12
-24.8 1 -1.1e-09 8.18e-10 3.36e-10 1.28e-08 4.39e-09 6.75e-09 3.96e-10 8.34e-12 8.13e-12 3.96e-10 8.34e-12 8.13e-12 9.89e-11 2.08e-12 2.03e-12 9.09e-09 7.79e-10 5.82e-10 6.08e-09 4.41e-09 6.24e-09 3.95e-22 2.02e-21 3.38e-21 -6.63e-21 3.26e-21 8.08e-21 3.96e-10 8.34e-12 8.13e-12
-24.7 1 -1.97e-09 5.07e-10 4.75e-10 1.79e-08 1.79e-08 1.44e-08 4.37e-10 9.22e-12 8.99e-12 4.37e-10 9.22e-12 8.99e-12 1.09e-10 2.3e-12 2.25e-12 9.27e-09 6.05e-10 4.27e-10 1.05e-08 1.73e-08 1.43e-08 4.82e-22 2.46e-21 4.12e-21 -8.1e-21 3.98e-21 9.86e-21 4.37e-10 9.22e-12 8.99e-12
-24.6 1 -2.27e-09 4.17e-10 2.33e-10 7.13e-09 4.92e-08 5.08e-08 4.83e-10 1.02e-11 9.93e-12 4.83e-10 1.02e-11 9.93e-12 1.21e-10 2.55e-12 2.48e-12 1.01e-08 1.72e-10 2.76e-10 -1.02e-09 4.92e-08 5.14e-08 5.89e-22 3.01e-21 5.04e-21 -9.89e-21 4.86e-21 1.2e-20 4.83e-10 1.02e-11 9.93e-12
-24.5 1 -2.56e-09 5.1e-10 2.84e-10 1.86e-08 4.43e-09 1.18e-08 5.34e-10 1.13e-11 1.1e-11 5.34e-10 1.13e-11 1.1e-11 1.33e-10 2.81e-12 2.74e-12 1.11e-08 2.04e-10 2.52e-10 9.56e-09 4.45e-09 1.12e-08 7.19e-22 3.67e-21 6.15e-21 -1.21e-20 5.94e-21 1.47e-20 5.34e-10 1.13e-11 1.1e-11
-24.4 1 -2.78e-09 4.25e-10 3.94e-10 1.74e-08 1.09e-08 1.11e-08 5.9e-10 1.24e-11 1.21e-11 5.9e-10 1.24e-11 1.21e-11 1.48e-10 3.11e-12 3.03e-12 1.23e-08 3.49e-10 3.4e-10 7.49e-09 1.01e-08 1.11e-08 8.78e-22 4.49e-21 7.52e-21 -1.48e-20 7.26e-21 1.8e-20 5.9e-10 1.24e-11 1.21e-11
-24.3 1 -3.01e-09 6.05e-10 3.33e-10 2.3e-08 1.65e-08 1.22e-08 6.52e-10 1.37e-11 1.34e-11 6.52e-10 1.37e-11 1.34e-11 1.63e-10 3.44e-12 3.35e-12 1.36e-08 3e-10 4.36e-10 1.2e-08 1.66e-08 1.14e-08 1.07e-21 5.48e-21 9.18e-21 -1.8e-20 8.86e-21 2.2e-20 6.52e-10 1.37e-11 1.34e-11
-24.2 1 -3.28e-09 3.74e-10 2.49e-10 2.75e-08 2.1e-08 1.63e-08 7.21e-10 1.52e-11 1.48e-11 7.21e-10 1.52e-11 1.48e-11 1.8e-10 3.8e-12 3.7e-12 1.5e-08 2.41e-10 3.05e-10 1.54e-08 2.11e-08 1.54e-08 1.31e-21 6.7e-21 1.12e-20 -2.2e-20 1.08e-20 2.68e-20 7.21e-10 1.52e-11 1.48e-11
-24.1 1 -3.56e-09 1.28e-09 8.36e-10 2.11e-08 1.64e-08 2.31e-08 7.97e-10 1.68e-11 1.64e-11 7.97e-10 1.68e-11 1.64e-11 1.99e-10 4.2e-12 4.09e-12 1.65e-08 1.16e-09 7.37e-10 7.63e-09 1.55e-08 2.3e-08 1.6e-21 8.18e-21 1.37e-20 -2.69e-20 1.32e-20 3.27e-20 7.97e-10 1.68e-11 1.64e-11
